date,MT_062
2012-01-10 20:00:00,87780082987552.0
2012-01-10 21:00:00,86120331950207.5
2012-01-10 22:00:00,80352697095435.75
2012-01-10 23:00:00,925311203319502.0
2012-01-11 00:00:00,757261410788381.5
2012-01-11 01:00:00,684647302904564.0
2012-01-11 02:00:00,643153526970954.0
2012-01-11 03:00:00,605809128630705.0
2012-01-11 04:00:00,514522821576763.25
2012-01-11 05:00:00,510373443983402.5
2012-01-11 06:00:00,607883817427385.5
2012-01-11 07:00:00,678423236514522.5
2012-01-11 08:00:00,680497925311203.0
2012-01-11 09:00:00,680497925311203.0
2012-01-11 10:00:00,690871369294605.5
2012-01-11 11:00:00,682572614107883.5
2012-01-11 12:00:00,661825726141078.5
2012-01-11 13:00:00,651452282157676.0
2012-01-11 14:00:00,564315352697095.0
2012-01-11 15:00:00,570539419087136.5
2012-01-11 16:00:00,605809128630705.0
2012-01-11 17:00:00,632780082987551.5
2012-01-11 18:00:00,292136929460581.0
2012-01-11 19:00:00,120954356846472.75
2012-01-11 20:00:00,96908713692946.0
2012-01-11 21:00:00,121991701244813.25
2012-01-11 22:00:00,114730290456431.5
2012-01-11 23:00:00,709751037344398.2
2012-01-12 00:00:00,813278008298755.0
2012-01-12 01:00:00,724066390041493.5
2012-01-12 02:00:00,653526970954356.5
2012-01-12 03:00:00,639004149377593.0
2012-01-12 04:00:00,551867219917012.0
2012-01-12 05:00:00,568464730290456.0
2012-01-12 06:00:00,624481327800829.5
2012-01-12 07:00:00,678423236514522.5
2012-01-12 08:00:00,676348547717842.0
2012-01-12 09:00:00,653526970954356.5
2012-01-12 10:00:00,711618257261410.5
2012-01-12 11:00:00,653526970954356.5
2012-01-12 12:00:00,690871369294605.5
2012-01-12 13:00:00,707468879668049.5
2012-01-12 14:00:00,587136929460580.5
2012-01-12 15:00:00,543568464730290.0
2012-01-12 16:00:00,612033195020746.5
2012-01-12 17:00:00,775933609958506.0
2012-01-12 18:00:00,109958506224066.5
2012-01-12 19:00:00,98941908713693.0
2012-01-12 20:00:00,126348547717842.5
2012-01-12 21:00:00,109336099585062.25
2012-01-12 22:00:00,116597510373444.0
2012-01-12 23:00:00,518672199170124.5
2012-01-13 00:00:00,809128630705394.0
2012-01-13 01:00:00,713692946058091.0
2012-01-13 02:00:00,663900414937759.0
2012-01-13 03:00:00,630705394190871.0
2012-01-13 04:00:00,589211618257261.0
2012-01-13 05:00:00,547717842323651.0
2012-01-13 06:00:00,599585062240663.5
2012-01-13 07:00:00,665975103734439.5
2012-01-13 08:00:00,634854771784232.0
2012-01-13 09:00:00,556016597510373.0
2012-01-13 10:00:00,593360995850622.0
2012-01-13 11:00:00,651452282157676.0
2012-01-13 12:00:00,639004149377593.0
2012-01-13 13:00:00,597510373443983.0
2012-01-13 14:00:00,591286307053941.5
2012-01-13 15:00:00,601659751037344.0
2012-01-13 16:00:00,645228215767634.5
2012-01-13 17:00:00,736514522821576.5
2012-01-13 18:00:00,113070539419087.0
2012-01-13 19:00:00,125311203319502.0
2012-01-13 20:00:00,103941908713693.0
2012-01-13 21:00:00,107033195020747.0
2012-01-13 22:00:00,123443983402489.5
2012-01-13 23:00:00,89211618257261.5
2012-01-14 00:00:00,718879668049792.5
2012-01-14 01:00:00,844398340248962.5
2012-01-14 02:00:00,838174273858921.0
2012-01-14 03:00:00,780082987551867.0
2012-01-14 04:00:00,672199170124481.0
2012-01-14 05:00:00,580912863070539.0
2012-01-14 06:00:00,616182572614107.5
2012-01-14 07:00:00,620331950207468.5
2012-01-14 08:00:00,578838174273858.5
2012-01-14 09:00:00,653526970954356.5
2012-01-14 10:00:00,734439834024896.0
2012-01-14 11:00:00,827800829875518.5
2012-01-14 12:00:00,303568464730290.5
2012-01-14 13:00:00,923236514522821.5
2012-01-14 14:00:00,674751037344398.2
2012-01-14 15:00:00,865145228215767.5
2012-01-14 16:00:00,858921161825726.0
2012-01-14 17:00:00,746058091286307.0
2012-01-14 18:00:00,118049792531120.25
2012-01-14 19:00:00,134024896265560.0
2012-01-14 20:00:00,134232365145228.25
2012-01-14 21:00:00,67842323651452.25
2012-01-14 22:00:00,104356846473029.0
2012-01-14 23:00:00,948132780082987.5
2012-01-15 00:00:00,892116182572614.0
2012-01-15 01:00:00,798755186721991.5
2012-01-15 02:00:00,734439834024896.0
2012-01-15 03:00:00,663900414937759.0
2012-01-15 04:00:00,593360995850622.0
2012-01-15 05:00:00,518672199170124.0
2012-01-15 06:00:00,632780082987551.5
2012-01-15 07:00:00,582987551867219.8
2012-01-15 08:00:00,533195020746887.5
2012-01-15 09:00:00,738589211618257.0
2012-01-15 10:00:00,831950207468879.5
2012-01-15 11:00:00,865145228215767.5
2012-01-15 12:00:00,721369294605809.0
2012-01-15 13:00:00,890041493775933.5
2012-01-15 14:00:00,827800829875518.5
2012-01-15 15:00:00,736514522821576.5
2012-01-15 16:00:00,701244813278008.0
2012-01-15 17:00:00,721991701244813.0
2012-01-15 18:00:00,327385892116182.75
2012-01-15 19:00:00,115352697095435.5
2012-01-15 20:00:00,89647302904564.25
2012-01-15 21:00:00,113278008298755.0
2012-01-15 22:00:00,935684647302904.5
2012-01-15 23:00:00,890041493775933.5
2012-01-16 00:00:00,701244813278008.0
2012-01-16 01:00:00,560165975103734.0
2012-01-16 02:00:00,551867219917012.0
2012-01-16 03:00:00,479253112033195.0
2012-01-16 04:00:00,383817427385892.5
2012-01-16 05:00:00,353734439834025.0
2012-01-16 06:00:00,616182572614107.5
2012-01-16 07:00:00,688796680497925.0
2012-01-16 08:00:00,551867219917012.0
2012-01-16 09:00:00,578838174273858.5
2012-01-16 10:00:00,643153526970954.0
2012-01-16 11:00:00,665975103734439.5
2012-01-16 12:00:00,765560165975103.5
2012-01-16 13:00:00,674273858921161.5
2012-01-16 14:00:00,672199170124481.0
2012-01-16 15:00:00,582987551867219.5
2012-01-16 16:00:00,524896265560165.75
2012-01-16 17:00:00,647302904564315.0
2012-01-16 18:00:00,507261410788381.75
2012-01-16 19:00:00,119502074688796.5
2012-01-16 20:00:00,101452282157676.25
2012-01-16 21:00:00,124896265560165.75
2012-01-16 22:00:00,535062240663900.25
2012-01-16 23:00:00,952282157676348.5
2012-01-17 00:00:00,773858921161825.5
2012-01-17 01:00:00,697095435684647.0
2012-01-17 02:00:00,630705394190871.0
2012-01-17 03:00:00,601659751037344.0
2012-01-17 04:00:00,518672199170124.0
2012-01-17 05:00:00,493775933609958.25
2012-01-17 06:00:00,580912863070539.0
2012-01-17 07:00:00,626556016597510.0
2012-01-17 08:00:00,585062240663900.0
2012-01-17 09:00:00,570539419087136.5
2012-01-17 10:00:00,659751037344398.0
2012-01-17 11:00:00,634854771784232.0
2012-01-17 12:00:00,624481327800829.5
2012-01-17 13:00:00,639004149377593.0
2012-01-17 14:00:00,587136929460580.5
2012-01-17 15:00:00,589211618257261.0
2012-01-17 16:00:00,558091286307053.5
2012-01-17 17:00:00,711618257261410.5
2012-01-17 18:00:00,309585062240664.0
2012-01-17 19:00:00,121784232365145.25
2012-01-17 20:00:00,135892116182572.5
2012-01-17 21:00:00,128423236514522.75
2012-01-17 22:00:00,113278008298755.25
2012-01-17 23:00:00,952282157676348.5
2012-01-18 00:00:00,773858921161825.5
2012-01-18 01:00:00,726141078838174.0
2012-01-18 02:00:00,663900414937759.0
2012-01-18 03:00:00,614107883817427.0
2012-01-18 04:00:00,497925311203319.25
2012-01-18 05:00:00,522821576763485.0
2012-01-18 06:00:00,620331950207468.5
2012-01-18 07:00:00,659751037344398.0
2012-01-18 08:00:00,574688796680497.5
2012-01-18 09:00:00,566390041493775.5
2012-01-18 10:00:00,591286307053941.5
2012-01-18 11:00:00,533195020746887.5
2012-01-18 12:00:00,589211618257261.0
2012-01-18 13:00:00,632780082987551.5
2012-01-18 14:00:00,576763485477178.0
2012-01-18 15:00:00,537344398340248.5
2012-01-18 16:00:00,495850622406638.75
2012-01-18 17:00:00,674273858921161.5
2012-01-18 18:00:00,306224066390041.5
2012-01-18 19:00:00,64979253112033.25
2012-01-18 20:00:00,97925311203319.25
2012-01-18 21:00:00,130497925311203.25
2012-01-18 22:00:00,85705394190871.25
2012-01-18 23:00:00,693360995850622.2
2012-01-19 00:00:00,811203319502074.5
2012-01-19 01:00:00,759336099585062.0
2012-01-19 02:00:00,699170124481327.5
2012-01-19 03:00:00,556016597510373.0
2012-01-19 04:00:00,506224066390041.0
2012-01-19 05:00:00,529045643153526.5
2012-01-19 06:00:00,634854771784232.0
2012-01-19 07:00:00,620331950207468.5
2012-01-19 08:00:00,556016597510373.0
2012-01-19 09:00:00,553941908713692.5
2012-01-19 10:00:00,526970954356846.0
2012-01-19 11:00:00,526970954356846.0
2012-01-19 12:00:00,566390041493775.5
2012-01-19 13:00:00,616182572614107.5
2012-01-19 14:00:00,562240663900414.5
2012-01-19 15:00:00,529045643153526.75
2012-01-19 16:00:00,514522821576763.0
2012-01-19 17:00:00,690871369294605.5
2012-01-19 18:00:00,309543568464730.0
2012-01-19 19:00:00,85124481327800.75
2012-01-19 20:00:00,88817427385892.25
2012-01-19 21:00:00,105186721991701.25
2012-01-19 22:00:00,741908713692946.0
2012-01-19 23:00:00,844398340248962.5
2012-01-20 00:00:00,738589211618257.0
2012-01-20 01:00:00,709543568464730.0
2012-01-20 02:00:00,707468879668049.5
2012-01-20 03:00:00,562240663900414.5
2012-01-20 04:00:00,495850622406638.75
2012-01-20 05:00:00,518672199170124.0
2012-01-20 06:00:00,630705394190871.0
2012-01-20 07:00:00,630705394190871.0
2012-01-20 08:00:00,545643153526970.5
2012-01-20 09:00:00,607883817427385.5
2012-01-20 10:00:00,628630705394190.5
2012-01-20 11:00:00,576763485477178.0
2012-01-20 12:00:00,647302904564315.0
2012-01-20 13:00:00,643153526970954.0
2012-01-20 14:00:00,616182572614107.5
2012-01-20 15:00:00,614107883817427.0
2012-01-20 16:00:00,645228215767634.5
2012-01-20 17:00:00,686721991701244.5
2012-01-20 18:00:00,300829875518672.25
2012-01-20 19:00:00,112240663900414.75
2012-01-20 20:00:00,118049792531120.25
2012-01-20 21:00:00,90684647302904.5
2012-01-20 22:00:00,503153526970954.25
2012-01-20 23:00:00,873443983402489.5
2012-01-21 00:00:00,780082987551867.0
2012-01-21 01:00:00,761410788381742.5
2012-01-21 02:00:00,680497925311203.0
2012-01-21 03:00:00,591286307053941.5
2012-01-21 04:00:00,516597510373443.5
2012-01-21 05:00:00,487551867219917.25
2012-01-21 06:00:00,591286307053941.5
2012-01-21 07:00:00,401452282157676.0
2012-01-21 08:00:00,464730290456431.5
2012-01-21 09:00:00,564315352697095.0
2012-01-21 10:00:00,632780082987551.5
2012-01-21 11:00:00,653526970954356.5
2012-01-21 12:00:00,699170124481327.5
2012-01-21 13:00:00,684647302904564.0
2012-01-21 14:00:00,661825726141078.5
2012-01-21 15:00:00,686721991701244.5
2012-01-21 16:00:00,616182572614107.5
2012-01-21 17:00:00,717842323651452.0
2012-01-21 18:00:00,285726141078838.0
2012-01-21 19:00:00,116390041493776.0
2012-01-21 20:00:00,113485477178423.25
2012-01-21 21:00:00,107883817427385.75
2012-01-21 22:00:00,981327800829875.5
2012-01-21 23:00:00,858921161825726.0
2012-01-22 00:00:00,767634854771784.0
2012-01-22 01:00:00,746887966804979.0
2012-01-22 02:00:00,649377593360995.5
2012-01-22 03:00:00,526970954356846.25
2012-01-22 04:00:00,330912863070539.75
2012-01-22 05:00:00,230290456431535.25
2012-01-22 06:00:00,533195020746887.5
2012-01-22 07:00:00,545643153526970.5
2012-01-22 08:00:00,551867219917012.0
2012-01-22 09:00:00,626556016597510.0
2012-01-22 10:00:00,794605809128630.5
2012-01-22 11:00:00,827800829875518.5
2012-01-22 12:00:00,842323651452282.0
2012-01-22 13:00:00,827800829875518.5
2012-01-22 14:00:00,819502074688796.5
2012-01-22 15:00:00,699170124481327.5
2012-01-22 16:00:00,568464730290456.0
2012-01-22 17:00:00,591286307053941.5
2012-01-22 18:00:00,856846473029045.5
2012-01-22 19:00:00,305643153526971.0
2012-01-22 20:00:00,110373443983402.5
2012-01-22 21:00:00,85912863070539.5
2012-01-22 22:00:00,964730290456431.5
2012-01-22 23:00:00,912863070539419.0
2012-01-23 00:00:00,726141078838174.0
2012-01-23 01:00:00,697095435684647.0
2012-01-23 02:00:00,626556016597510.0
2012-01-23 03:00:00,502074688796680.5
2012-01-23 04:00:00,460580912863070.5
2012-01-23 05:00:00,481327800829875.25
2012-01-23 06:00:00,572614107883817.0
2012-01-23 07:00:00,601659751037344.0
2012-01-23 08:00:00,518672199170124.25
2012-01-23 09:00:00,560165975103734.0
2012-01-23 10:00:00,566390041493775.5
2012-01-23 11:00:00,526970954356846.0
2012-01-23 12:00:00,626556016597510.0
2012-01-23 13:00:00,595435684647302.5
2012-01-23 14:00:00,556016597510373.0
2012-01-23 15:00:00,551867219917012.0
2012-01-23 16:00:00,349585062240664.0
2012-01-23 17:00:00,516597510373444.0
2012-01-23 18:00:00,467842323651452.25
2012-01-23 19:00:00,117634854771784.0
2012-01-23 20:00:00,64356846473029.0
2012-01-23 21:00:00,119709543568464.75
2012-01-23 22:00:00,311203319502074.75
2012-01-23 23:00:00,906639004149377.5
2012-01-24 00:00:00,744813278008298.5
2012-01-24 01:00:00,715767634854771.5
2012-01-24 02:00:00,697095435684647.0
2012-01-24 03:00:00,531120331950207.25
2012-01-24 04:00:00,499999999999999.5
2012-01-24 05:00:00,508298755186722.0
2012-01-24 06:00:00,597510373443983.0
2012-01-24 07:00:00,595435684647302.5
2012-01-24 08:00:00,506224066390041.25
2012-01-24 09:00:00,591286307053941.5
2012-01-24 10:00:00,582987551867219.5
2012-01-24 11:00:00,520746887966804.5
2012-01-24 12:00:00,589211618257261.0
2012-01-24 13:00:00,597510373443983.0
2012-01-24 14:00:00,510373443983402.5
2012-01-24 15:00:00,495850622406639.0
2012-01-24 16:00:00,450207468879668.0
2012-01-24 17:00:00,384854771784232.5
2012-01-24 18:00:00,863070539419087.0
2012-01-24 19:00:00,541078838174273.75
2012-01-24 20:00:00,110788381742738.75
2012-01-24 21:00:00,86141078838174.25
2012-01-24 22:00:00,104564315352697.0
2012-01-24 23:00:00,948132780082987.5
2012-01-25 00:00:00,753112033195020.5
2012-01-25 01:00:00,680497925311203.0
2012-01-25 02:00:00,645228215767634.5
2012-01-25 03:00:00,533195020746887.5
2012-01-25 04:00:00,462655601659750.75
2012-01-25 05:00:00,477178423236514.75
2012-01-25 06:00:00,599585062240663.5
2012-01-25 07:00:00,620331950207468.5
2012-01-25 08:00:00,553941908713692.5
2012-01-25 09:00:00,589211618257261.0
2012-01-25 10:00:00,576763485477178.0
2012-01-25 11:00:00,541493775933609.5
2012-01-25 12:00:00,612033195020746.5
2012-01-25 13:00:00,601659751037344.0
2012-01-25 14:00:00,585062240663900.0
2012-01-25 15:00:00,531120331950207.0
2012-01-25 16:00:00,518672199170124.25
2012-01-25 17:00:00,618257261410788.0
2012-01-25 18:00:00,261887966804979.25
2012-01-25 19:00:00,106846473029045.75
2012-01-25 20:00:00,105809128630705.25
2012-01-25 21:00:00,112863070539419.0
2012-01-25 22:00:00,508340248962655.5
2012-01-25 23:00:00,877593360995850.5
2012-01-26 00:00:00,734439834024896.0
2012-01-26 01:00:00,686721991701244.5
2012-01-26 02:00:00,641078838174273.5
2012-01-26 03:00:00,508298755186722.0
2012-01-26 04:00:00,462655601659751.5
2012-01-26 05:00:00,477178423236514.25
2012-01-26 06:00:00,564315352697095.0
2012-01-26 07:00:00,564315352697095.2
2012-01-26 08:00:00,497925311203319.5
2012-01-26 09:00:00,516597510373444.0
2012-01-26 10:00:00,587136929460580.5
2012-01-26 11:00:00,632780082987551.5
2012-01-26 12:00:00,599585062240663.5
2012-01-26 13:00:00,597510373443983.0
2012-01-26 14:00:00,601659751037344.0
2012-01-26 15:00:00,628630705394190.5
2012-01-26 16:00:00,570539419087136.5
2012-01-26 17:00:00,692946058091286.0
2012-01-26 18:00:00,492531120331950.25
2012-01-26 19:00:00,115975103734439.75
2012-01-26 20:00:00,85726141078838.25
2012-01-26 21:00:00,118049792531120.25
2012-01-26 22:00:00,268983402489626.5
2012-01-26 23:00:00,875518672199170.0
2012-01-27 00:00:00,784232365145228.0
2012-01-27 01:00:00,703319502074688.5
2012-01-27 02:00:00,705394190871369.0
2012-01-27 03:00:00,595435684647302.5
2012-01-27 04:00:00,502074688796680.0
2012-01-27 05:00:00,535269709543568.0
2012-01-27 06:00:00,578838174273858.5
2012-01-27 07:00:00,578838174273858.5
2012-01-27 08:00:00,556016597510373.0
2012-01-27 09:00:00,618257261410788.0
2012-01-27 10:00:00,607883817427385.5
2012-01-27 11:00:00,562240663900414.5
2012-01-27 12:00:00,628630705394190.5
2012-01-27 13:00:00,626556016597510.0
2012-01-27 14:00:00,556016597510373.0
2012-01-27 15:00:00,614107883817427.0
2012-01-27 16:00:00,605809128630705.0
2012-01-27 17:00:00,715767634854771.5
2012-01-27 18:00:00,261680497925311.0
2012-01-27 19:00:00,113485477178423.0
2012-01-27 20:00:00,92551867219917.0
2012-01-27 21:00:00,113692946058091.25
2012-01-27 22:00:00,326763485477178.5
2012-01-27 23:00:00,734917012448132.8
2012-01-28 00:00:00,890041493775933.5
2012-01-28 01:00:00,846473029045643.0
2012-01-28 02:00:00,719917012448132.5
2012-01-28 03:00:00,580912863070539.0
2012-01-28 04:00:00,506224066390041.0
2012-01-28 05:00:00,518672199170124.0
2012-01-28 06:00:00,636929460580912.5
2012-01-28 07:00:00,491701244813278.0
2012-01-28 08:00:00,452282157676349.0
2012-01-28 09:00:00,632780082987551.5
2012-01-28 10:00:00,690871369294605.5
2012-01-28 11:00:00,672199170124481.0
2012-01-28 12:00:00,746887966804979.0
2012-01-28 13:00:00,692946058091286.0
2012-01-28 14:00:00,734439834024896.0
2012-01-28 15:00:00,672199170124481.0
2012-01-28 16:00:00,699170124481327.5
2012-01-28 17:00:00,738589211618257.0
