date,MT_337
2014-01-25 04:00:00,522979525862069.0
2014-01-25 05:00:00,392155172413793.0
2014-01-25 06:00:00,635347521551724.0
2014-01-25 07:00:00,104598599137931.25
2014-01-25 08:00:00,327871767241379.25
2014-01-25 09:00:00,84313039087634.75
2014-01-25 10:00:00,108642241379310.5
2014-01-25 11:00:00,109450431034482.75
2014-01-25 12:00:00,83502155466945.0
2014-01-25 13:00:00,112685883620689.5
2014-01-25 14:00:00,120506465517241.25
2014-01-25 15:00:00,125355603448276.0
2014-01-25 16:00:00,122931034482758.5
2014-01-25 17:00:00,132095905172413.75
2014-01-25 18:00:00,126190733160964.5
2014-01-25 19:00:00,164450431034483.0
2014-01-25 20:00:00,162292564655172.5
2014-01-25 21:00:00,155549568965517.25
2014-01-25 22:00:00,144768318965517.5
2014-01-25 23:00:00,112406788793103.5
2014-01-26 00:00:00,125086206896551.5
2014-01-26 01:00:00,554207974137931.0
2014-01-26 02:00:00,458297413793103.5
2014-01-26 03:00:00,460991379310345.0
2014-01-26 04:00:00,460991379310345.0
2014-01-26 05:00:00,455603448275862.25
2014-01-26 06:00:00,819558189655172.5
2014-01-26 07:00:00,312518857758620.5
2014-01-26 08:00:00,330296336206896.75
2014-01-26 09:00:00,108375538793103.5
2014-01-26 10:00:00,110258620689655.25
2014-01-26 11:00:00,94887661637931.0
2014-01-26 12:00:00,91861530466945.0
2014-01-26 13:00:00,98120420258620.75
2014-01-26 14:00:00,95157058189655.25
2014-01-26 15:00:00,96504040948275.75
2014-01-26 16:00:00,128052262931034.5
2014-01-26 17:00:00,133981681034482.75
2014-01-26 18:00:00,160404094827586.25
2014-01-26 19:00:00,162828663793103.25
2014-01-26 20:00:00,118547952988550.75
2014-01-26 21:00:00,154471982758620.75
2014-01-26 22:00:00,112409482758620.75
2014-01-26 23:00:00,98928879310344.75
2014-01-27 00:00:00,301190732758620.5
2014-01-27 01:00:00,466379310344827.75
2014-01-27 02:00:00,485264008620690.0
2014-01-27 03:00:00,463685344827586.25
2014-01-27 04:00:00,463685344827586.25
2014-01-27 05:00:00,487957974137931.25
2014-01-27 06:00:00,430377155172414.0
2014-01-27 07:00:00,173084590517241.25
2014-01-27 08:00:00,167505387931034.75
2014-01-27 09:00:00,177397629310345.0
2014-01-27 10:00:00,181271551724138.0
2014-01-27 11:00:00,169121767241379.25
2014-01-27 12:00:00,81178610316137.0
2014-01-27 13:00:00,120335398706896.5
2014-01-27 14:00:00,123840247844827.5
2014-01-27 15:00:00,167683189655172.5
2014-01-27 16:00:00,166697198275862.0
2014-01-27 17:00:00,93262931081826.5
2014-01-27 18:00:00,203154633620689.75
2014-01-27 19:00:00,136271552126481.75
2014-01-27 20:00:00,152855603448275.75
2014-01-27 21:00:00,150697737068965.75
2014-01-27 22:00:00,146923491379310.25
2014-01-27 23:00:00,131287715517241.5
2014-01-28 00:00:00,643165409482758.5
2014-01-28 01:00:00,370603448275862.25
2014-01-28 02:00:00,471767241379310.5
2014-01-28 03:00:00,493345905172414.0
2014-01-28 04:00:00,463685344827586.5
2014-01-28 05:00:00,373297413793103.5
2014-01-28 06:00:00,441182650862068.75
2014-01-28 07:00:00,95386584099068.0
2014-01-28 08:00:00,174787176724138.0
2014-01-28 09:00:00,179294181034482.75
2014-01-28 10:00:00,141148168103448.25
2014-01-28 11:00:00,186403556034483.0
2014-01-28 12:00:00,171910021551724.0
2014-01-28 13:00:00,173617995689655.0
2014-01-28 14:00:00,177130926724137.75
2014-01-28 15:00:00,181271551724138.0
2014-01-28 16:00:00,176678340517241.0
2014-01-28 17:00:00,182621228448275.75
2014-01-28 18:00:00,207745150862068.75
2014-01-28 19:00:00,176508620689655.25
2014-01-28 20:00:00,158785021551724.25
2014-01-28 21:00:00,153125000000000.0
2014-01-28 22:00:00,148003771551724.25
2014-01-28 23:00:00,132362607758620.75
2014-01-29 00:00:00,258071120689655.25
2014-01-29 01:00:00,679337284482758.5
2014-01-29 02:00:00,676643318965517.0
2014-01-29 03:00:00,665840517241379.5
2014-01-29 04:00:00,665840517241379.5
2014-01-29 05:00:00,660452586206896.5
2014-01-29 06:00:00,279900323275862.0
2014-01-29 07:00:00,181729525862069.0
2014-01-29 08:00:00,138443426724138.0
2014-01-29 09:00:00,186672952586206.75
2014-01-29 10:00:00,94687500094687.5
2014-01-29 11:00:00,188564116379310.5
2014-01-29 12:00:00,180191271551724.25
2014-01-29 13:00:00,171998922413793.0
2014-01-29 14:00:00,173887392241379.25
2014-01-29 15:00:00,145002694012861.0
2014-01-29 16:00:00,147435344874930.0
2014-01-29 17:00:00,157520474137931.0
2014-01-29 18:00:00,219903017241379.25
2014-01-29 19:00:00,186672952586206.75
2014-01-29 20:00:00,170468750000000.0
2014-01-29 21:00:00,127975484913793.0
2014-01-29 22:00:00,155010775862069.0
2014-01-29 23:00:00,132906788793103.5
2014-01-30 00:00:00,256185344827586.0
2014-01-30 01:00:00,487257543260479.25
2014-01-30 02:00:00,305980603762338.25
2014-01-30 03:00:00,465705819122548.5
2014-01-30 04:00:00,457623922570824.0
2014-01-30 05:00:00,305980603762338.25
2014-01-30 06:00:00,252392241379310.25
2014-01-30 07:00:00,163639547413793.0
2014-01-30 08:00:00,167594288793103.25
2014-01-30 09:00:00,138715517241379.5
2014-01-30 10:00:00,180188577586207.0
2014-01-30 11:00:00,173887392241379.25
2014-01-30 12:00:00,171368534482758.5
2014-01-30 13:00:00,166605603448276.0
2014-01-30 14:00:00,173620689655172.25
2014-01-30 15:00:00,98861530172413.75
2014-01-30 16:00:00,138715517241379.5
2014-01-30 17:00:00,194776400862069.0
2014-01-30 18:00:00,219633620689655.0
2014-01-30 19:00:00,136395204741379.0
2014-01-30 20:00:00,171818426724138.0
2014-01-30 21:00:00,162828663793103.25
2014-01-30 22:00:00,81448006867861.0
2014-01-30 23:00:00,137758620689655.25
2014-01-31 00:00:00,454377693965517.25
2014-01-31 01:00:00,576939655172413.8
2014-01-31 02:00:00,525673491379310.25
2014-01-31 03:00:00,408345905172413.75
2014-01-31 04:00:00,419121767241379.25
2014-01-31 05:00:00,389461206896551.75
2014-01-31 06:00:00,450875538793103.25
2014-01-31 07:00:00,168133081896551.75
2014-01-31 08:00:00,160942887931034.5
2014-01-31 09:00:00,171907327586206.75
2014-01-31 10:00:00,175778556034482.5
2014-01-31 11:00:00,171460129310344.75
2014-01-31 12:00:00,167774784482758.75
2014-01-31 13:00:00,162289870689655.0
2014-01-31 14:00:00,162920258620689.5
2014-01-31 15:00:00,169482758620689.75
2014-01-31 16:00:00,181540948275861.75
2014-01-31 17:00:00,133658405219757.5
2014-01-31 18:00:00,193965517241379.5
2014-01-31 19:00:00,174162176724137.75
2014-01-31 20:00:00,163370150862069.25
2014-01-31 21:00:00,151775323275862.25
2014-01-31 22:00:00,78703663793103.5
2014-01-31 23:00:00,79245150862069.0
2014-02-01 00:00:00,67323006760048.5
2014-02-01 01:00:00,473518318965517.0
2014-02-01 02:00:00,386767241379310.25
2014-02-01 03:00:00,452909482758620.75
2014-02-01 04:00:00,458297413793103.5
2014-02-01 05:00:00,482570043103448.5
2014-02-01 06:00:00,838415948275862.0
2014-02-01 07:00:00,318173491379310.5
2014-02-01 08:00:00,105409482758620.5
2014-02-01 09:00:00,108103448275862.25
2014-02-01 10:00:00,113763469827586.0
2014-02-01 11:00:00,114302262931034.5
2014-02-01 12:00:00,63339439655172.5
2014-02-01 13:00:00,122661637931034.25
2014-02-01 14:00:00,121584051724138.0
2014-02-01 15:00:00,122392241379310.25
2014-02-01 16:00:00,128591056034482.5
2014-02-01 17:00:00,132632004310344.75
2014-02-01 18:00:00,165797413793103.5
2014-02-01 19:00:00,166066810344827.75
2014-02-01 20:00:00,124752155574757.5
2014-02-01 21:00:00,119089440057516.25
2014-02-01 22:00:00,149622844827586.25
2014-02-01 23:00:00,146654094827586.0
2014-02-02 00:00:00,63007543397979.5
2014-02-02 01:00:00,550975215517241.25
2014-02-02 02:00:00,455603448275862.0
2014-02-02 03:00:00,460991379310345.0
2014-02-02 04:00:00,458297413793103.75
2014-02-02 05:00:00,466379310344827.5
2014-02-02 06:00:00,816837284482758.8
2014-02-02 07:00:00,307667025862069.0
2014-02-02 08:00:00,104870689655172.5
2014-02-02 09:00:00,328679956896551.75
2014-02-02 10:00:00,111069504310345.0
2014-02-02 11:00:00,109989224137931.25
2014-02-02 12:00:00,111066810344827.75
2014-02-02 13:00:00,110800107758620.75
2014-02-02 14:00:00,110797413793103.5
2014-02-02 15:00:00,37929957191083.0
2014-02-02 16:00:00,121584051724138.0
2014-02-02 17:00:00,137222521551724.25
2014-02-02 18:00:00,163911637931034.75
2014-02-02 19:00:00,166605603448276.0
2014-02-02 20:00:00,165797413793103.75
2014-02-02 21:00:00,116392780574757.5
2014-02-02 22:00:00,149081357758620.75
2014-02-02 23:00:00,96773706896551.75
2014-02-03 00:00:00,610541487068965.5
2014-02-03 01:00:00,498733836206896.5
2014-02-03 02:00:00,474461206896551.75
2014-02-03 03:00:00,474461206896551.75
2014-02-03 04:00:00,496039870689655.25
2014-02-03 05:00:00,466379310344827.75
2014-02-03 06:00:00,204886853742807.0
2014-02-03 07:00:00,121433189702516.0
2014-02-03 08:00:00,183160021551724.25
2014-02-03 09:00:00,142225754310344.75
2014-02-03 10:00:00,190727370689655.25
2014-02-03 11:00:00,174434267241379.25
2014-02-03 12:00:00,143418642241379.25
2014-02-03 13:00:00,70495689724860.0
2014-02-03 14:00:00,140994073275862.0
2014-02-03 15:00:00,146387392241379.0
2014-02-03 16:00:00,107225215552085.25
2014-02-03 17:00:00,113325700431034.5
2014-02-03 18:00:00,166875000000000.0
2014-02-03 19:00:00,161212284482758.75
2014-02-03 20:00:00,154741379310344.75
2014-02-03 21:00:00,153125000000000.0
2014-02-03 22:00:00,150158943965517.5
2014-02-03 23:00:00,130210129310344.75
2014-02-04 00:00:00,493213900862069.0
2014-02-04 01:00:00,466379310344827.75
2014-02-04 02:00:00,458297413793103.5
2014-02-04 03:00:00,460991379310345.0
2014-02-04 04:00:00,479849137931034.75
2014-02-04 05:00:00,460991379310345.0
2014-02-04 06:00:00,303617995689655.25
2014-02-04 07:00:00,76655980603448.25
2014-02-04 08:00:00,133445581896551.75
2014-02-04 09:00:00,143688038793103.5
2014-02-04 10:00:00,149350754310345.0
2014-02-04 11:00:00,148814655172413.5
2014-02-04 12:00:00,111601293103448.25
2014-02-04 13:00:00,172456896551724.0
2014-02-04 14:00:00,180457974137931.25
2014-02-04 15:00:00,184512392241379.25
2014-02-04 16:00:00,183160021551724.25
2014-02-04 17:00:00,186403556034482.75
2014-02-04 18:00:00,159353178879310.5
2014-02-04 19:00:00,166066810344827.5
2014-02-04 20:00:00,153394396551724.0
2014-02-04 21:00:00,149084051724137.75
2014-02-04 22:00:00,107766702621050.5
2014-02-04 23:00:00,100547683189655.25
2014-02-05 00:00:00,565768588362068.8
2014-02-05 01:00:00,434051724137931.0
2014-02-05 02:00:00,320150862069996.5
2014-02-05 03:00:00,450215517241379.25
2014-02-05 04:00:00,431357758620689.5
2014-02-05 05:00:00,333620689656203.5
2014-02-05 06:00:00,300382543103448.25
2014-02-05 07:00:00,125651939949703.75
2014-02-05 08:00:00,131571928879310.25
2014-02-05 09:00:00,129245690057516.0
2014-02-05 10:00:00,174520474137930.75
2014-02-05 11:00:00,174426185344827.5
2014-02-05 12:00:00,166336206896551.75
2014-02-05 13:00:00,157979525862069.25
2014-02-05 14:00:00,155552262931034.75
2014-02-05 15:00:00,171640625000000.0
2014-02-05 16:00:00,177219827586206.75
2014-02-05 17:00:00,141689655172413.75
2014-02-05 18:00:00,159083782327586.25
2014-02-05 19:00:00,180191271551724.25
2014-02-05 20:00:00,167683189655172.5
2014-02-05 21:00:00,115045797816137.0
2014-02-05 22:00:00,148542564655172.25
2014-02-05 23:00:00,128591056034482.75
2014-02-06 00:00:00,637235991379310.2
2014-02-06 01:00:00,549973060344827.5
2014-02-06 02:00:00,563442887931034.5
2014-02-06 03:00:00,555360991379310.25
2014-02-06 04:00:00,555387931034482.75
2014-02-06 05:00:00,550000000000000.0
2014-02-06 06:00:00,447103987068965.25
2014-02-06 07:00:00,156993534482758.75
2014-02-06 08:00:00,116294450431034.5
2014-02-06 09:00:00,170293642241379.0
2014-02-06 10:00:00,136193965517241.5
2014-02-06 11:00:00,174162176724137.75
2014-02-06 12:00:00,163908943965517.25
2014-02-06 13:00:00,123674569367861.0
2014-02-06 14:00:00,168044181034482.5
2014-02-06 15:00:00,182349137931034.5
2014-02-06 16:00:00,171640625000000.0
2014-02-06 17:00:00,129159482805964.25
2014-02-06 18:00:00,157163254848626.25
2014-02-06 19:00:00,173262392241379.25
2014-02-06 20:00:00,165258620689655.25
2014-02-06 21:00:00,157707435344827.75
2014-02-06 22:00:00,150700431034482.5
2014-02-06 23:00:00,130207435344827.5
2014-02-07 00:00:00,440635775862069.25
2014-02-07 01:00:00,614655172413792.8
2014-02-07 02:00:00,574245689655172.2
2014-02-07 03:00:00,576939655172413.8
2014-02-07 04:00:00,590409482758620.5
2014-02-07 05:00:00,413733836206896.5
2014-02-07 06:00:00,194712553879310.25
2014-02-07 07:00:00,168146551724138.0
2014-02-07 08:00:00,172904094827586.5
2014-02-07 09:00:00,135205280172413.75
2014-02-07 10:00:00,136627155219757.75
2014-02-07 11:00:00,183165409482758.25
2014-02-07 12:00:00,172179418103448.0
2014-02-07 13:00:00,166605603448275.75
2014-02-07 14:00:00,125290948678205.75
2014-02-07 15:00:00,130136045258620.75
2014-02-07 16:00:00,175059267241379.25
2014-02-07 17:00:00,187214439655172.5
2014-02-07 18:00:00,161247036637931.0
2014-02-07 19:00:00,173803879310345.0
2014-02-07 20:00:00,341627155172413.75
2014-02-07 21:00:00,137815732758620.5
2014-02-07 22:00:00,174245689655172.25
2014-02-07 23:00:00,169929956896551.75
2014-02-08 00:00:00,102376077880738.0
2014-02-08 01:00:00,297882543397979.5
2014-02-08 02:00:00,318440193965517.25
2014-02-08 03:00:00,526621767241379.25
2014-02-08 04:00:00,954310344827586.2
2014-02-08 05:00:00,530934806034482.75
2014-02-08 06:00:00,303811961501427.75
2014-02-08 07:00:00,115584590811772.75
2014-02-08 08:00:00,153663793103448.25
2014-02-08 09:00:00,133176185344827.75
2014-02-08 10:00:00,105608836241740.25
2014-02-08 11:00:00,67589978483119.5
2014-02-08 12:00:00,112147090517241.5
2014-02-08 13:00:00,108103448275862.25
2014-02-08 14:00:00,142610452586206.75
2014-02-08 15:00:00,144765625000000.0
2014-02-08 16:00:00,151505926724138.0
2014-02-08 17:00:00,149892241379310.25
2014-02-08 18:00:00,138626616379310.25
2014-02-08 19:00:00,136357758668033.5
2014-02-08 20:00:00,136629849185274.75
2014-02-08 21:00:00,179110991379310.25
2014-02-08 22:00:00,169929956896551.5
2014-02-08 23:00:00,169121767241379.25
2014-02-09 00:00:00,126707974137931.25
2014-02-09 01:00:00,309014008620689.75
2014-02-09 02:00:00,932758620689655.2
2014-02-09 03:00:00,908512931034482.8
2014-02-09 04:00:00,916594827586206.8
2014-02-09 05:00:00,924676724137930.8
2014-02-09 06:00:00,108103448275862.0
2014-02-09 07:00:00,118345905172413.75
2014-02-09 08:00:00,126163793103448.25
2014-02-09 09:00:00,103619073275862.0
2014-02-09 10:00:00,105070043138291.75
2014-02-09 11:00:00,72010775896912.75
2014-02-09 12:00:00,136950431034482.75
2014-02-09 13:00:00,136953125000000.0
2014-02-09 14:00:00,130479525862069.0
2014-02-09 15:00:00,106689116414154.0
2014-02-09 16:00:00,112948275862069.0
2014-02-09 17:00:00,169485452586207.0
2014-02-09 18:00:00,141689655172413.75
2014-02-09 19:00:00,145741379310344.75
2014-02-09 20:00:00,177219827586206.75
2014-02-09 21:00:00,175056573275862.0
2014-02-09 22:00:00,173259698275862.0
2014-02-09 23:00:00,36691271846255.5
2014-02-10 00:00:00,314943426724138.0
2014-02-10 01:00:00,873491379310344.8
2014-02-10 02:00:00,649057112090059.2
2014-02-10 03:00:00,857327586206896.5
2014-02-10 04:00:00,646363146572818.0
2014-02-10 05:00:00,649057112090059.5
2014-02-10 06:00:00,312254849137930.75
2014-02-10 07:00:00,196594827586207.0
2014-02-10 08:00:00,201804956896551.5
2014-02-10 09:00:00,171673760775862.25
2014-02-10 10:00:00,224226831896551.5
2014-02-10 11:00:00,215312499999999.75
2014-02-10 12:00:00,195859375000000.0
2014-02-10 13:00:00,196936961206896.75
2014-02-10 14:00:00,192615840517241.25
2014-02-10 15:00:00,198022629310344.75
2014-02-10 16:00:00,199641702586207.25
2014-02-10 17:00:00,164757273706896.5
2014-02-10 18:00:00,236654094827586.0
2014-02-10 19:00:00,196400862068965.5
2014-02-10 20:00:00,184242995689655.0
2014-02-10 21:00:00,177217133620689.75
2014-02-10 22:00:00,176320043103448.0
2014-02-10 23:00:00,135061961206896.5
2014-02-11 00:00:00,664717133620689.5
2014-02-11 01:00:00,563442887931034.5
2014-02-11 02:00:00,560775862068965.5
2014-02-11 03:00:00,563469827586206.8
2014-02-11 04:00:00,560775862068965.25
2014-02-11 05:00:00,370603448275862.0
2014-02-11 06:00:00,445759698275862.0
2014-02-11 07:00:00,103691271551724.25
2014-02-11 08:00:00,191268857758620.75
2014-02-11 09:00:00,158510237607247.0
2014-02-11 10:00:00,209908405172414.0
2014-02-11 11:00:00,210988685344827.5
2014-02-11 12:00:00,199372306034482.75
2014-02-11 13:00:00,142842133668033.5
2014-02-11 14:00:00,145274784530102.25
2014-02-11 15:00:00,155357219827586.0
2014-02-11 16:00:00,195317887931034.5
2014-02-11 17:00:00,110531250000000.0
2014-02-11 18:00:00,122364224137931.0
2014-02-11 19:00:00,180999461206896.5
2014-02-11 20:00:00,174156788793103.25
2014-02-11 21:00:00,136013469827586.0
2014-02-11 22:00:00,169660560344827.5
2014-02-11 23:00:00,134792564655172.5
2014-02-12 00:00:00,446565193965517.0
2014-02-12 01:00:00,563469827586206.8
2014-02-12 02:00:00,574245689655172.2
2014-02-12 03:00:00,550000000000000.0
2014-02-12 04:00:00,558081896551724.0
2014-02-12 05:00:00,403690732915652.0
2014-02-12 06:00:00,466500538793103.5
2014-02-12 07:00:00,139253772090005.25
2014-02-12 08:00:00,190727370689655.0
2014-02-12 09:00:00,196670258620689.75
2014-02-12 10:00:00,196942349137931.25
2014-02-12 11:00:00,107562500000000.0
2014-02-12 12:00:00,187486530172414.0
2014-02-12 13:00:00,183162715517241.25
2014-02-12 14:00:00,185592672413793.25
2014-02-12 15:00:00,197750538793103.25
2014-02-12 16:00:00,145904094827586.25
2014-02-12 17:00:00,149867995736999.0
2014-02-12 18:00:00,160404095365867.5
2014-02-12 19:00:00,189644396551724.25
2014-02-12 20:00:00,183701508620689.5
2014-02-12 21:00:00,168852370689655.0
2014-02-12 22:00:00,163098060344827.5
2014-02-12 23:00:00,133712284482758.75
2014-02-13 00:00:00,420883620710748.75
2014-02-13 01:00:00,544558189655172.5
2014-02-13 02:00:00,544558189655172.5
2014-02-13 03:00:00,576939655172413.8
2014-02-13 04:00:00,417187500157031.25
2014-02-13 05:00:00,531061422413793.25
2014-02-13 06:00:00,238919719827586.0
2014-02-13 07:00:00,183098060344827.75
2014-02-13 08:00:00,133764008620689.5
2014-02-13 09:00:00,183432112068965.75
2014-02-13 10:00:00,185053879310344.75
2014-02-13 11:00:00,179110991379310.25
2014-02-13 12:00:00,175056573275862.0
2014-02-13 13:00:00,158515625000000.25
2014-02-13 14:00:00,121143588362069.0
2014-02-13 15:00:00,168313577586207.0
2014-02-13 16:00:00,179649784482758.5
2014-02-13 17:00:00,140337284482758.5
