date,MT_065
2012-01-05 02:00:00,441964285714442.0
2012-01-05 03:00:00,299107142857236.5
2012-01-05 04:00:00,308035714285714.25
2012-01-05 05:00:00,357142857142857.5
2012-01-05 06:00:00,584821428571428.2
2012-01-05 07:00:00,616071428571428.2
2012-01-05 08:00:00,464285714285714.0
2012-01-05 09:00:00,473214285714285.5
2012-01-05 10:00:00,388392857142869.5
2012-01-05 11:00:00,477678571428571.5
2012-01-05 12:00:00,486607142857142.75
2012-01-05 13:00:00,450892857142857.0
2012-01-05 14:00:00,464285714285714.25
2012-01-05 15:00:00,308035714285808.25
2012-01-05 16:00:00,352678571428571.25
2012-01-05 17:00:00,392857142857299.0
2012-01-05 18:00:00,500446428571453.25
2012-01-05 19:00:00,78571428571709.75
2012-01-05 20:00:00,113392857142857.0
2012-01-05 21:00:00,115178571428571.25
2012-01-05 22:00:00,56250000000306.25
2012-01-05 23:00:00,683035714285714.2
2012-01-06 00:00:00,763392857142856.8
2012-01-06 01:00:00,459821428571584.75
2012-01-06 02:00:00,571428571428571.2
2012-01-06 03:00:00,294642857142950.75
2012-01-06 04:00:00,303571428571428.5
2012-01-06 05:00:00,223214285714298.25
2012-01-06 06:00:00,566964285714285.8
2012-01-06 07:00:00,638392857142857.0
2012-01-06 08:00:00,428571428571441.25
2012-01-06 09:00:00,486607142857142.75
2012-01-06 10:00:00,415178571428571.5
2012-01-06 11:00:00,299107142857236.75
2012-01-06 12:00:00,526785714285714.25
2012-01-06 13:00:00,535714285714285.5
2012-01-06 14:00:00,553571428571428.75
2012-01-06 15:00:00,665178571428571.2
2012-01-06 16:00:00,366071428571441.25
2012-01-06 17:00:00,450892857143013.25
2012-01-06 18:00:00,910714285714285.5
2012-01-06 19:00:00,329017857142857.25
2012-01-06 20:00:00,122321428571428.75
2012-01-06 21:00:00,82142857143138.25
2012-01-06 22:00:00,78571428571453.75
2012-01-06 23:00:00,516964285714285.5
2012-01-07 00:00:00,437500000000437.5
2012-01-07 01:00:00,544642857142875.75
2012-01-07 02:00:00,491071428571584.5
2012-01-07 03:00:00,401785714285714.25
2012-01-07 04:00:00,308035714285714.25
2012-01-07 05:00:00,214285714285727.0
2012-01-07 06:00:00,549107142857143.0
2012-01-07 07:00:00,531249999999999.75
2012-01-07 08:00:00,473214285714285.5
2012-01-07 09:00:00,250000000000168.75
2012-01-07 10:00:00,312500000000312.5
2012-01-07 11:00:00,339285714286026.75
2012-01-07 12:00:00,562500000000000.0
2012-01-07 13:00:00,665178571428571.5
2012-01-07 14:00:00,575892857142857.2
2012-01-07 15:00:00,513392857143013.25
2012-01-07 16:00:00,308035714286026.75
2012-01-07 17:00:00,749999999999999.5
2012-01-07 18:00:00,327232142857142.75
2012-01-07 19:00:00,329464285714285.75
2012-01-07 20:00:00,115178571428571.5
2012-01-07 21:00:00,123660714285714.25
2012-01-07 22:00:00,84375000000281.25
2012-01-07 23:00:00,714285714285739.0
2012-01-08 00:00:00,772321428571428.5
2012-01-08 01:00:00,705357142857142.5
2012-01-08 02:00:00,696428571428571.2
2012-01-08 03:00:00,495535714285714.0
2012-01-08 04:00:00,379464285714285.75
2012-01-08 05:00:00,232142857143044.5
2012-01-08 06:00:00,589285714285714.0
2012-01-08 07:00:00,540178571428571.5
2012-01-08 08:00:00,388392857142951.0
2012-01-08 09:00:00,566964285714285.5
2012-01-08 10:00:00,620535714285714.2
2012-01-08 11:00:00,736607142857142.8
2012-01-08 12:00:00,665178571428571.2
2012-01-08 13:00:00,674107142857142.5
2012-01-08 14:00:00,549107142857143.0
2012-01-08 15:00:00,450892857142857.0
2012-01-08 16:00:00,486607142857142.75
2012-01-08 17:00:00,415178571428584.0
2012-01-08 18:00:00,924107142857142.8
2012-01-08 19:00:00,329910714285714.25
2012-01-08 20:00:00,116071428571428.75
2012-01-08 21:00:00,57589285714848.25
2012-01-08 22:00:00,329017857142857.25
2012-01-08 23:00:00,455357142857361.5
2012-01-09 00:00:00,598214285714304.2
2012-01-09 01:00:00,687499999999999.8
2012-01-09 02:00:00,593749999999999.8
2012-01-09 03:00:00,397321428571428.5
2012-01-09 04:00:00,294642857142857.25
2012-01-09 05:00:00,352678571428571.75
2012-01-09 06:00:00,406250000000156.25
2012-01-09 07:00:00,424107142857299.0
2012-01-09 08:00:00,500000000000000.0
2012-01-09 09:00:00,486607142857142.75
2012-01-09 10:00:00,441964285714285.75
2012-01-09 11:00:00,325892857142951.0
2012-01-09 12:00:00,437500000000000.0
2012-01-09 13:00:00,285714285714379.5
2012-01-09 14:00:00,339285714285808.0
2012-01-09 15:00:00,290178571428596.5
2012-01-09 16:00:00,258928571428596.25
2012-01-09 17:00:00,339285714286089.25
2012-01-09 18:00:00,109821428571428.75
2012-01-09 19:00:00,106696428571428.5
2012-01-09 20:00:00,110267857142857.0
2012-01-09 21:00:00,114285714285714.25
2012-01-09 22:00:00,81250000000025.0
2012-01-09 23:00:00,445982142857361.75
2012-01-10 00:00:00,468750000000018.5
2012-01-10 01:00:00,598214285714285.5
2012-01-10 02:00:00,566964285714285.5
2012-01-10 03:00:00,299107142857236.5
2012-01-10 04:00:00,303571428571428.75
2012-01-10 05:00:00,370535714285714.25
2012-01-10 06:00:00,571428571428571.5
2012-01-10 07:00:00,593750000000000.2
2012-01-10 08:00:00,464285714285714.25
2012-01-10 09:00:00,428571428571428.75
2012-01-10 10:00:00,209821428571616.25
2012-01-10 11:00:00,321428571428584.0
2012-01-10 12:00:00,392857142857142.75
2012-01-10 13:00:00,370535714285808.25
2012-01-10 14:00:00,218750000000025.0
2012-01-10 15:00:00,415178571428571.5
2012-01-10 16:00:00,196428571428759.0
2012-01-10 17:00:00,299107142857330.25
2012-01-10 18:00:00,504910714285714.25
2012-01-10 19:00:00,110714285714285.75
2012-01-10 20:00:00,87053571428602.75
2012-01-10 21:00:00,112053571428571.5
2012-01-10 22:00:00,525446428571428.75
2012-01-10 23:00:00,683035714285732.8
2012-01-11 00:00:00,741071428571428.5
2012-01-11 01:00:00,437500000000156.0
2012-01-11 02:00:00,584821428571428.2
2012-01-11 03:00:00,401785714285714.0
2012-01-11 04:00:00,312500000000000.0
2012-01-11 05:00:00,209821428571441.25
2012-01-11 06:00:00,437500000000156.25
2012-01-11 07:00:00,522321428571441.0
2012-01-11 08:00:00,473214285714285.75
2012-01-11 09:00:00,508928571428571.25
2012-01-11 10:00:00,544642857142857.0
2012-01-11 11:00:00,254464285714310.75
2012-01-11 12:00:00,223214285714310.75
2012-01-11 13:00:00,450892857142857.0
2012-01-11 14:00:00,419642857142857.5
2012-01-11 15:00:00,294642857142951.0
2012-01-11 16:00:00,388392857142857.0
2012-01-11 17:00:00,575892857142857.2
2012-01-11 18:00:00,910714285714285.5
2012-01-11 19:00:00,513839285714285.5
2012-01-11 20:00:00,81696428571709.75
2012-01-11 21:00:00,118303571428571.75
2012-01-11 22:00:00,82589285714311.0
2012-01-11 23:00:00,482142857143075.75
2012-01-12 00:00:00,727678571428571.5
2012-01-12 01:00:00,625000000000000.0
2012-01-12 02:00:00,553571428571428.75
2012-01-12 03:00:00,375000000000000.0
2012-01-12 04:00:00,303571428571428.75
2012-01-12 05:00:00,370535714285714.25
2012-01-12 06:00:00,553571428571428.75
2012-01-12 07:00:00,589285714285714.0
2012-01-12 08:00:00,415178571428584.0
2012-01-12 09:00:00,325892857142869.5
2012-01-12 10:00:00,375000000000012.5
2012-01-12 11:00:00,473214285714285.75
2012-01-12 12:00:00,562500000000000.0
2012-01-12 13:00:00,258928571428596.5
2012-01-12 14:00:00,437500000000000.0
2012-01-12 15:00:00,267857142857236.5
2012-01-12 16:00:00,285714285714379.5
2012-01-12 17:00:00,491071428571428.5
2012-01-12 18:00:00,924107142857142.8
2012-01-12 19:00:00,301339285714629.5
2012-01-12 20:00:00,94642857143138.25
2012-01-12 21:00:00,84375000000281.25
2012-01-12 22:00:00,106696428571428.5
2012-01-12 23:00:00,705357142857361.2
2012-01-13 00:00:00,575892857142875.8
2012-01-13 01:00:00,674107142857142.8
2012-01-13 02:00:00,562500000000000.0
2012-01-13 03:00:00,352678571428571.75
2012-01-13 04:00:00,66964285714304.5
2012-01-13 05:00:00,267857142857149.25
2012-01-13 06:00:00,571428571428571.2
2012-01-13 07:00:00,593750000000000.0
2012-01-13 08:00:00,517857142857142.75
2012-01-13 09:00:00,495535714285714.5
2012-01-13 10:00:00,450892857142857.0
2012-01-13 11:00:00,428571428571428.5
2012-01-13 12:00:00,428571428571428.75
2012-01-13 13:00:00,107142857143057.25
2012-01-13 14:00:00,424107142857142.75
2012-01-13 15:00:00,473214285714285.75
2012-01-13 16:00:00,464285714285714.0
2012-01-13 17:00:00,499999999999999.75
2012-01-13 18:00:00,642857142857361.5
2012-01-13 19:00:00,81696428571459.75
2012-01-13 20:00:00,114285714285714.25
2012-01-13 21:00:00,108928571428571.5
2012-01-13 22:00:00,297767857142882.0
2012-01-13 23:00:00,110714285714285.75
2012-01-14 00:00:00,924107142857142.5
2012-01-14 01:00:00,714285714285714.0
2012-01-14 02:00:00,486607142857299.0
2012-01-14 03:00:00,325892857142950.75
2012-01-14 04:00:00,267857142857236.5
2012-01-14 05:00:00,245535714285726.5
2012-01-14 06:00:00,540178571428571.75
2012-01-14 07:00:00,517857142857142.75
2012-01-14 08:00:00,375000000000000.25
2012-01-14 09:00:00,468750000000156.0
2012-01-14 10:00:00,660714285714285.8
2012-01-14 11:00:00,683035714285714.0
2012-01-14 12:00:00,665178571428571.2
2012-01-14 13:00:00,566964285714504.2
2012-01-14 14:00:00,732142857142857.0
2012-01-14 15:00:00,580357142857161.8
2012-01-14 16:00:00,790178571428571.2
2012-01-14 17:00:00,937499999999999.8
2012-01-14 18:00:00,118303571428571.25
2012-01-14 19:00:00,86607142857424.0
2012-01-14 20:00:00,89732142857174.0
2012-01-14 21:00:00,87500000000281.0
2012-01-14 22:00:00,749107142857142.8
2012-01-14 23:00:00,468750000000050.0
2012-01-15 00:00:00,950892857142856.8
2012-01-15 01:00:00,821428571428571.5
2012-01-15 02:00:00,674107142857142.8
2012-01-15 03:00:00,366071428571522.5
2012-01-15 04:00:00,379464285714285.75
2012-01-15 05:00:00,334821428571522.5
2012-01-15 06:00:00,607142857142857.0
2012-01-15 07:00:00,424107142857236.5
2012-01-15 08:00:00,258928571428665.0
2012-01-15 09:00:00,486607142857143.0
2012-01-15 10:00:00,312500000000312.25
2012-01-15 11:00:00,754464285714285.5
2012-01-15 12:00:00,348214285714460.5
2012-01-15 13:00:00,450892857143013.25
2012-01-15 14:00:00,584821428571428.5
2012-01-15 15:00:00,669642857142856.8
2012-01-15 16:00:00,339285714286026.75
2012-01-15 17:00:00,575892857142875.8
2012-01-15 18:00:00,298660714285739.25
2012-01-15 19:00:00,79464285714567.0
2012-01-15 20:00:00,112500000000000.25
2012-01-15 21:00:00,86607142857424.0
2012-01-15 22:00:00,88392857142888.5
2012-01-15 23:00:00,77678571428596.5
2012-01-16 00:00:00,834821428571428.2
2012-01-16 01:00:00,665178571428571.0
2012-01-16 02:00:00,607142857142857.0
2012-01-16 03:00:00,401785714285714.0
2012-01-16 04:00:00,325892857142857.25
2012-01-16 05:00:00,236607142857155.5
2012-01-16 06:00:00,575892857142857.2
2012-01-16 07:00:00,486607142857299.0
2012-01-16 08:00:00,388392857142869.5
2012-01-16 09:00:00,410714285714285.75
2012-01-16 10:00:00,491071428571428.5
2012-01-16 11:00:00,232142857142882.0
2012-01-16 12:00:00,419642857142857.25
2012-01-16 13:00:00,218750000000187.5
2012-01-16 14:00:00,415178571428571.25
2012-01-16 15:00:00,446428571428571.25
2012-01-16 16:00:00,433035714285714.5
2012-01-16 17:00:00,361607142857155.25
2012-01-16 18:00:00,625000000000281.0
2012-01-16 19:00:00,55357142857199.0
2012-01-16 20:00:00,89285714285745.5
2012-01-16 21:00:00,62500000000312.5
2012-01-16 22:00:00,87500000000281.25
2012-01-16 23:00:00,328571428571428.25
2012-01-17 00:00:00,705357142857361.5
2012-01-17 01:00:00,754464285714285.5
2012-01-17 02:00:00,482142857143013.25
2012-01-17 03:00:00,316964285714379.25
2012-01-17 04:00:00,330357142857142.5
2012-01-17 05:00:00,379464285714285.5
2012-01-17 06:00:00,584821428571428.8
2012-01-17 07:00:00,638392857142857.0
2012-01-17 08:00:00,428571428571585.0
2012-01-17 09:00:00,486607142857142.75
2012-01-17 10:00:00,339285714285808.25
2012-01-17 11:00:00,446428571428571.5
2012-01-17 12:00:00,348214285714298.25
2012-01-17 13:00:00,290178571428665.25
2012-01-17 14:00:00,388392857142857.25
2012-01-17 15:00:00,325892857142951.0
2012-01-17 16:00:00,281250000000093.75
2012-01-17 17:00:00,419642857142869.5
2012-01-17 18:00:00,652678571428571.2
2012-01-17 19:00:00,108482142857142.75
2012-01-17 20:00:00,97767857142888.5
2012-01-17 21:00:00,79464285714567.0
2012-01-17 22:00:00,110267857142857.25
2012-01-17 23:00:00,901785714285714.0
2012-01-18 00:00:00,383928571428608.75
2012-01-18 01:00:00,629464285714285.5
2012-01-18 02:00:00,566964285714285.5
2012-01-18 03:00:00,379464285714286.0
2012-01-18 04:00:00,312499999999999.75
2012-01-18 05:00:00,366071428571428.5
2012-01-18 06:00:00,598214285714285.5
2012-01-18 07:00:00,325892857143032.0
2012-01-18 08:00:00,526785714285714.25
2012-01-18 09:00:00,455357142857142.75
2012-01-18 10:00:00,441964285714285.75
2012-01-18 11:00:00,450892857142857.25
2012-01-18 12:00:00,308035714286026.75
2012-01-18 13:00:00,370535714285726.75
2012-01-18 14:00:00,308035714285726.75
2012-01-18 15:00:00,482142857142857.0
2012-01-18 16:00:00,433035714285714.25
2012-01-18 17:00:00,441964285714298.25
2012-01-18 18:00:00,282589285714567.0
2012-01-18 19:00:00,113839285714286.0
2012-01-18 20:00:00,108928571428571.25
2012-01-18 21:00:00,104910714285714.25
2012-01-18 22:00:00,56696428571735.0
2012-01-18 23:00:00,705357142857167.8
2012-01-19 00:00:00,589285714285932.8
2012-01-19 01:00:00,486607142857299.0
2012-01-19 02:00:00,584821428571428.2
2012-01-19 03:00:00,392857142857142.75
2012-01-19 04:00:00,321428571428571.25
2012-01-19 05:00:00,339285714285714.5
2012-01-19 06:00:00,566964285714285.8
2012-01-19 07:00:00,598214285714285.8
2012-01-19 08:00:00,535714285714285.5
2012-01-19 09:00:00,433035714285714.5
2012-01-19 10:00:00,504464285714285.75
2012-01-19 11:00:00,482142857142857.5
2012-01-19 12:00:00,401785714285714.25
2012-01-19 13:00:00,375000000000094.0
2012-01-19 14:00:00,401785714285714.25
2012-01-19 15:00:00,428571428571428.5
2012-01-19 16:00:00,437500000000000.0
2012-01-19 17:00:00,549107142857143.0
2012-01-19 18:00:00,924107142857142.5
2012-01-19 19:00:00,319196428571428.5
2012-01-19 20:00:00,105803571428571.5
2012-01-19 21:00:00,83928571428602.75
2012-01-19 22:00:00,84375000000281.0
2012-01-19 23:00:00,704464285714285.8
2012-01-20 00:00:00,741071428571428.5
2012-01-20 01:00:00,491071428571585.0
2012-01-20 02:00:00,580357142857142.8
2012-01-20 03:00:00,285714285714379.5
2012-01-20 04:00:00,325892857142857.25
2012-01-20 05:00:00,374999999999999.75
2012-01-20 06:00:00,424107142857299.0
2012-01-20 07:00:00,598214285714285.5
2012-01-20 08:00:00,343750000000012.25
2012-01-20 09:00:00,504464285714286.0
2012-01-20 10:00:00,330357142857155.5
2012-01-20 11:00:00,370535714285726.75
2012-01-20 12:00:00,531250000000000.25
2012-01-20 13:00:00,424107142857142.75
2012-01-20 14:00:00,450892857142857.0
2012-01-20 15:00:00,339285714285726.5
2012-01-20 16:00:00,508928571428571.25
2012-01-20 17:00:00,616071428571428.2
2012-01-20 18:00:00,857142857142857.0
2012-01-20 19:00:00,700892857142882.0
2012-01-20 20:00:00,55357142857705.5
2012-01-20 21:00:00,87946428571709.75
2012-01-20 22:00:00,297767857142882.0
2012-01-20 23:00:00,524553571428571.5
2012-01-21 00:00:00,397321428571666.0
2012-01-21 01:00:00,723214285714285.2
2012-01-21 02:00:00,598214285714285.5
2012-01-21 03:00:00,303571428571434.75
2012-01-21 04:00:00,290178571428571.5
2012-01-21 05:00:00,325892857142857.25
2012-01-21 06:00:00,258928571428596.5
2012-01-21 07:00:00,482142857142857.25
2012-01-21 08:00:00,352678571428665.0
2012-01-21 09:00:00,593750000000000.0
2012-01-21 10:00:00,450892857143013.25
2012-01-21 11:00:00,767857142857142.8
2012-01-21 12:00:00,535714285714442.0
2012-01-21 13:00:00,535714285714441.75
2012-01-21 14:00:00,531250000000018.75
2012-01-21 15:00:00,763392857142857.0
2012-01-21 16:00:00,651785714285714.0
2012-01-21 17:00:00,491071428571647.25
2012-01-21 18:00:00,288839285714317.0
2012-01-21 19:00:00,116517857142857.0
2012-01-21 20:00:00,115624999999999.75
2012-01-21 21:00:00,116964285714285.75
2012-01-21 22:00:00,77678571428596.5
2012-01-21 23:00:00,709821428571453.5
2012-01-22 00:00:00,437500000000237.5
2012-01-22 01:00:00,665178571428571.2
2012-01-22 02:00:00,566964285714285.8
2012-01-22 03:00:00,276785714285720.75
2012-01-22 04:00:00,276785714285714.5
2012-01-22 05:00:00,263392857142863.5
2012-01-22 06:00:00,267857142857168.0
2012-01-22 07:00:00,464285714285714.5
2012-01-22 08:00:00,379464285714285.75
2012-01-22 09:00:00,267857142857167.75
2012-01-22 10:00:00,424107142857155.25
2012-01-22 11:00:00,566964285714285.8
2012-01-22 12:00:00,441964285714442.0
2012-01-22 13:00:00,464285714285714.25
2012-01-22 14:00:00,303571428571522.5
2012-01-22 15:00:00,183035714285820.5
2012-01-22 16:00:00,290178571428665.25
2012-01-22 17:00:00,316964285714298.25
2012-01-22 18:00:00,620535714285933.2
2012-01-22 19:00:00,450892857143101.0
2012-01-22 20:00:00,297321428571453.75
2012-01-22 21:00:00,110267857142857.0
2012-01-22 22:00:00,56250000000312.5
2012-01-22 23:00:00,888392857142857.0
2012-01-23 00:00:00,785714285714285.5
2012-01-23 01:00:00,450892857143013.5
2012-01-23 02:00:00,558035714285714.0
2012-01-23 03:00:00,366071428571428.75
2012-01-23 04:00:00,214285714285720.75
2012-01-23 05:00:00,214285714285727.0
2012-01-23 06:00:00,571428571428571.5
2012-01-23 07:00:00,602678571428571.2
2012-01-23 08:00:00,500000000000000.0
2012-01-23 09:00:00,464285714285714.5
2012-01-23 10:00:00,526785714285714.25
2012-01-23 11:00:00,504464285714285.75
2012-01-23 12:00:00,348214285714379.25
2012-01-23 13:00:00,339285714285726.75
2012-01-23 14:00:00,415178571428571.5
2012-01-23 15:00:00,424107142857143.0
2012-01-23 16:00:00,254464285714310.75
2012-01-23 17:00:00,258928571428596.5
2012-01-23 18:00:00,691517857142857.0
2012-01-23 19:00:00,56696428571484.75
2012-01-23 20:00:00,85267857143138.5
2012-01-23 21:00:00,119642857142857.25
2012-01-23 22:00:00,87053571428602.75
2012-01-23 23:00:00,446428571428621.25
2012-01-24 00:00:00,589285714285933.0
2012-01-24 01:00:00,584821428571428.5
2012-01-24 02:00:00,549107142857143.25
2012-01-24 03:00:00,348214285714286.0
2012-01-24 04:00:00,285714285714286.0
2012-01-24 05:00:00,325892857142857.25
2012-01-24 06:00:00,553571428571428.75
2012-01-24 07:00:00,303571428571678.5
2012-01-24 08:00:00,366071428571441.0
2012-01-24 09:00:00,419642857142857.25
2012-01-24 10:00:00,361607142857143.0
2012-01-24 11:00:00,424107142857142.75
2012-01-24 12:00:00,419642857142857.25
2012-01-24 13:00:00,290178571428665.25
2012-01-24 14:00:00,441964285714285.75
2012-01-24 15:00:00,214285714285902.0
2012-01-24 16:00:00,325892857142951.0
2012-01-24 17:00:00,343750000000093.75
2012-01-24 18:00:00,607142857143075.8
2012-01-24 19:00:00,291517857142882.0
2012-01-24 20:00:00,87946428571710.0
2012-01-24 21:00:00,86160714285995.5
2012-01-24 22:00:00,80803571428852.75
2012-01-24 23:00:00,709821428571709.8
2012-01-25 00:00:00,504464285714304.5
2012-01-25 01:00:00,589285714285714.2
2012-01-25 02:00:00,558035714285714.25
2012-01-25 03:00:00,361607142857143.0
2012-01-25 04:00:00,290178571428571.75
2012-01-25 05:00:00,330357142857143.0
2012-01-25 06:00:00,562500000000000.0
2012-01-25 07:00:00,482142857142951.0
2012-01-25 08:00:00,531250000000000.0
2012-01-25 09:00:00,500000000000000.25
2012-01-25 10:00:00,500000000000000.0
2012-01-25 11:00:00,531250000000000.0
2012-01-25 12:00:00,303571428571741.25
2012-01-25 13:00:00,477678571428571.25
2012-01-25 14:00:00,531250000000000.0
2012-01-25 15:00:00,410714285714285.75
2012-01-25 16:00:00,424107142857143.0
2012-01-25 17:00:00,549107142857142.75
2012-01-25 18:00:00,540178571428790.25
2012-01-25 19:00:00,279910714285739.5
2012-01-25 20:00:00,83928571428852.5
2012-01-25 21:00:00,83035714285995.5
2012-01-25 22:00:00,292410714285739.25
2012-01-25 23:00:00,857142857142857.0
2012-01-26 00:00:00,714285714285713.8
2012-01-26 01:00:00,571428571428571.5
2012-01-26 02:00:00,549107142857143.0
2012-01-26 03:00:00,308035714285720.5
2012-01-26 04:00:00,223214285714292.25
2012-01-26 05:00:00,343750000000000.25
2012-01-26 06:00:00,566964285714285.8
2012-01-26 07:00:00,544642857142857.25
2012-01-26 08:00:00,513392857142857.25
2012-01-26 09:00:00,339285714285726.5
2012-01-26 10:00:00,254464285714310.75
2012-01-26 11:00:00,486607142857143.0
2012-01-26 12:00:00,508928571428571.5
2012-01-26 13:00:00,388392857142869.75
2012-01-26 14:00:00,392857142857155.5
2012-01-26 15:00:00,513392857142857.25
2012-01-26 16:00:00,535714285714286.0
2012-01-26 17:00:00,383928571428727.75
2012-01-26 18:00:00,616071428571447.2
2012-01-26 19:00:00,77678571428596.5
2012-01-26 20:00:00,311160714285714.25
2012-01-26 21:00:00,54017857142907.0
2012-01-26 22:00:00,730803571428571.2
2012-01-26 23:00:00,852678571428571.5
2012-01-27 00:00:00,700892857142857.0
2012-01-27 01:00:00,562500000000000.0
2012-01-27 02:00:00,553571428571428.75
2012-01-27 03:00:00,290178571428577.5
2012-01-27 04:00:00,303571428571428.75
2012-01-27 05:00:00,361607142857142.75
2012-01-27 06:00:00,406250000000012.5
2012-01-27 07:00:00,258928571428746.5
2012-01-27 08:00:00,433035714285714.25
2012-01-27 09:00:00,508928571428571.5
2012-01-27 10:00:00,379464285714298.25
2012-01-27 11:00:00,370535714285726.75
2012-01-27 12:00:00,348214285714379.25
2012-01-27 13:00:00,312500000000094.0
2012-01-27 14:00:00,428571428571428.5
2012-01-27 15:00:00,183035714285901.75
2012-01-27 16:00:00,415178571428571.5
2012-01-27 17:00:00,499999999999999.75
2012-01-27 18:00:00,875000000000000.0
2012-01-27 19:00:00,308035714285745.5
2012-01-27 20:00:00,118303571428571.75
2012-01-27 21:00:00,83928571428852.75
2012-01-27 22:00:00,111607142857142.75
2012-01-27 23:00:00,80357142857424.0
2012-01-28 00:00:00,419642857143294.5
2012-01-28 01:00:00,633928571428571.2
2012-01-28 02:00:00,549107142857143.0
2012-01-28 03:00:00,352678571428571.75
2012-01-28 04:00:00,312500000000000.0
2012-01-28 05:00:00,366071428571428.5
2012-01-28 06:00:00,566964285714285.5
2012-01-28 07:00:00,464285714285714.25
2012-01-28 08:00:00,410714285714285.75
2012-01-28 09:00:00,584821428571428.5
2012-01-28 10:00:00,299107142857311.5
2012-01-28 11:00:00,656250000000000.0
2012-01-28 12:00:00,397321428571466.0
2012-01-28 13:00:00,504464285714304.25
2012-01-28 14:00:00,540178571428590.0
2012-01-28 15:00:00,593750000000018.8
2012-01-28 16:00:00,535714285714298.0
2012-01-28 17:00:00,620535714285933.0
