date,MT_177
2012-07-31 10:00:00,147278068862275.5
2012-07-31 11:00:00,180497754491018.0
2012-07-31 12:00:00,177492514970060.0
2012-07-31 13:00:00,179577095808383.25
2012-07-31 14:00:00,141989146706586.75
2012-07-31 15:00:00,181830089820359.25
2012-07-31 16:00:00,185213323353293.25
2012-07-31 17:00:00,186336077844311.25
2012-07-31 18:00:00,201279940119760.75
2012-07-31 19:00:00,192784431137724.5
2012-07-31 20:00:00,188600299401197.5
2012-07-31 21:00:00,103659056886227.75
2012-07-31 22:00:00,122653443113772.5
2012-07-31 23:00:00,306017964071856.25
2012-08-01 00:00:00,755127245508982.0
2012-08-01 01:00:00,736414670658682.5
2012-08-01 02:00:00,751422155688622.5
2012-08-01 03:00:00,762649700598802.5
2012-08-01 04:00:00,680239520958083.8
2012-08-01 05:00:00,657784431137724.5
2012-08-01 06:00:00,493993263473053.75
2012-08-01 07:00:00,135804640718563.0
2012-08-01 08:00:00,119806886227544.75
2012-08-01 09:00:00,159839071856287.25
2012-08-01 10:00:00,102904191616766.5
2012-08-01 11:00:00,198637724550898.25
2012-08-01 12:00:00,154811751497006.0
2012-08-01 13:00:00,195591317365269.5
2012-08-01 14:00:00,210703592814371.25
2012-08-01 15:00:00,212219311377245.5
2012-08-01 16:00:00,211463323353293.5
2012-08-01 17:00:00,63442739520958.0
2012-08-01 18:00:00,208065119760479.0
2012-08-01 19:00:00,209580838323353.25
2012-08-01 20:00:00,202788173652694.5
2012-08-01 21:00:00,133894086826347.5
2012-08-01 22:00:00,136931137724550.75
2012-08-01 23:00:00,280374625748503.0
2012-08-02 00:00:00,572005988023952.2
2012-08-02 01:00:00,743937125748503.0
2012-08-02 02:00:00,781399700598802.5
2012-08-02 03:00:00,777657185628742.5
2012-08-02 04:00:00,669011976047904.2
2012-08-02 05:00:00,661526946107784.5
2012-08-02 06:00:00,491002994011976.0
2012-08-02 07:00:00,130542664670658.75
2012-08-02 08:00:00,146695359281437.25
2012-08-02 09:00:00,154580838323353.0
2012-08-02 10:00:00,155336826347305.25
2012-08-02 11:00:00,160213323353293.25
2012-08-02 12:00:00,147842440119760.5
2012-08-02 13:00:00,189554640718562.75
2012-08-02 14:00:00,113021706586826.5
2012-08-02 15:00:00,201279940119760.5
2012-08-02 16:00:00,200145958083832.25
2012-08-02 17:00:00,218630239520957.75
2012-08-02 18:00:00,239756736526946.25
2012-08-02 19:00:00,183330838323353.25
2012-08-02 20:00:00,208626497005988.0
2012-08-02 21:00:00,139373128742515.25
2012-08-02 22:00:00,130168413173652.75
2012-08-02 23:00:00,76111152694610.75
2012-08-03 00:00:00,732672155688622.8
2012-08-03 01:00:00,717664670658682.5
2012-08-03 02:00:00,747679640718563.0
2012-08-03 03:00:00,803892215568862.2
2012-08-03 04:00:00,702694610778443.0
2012-08-03 05:00:00,800112275449101.8
2012-08-03 06:00:00,108005239520958.0
2012-08-03 07:00:00,128663922155688.75
2012-08-03 08:00:00,140684880239521.0
2012-08-03 09:00:00,154206586826347.0
2012-08-03 10:00:00,170729790419161.75
2012-08-03 11:00:00,183723802395209.5
2012-08-03 12:00:00,209955089820359.25
2012-08-03 13:00:00,161862649700599.0
2012-08-03 14:00:00,156396332335329.5
2012-08-03 15:00:00,191848802395209.5
2012-08-03 16:00:00,203540419161676.75
2012-08-03 17:00:00,171482410179640.75
2012-08-03 18:00:00,199940119760479.0
2012-08-03 19:00:00,158471931137724.5
2012-08-03 20:00:00,189401197604790.5
2012-08-03 21:00:00,156455838323353.25
2012-08-03 22:00:00,127541167664670.75
2012-08-03 23:00:00,109887724550898.0
2012-08-04 00:00:00,552649700598802.5
2012-08-04 01:00:00,702694610778443.0
2012-08-04 02:00:00,728967065868263.5
2012-08-04 03:00:00,758944610778443.2
2012-08-04 04:00:00,669011976047904.2
2012-08-04 05:00:00,755202095808383.2
2012-08-04 06:00:00,311204715568862.0
2012-08-04 07:00:00,133173652694610.75
2012-08-04 08:00:00,140306886227545.0
2012-08-04 09:00:00,157211826347305.25
2012-08-04 10:00:00,137460329341317.5
2012-08-04 11:00:00,187668413173652.5
2012-08-04 12:00:00,146892589820359.25
2012-08-04 13:00:00,185209580838323.25
2012-08-04 14:00:00,181830089820359.25
2012-08-04 15:00:00,133347679640718.5
2012-08-04 16:00:00,202376497005987.75
2012-08-04 17:00:00,190116017964071.75
2012-08-04 18:00:00,206934880239520.75
2012-08-04 19:00:00,207309131736527.0
2012-08-04 20:00:00,186564371257485.25
2012-08-04 21:00:00,162466317365269.5
2012-08-04 22:00:00,139180389221557.0
2012-08-04 23:00:00,96261601796407.25
2012-08-05 00:00:00,434760479041916.0
2012-08-05 01:00:00,702694610778443.2
2012-08-05 02:00:00,728929640718562.8
2012-08-05 03:00:00,762649700598802.5
2012-08-05 04:00:00,683982035928143.8
2012-08-05 05:00:00,755202095808383.2
2012-08-05 06:00:00,326324850299401.0
2012-08-05 07:00:00,127163173652694.75
2012-08-05 08:00:00,148199850299401.25
2012-08-05 09:00:00,149322604790419.0
2012-08-05 10:00:00,125072604790419.0
2012-08-05 11:00:00,184839071856287.5
2012-08-05 12:00:00,150272080838323.25
2012-08-05 13:00:00,135582709580838.5
2012-08-05 14:00:00,163970808383233.5
2012-08-05 15:00:00,123942365269461.0
2012-08-05 16:00:00,128257859281437.0
2012-08-05 17:00:00,175610029940120.0
2012-08-05 18:00:00,178622754491018.0
2012-08-05 19:00:00,57026197604790.5
2012-08-05 20:00:00,178619011976048.0
2012-08-05 21:00:00,88794910179640.75
2012-08-05 22:00:00,123027694610778.5
2012-08-05 23:00:00,699708083832335.2
2012-08-06 00:00:00,684019461077844.5
2012-08-06 01:00:00,665269461077844.2
2012-08-06 02:00:00,665269461077844.2
2012-08-06 03:00:00,713959580838323.5
2012-08-06 04:00:00,665269461077844.2
2012-08-06 05:00:00,725224550898203.5
2012-08-06 06:00:00,312791916167664.5
2012-08-06 07:00:00,111848428143712.5
2012-08-06 08:00:00,148196107784431.0
2012-08-06 09:00:00,154206586826347.0
2012-08-06 10:00:00,123377619760479.0
2012-08-06 11:00:00,124316616766467.0
2012-08-06 12:00:00,132389595808383.25
2012-08-06 13:00:00,169603293413173.75
2012-08-06 14:00:00,132580089820359.25
2012-08-06 15:00:00,136708083832335.25
2012-08-06 16:00:00,179371257485030.0
2012-08-06 17:00:00,184086826347305.5
2012-08-06 18:00:00,101771706586826.25
2012-08-06 19:00:00,138587949101796.5
2012-08-06 20:00:00,174861526946107.75
2012-08-06 21:00:00,153080089820359.25
2012-08-06 22:00:00,126788922155688.5
2012-08-06 23:00:00,289491017964072.0
2012-08-07 00:00:00,717702095808383.2
2012-08-07 01:00:00,721444610778443.0
2012-08-07 02:00:00,684019461077844.2
2012-08-07 03:00:00,728929640718563.0
2012-08-07 04:00:00,646556886227545.0
2012-08-07 05:00:00,751459580838323.2
2012-08-07 06:00:00,116594311377245.5
2012-08-07 07:00:00,135430389221557.0
2012-08-07 08:00:00,143315868263473.0
2012-08-07 09:00:00,149704341317365.0
2012-08-07 10:00:00,148196107784431.0
2012-08-07 11:00:00,185220808383233.5
2012-08-07 12:00:00,199767964071856.25
2012-08-07 13:00:00,174124625748503.0
2012-08-07 14:00:00,196377245508982.0
2012-08-07 15:00:00,155455464071856.25
2012-08-07 16:00:00,116041916167664.5
2012-08-07 17:00:00,219004491017964.0
2012-08-07 18:00:00,168651571856287.25
2012-08-07 19:00:00,212971556886227.5
2012-08-07 20:00:00,209577095808383.25
2012-08-07 21:00:00,176957335329341.5
2012-08-07 22:00:00,137679640718563.0
2012-08-07 23:00:00,114023203592814.25
2012-08-08 00:00:00,777657185628742.2
2012-08-08 01:00:00,702694610778443.0
2012-08-08 02:00:00,710217065868263.5
2012-08-08 03:00:00,740157185628742.5
2012-08-08 04:00:00,665269461077844.5
2012-08-08 05:00:00,740194610778443.2
2012-08-08 06:00:00,323693862275449.0
2012-08-08 07:00:00,127541167664670.75
2012-08-08 08:00:00,138057634730539.0
2012-08-08 09:00:00,165097305389221.75
2012-08-08 10:00:00,127696107784431.0
2012-08-08 11:00:00,105928892215568.75
2012-08-08 12:00:00,211459580838323.5
2012-08-08 13:00:00,164504865269461.0
2012-08-08 14:00:00,145537799401197.5
2012-08-08 15:00:00,184255239520958.0
2012-08-08 16:00:00,189378742514969.75
2012-08-08 17:00:00,230699850299401.0
2012-08-08 18:00:00,215235778443113.75
2012-08-08 19:00:00,175444236526946.0
2012-08-08 20:00:00,149538547904191.5
2012-08-08 21:00:00,145943113772455.0
2012-08-08 22:00:00,93630613772455.0
2012-08-08 23:00:00,277570733532934.0
2012-08-09 00:00:00,553293413173652.75
2012-08-09 01:00:00,706437125748503.0
2012-08-09 02:00:00,728967065868263.5
2012-08-09 03:00:00,747642215568862.5
2012-08-09 04:00:00,661526946107784.8
2012-08-09 05:00:00,755202095808383.2
2012-08-09 06:00:00,334034431137724.25
2012-08-09 07:00:00,133173652694610.75
2012-08-09 08:00:00,141811377245509.0
2012-08-09 09:00:00,160965568862275.25
2012-08-09 10:00:00,138056511976048.25
2012-08-09 11:00:00,194083083832335.25
2012-08-09 12:00:00,217500000000000.0
2012-08-09 13:00:00,229943862275449.0
2012-08-09 14:00:00,185516467065868.5
2012-08-09 15:00:00,218252245508982.0
2012-08-09 16:00:00,131657934131736.5
2012-08-09 17:00:00,241261227544910.0
2012-08-09 18:00:00,256347305389221.5
2012-08-09 19:00:00,188910928143712.5
2012-08-09 20:00:00,246538173652694.5
2012-08-09 21:00:00,179988772455090.0
2012-08-09 22:00:00,134678143712574.75
2012-08-09 23:00:00,265968937125748.5
2012-08-10 00:00:00,684019461077844.2
2012-08-10 01:00:00,683982035928143.8
2012-08-10 02:00:00,725224550898203.5
2012-08-10 03:00:00,743899700598802.5
2012-08-10 04:00:00,669011976047904.0
2012-08-10 05:00:00,755202095808383.2
2012-08-10 06:00:00,97391841317365.25
2012-08-10 07:00:00,134303892215569.0
2012-08-10 08:00:00,141437125748503.0
2012-08-10 09:00:00,172612275449101.75
2012-08-10 10:00:00,179958832335329.5
2012-08-10 11:00:00,197859281437125.5
2012-08-10 12:00:00,230699850299401.25
2012-08-10 13:00:00,217877994011976.25
2012-08-10 14:00:00,204296407185628.75
2012-08-10 15:00:00,202788173652694.25
2012-08-10 16:00:00,164689745508982.25
2012-08-10 17:00:00,223532934131736.75
2012-08-10 18:00:00,190800898203592.75
2012-08-10 19:00:00,222780688622754.5
2012-08-10 20:00:00,165306886227544.75
2012-08-10 21:00:00,142563622754491.0
2012-08-10 22:00:00,114019461077844.0
2012-08-10 23:00:00,704562125748503.0
2012-08-11 00:00:00,665306886227545.0
2012-08-11 01:00:00,635329341317365.5
2012-08-11 02:00:00,676497005988023.8
2012-08-11 03:00:00,725187125748503.0
2012-08-11 04:00:00,620321856287425.5
2012-08-11 05:00:00,721519461077844.5
2012-08-11 06:00:00,328203592814371.25
2012-08-11 07:00:00,132421407185628.75
2012-08-11 08:00:00,149326347305389.25
2012-08-11 09:00:00,165097305389221.75
2012-08-11 10:00:00,167724550898203.5
2012-08-11 11:00:00,105554640718563.0
2012-08-11 12:00:00,159602170658682.5
2012-08-11 13:00:00,214857784431137.75
2012-08-11 14:00:00,111438622754491.25
2012-08-11 15:00:00,189191616766467.25
2012-08-11 16:00:00,199199101796407.5
2012-08-11 17:00:00,219382485029940.25
2012-08-11 18:00:00,178082709580838.25
2012-08-11 19:00:00,229947604790419.25
2012-08-11 20:00:00,138066616766467.0
2012-08-11 21:00:00,142563622754491.0
2012-08-11 22:00:00,92504116766467.0
2012-08-11 23:00:00,55348053892215.5
2012-08-12 00:00:00,736414670658682.8
2012-08-12 01:00:00,706474550898203.8
2012-08-12 02:00:00,755164670658682.5
2012-08-12 03:00:00,781399700598802.5
2012-08-12 04:00:00,680239520958084.0
2012-08-12 05:00:00,605763473053892.2
2012-08-12 06:00:00,128663922155688.5
2012-08-12 07:00:00,145568862275449.0
2012-08-12 08:00:00,157215568862275.25
2012-08-12 09:00:00,172234281437125.75
2012-08-12 10:00:00,174861526946107.75
2012-08-12 11:00:00,104412425149700.75
2012-08-12 12:00:00,186130239520958.0
2012-08-12 13:00:00,154884356287425.25
2012-08-12 14:00:00,204472305389221.25
2012-08-12 15:00:00,194113023952096.0
2012-08-12 16:00:00,148778817365269.5
2012-08-12 17:00:00,189180389221556.75
