date,MT_113
2014-01-15 23:00:00,220256024096385.5
2014-01-16 00:00:00,151731927710843.5
2014-01-16 01:00:00,163968373493975.75
2014-01-16 02:00:00,189382530120482.0
2014-01-16 03:00:00,103162650602409.75
2014-01-16 04:00:00,144201807228915.75
2014-01-16 05:00:00,180722891566265.25
2014-01-16 06:00:00,180722891566265.25
2014-01-16 07:00:00,246611445783132.5
2014-01-16 08:00:00,250376506024096.25
2014-01-16 09:00:00,201430722891566.25
2014-01-16 10:00:00,155496987951807.25
2014-01-16 11:00:00,221385542168674.75
2014-01-16 12:00:00,218373493975903.5
2014-01-16 13:00:00,118975903614457.75
2014-01-16 14:00:00,284262048192771.25
2014-01-16 15:00:00,248493975903614.5
2014-01-16 16:00:00,203313253012048.25
2014-01-16 17:00:00,160391566265060.25
2014-01-16 18:00:00,227786144578313.0
2014-01-16 19:00:00,196724397590361.5
2014-01-16 20:00:00,192959337349397.5
2014-01-16 21:00:00,137424698795180.75
2014-01-16 22:00:00,225903614457831.25
2014-01-16 23:00:00,159262048192771.0
2014-01-17 00:00:00,78501506024096.25
2014-01-17 01:00:00,146084337349397.5
2014-01-17 02:00:00,103915662650602.5
2014-01-17 03:00:00,143448795180723.0
2014-01-17 04:00:00,102033132530120.5
2014-01-17 05:00:00,186370481927711.0
2014-01-17 06:00:00,184487951807229.0
2014-01-17 07:00:00,225903614457831.25
2014-01-17 08:00:00,168674698795180.75
2014-01-17 09:00:00,231551204819277.0
2014-01-17 10:00:00,210843373493976.0
2014-01-17 11:00:00,212725903614457.75
2014-01-17 12:00:00,227786144578313.0
2014-01-17 13:00:00,244728915662650.5
2014-01-17 14:00:00,183546686746988.0
2014-01-17 15:00:00,185617469879518.25
2014-01-17 16:00:00,163780120481927.75
2014-01-17 17:00:00,242469879518072.25
2014-01-17 18:00:00,385918674698795.25
2014-01-17 19:00:00,244352409638554.25
2014-01-17 20:00:00,325677710843373.75
2014-01-17 21:00:00,278614457831325.25
2014-01-17 22:00:00,257906626506023.75
2014-01-17 23:00:00,237198795180723.0
2014-01-18 00:00:00,246611445783132.25
2014-01-18 01:00:00,103915662650602.5
2014-01-18 02:00:00,103915662650602.5
2014-01-18 03:00:00,140436746987951.75
2014-01-18 04:00:00,65512048192771.0
2014-01-18 05:00:00,142319277108433.75
2014-01-18 06:00:00,197665662650602.25
2014-01-18 07:00:00,295557228915662.5
2014-01-18 08:00:00,293674698795180.75
2014-01-18 09:00:00,216490963855421.75
2014-01-18 10:00:00,252259036144578.25
2014-01-18 11:00:00,202371987951807.25
2014-01-18 12:00:00,131777108433735.0
2014-01-18 13:00:00,306852409638554.25
2014-01-18 14:00:00,198606927710843.5
2014-01-18 15:00:00,318147590361445.75
2014-01-18 16:00:00,359751506024096.25
2014-01-18 17:00:00,367093373493976.25
2014-01-18 18:00:00,551581325301204.75
2014-01-18 19:00:00,374623493975903.5
2014-01-18 20:00:00,293298192771084.5
2014-01-18 21:00:00,344503012048192.75
2014-01-18 22:00:00,310617469879518.0
2014-01-18 23:00:00,219879518072289.25
2014-01-19 00:00:00,288027108433735.0
2014-01-19 01:00:00,157379518072289.0
2014-01-19 02:00:00,161144578313253.0
2014-01-19 03:00:00,157379518072289.0
2014-01-19 04:00:00,103915662650602.5
2014-01-19 05:00:00,142319277108433.75
2014-01-19 06:00:00,145896084337349.5
2014-01-19 07:00:00,303087349397590.5
2014-01-19 08:00:00,312499999999999.75
2014-01-19 09:00:00,336972891566265.25
2014-01-19 10:00:00,333207831325301.5
2014-01-19 11:00:00,325677710843373.5
2014-01-19 12:00:00,232492469879518.0
2014-01-19 13:00:00,242846385542168.25
2014-01-19 14:00:00,321912650602409.5
2014-01-19 15:00:00,231551204819277.25
2014-01-19 16:00:00,220256024096385.5
2014-01-19 17:00:00,240963855421686.5
2014-01-19 18:00:00,314382530120482.0
2014-01-19 19:00:00,293674698795180.75
2014-01-19 20:00:00,217432228915662.5
2014-01-19 21:00:00,284262048192771.25
2014-01-19 22:00:00,265436746987951.75
2014-01-19 23:00:00,278614457831325.25
2014-01-20 00:00:00,306852409638554.25
2014-01-20 01:00:00,59864457831325.25
2014-01-20 02:00:00,146084337349397.75
2014-01-20 03:00:00,102033132530120.5
2014-01-20 04:00:00,153614457831325.25
2014-01-20 05:00:00,184487951807229.0
2014-01-20 06:00:00,144201807228915.75
2014-01-20 07:00:00,355798192771084.25
2014-01-20 08:00:00,244728915662650.5
2014-01-20 09:00:00,235316265060241.25
2014-01-20 10:00:00,374623493975903.75
2014-01-20 11:00:00,340737951807229.0
2014-01-20 12:00:00,303087349397590.5
2014-01-20 13:00:00,267319277108433.75
2014-01-20 14:00:00,295557228915662.75
2014-01-20 15:00:00,252259036144578.25
2014-01-20 16:00:00,191076807228915.5
2014-01-20 17:00:00,235316265060241.25
2014-01-20 18:00:00,169427710843373.5
2014-01-20 19:00:00,209902108433734.75
2014-01-20 20:00:00,219314759036144.5
2014-01-20 21:00:00,288027108433735.0
2014-01-20 22:00:00,242846385542169.0
2014-01-20 23:00:00,216490963855421.75
2014-01-21 00:00:00,271084337349397.5
2014-01-21 01:00:00,113328313253012.0
2014-01-21 02:00:00,201430722891566.25
2014-01-21 03:00:00,297439759036144.25
2014-01-21 04:00:00,238328313253012.0
2014-01-21 05:00:00,288027108433735.0
2014-01-21 06:00:00,191265060240963.75
2014-01-21 07:00:00,190135542168674.75
2014-01-21 08:00:00,293674698795180.5
2014-01-21 09:00:00,321912650602409.75
2014-01-21 10:00:00,395331325301204.75
2014-01-21 11:00:00,321347891566265.25
2014-01-21 12:00:00,246611445783132.25
2014-01-21 13:00:00,254141566265060.0
2014-01-21 14:00:00,316265060240964.0
2014-01-21 15:00:00,329442771084337.25
2014-01-21 16:00:00,256024096385542.25
2014-01-21 17:00:00,289909638554216.75
2014-01-21 18:00:00,353915662650602.25
2014-01-21 19:00:00,340737951807229.0
2014-01-21 20:00:00,276731927710843.25
2014-01-21 21:00:00,256024096385542.0
2014-01-21 22:00:00,207078313253012.0
2014-01-21 23:00:00,159262048192771.0
2014-01-22 00:00:00,169615963855421.75
2014-01-22 01:00:00,218373493975903.5
2014-01-22 02:00:00,288027108433734.75
2014-01-22 03:00:00,201430722891566.25
2014-01-22 04:00:00,306852409638554.25
2014-01-22 05:00:00,168486445783132.5
2014-01-22 06:00:00,184487951807229.0
2014-01-22 07:00:00,176016566265060.25
2014-01-22 08:00:00,224021084337349.25
2014-01-22 09:00:00,227786144578313.5
2014-01-22 10:00:00,280496987951807.0
2014-01-22 11:00:00,194841867469879.5
2014-01-22 12:00:00,113328313253012.0
2014-01-22 13:00:00,286144578313252.75
2014-01-22 14:00:00,237198795180723.0
2014-01-22 15:00:00,293674698795180.75
2014-01-22 16:00:00,208019578313253.0
2014-01-22 17:00:00,139307228915662.75
2014-01-22 18:00:00,301204819277108.25
2014-01-22 19:00:00,217432228915662.75
2014-01-22 20:00:00,133659638554216.75
2014-01-22 21:00:00,246611445783132.25
2014-01-22 22:00:00,220256024096385.5
2014-01-22 23:00:00,113328313253012.0
2014-01-23 00:00:00,185993975903614.5
2014-01-23 01:00:00,244728915662650.5
2014-01-23 02:00:00,142319277108433.75
2014-01-23 03:00:00,142319277108433.75
2014-01-23 04:00:00,102033132530120.5
2014-01-23 05:00:00,178840361445783.0
2014-01-23 06:00:00,180722891566265.0
2014-01-23 07:00:00,344503012048193.0
2014-01-23 08:00:00,227786144578313.25
2014-01-23 09:00:00,236257530120481.75
2014-01-23 10:00:00,261671686746987.75
2014-01-23 11:00:00,265436746987951.75
2014-01-23 12:00:00,168486445783132.5
2014-01-23 13:00:00,244728915662650.5
2014-01-23 14:00:00,237198795180722.75
2014-01-23 15:00:00,149849397590361.5
2014-01-23 16:00:00,224021084337349.25
2014-01-23 17:00:00,239081325301204.75
2014-01-23 18:00:00,293674698795180.75
2014-01-23 19:00:00,211784638554217.0
2014-01-23 20:00:00,208019578313253.0
2014-01-23 21:00:00,246611445783132.5
2014-01-23 22:00:00,212725903614458.0
2014-01-23 23:00:00,61746987951807.25
2014-01-24 00:00:00,252259036144578.5
2014-01-24 01:00:00,212725903614457.5
2014-01-24 02:00:00,182605421686747.0
2014-01-24 03:00:00,184487951807229.0
2014-01-24 04:00:00,142319277108433.75
2014-01-24 05:00:00,178840361445783.0
2014-01-24 06:00:00,180722891566265.0
2014-01-24 07:00:00,310617469879518.0
2014-01-24 08:00:00,95444277108433.75
2014-01-24 09:00:00,312500000000000.0
2014-01-24 10:00:00,261671686746987.75
2014-01-24 11:00:00,301204819277108.5
2014-01-24 12:00:00,269201807228915.5
2014-01-24 13:00:00,286144578313253.0
2014-01-24 14:00:00,229668674698795.25
2014-01-24 15:00:00,202560240963855.5
2014-01-24 16:00:00,282379518072289.0
2014-01-24 17:00:00,198606927710843.25
2014-01-24 18:00:00,306852409638554.25
2014-01-24 19:00:00,344503012048193.0
2014-01-24 20:00:00,333207831325301.5
2014-01-24 21:00:00,295557228915662.75
2014-01-24 22:00:00,234375000000000.25
2014-01-24 23:00:00,288027108433734.75
2014-01-25 00:00:00,282379518072289.0
2014-01-25 01:00:00,146084337349397.5
2014-01-25 02:00:00,178840361445783.0
2014-01-25 03:00:00,141566265060241.0
2014-01-25 04:00:00,182605421686747.0
2014-01-25 05:00:00,135918674698795.0
2014-01-25 06:00:00,173192771084337.0
2014-01-25 07:00:00,367093373493975.75
2014-01-25 08:00:00,265436746987951.75
2014-01-25 09:00:00,244728915662650.75
2014-01-25 10:00:00,340737951807229.0
2014-01-25 11:00:00,327560240963855.5
2014-01-25 12:00:00,183734939759036.0
2014-01-25 13:00:00,389683734939759.0
2014-01-25 14:00:00,353915662650602.5
2014-01-25 15:00:00,240399096385542.0
2014-01-25 16:00:00,363328313253012.25
2014-01-25 17:00:00,310052710843373.75
2014-01-25 18:00:00,361445783132529.75
2014-01-25 19:00:00,368975903614458.0
2014-01-25 20:00:00,376506024096385.5
2014-01-25 21:00:00,276355421686747.0
2014-01-25 22:00:00,320030120481927.75
2014-01-25 23:00:00,327560240963855.25
2014-01-26 00:00:00,316265060240963.75
2014-01-26 01:00:00,117093373493975.75
2014-01-26 02:00:00,19578313253012.0
2014-01-26 03:00:00,155496987951807.25
2014-01-26 04:00:00,111445783132530.0
2014-01-26 05:00:00,65512048192771.0
2014-01-26 06:00:00,102033132530120.5
2014-01-26 07:00:00,335090361445783.25
2014-01-26 08:00:00,225903614457831.25
2014-01-26 09:00:00,278614457831325.0
2014-01-26 10:00:00,331325301204819.25
2014-01-26 11:00:00,282379518072289.0
2014-01-26 12:00:00,250376506024096.5
2014-01-26 13:00:00,333207831325301.25
2014-01-26 14:00:00,310617469879518.25
2014-01-26 15:00:00,269201807228915.5
2014-01-26 16:00:00,176204819277108.5
2014-01-26 17:00:00,254141566265060.25
2014-01-26 18:00:00,340737951807229.0
2014-01-26 19:00:00,267319277108433.5
2014-01-26 20:00:00,267319277108433.5
2014-01-26 21:00:00,129894578313253.0
2014-01-26 22:00:00,212725903614458.0
2014-01-26 23:00:00,235316265060241.0
2014-01-27 00:00:00,286144578313253.25
2014-01-27 01:00:00,301204819277108.5
2014-01-27 02:00:00,193900602409638.5
2014-01-27 03:00:00,180722891566265.0
2014-01-27 04:00:00,178840361445783.0
2014-01-27 05:00:00,175075301204819.0
2014-01-27 06:00:00,150978915662650.5
2014-01-27 07:00:00,312499999999999.75
2014-01-27 08:00:00,126317771084337.5
2014-01-27 09:00:00,214608433734940.0
2014-01-27 10:00:00,214608433734939.75
2014-01-27 11:00:00,278614457831325.25
2014-01-27 12:00:00,250376506024096.0
2014-01-27 13:00:00,226844879518072.5
2014-01-27 14:00:00,152484939759036.25
2014-01-27 15:00:00,224962349397590.5
2014-01-27 16:00:00,248493975903614.25
2014-01-27 17:00:00,216114457831325.25
2014-01-27 18:00:00,280496987951807.5
2014-01-27 19:00:00,250000000000000.0
2014-01-27 20:00:00,308734939759036.25
2014-01-27 21:00:00,306852409638554.0
2014-01-27 22:00:00,257906626506024.0
2014-01-27 23:00:00,261671686746988.0
2014-01-28 00:00:00,325677710843373.5
2014-01-28 01:00:00,182605421686747.0
2014-01-28 02:00:00,184487951807229.0
2014-01-28 03:00:00,142319277108433.75
2014-01-28 04:00:00,182605421686747.0
2014-01-28 05:00:00,176957831325301.0
2014-01-28 06:00:00,199548192771084.25
2014-01-28 07:00:00,350150602409638.5
2014-01-28 08:00:00,212725903614457.75
2014-01-28 09:00:00,291792168674699.0
2014-01-28 10:00:00,352033132530120.75
2014-01-28 11:00:00,223079819277108.5
2014-01-28 12:00:00,242846385542168.5
2014-01-28 13:00:00,225903614457831.25
2014-01-28 14:00:00,225903614457831.5
2014-01-28 15:00:00,216490963855421.75
2014-01-28 16:00:00,225903614457831.5
2014-01-28 17:00:00,263554216867469.75
2014-01-28 18:00:00,303087349397590.5
2014-01-28 19:00:00,293674698795180.5
2014-01-28 20:00:00,269201807228915.5
2014-01-28 21:00:00,252259036144578.0
2014-01-28 22:00:00,235316265060241.0
2014-01-28 23:00:00,174322289156626.5
2014-01-29 00:00:00,153614457831325.25
2014-01-29 01:00:00,206137048192771.0
2014-01-29 02:00:00,227786144578313.0
2014-01-29 03:00:00,93373493975903.5
2014-01-29 04:00:00,278614457831325.0
2014-01-29 05:00:00,267319277108433.75
2014-01-29 06:00:00,73230421686747.0
2014-01-29 07:00:00,246611445783132.75
2014-01-29 08:00:00,124623493975903.5
2014-01-29 09:00:00,113328313253012.0
2014-01-29 10:00:00,200677710843373.5
2014-01-29 11:00:00,299322289156626.5
2014-01-29 12:00:00,220256024096385.5
2014-01-29 13:00:00,256024096385542.0
2014-01-29 14:00:00,216490963855421.75
2014-01-29 15:00:00,147966867469879.5
2014-01-29 16:00:00,153614457831325.5
2014-01-29 17:00:00,272213855421686.75
2014-01-29 18:00:00,288027108433735.0
2014-01-29 19:00:00,191076807228915.75
2014-01-29 20:00:00,267319277108433.75
2014-01-29 21:00:00,242846385542168.5
2014-01-29 22:00:00,240963855421686.5
2014-01-29 23:00:00,220256024096385.5
2014-01-30 00:00:00,117093373493976.0
2014-01-30 01:00:00,214231927710843.5
2014-01-30 02:00:00,132153614457831.25
2014-01-30 03:00:00,235316265060241.0
2014-01-30 04:00:00,278614457831325.25
2014-01-30 05:00:00,217432228915662.5
2014-01-30 06:00:00,64382530120482.0
2014-01-30 07:00:00,240963855421686.75
2014-01-30 08:00:00,178087349397590.25
2014-01-30 09:00:00,282379518072289.25
2014-01-30 10:00:00,228727409638554.25
2014-01-30 11:00:00,265436746987951.75
2014-01-30 12:00:00,122364457831325.25
2014-01-30 13:00:00,250376506024096.25
2014-01-30 14:00:00,231551204819277.0
2014-01-30 15:00:00,214608433734939.75
2014-01-30 16:00:00,215549698795180.5
2014-01-30 17:00:00,353915662650602.5
2014-01-30 18:00:00,247552710843373.5
2014-01-30 19:00:00,301204819277108.5
2014-01-30 20:00:00,204254518072289.25
2014-01-30 21:00:00,265436746987951.75
2014-01-30 22:00:00,214608433734939.75
2014-01-30 23:00:00,159262048192771.0
2014-01-31 00:00:00,249623493975903.5
2014-01-31 01:00:00,98079819277108.25
2014-01-31 02:00:00,182605421686747.0
2014-01-31 03:00:00,103915662650602.5
2014-01-31 04:00:00,184487951807229.0
2014-01-31 05:00:00,142319277108433.75
2014-01-31 06:00:00,182605421686747.0
2014-01-31 07:00:00,216490963855421.75
2014-01-31 08:00:00,120481927710843.25
2014-01-31 09:00:00,261671686746988.0
2014-01-31 10:00:00,325677710843373.5
2014-01-31 11:00:00,327560240963855.25
2014-01-31 12:00:00,308734939759036.25
2014-01-31 13:00:00,284262048192771.25
2014-01-31 14:00:00,233433734939759.0
2014-01-31 15:00:00,187876506024096.25
2014-01-31 16:00:00,344503012048193.0
2014-01-31 17:00:00,283697289156626.5
2014-01-31 18:00:00,348268072289156.5
2014-01-31 19:00:00,310617469879518.0
2014-01-31 20:00:00,306852409638554.25
2014-01-31 21:00:00,306852409638554.0
2014-01-31 22:00:00,291792168674698.5
2014-01-31 23:00:00,200489457831325.25
2014-02-01 00:00:00,303087349397590.25
2014-02-01 01:00:00,161144578313253.0
2014-02-01 02:00:00,113328313253012.0
2014-02-01 03:00:00,111445783132530.0
2014-02-01 04:00:00,199548192771084.25
2014-02-01 05:00:00,107680722891566.25
2014-02-01 06:00:00,185617469879518.0
2014-02-01 07:00:00,295557228915662.75
2014-02-01 08:00:00,204819277108433.5
2014-02-01 09:00:00,261671686746988.0
2014-02-01 10:00:00,213667168674698.75
2014-02-01 11:00:00,223079819277108.5
2014-02-01 12:00:00,232492469879518.0
2014-02-01 13:00:00,266942771084337.5
2014-02-01 14:00:00,361445783132530.25
2014-02-01 15:00:00,393448795180722.75
2014-02-01 16:00:00,152861445783132.5
2014-02-01 17:00:00,320030120481927.75
2014-02-01 18:00:00,500753012048192.5
2014-02-01 19:00:00,410391566265060.25
2014-02-01 20:00:00,285768072289156.5
2014-02-01 21:00:00,255647590361446.0
2014-02-01 22:00:00,327560240963855.25
2014-02-01 23:00:00,249435240963855.5
2014-02-02 00:00:00,303087349397590.25
2014-02-02 01:00:00,259789156626506.0
2014-02-02 02:00:00,157379518072289.25
2014-02-02 03:00:00,107680722891566.25
2014-02-02 04:00:00,155496987951807.25
2014-02-02 05:00:00,107680722891566.25
2014-02-02 06:00:00,176204819277108.5
2014-02-02 07:00:00,295557228915662.75
2014-02-02 08:00:00,235316265060241.0
2014-02-02 09:00:00,306852409638554.25
2014-02-02 10:00:00,154367469879518.0
2014-02-02 11:00:00,129894578313253.0
2014-02-02 12:00:00,200489457831325.25
2014-02-02 13:00:00,282379518072289.0
2014-02-02 14:00:00,102597891566265.0
2014-02-02 15:00:00,227786144578313.25
2014-02-02 16:00:00,222138554216867.5
2014-02-02 17:00:00,179781626506024.0
2014-02-02 18:00:00,236634036144578.25
2014-02-02 19:00:00,338855421686747.25
2014-02-02 20:00:00,293674698795180.5
2014-02-02 21:00:00,257906626506024.25
2014-02-02 22:00:00,218373493975903.75
2014-02-02 23:00:00,284262048192771.25
2014-02-03 00:00:00,202560240963855.5
2014-02-03 01:00:00,186370481927711.0
2014-02-03 02:00:00,107680722891566.25
2014-02-03 03:00:00,184487951807229.0
2014-02-03 04:00:00,146084337349397.75
2014-02-03 05:00:00,155496987951807.25
2014-02-03 06:00:00,314382530120482.0
2014-02-03 07:00:00,244728915662650.75
2014-02-03 08:00:00,222138554216867.25
2014-02-03 09:00:00,227786144578313.25
2014-02-03 10:00:00,282379518072289.25
2014-02-03 11:00:00,278614457831325.25
2014-02-03 12:00:00,233433734939759.0
2014-02-03 13:00:00,229668674698795.0
2014-02-03 14:00:00,231551204819277.25
2014-02-03 15:00:00,229668674698795.25
2014-02-03 16:00:00,208960843373494.0
2014-02-03 17:00:00,74548192771084.25
2014-02-03 18:00:00,194841867469879.5
2014-02-03 19:00:00,208019578313253.0
2014-02-03 20:00:00,250376506024096.25
2014-02-03 21:00:00,352033132530120.5
2014-02-03 22:00:00,193147590361445.75
2014-02-03 23:00:00,153614457831325.25
2014-02-04 00:00:00,124623493975903.5
2014-02-04 01:00:00,282379518072289.25
2014-02-04 02:00:00,208960843373494.0
2014-02-04 03:00:00,304969879518072.25
2014-02-04 04:00:00,295557228915662.75
2014-02-04 05:00:00,141189759036144.5
2014-02-04 06:00:00,98268072289156.5
2014-02-04 07:00:00,276731927710843.25
2014-02-04 08:00:00,132153614457831.5
2014-02-04 09:00:00,231551204819277.0
2014-02-04 10:00:00,222138554216867.5
2014-02-04 11:00:00,306852409638554.0
2014-02-04 12:00:00,212725903614457.75
2014-02-04 13:00:00,210843373493976.0
2014-02-04 14:00:00,222138554216867.75
2014-02-04 15:00:00,172439759036144.5
2014-02-04 16:00:00,181664156626506.0
2014-02-04 17:00:00,152484939759036.25
2014-02-04 18:00:00,286144578313253.25
2014-02-04 19:00:00,156250000000000.0
2014-02-04 20:00:00,284262048192771.0
2014-02-04 21:00:00,139307228915662.5
2014-02-04 22:00:00,231551204819277.0
2014-02-04 23:00:00,220256024096385.75
2014-02-05 00:00:00,267319277108433.75
2014-02-05 01:00:00,198795180722891.5
2014-02-05 02:00:00,240963855421686.5
2014-02-05 03:00:00,219314759036144.75
2014-02-05 04:00:00,210466867469879.5
2014-02-05 05:00:00,180722891566265.0
2014-02-05 06:00:00,184487951807229.0
2014-02-05 07:00:00,325677710843373.25
2014-02-05 08:00:00,220256024096385.75
2014-02-05 09:00:00,312500000000000.0
2014-02-05 10:00:00,308734939759036.0
2014-02-05 11:00:00,194841867469879.5
2014-02-05 12:00:00,225903614457831.25
2014-02-05 13:00:00,261671686746988.0
2014-02-05 14:00:00,212725903614458.0
2014-02-05 15:00:00,178087349397590.25
2014-02-05 16:00:00,224021084337349.5
2014-02-05 17:00:00,291792168674699.0
2014-02-05 18:00:00,304969879518072.25
2014-02-05 19:00:00,314382530120481.75
2014-02-05 20:00:00,301204819277108.5
2014-02-05 21:00:00,284262048192771.25
2014-02-05 22:00:00,208584337349397.5
2014-02-05 23:00:00,227786144578313.5
2014-02-06 00:00:00,321912650602409.5
2014-02-06 01:00:00,210843373493976.0
2014-02-06 02:00:00,103915662650602.5
2014-02-06 03:00:00,180722891566265.0
2014-02-06 04:00:00,144201807228915.75
2014-02-06 05:00:00,147966867469879.5
2014-02-06 06:00:00,197665662650602.5
2014-02-06 07:00:00,301204819277108.25
2014-02-06 08:00:00,244728915662650.5
2014-02-06 09:00:00,237198795180723.0
2014-02-06 10:00:00,278614457831325.0
2014-02-06 11:00:00,244728915662650.5
2014-02-06 12:00:00,235316265060241.0
2014-02-06 13:00:00,246611445783132.25
2014-02-06 14:00:00,248493975903614.25
2014-02-06 15:00:00,235316265060241.0
2014-02-06 16:00:00,314382530120482.0
2014-02-06 17:00:00,335090361445783.25
2014-02-06 18:00:00,387801204819277.0
2014-02-06 19:00:00,389683734939759.0
2014-02-06 20:00:00,385918674698795.25
2014-02-06 21:00:00,291792168674698.5
2014-02-06 22:00:00,278614457831325.0
2014-02-06 23:00:00,306852409638554.25
2014-02-07 00:00:00,289909638554216.75
2014-02-07 01:00:00,205195783132530.25
2014-02-07 02:00:00,157379518072289.0
2014-02-07 03:00:00,65512048192771.0
2014-02-07 04:00:00,155496987951807.25
2014-02-07 05:00:00,149849397590361.5
2014-02-07 06:00:00,111445783132530.25
2014-02-07 07:00:00,333207831325301.0
2014-02-07 08:00:00,191076807228915.5
2014-02-07 09:00:00,185429216867470.0
2014-02-07 10:00:00,336972891566264.75
2014-02-07 11:00:00,143637048192771.25
2014-02-07 12:00:00,237198795180722.75
2014-02-07 13:00:00,321912650602409.75
2014-02-07 14:00:00,272966867469879.5
2014-02-07 15:00:00,240963855421686.75
2014-02-07 16:00:00,239081325301204.75
2014-02-07 17:00:00,257906626506024.0
2014-02-07 18:00:00,308734939759036.25
2014-02-07 19:00:00,215549698795180.75
2014-02-07 20:00:00,223079819277108.25
2014-02-07 21:00:00,272966867469879.5
2014-02-07 22:00:00,256024096385542.0
2014-02-07 23:00:00,288027108433735.0
2014-02-08 00:00:00,308734939759036.0
2014-02-08 01:00:00,199548192771084.5
2014-02-08 02:00:00,65512048192771.0
2014-02-08 03:00:00,107680722891566.25
2014-02-08 04:00:00,115210843373494.0
2014-02-08 05:00:00,151731927710843.5
2014-02-08 06:00:00,113328313253012.0
2014-02-08 07:00:00,359563253012048.0
2014-02-08 08:00:00,224021084337349.25
2014-02-08 09:00:00,220256024096385.5
2014-02-08 10:00:00,267319277108433.75
2014-02-08 11:00:00,214231927710843.5
2014-02-08 12:00:00,252259036144578.25
2014-02-08 13:00:00,338855421686747.25
2014-02-08 14:00:00,291792168674698.75
2014-02-08 15:00:00,329442771084337.25
2014-02-08 16:00:00,342620481927711.0
2014-02-08 17:00:00,419804216867470.0
2014-02-08 18:00:00,231362951807228.75
2014-02-08 19:00:00,419804216867469.75
2014-02-08 20:00:00,367093373493976.0
2014-02-08 21:00:00,263177710843373.5
2014-02-08 22:00:00,321912650602409.5
2014-02-08 23:00:00,288027108433735.0
2014-02-09 00:00:00,314382530120482.25
2014-02-09 01:00:00,111445783132530.0
2014-02-09 02:00:00,113328313253012.0
2014-02-09 03:00:00,208960843373494.0
2014-02-09 04:00:00,111445783132530.0
2014-02-09 05:00:00,107680722891566.25
2014-02-09 06:00:00,107680722891566.25
2014-02-09 07:00:00,282003012048192.75
2014-02-09 08:00:00,263554216867469.75
2014-02-09 09:00:00,246611445783132.75
2014-02-09 10:00:00,325677710843373.25
2014-02-09 11:00:00,287650602409638.5
2014-02-09 12:00:00,151167168674698.75
2014-02-09 13:00:00,156250000000000.0
2014-02-09 14:00:00,188253012048192.75
2014-02-09 15:00:00,304969879518072.25
2014-02-09 16:00:00,308734939759036.25
2014-02-09 17:00:00,340737951807229.0
2014-02-09 18:00:00,255647590361445.5
2014-02-09 19:00:00,282379518072289.25
2014-02-09 20:00:00,272966867469879.5
2014-02-09 21:00:00,215549698795180.5
2014-02-09 22:00:00,187311746987951.75
2014-02-09 23:00:00,225903614457831.25
2014-02-10 00:00:00,299322289156626.5
2014-02-10 01:00:00,205195783132530.25
2014-02-10 02:00:00,113328313253012.0
2014-02-10 03:00:00,199548192771084.25
2014-02-10 04:00:00,65512048192771.0
2014-02-10 05:00:00,203313253012048.25
2014-02-10 06:00:00,256024096385542.0
2014-02-10 07:00:00,323795180722891.5
2014-02-10 08:00:00,233433734939759.0
2014-02-10 09:00:00,259789156626506.0
2014-02-10 10:00:00,251882530120482.0
2014-02-10 11:00:00,257530120481927.75
2014-02-10 12:00:00,284262048192771.0
2014-02-10 13:00:00,190700301204819.25
2014-02-10 14:00:00,274472891566265.25
2014-02-10 15:00:00,361445783132530.25
2014-02-10 16:00:00,357680722891566.5
2014-02-10 17:00:00,325677710843373.25
