date,MT_332
2012-08-25 05:00:00,145518044237485.5
2012-08-25 06:00:00,145518044237485.5
2012-08-25 07:00:00,363795110593713.75
2012-08-25 08:00:00,174621653084982.75
2012-08-25 09:00:00,160069848661234.25
2012-08-25 10:00:00,247380675203725.5
2012-08-25 11:00:00,378346915017462.0
2012-08-25 12:00:00,363795110593713.5
2012-08-25 13:00:00,408905704307334.25
2012-08-25 14:00:00,424912689173457.5
2012-08-25 15:00:00,727590221187427.0
2012-08-25 16:00:00,412689173457509.0
2012-08-25 17:00:00,887660069848661.5
2012-08-25 18:00:00,873108265424913.0
2012-08-25 19:00:00,887660069848661.2
2012-08-25 20:00:00,814901047729918.5
2012-08-25 21:00:00,325960419091967.5
2012-08-25 22:00:00,363795110593713.5
2012-08-25 23:00:00,232828870779977.0
2012-08-26 00:00:00,218277066356228.5
2012-08-26 01:00:00,189173457508731.5
2012-08-26 02:00:00,392898719441210.75
2012-08-26 03:00:00,291036088474971.0
2012-08-26 04:00:00,203725261932480.0
2012-08-26 05:00:00,189173457508731.5
2012-08-26 06:00:00,189173457508731.5
2012-08-26 07:00:00,203725261932480.0
2012-08-26 08:00:00,232828870779977.0
2012-08-26 09:00:00,247380675203725.5
2012-08-26 10:00:00,276484284051222.5
2012-08-26 11:00:00,276484284051222.5
2012-08-26 12:00:00,276484284051222.5
2012-08-26 13:00:00,247380675203725.5
2012-08-26 14:00:00,247380675203725.5
2012-08-26 15:00:00,247380675203725.5
2012-08-26 16:00:00,276484284051222.5
2012-08-26 17:00:00,276484284051222.5
2012-08-26 18:00:00,291036088474971.0
2012-08-26 19:00:00,276484284051222.5
2012-08-26 20:00:00,291036088474971.0
2012-08-26 21:00:00,291036088474971.0
2012-08-26 22:00:00,305587892898719.5
2012-08-26 23:00:00,276484284051222.5
2012-08-27 00:00:00,261932479627474.0
2012-08-27 01:00:00,232828870779977.0
2012-08-27 02:00:00,203725261932480.0
2012-08-27 03:00:00,189173457508731.5
2012-08-27 04:00:00,203725261932480.0
2012-08-27 05:00:00,203725261932480.0
2012-08-27 06:00:00,407450523864959.0
2012-08-27 07:00:00,483119906868451.75
2012-08-27 08:00:00,916763678696158.5
2012-08-27 09:00:00,311117578579744.0
2012-08-27 10:00:00,144790454016298.0
2012-08-27 11:00:00,20227008149010.5
2012-08-27 12:00:00,180442374854482.0
2012-08-27 13:00:00,144790454016298.0
2012-08-27 14:00:00,184807916181606.25
2012-08-27 15:00:00,101571594877764.75
2012-08-27 16:00:00,20081490104773.0
2012-08-27 17:00:00,98806752037252.75
2012-08-27 18:00:00,138824214202561.25
2012-08-27 19:00:00,168800931315483.0
2012-08-27 20:00:00,144062863795110.5
2012-08-27 21:00:00,101571594877765.0
2012-08-27 22:00:00,552968568102445.0
2012-08-27 23:00:00,465657741559953.5
2012-08-28 00:00:00,291036088474971.0
2012-08-28 01:00:00,261932479627474.0
2012-08-28 02:00:00,247380675203725.5
2012-08-28 03:00:00,232828870779977.0
2012-08-28 04:00:00,232828870779977.0
2012-08-28 05:00:00,276484284051222.5
2012-08-28 06:00:00,538416763678696.5
2012-08-28 07:00:00,541327124563446.0
2012-08-28 08:00:00,161525029103609.0
2012-08-28 09:00:00,148428405122235.25
2012-08-28 10:00:00,178987194412107.25
2012-08-28 11:00:00,180442374854482.0
2012-08-28 12:00:00,177532013969732.5
2012-08-28 13:00:00,183352735739231.75
2012-08-28 14:00:00,137514551804423.75
2012-08-28 15:00:00,101571594877764.75
2012-08-28 16:00:00,98806752037252.5
2012-08-28 17:00:00,61845168800931.25
2012-08-28 18:00:00,135913853317811.5
2012-08-28 19:00:00,162980209545983.75
2012-08-28 20:00:00,148428405122235.0
2012-08-28 21:00:00,123690337601862.75
2012-08-28 22:00:00,523864959254947.75
2012-08-28 23:00:00,480209545983701.75
2012-08-29 00:00:00,305587892898719.5
2012-08-29 01:00:00,276484284051222.5
2012-08-29 02:00:00,203725261932480.0
2012-08-29 03:00:00,247380675203725.5
2012-08-29 04:00:00,218277066356228.5
2012-08-29 05:00:00,305587892898719.5
2012-08-29 06:00:00,523864959254947.75
2012-08-29 07:00:00,398719441210710.25
2012-08-29 08:00:00,138242142025611.0
2012-08-29 09:00:00,158614668218859.25
2012-08-29 10:00:00,136059371362049.0
2012-08-29 11:00:00,138969732246798.75
2012-08-29 12:00:00,189173457508731.0
2012-08-29 13:00:00,135913853317811.5
2012-08-29 14:00:00,144644935972060.5
2012-08-29 15:00:00,101862630966240.0
2012-08-29 16:00:00,103317811408614.75
2012-08-29 17:00:00,187718277066356.25
2012-08-29 18:00:00,98806752037252.5
2012-08-29 19:00:00,170256111757858.0
2012-08-29 20:00:00,162980209545983.5
2012-08-29 21:00:00,132421420256112.0
2012-08-29 22:00:00,439464493597206.25
2012-08-29 23:00:00,538416763678696.25
2012-08-30 00:00:00,349243306169965.0
2012-08-30 01:00:00,320139697322468.0
2012-08-30 02:00:00,276484284051222.5
2012-08-30 03:00:00,261932479627474.0
2012-08-30 04:00:00,261932479627474.0
2012-08-30 05:00:00,349243306169965.25
2012-08-30 06:00:00,582072176949942.0
2012-08-30 07:00:00,526775320139697.25
2012-08-30 08:00:00,160069848661234.0
2012-08-30 09:00:00,161525029103608.75
2012-08-30 10:00:00,96041909196740.5
2012-08-30 11:00:00,186263096623981.5
2012-08-30 12:00:00,150465657741560.0
2012-08-30 13:00:00,137369033760186.5
2012-08-30 14:00:00,141880093131548.5
2012-08-30 15:00:00,96041909196740.5
2012-08-30 16:00:00,107537834691501.75
2012-08-30 17:00:00,108993015133876.5
2012-08-30 18:00:00,106082654249127.0
2012-08-30 19:00:00,176076833527357.25
2012-08-30 20:00:00,157159487776484.5
2012-08-30 21:00:00,141152502910360.75
2012-08-30 22:00:00,439464493597206.25
2012-08-30 23:00:00,480209545983702.0
2012-08-31 00:00:00,363795110593713.5
2012-08-31 01:00:00,320139697322468.0
2012-08-31 02:00:00,291036088474971.0
2012-08-31 03:00:00,334691501746216.5
2012-08-31 04:00:00,305587892898719.5
2012-08-31 05:00:00,291036088474971.0
2012-08-31 06:00:00,567520372526193.5
2012-08-31 07:00:00,427823050058207.25
2012-08-31 08:00:00,161525029103609.0
2012-08-31 09:00:00,155704307334109.5
2012-08-31 10:00:00,164435389988358.75
2012-08-31 11:00:00,184807916181606.5
2012-08-31 12:00:00,187718277066356.25
2012-08-31 13:00:00,186263096623981.5
2012-08-31 14:00:00,98806752037252.75
2012-08-31 15:00:00,146245634458673.0
2012-08-31 16:00:00,153521536670547.0
2012-08-31 17:00:00,209545983701979.0
2012-08-31 18:00:00,114959254947613.5
2012-08-31 19:00:00,147700814901047.75
2012-08-31 20:00:00,158614668218859.25
2012-08-31 21:00:00,142607683352735.75
2012-08-31 22:00:00,567520372526193.5
2012-08-31 23:00:00,436554132712456.25
2012-09-01 00:00:00,334691501746216.5
2012-09-01 01:00:00,291036088474971.0
2012-09-01 02:00:00,261932479627474.0
2012-09-01 03:00:00,261932479627474.0
2012-09-01 04:00:00,247380675203725.5
2012-09-01 05:00:00,247380675203725.5
2012-09-01 06:00:00,247380675203725.5
2012-09-01 07:00:00,247380675203725.5
2012-09-01 08:00:00,261932479627474.0
2012-09-01 09:00:00,276484284051222.5
2012-09-01 10:00:00,320139697322468.0
2012-09-01 11:00:00,334691501746216.5
2012-09-01 12:00:00,320139697322468.0
2012-09-01 13:00:00,320139697322468.0
2012-09-01 14:00:00,305587892898719.5
2012-09-01 15:00:00,320139697322468.0
2012-09-01 16:00:00,334691501746216.5
2012-09-01 17:00:00,334691501746216.5
2012-09-01 18:00:00,320139697322468.0
2012-09-01 19:00:00,320139697322468.0
2012-09-01 20:00:00,320139697322468.0
2012-09-01 21:00:00,334691501746216.5
2012-09-01 22:00:00,320139697322468.0
2012-09-01 23:00:00,291036088474971.0
2012-09-02 00:00:00,305587892898719.5
2012-09-02 01:00:00,291036088474971.0
2012-09-02 02:00:00,276484284051222.5
2012-09-02 03:00:00,276484284051222.5
2012-09-02 04:00:00,276484284051222.5
2012-09-02 05:00:00,261932479627474.0
2012-09-02 06:00:00,261932479627474.0
2012-09-02 07:00:00,261932479627474.0
2012-09-02 08:00:00,305587892898719.5
2012-09-02 09:00:00,320139697322468.0
2012-09-02 10:00:00,320139697322468.0
2012-09-02 11:00:00,334691501746216.5
2012-09-02 12:00:00,320139697322468.0
2012-09-02 13:00:00,334691501746216.5
2012-09-02 14:00:00,320139697322468.0
2012-09-02 15:00:00,320139697322468.0
2012-09-02 16:00:00,305587892898719.5
2012-09-02 17:00:00,320139697322468.0
2012-09-02 18:00:00,320139697322468.0
2012-09-02 19:00:00,320139697322468.0
2012-09-02 20:00:00,334691501746216.5
2012-09-02 21:00:00,305587892898719.5
2012-09-02 22:00:00,334691501746216.5
2012-09-02 23:00:00,334691501746216.5
2012-09-03 00:00:00,261932479627474.0
2012-09-03 01:00:00,291036088474971.0
2012-09-03 02:00:00,261932479627474.0
2012-09-03 03:00:00,276484284051222.5
2012-09-03 04:00:00,261932479627474.0
2012-09-03 05:00:00,363795110593713.75
2012-09-03 06:00:00,582072176949942.0
2012-09-03 07:00:00,369615832363213.0
2012-09-03 08:00:00,176076833527357.5
2012-09-03 09:00:00,184807916181606.5
2012-09-03 10:00:00,55878928987194.5
2012-09-03 11:00:00,20372526193248.0
2012-09-03 12:00:00,163707799767171.0
2012-09-03 13:00:00,162252619324796.25
2012-09-03 14:00:00,212456344586728.5
2012-09-03 15:00:00,212456344586728.5
2012-09-03 16:00:00,163707799767171.0
2012-09-03 17:00:00,216821885913853.0
2012-09-03 18:00:00,209545983701979.0
2012-09-03 19:00:00,110302677532014.0
2012-09-03 20:00:00,180442374854482.0
2012-09-03 21:00:00,160069848661234.25
2012-09-03 22:00:00,567520372526193.5
2012-09-03 23:00:00,509313154831199.0
2012-09-04 00:00:00,451105937136204.5
2012-09-04 01:00:00,407450523864959.0
2012-09-04 02:00:00,349243306169965.0
2012-09-04 03:00:00,291036088474971.0
2012-09-04 04:00:00,276484284051222.5
2012-09-04 05:00:00,291036088474971.0
2012-09-04 06:00:00,494761350407450.75
2012-09-04 07:00:00,541327124563446.0
2012-09-04 08:00:00,176076833527357.5
2012-09-04 09:00:00,189173457508731.0
2012-09-04 10:00:00,20227008149010.5
2012-09-04 11:00:00,203725261932479.5
2012-09-04 12:00:00,212456344586728.5
2012-09-04 13:00:00,212456344586728.5
2012-09-04 14:00:00,211001164144353.75
2012-09-04 15:00:00,215366705471478.25
2012-09-04 16:00:00,212456344586728.5
2012-09-04 17:00:00,221187427240977.5
2012-09-04 18:00:00,215366705471478.25
2012-09-04 19:00:00,114813736903376.0
2012-09-04 20:00:00,181897555296856.75
2012-09-04 21:00:00,154249126891734.5
2012-09-04 22:00:00,454016298020954.75
2012-09-04 23:00:00,494761350407450.25
2012-09-05 00:00:00,407450523864959.0
2012-09-05 01:00:00,349243306169965.0
2012-09-05 02:00:00,305587892898719.5
2012-09-05 03:00:00,261932479627474.0
2012-09-05 04:00:00,276484284051222.5
2012-09-05 05:00:00,261932479627474.0
2012-09-05 06:00:00,480209545983702.0
2012-09-05 07:00:00,625727590221187.5
2012-09-05 08:00:00,170256111757858.25
2012-09-05 09:00:00,143189755529685.5
2012-09-05 10:00:00,200814901047730.0
2012-09-05 11:00:00,211001164144353.75
2012-09-05 12:00:00,215366705471478.25
2012-09-05 13:00:00,218277066356227.75
2012-09-05 14:00:00,221187427240977.75
2012-09-05 15:00:00,219732246798602.75
2012-09-05 16:00:00,221187427240977.75
2012-09-05 17:00:00,224097788125727.5
2012-09-05 18:00:00,221187427240978.0
2012-09-05 19:00:00,116414435389988.25
2012-09-05 20:00:00,187718277066356.0
2012-09-05 21:00:00,171711292200233.0
2012-09-05 22:00:00,526775320139697.25
2012-09-05 23:00:00,552968568102445.0
2012-09-06 00:00:00,451105937136204.5
2012-09-06 01:00:00,407450523864959.0
2012-09-06 02:00:00,334691501746216.5
2012-09-06 03:00:00,276484284051222.5
2012-09-06 04:00:00,276484284051222.5
2012-09-06 05:00:00,276484284051222.5
2012-09-06 06:00:00,465657741559953.5
2012-09-06 07:00:00,683934807916181.8
2012-09-06 08:00:00,178987194412107.0
2012-09-06 09:00:00,63009313154831.25
2012-09-06 10:00:00,213911525029103.25
2012-09-06 11:00:00,218277066356228.0
2012-09-06 12:00:00,221187427240977.75
2012-09-06 13:00:00,224097788125727.5
2012-09-06 14:00:00,222642607683352.75
2012-09-06 15:00:00,227008149010477.25
2012-09-06 16:00:00,229918509895227.0
2012-09-06 17:00:00,234284051222351.75
2012-09-06 18:00:00,228463329452852.0
2012-09-06 19:00:00,219732246798602.75
2012-09-06 20:00:00,20081490104773.0
2012-09-06 21:00:00,183352735739231.75
2012-09-06 22:00:00,497671711292200.25
2012-09-06 23:00:00,596623981373690.5
2012-09-07 00:00:00,480209545983701.75
2012-09-07 01:00:00,392898719441210.5
2012-09-07 02:00:00,291036088474971.0
2012-09-07 03:00:00,276484284051222.5
2012-09-07 04:00:00,291036088474971.0
2012-09-07 05:00:00,363795110593713.75
2012-09-07 06:00:00,596623981373690.5
2012-09-07 07:00:00,698486612339930.0
2012-09-07 08:00:00,177532013969732.25
2012-09-07 09:00:00,61554132712456.25
2012-09-07 10:00:00,166618160651920.5
2012-09-07 11:00:00,216821885913853.0
2012-09-07 12:00:00,222642607683352.75
2012-09-07 13:00:00,222642607683352.75
2012-09-07 14:00:00,216821885913853.0
2012-09-07 15:00:00,221187427240977.75
2012-09-07 16:00:00,224097788125727.5
2012-09-07 17:00:00,229918509895227.0
2012-09-07 18:00:00,225552968568102.5
2012-09-07 19:00:00,206635622817229.25
2012-09-07 20:00:00,183352735739231.75
2012-09-07 21:00:00,165890570430733.5
2012-09-07 22:00:00,567520372526193.5
2012-09-07 23:00:00,523864959254947.75
2012-09-08 00:00:00,363795110593713.5
2012-09-08 01:00:00,305587892898719.5
2012-09-08 02:00:00,291036088474971.0
2012-09-08 03:00:00,276484284051222.5
2012-09-08 04:00:00,276484284051222.5
2012-09-08 05:00:00,276484284051222.5
2012-09-08 06:00:00,305587892898719.5
2012-09-08 07:00:00,276484284051222.5
2012-09-08 08:00:00,305587892898719.5
2012-09-08 09:00:00,260477299185099.0
2012-09-08 10:00:00,350698486612340.0
2012-09-08 11:00:00,611175785797439.0
2012-09-08 12:00:00,538416763678696.5
2012-09-08 13:00:00,523864959254948.0
2012-09-08 14:00:00,523864959254948.0
2012-09-08 15:00:00,552968568102445.0
2012-09-08 16:00:00,567520372526193.5
2012-09-08 17:00:00,422002328288707.5
2012-09-08 18:00:00,422002328288707.5
2012-09-08 19:00:00,392898719441210.5
2012-09-08 20:00:00,363795110593713.5
2012-09-08 21:00:00,363795110593713.5
2012-09-08 22:00:00,363795110593713.5
2012-09-08 23:00:00,349243306169965.0
2012-09-09 00:00:00,349243306169965.0
2012-09-09 01:00:00,320139697322468.0
2012-09-09 02:00:00,291036088474971.0
2012-09-09 03:00:00,276484284051222.5
2012-09-09 04:00:00,291036088474971.0
2012-09-09 05:00:00,276484284051222.5
2012-09-09 06:00:00,291036088474971.0
2012-09-09 07:00:00,291036088474971.0
2012-09-09 08:00:00,305587892898719.5
2012-09-09 09:00:00,305587892898719.5
2012-09-09 10:00:00,320139697322468.0
2012-09-09 11:00:00,349243306169965.0
2012-09-09 12:00:00,349243306169965.0
2012-09-09 13:00:00,334691501746216.5
2012-09-09 14:00:00,349243306169965.0
2012-09-09 15:00:00,349243306169965.0
2012-09-09 16:00:00,334691501746216.5
2012-09-09 17:00:00,305587892898719.5
2012-09-09 18:00:00,378346915017462.25
2012-09-09 19:00:00,291036088474971.0
2012-09-09 20:00:00,291036088474971.0
2012-09-09 21:00:00,305587892898719.5
2012-09-09 22:00:00,320139697322468.0
2012-09-09 23:00:00,320139697322468.0
2012-09-10 00:00:00,291036088474971.0
2012-09-10 01:00:00,261932479627474.0
2012-09-10 02:00:00,247380675203725.5
2012-09-10 03:00:00,247380675203725.5
2012-09-10 04:00:00,247380675203725.5
2012-09-10 05:00:00,320139697322468.25
2012-09-10 06:00:00,567520372526193.5
2012-09-10 07:00:00,698486612339930.0
2012-09-10 08:00:00,255238649592549.5
2012-09-10 09:00:00,122235157159487.75
2012-09-10 10:00:00,208090803259604.0
2012-09-10 11:00:00,221187427240977.75
2012-09-10 12:00:00,228463329452852.0
2012-09-10 13:00:00,248835855646100.25
2012-09-10 14:00:00,238649592549476.0
2012-09-10 15:00:00,237194412107101.5
2012-09-10 16:00:00,218277066356228.0
2012-09-10 17:00:00,219732246798602.75
2012-09-10 18:00:00,211001164144353.75
2012-09-10 19:00:00,110448195576251.5
2012-09-10 20:00:00,178987194412107.25
2012-09-10 21:00:00,148428405122235.0
2012-09-10 22:00:00,454016298020954.75
2012-09-10 23:00:00,509313154831199.0
2012-09-11 00:00:00,480209545983701.75
2012-09-11 01:00:00,436554132712456.0
2012-09-11 02:00:00,305587892898719.5
2012-09-11 03:00:00,276484284051222.5
2012-09-11 04:00:00,276484284051222.5
2012-09-11 05:00:00,451105937136205.0
2012-09-11 06:00:00,596623981373690.5
2012-09-11 07:00:00,413271245634458.5
2012-09-11 08:00:00,170256111757858.25
2012-09-11 09:00:00,180442374854482.0
2012-09-11 10:00:00,152066356228172.25
2012-09-11 11:00:00,162107101280558.75
2012-09-11 12:00:00,208090803259604.0
2012-09-11 13:00:00,163707799767171.0
2012-09-11 14:00:00,215366705471478.25
2012-09-11 15:00:00,225552968568102.25
2012-09-11 16:00:00,247380675203725.5
2012-09-11 17:00:00,235739231664726.5
2012-09-11 18:00:00,218277066356228.0
2012-09-11 19:00:00,68975552968568.0
2012-09-11 20:00:00,186263096623981.25
2012-09-11 21:00:00,164435389988358.5
2012-09-11 22:00:00,596623981373690.5
2012-09-11 23:00:00,523864959254947.5
2012-09-12 00:00:00,465657741559953.0
2012-09-12 01:00:00,436554132712456.0
2012-09-12 02:00:00,334691501746216.5
2012-09-12 03:00:00,305587892898719.5
2012-09-12 04:00:00,291036088474971.0
2012-09-12 05:00:00,363795110593713.75
2012-09-12 06:00:00,596623981373690.5
2012-09-12 07:00:00,570430733410943.0
2012-09-12 08:00:00,173166472642608.0
2012-09-12 09:00:00,186263096623981.5
2012-09-12 10:00:00,163707799767171.0
2012-09-12 11:00:00,215366705471478.0
2012-09-12 12:00:00,221187427240977.75
2012-09-12 13:00:00,218277066356228.0
2012-09-12 14:00:00,218277066356228.0
2012-09-12 15:00:00,219732246798602.75
2012-09-12 16:00:00,219732246798602.75
2012-09-12 17:00:00,225552968568102.25
2012-09-12 18:00:00,218277066356228.0
2012-09-12 19:00:00,114668218859138.5
2012-09-12 20:00:00,180442374854482.0
2012-09-12 21:00:00,158614668218859.25
2012-09-12 22:00:00,483119906868451.75
2012-09-12 23:00:00,582072176949941.8
2012-09-13 00:00:00,451105937136204.5
2012-09-13 01:00:00,378346915017462.0
2012-09-13 02:00:00,305587892898719.5
2012-09-13 03:00:00,276484284051222.5
2012-09-13 04:00:00,276484284051222.5
2012-09-13 05:00:00,334691501746216.5
2012-09-13 06:00:00,582072176949942.0
2012-09-13 07:00:00,427823050058207.25
2012-09-13 08:00:00,168800931315483.25
2012-09-13 09:00:00,167345750873108.5
2012-09-13 10:00:00,146100116414435.25
2012-09-13 11:00:00,157887077997671.5
2012-09-13 12:00:00,197904540162980.0
2012-09-13 13:00:00,152066356228172.25
2012-09-13 14:00:00,162252619324796.25
2012-09-13 15:00:00,213911525029103.25
2012-09-13 16:00:00,213911525029103.25
2012-09-13 17:00:00,219732246798602.75
2012-09-13 18:00:00,212456344586728.5
2012-09-13 19:00:00,114668218859138.5
2012-09-13 20:00:00,181897555296856.75
2012-09-13 21:00:00,167345750873108.5
2012-09-13 22:00:00,654831199068684.5
2012-09-13 23:00:00,567520372526193.2
2012-09-14 00:00:00,465657741559953.0
2012-09-14 01:00:00,422002328288707.5
2012-09-14 02:00:00,320139697322468.0
2012-09-14 03:00:00,305587892898719.5
2012-09-14 04:00:00,305587892898719.5
2012-09-14 05:00:00,291036088474971.0
2012-09-14 06:00:00,480209545983702.25
2012-09-14 07:00:00,698486612339930.0
2012-09-14 08:00:00,165890570430733.25
2012-09-14 09:00:00,186263096623981.5
2012-09-14 10:00:00,107683352735739.25
2012-09-14 11:00:00,205180442374854.5
2012-09-14 12:00:00,215366705471478.0
2012-09-14 13:00:00,216821885913853.25
2012-09-14 14:00:00,216821885913853.0
2012-09-14 15:00:00,221187427240977.75
2012-09-14 16:00:00,222642607683352.5
2012-09-14 17:00:00,225552968568102.25
2012-09-14 18:00:00,219732246798603.0
2012-09-14 19:00:00,67520372526193.25
2012-09-14 20:00:00,186263096623981.25
2012-09-14 21:00:00,165890570430733.5
2012-09-14 22:00:00,439464493597206.25
2012-09-14 23:00:00,422002328288707.75
2012-09-15 00:00:00,334691501746216.5
2012-09-15 01:00:00,291036088474971.0
2012-09-15 02:00:00,261932479627474.0
2012-09-15 03:00:00,276484284051222.5
2012-09-15 04:00:00,261932479627474.0
2012-09-15 05:00:00,247380675203725.5
2012-09-15 06:00:00,261932479627474.0
2012-09-15 07:00:00,276484284051222.5
2012-09-15 08:00:00,276484284051222.5
2012-09-15 09:00:00,334691501746216.5
2012-09-15 10:00:00,352153667054714.5
2012-09-15 11:00:00,612630966239813.8
2012-09-15 12:00:00,241559953434225.75
2012-09-15 13:00:00,241559953434225.75
2012-09-15 14:00:00,241559953434225.75
2012-09-15 15:00:00,570430733410943.0
2012-09-15 16:00:00,596623981373690.5
2012-09-15 17:00:00,582072176949942.0
2012-09-15 18:00:00,567520372526193.5
2012-09-15 19:00:00,392898719441210.5
2012-09-15 20:00:00,392898719441210.5
2012-09-15 21:00:00,363795110593713.5
2012-09-15 22:00:00,320139697322468.0
2012-09-15 23:00:00,320139697322468.0
2012-09-16 00:00:00,320139697322468.0
2012-09-16 01:00:00,334691501746216.5
2012-09-16 02:00:00,291036088474971.0
2012-09-16 03:00:00,261932479627474.0
2012-09-16 04:00:00,261932479627474.0
2012-09-16 05:00:00,261932479627474.0
2012-09-16 06:00:00,261932479627474.0
2012-09-16 07:00:00,261932479627474.0
2012-09-16 08:00:00,276484284051222.5
2012-09-16 09:00:00,291036088474971.0
2012-09-16 10:00:00,320139697322468.0
2012-09-16 11:00:00,305587892898719.5
2012-09-16 12:00:00,305587892898719.5
2012-09-16 13:00:00,320139697322468.0
2012-09-16 14:00:00,305587892898719.5
2012-09-16 15:00:00,320139697322468.0
2012-09-16 16:00:00,305587892898719.5
2012-09-16 17:00:00,334691501746216.5
2012-09-16 18:00:00,320139697322468.0
2012-09-16 19:00:00,320139697322468.0
2012-09-16 20:00:00,320139697322468.0
2012-09-16 21:00:00,320139697322468.0
2012-09-16 22:00:00,305587892898719.5
2012-09-16 23:00:00,320139697322468.0
2012-09-17 00:00:00,320139697322468.0
2012-09-17 01:00:00,305587892898719.5
2012-09-17 02:00:00,261932479627474.0
2012-09-17 03:00:00,261932479627474.0
2012-09-17 04:00:00,261932479627474.0
2012-09-17 05:00:00,261932479627474.0
2012-09-17 06:00:00,538416763678696.25
2012-09-17 07:00:00,698486612339930.2
2012-09-17 08:00:00,60535506402794.0
2012-09-17 09:00:00,125145518044237.5
2012-09-17 10:00:00,218277066356227.75
2012-09-17 11:00:00,251746216530849.75
2012-09-17 12:00:00,243015133876600.75
2012-09-17 13:00:00,232828870779976.5
2012-09-17 14:00:00,228463329452852.0
2012-09-17 15:00:00,225552968568102.5
2012-09-17 16:00:00,227008149010477.25
2012-09-17 17:00:00,218277066356228.0
2012-09-17 18:00:00,209545983701979.0
2012-09-17 19:00:00,106228172293364.5
2012-09-17 20:00:00,165890570430733.5
2012-09-17 21:00:00,113213038416763.75
2012-09-17 22:00:00,454016298020954.75
2012-09-17 23:00:00,509313154831199.0
2012-09-18 00:00:00,494761350407450.5
2012-09-18 01:00:00,436554132712456.0
2012-09-18 02:00:00,363795110593713.5
2012-09-18 03:00:00,305587892898719.5
2012-09-18 04:00:00,276484284051222.5
2012-09-18 05:00:00,276484284051222.5
2012-09-18 06:00:00,523864959254947.75
2012-09-18 07:00:00,570430733410943.0
2012-09-18 08:00:00,176076833527357.5
2012-09-18 09:00:00,146245634458672.75
2012-09-18 10:00:00,159342258440046.25
2012-09-18 11:00:00,219732246798603.0
2012-09-18 12:00:00,219732246798603.0
2012-09-18 13:00:00,219732246798603.0
2012-09-18 14:00:00,218277066356228.0
2012-09-18 15:00:00,216821885913853.0
2012-09-18 16:00:00,221187427240977.75
2012-09-18 17:00:00,225552968568102.25
2012-09-18 18:00:00,218277066356228.0
2012-09-18 19:00:00,114813736903376.0
2012-09-18 20:00:00,186263096623981.5
2012-09-18 21:00:00,165890570430733.5
2012-09-18 22:00:00,454016298020954.75
2012-09-18 23:00:00,552968568102444.75
2012-09-19 00:00:00,349243306169965.0
2012-09-19 01:00:00,334691501746216.5
2012-09-19 02:00:00,276484284051222.5
2012-09-19 03:00:00,291036088474971.0
2012-09-19 04:00:00,291036088474971.0
2012-09-19 05:00:00,276484284051222.5
2012-09-19 06:00:00,538416763678696.25
2012-09-19 07:00:00,398719441210710.25
