date,MT_215
2011-01-08 05:00:00,208653846153846.25
2011-01-08 06:00:00,274439102564102.5
2011-01-08 07:00:00,352163461538461.75
2011-01-08 08:00:00,303285256420412.5
2011-01-08 09:00:00,399659455128205.0
2011-01-08 10:00:00,516826923076923.0
2011-01-08 11:00:00,404006410256410.25
2011-01-08 12:00:00,514423076923077.0
2011-01-08 13:00:00,514423076923077.0
2011-01-08 14:00:00,530448717948718.0
2011-01-08 15:00:00,526442307692308.0
2011-01-08 16:00:00,543469551282051.25
2011-01-08 17:00:00,545472756410256.25
2011-01-08 18:00:00,278806089756871.0
2011-01-08 19:00:00,409615384615384.5
2011-01-08 20:00:00,522636217948718.0
2011-01-08 21:00:00,517427884615384.5
2011-01-08 22:00:00,509014423076923.0
2011-01-08 23:00:00,447916666666666.5
2011-01-09 00:00:00,271834935897435.75
2011-01-09 01:00:00,177483974359036.75
2011-01-09 02:00:00,237580128205128.25
2011-01-09 03:00:00,236378205128205.0
2011-01-09 04:00:00,254206730769230.75
2011-01-09 05:00:00,288461538461538.75
2011-01-09 06:00:00,289463141025641.25
2011-01-09 07:00:00,325320512820512.75
2011-01-09 08:00:00,462540064102564.0
2011-01-09 09:00:00,373577724358974.5
2011-01-09 10:00:00,495793269230769.25
2011-01-09 11:00:00,494190705128205.0
2011-01-09 12:00:00,490785256410256.25
2011-01-09 13:00:00,390204326923077.0
2011-01-09 14:00:00,508012820512820.5
2011-01-09 15:00:00,505809294871794.75
2011-01-09 16:00:00,387600160256410.25
2011-01-09 17:00:00,510416666666666.75
2011-01-09 18:00:00,515424679487179.5
2011-01-09 19:00:00,402724358974359.0
2011-01-09 20:00:00,400921474358974.25
2011-01-09 21:00:00,394611378205128.25
2011-01-09 22:00:00,426282051282051.25
2011-01-09 23:00:00,209875801282051.25
2011-01-10 00:00:00,209735576923076.75
2011-01-10 01:00:00,198317307692307.75
2011-01-10 02:00:00,196314102564102.75
2011-01-10 03:00:00,196314102564102.5
2011-01-10 04:00:00,217748397435897.5
2011-01-10 05:00:00,233573717948717.75
2011-01-10 06:00:00,206870993589743.75
2011-01-10 07:00:00,327123397435897.5
2011-01-10 08:00:00,407451923076923.25
2011-01-10 09:00:00,506009615384615.25
2011-01-10 10:00:00,519230769230769.25
2011-01-10 11:00:00,515424679487179.5
2011-01-10 12:00:00,517027243589743.25
2011-01-10 13:00:00,517427884615384.75
2011-01-10 14:00:00,289783653846154.0
2011-01-10 15:00:00,411818910256410.25
2011-01-10 16:00:00,529847756410256.25
2011-01-10 17:00:00,414262820526101.75
2011-01-10 18:00:00,541866987179487.0
2011-01-10 19:00:00,416826923076923.0
2011-01-10 20:00:00,398637820526102.0
2011-01-10 21:00:00,513822115384615.25
2011-01-10 22:00:00,396213942307692.25
2011-01-10 23:00:00,241346153846279.0
2011-01-11 00:00:00,244190705128205.0
2011-01-11 01:00:00,212940705128205.25
2011-01-11 02:00:00,157451923082392.0
2011-01-11 03:00:00,161798878205128.25
2011-01-11 04:00:00,228365384615384.75
2011-01-11 05:00:00,270232371794871.75
2011-01-11 06:00:00,212860576923076.75
2011-01-11 07:00:00,315504807692307.75
2011-01-11 08:00:00,377604166666666.75
2011-01-11 09:00:00,503806089743589.75
2011-01-11 10:00:00,511217948717948.5
2011-01-11 11:00:00,517427884615384.75
2011-01-11 12:00:00,514222756410256.25
2011-01-11 13:00:00,519230769230769.25
2011-01-11 14:00:00,536057692307692.5
2011-01-11 15:00:00,399839743603025.0
2011-01-11 16:00:00,534655448717948.5
2011-01-11 17:00:00,412059294885076.0
2011-01-11 18:00:00,549278846153846.0
2011-01-11 19:00:00,546474358974358.75
2011-01-11 20:00:00,540464743589743.75
2011-01-11 21:00:00,532451923076923.0
2011-01-11 22:00:00,519431089743589.75
2011-01-11 23:00:00,464142628205128.25
2011-01-12 00:00:00,256009615384615.25
2011-01-12 01:00:00,223758012820513.0
2011-01-12 02:00:00,223958333333333.25
2011-01-12 03:00:00,167868589749058.5
2011-01-12 04:00:00,222956730769230.75
2011-01-12 05:00:00,202724358981390.5
2011-01-12 06:00:00,166806891025641.0
2011-01-12 07:00:00,268429487186518.5
2011-01-12 08:00:00,411658653846154.0
2011-01-12 09:00:00,253285256410381.5
2011-01-12 10:00:00,265104166666791.75
2011-01-12 11:00:00,286418269230769.25
2011-01-12 12:00:00,514623397435897.5
2011-01-12 13:00:00,511618589743589.75
2011-01-12 14:00:00,276201923090204.25
2011-01-12 15:00:00,406410256410256.25
2011-01-12 16:00:00,531049679487179.5
2011-01-12 17:00:00,543068910256410.25
2011-01-12 18:00:00,541866987179487.25
2011-01-12 19:00:00,538661858974359.25
2011-01-12 20:00:00,527644230769230.75
2011-01-12 21:00:00,512820512820513.0
2011-01-12 22:00:00,507011217948717.75
2011-01-12 23:00:00,449318910256410.25
2011-01-13 00:00:00,248798076923077.0
2011-01-13 01:00:00,215544871794871.5
2011-01-13 02:00:00,222556089743589.75
2011-01-13 03:00:00,181250000000000.0
2011-01-13 04:00:00,181450320512820.5
2011-01-13 05:00:00,270833333333333.25
2011-01-13 06:00:00,159995993589743.5
2011-01-13 07:00:00,240484775641025.5
2011-01-13 08:00:00,365184294871795.0
2011-01-13 09:00:00,494391025641025.75
2011-01-13 10:00:00,388201121794871.75
2011-01-13 11:00:00,506410256410256.25
2011-01-13 12:00:00,398317307692307.5
2011-01-13 13:00:00,521434294871795.0
2011-01-13 14:00:00,534655448717948.5
2011-01-13 15:00:00,521434294871794.75
2011-01-13 16:00:00,516025641025641.0
2011-01-13 17:00:00,540464743589743.75
2011-01-13 18:00:00,535657051282051.5
2011-01-13 19:00:00,538661858974359.0
2011-01-13 20:00:00,526241987179487.25
2011-01-13 21:00:00,521233974358974.25
2011-01-13 22:00:00,509415064102564.25
2011-01-13 23:00:00,447716346153846.25
2011-01-14 00:00:00,198076923076923.0
2011-01-14 01:00:00,155248397441366.25
2011-01-14 02:00:00,218750000000000.0
2011-01-14 03:00:00,215945512820512.75
2011-01-14 04:00:00,185456730769230.75
2011-01-14 05:00:00,124799679501242.0
2011-01-14 06:00:00,159975961538461.5
2011-01-14 07:00:00,325721153846153.75
2011-01-14 08:00:00,374399038461538.5
2011-01-14 09:00:00,494791666666666.5
2011-01-14 10:00:00,504407051282051.25
2011-01-14 11:00:00,505608974358974.25
2011-01-14 12:00:00,507011217948718.0
2011-01-14 13:00:00,510616987179487.25
2011-01-14 14:00:00,521233974358974.25
2011-01-14 15:00:00,394631410269691.75
2011-01-14 16:00:00,398437500013281.25
2011-01-14 17:00:00,552884615384615.5
2011-01-14 18:00:00,540665064102564.0
2011-01-14 19:00:00,540064102564102.5
2011-01-14 20:00:00,404407051282051.5
2011-01-14 21:00:00,509815705128205.0
2011-01-14 22:00:00,392207532051282.0
2011-01-14 23:00:00,317708333333458.25
2011-01-15 00:00:00,230769230769230.5
2011-01-15 01:00:00,200721153846153.75
2011-01-15 02:00:00,205929487179487.0
2011-01-15 03:00:00,204126602564102.5
2011-01-15 04:00:00,227564102564102.5
2011-01-15 05:00:00,278846153846153.75
2011-01-15 06:00:00,279447115384615.25
2011-01-15 07:00:00,255929487179487.25
2011-01-15 08:00:00,325881410256410.25
2011-01-15 09:00:00,497796474358974.5
2011-01-15 10:00:00,513020833333333.5
2011-01-15 11:00:00,514022435897435.75
2011-01-15 12:00:00,513822115384615.5
2011-01-15 13:00:00,523838141025641.25
2011-01-15 14:00:00,421834935897436.0
2011-01-15 15:00:00,400440705141486.25
2011-01-15 16:00:00,543669871794871.75
2011-01-15 17:00:00,300961538461538.5
2011-01-15 18:00:00,555088141025640.75
2011-01-15 19:00:00,547676282051282.0
2011-01-15 20:00:00,485777243589743.75
2011-01-15 21:00:00,517427884615384.5
2011-01-15 22:00:00,401402243589743.5
2011-01-15 23:00:00,241205929487179.5
2011-01-16 00:00:00,220152243589743.75
2011-01-16 01:00:00,184094551282051.25
2011-01-16 02:00:00,168469551282051.25
2011-01-16 03:00:00,163862179487179.75
2011-01-16 04:00:00,182291666666666.5
2011-01-16 05:00:00,217067307692307.5
2011-01-16 06:00:00,233373397435897.25
2011-01-16 07:00:00,212540064111157.75
2011-01-16 08:00:00,229346955128205.0
2011-01-16 09:00:00,494190705128205.25
2011-01-16 10:00:00,389623397449178.75
2011-01-16 11:00:00,520432692307692.5
2011-01-16 12:00:00,507411858974359.25
2011-01-16 13:00:00,518429487179487.25
2011-01-16 14:00:00,522235576923077.0
2011-01-16 15:00:00,399719551282051.25
2011-01-16 16:00:00,508213141025641.0
2011-01-16 17:00:00,514222756410256.5
2011-01-16 18:00:00,405008012820513.0
2011-01-16 19:00:00,526241987179487.5
2011-01-16 20:00:00,404807692307692.25
2011-01-16 21:00:00,516626602564102.5
2011-01-16 22:00:00,452323717948717.75
2011-01-16 23:00:00,261217948717948.75
2011-01-17 00:00:00,232371794871794.75
2011-01-17 01:00:00,168669871800340.5
2011-01-17 02:00:00,220753205128205.0
2011-01-17 03:00:00,214743589743589.5
2011-01-17 04:00:00,235977564102564.25
2011-01-17 05:00:00,220773237179487.0
2011-01-17 06:00:00,291466346153846.0
2011-01-17 07:00:00,350360576923077.0
2011-01-17 08:00:00,308233173076923.0
2011-01-17 09:00:00,494791666666666.5
2011-01-17 10:00:00,504407051282051.5
2011-01-17 11:00:00,509014423076923.0
2011-01-17 12:00:00,508012820512820.5
2011-01-17 13:00:00,513221153846153.75
2011-01-17 14:00:00,525440705128204.75
2011-01-17 15:00:00,406410256410256.25
2011-01-17 16:00:00,530849358974359.0
2011-01-17 17:00:00,291426282052688.25
2011-01-17 18:00:00,535657051282051.25
2011-01-17 19:00:00,527644230769230.5
2011-01-17 20:00:00,517227564102564.25
2011-01-17 21:00:00,381810897436022.25
2011-01-17 22:00:00,373397435897560.75
2011-01-17 23:00:00,227363782064094.5
2011-01-18 00:00:00,276842948717948.5
2011-01-18 01:00:00,269431089743589.75
2011-01-18 02:00:00,273838141025641.0
2011-01-18 03:00:00,274439102564102.5
2011-01-18 04:00:00,298076923076923.25
2011-01-18 05:00:00,268950320512820.5
2011-01-18 06:00:00,322916666666666.75
2011-01-18 07:00:00,351963141025641.0
2011-01-18 08:00:00,318349358974359.0
2011-01-18 09:00:00,500400641025641.25
2011-01-18 10:00:00,509214743589743.5
2011-01-18 11:00:00,499799679487179.5
2011-01-18 12:00:00,520432692307692.25
2011-01-18 13:00:00,395032051295332.5
2011-01-18 14:00:00,540464743589743.75
2011-01-18 15:00:00,536057692307692.5
2011-01-18 16:00:00,402043269244050.5
2011-01-18 17:00:00,541866987179487.25
2011-01-18 18:00:00,537059294871795.0
2011-01-18 19:00:00,542467948717948.75
2011-01-18 20:00:00,478966346153846.0
2011-01-18 21:00:00,522235576923077.0
2011-01-18 22:00:00,511618589743589.75
2011-01-18 23:00:00,445913461538461.5
2011-01-19 00:00:00,189903846159314.75
2011-01-19 01:00:00,212339743589743.5
2011-01-19 02:00:00,213341346153846.0
2011-01-19 03:00:00,213341346153846.0
2011-01-19 04:00:00,190064102564102.5
2011-01-19 05:00:00,211057692307692.25
2011-01-19 06:00:00,292668269230769.25
2011-01-19 07:00:00,346153846153846.0
2011-01-19 08:00:00,292668269230863.0
2011-01-19 09:00:00,254767628205128.25
2011-01-19 10:00:00,497195512820513.0
2011-01-19 11:00:00,498397435897436.0
2011-01-19 12:00:00,500400641025641.0
2011-01-19 13:00:00,505809294871795.0
2011-01-19 14:00:00,520232371794871.75
2011-01-19 15:00:00,522435897435897.5
2011-01-19 16:00:00,519030448717948.5
2011-01-19 17:00:00,533653846153846.0
2011-01-19 18:00:00,528445512820512.75
2011-01-19 19:00:00,523637820512820.5
2011-01-19 20:00:00,513020833333333.25
2011-01-19 21:00:00,492988782051282.0
2011-01-19 22:00:00,488381410256410.25
2011-01-19 23:00:00,251241987179487.0
2011-01-20 00:00:00,239783653846153.75
2011-01-20 01:00:00,208733974358974.5
2011-01-20 02:00:00,211137820512820.5
2011-01-20 03:00:00,218749999999999.75
2011-01-20 04:00:00,230769230769230.5
2011-01-20 05:00:00,194310897442928.75
2011-01-20 06:00:00,283052884615384.5
2011-01-20 07:00:00,310496794871794.75
2011-01-20 08:00:00,357371794871795.0
2011-01-20 09:00:00,381029647435897.5
2011-01-20 10:00:00,494991987179487.25
2011-01-20 11:00:00,517227564102564.0
2011-01-20 12:00:00,512620192307692.5
2011-01-20 13:00:00,516426282051282.25
2011-01-20 14:00:00,281209935910717.25
2011-01-20 15:00:00,397435897449178.5
2011-01-20 16:00:00,542668269230769.25
2011-01-20 17:00:00,544070512820512.75
2011-01-20 18:00:00,534655448717948.75
2011-01-20 19:00:00,532652243589743.75
2011-01-20 20:00:00,523637820512820.5
2011-01-20 21:00:00,516826923076923.0
2011-01-20 22:00:00,508613782051282.0
2011-01-20 23:00:00,226742788461538.5
2011-01-21 00:00:00,164963942307692.25
2011-01-21 01:00:00,204326923076923.0
2011-01-21 02:00:00,203926282051282.0
2011-01-21 03:00:00,204927884615384.75
2011-01-21 04:00:00,229767628205128.25
2011-01-21 05:00:00,270432692307692.25
2011-01-21 06:00:00,271834935897435.75
2011-01-21 07:00:00,318309294871795.0
2011-01-21 08:00:00,343549679487179.25
2011-01-21 09:00:00,272656250000000.0
2011-01-21 10:00:00,383593750000000.0
2011-01-21 11:00:00,498998397435897.5
2011-01-21 12:00:00,516025641025641.0
2011-01-21 13:00:00,398116987179487.25
2011-01-21 14:00:00,540264423076922.75
2011-01-21 15:00:00,537459935897435.75
2011-01-21 16:00:00,538060897435897.25
2011-01-21 17:00:00,544871794871795.0
2011-01-21 18:00:00,537660256410256.25
2011-01-21 19:00:00,410016025641025.75
2011-01-21 20:00:00,518830128205128.25
2011-01-21 21:00:00,394911858974359.0
2011-01-21 22:00:00,512419871794871.5
2011-01-21 23:00:00,435697115384615.5
2011-01-22 00:00:00,239983974358974.5
2011-01-22 01:00:00,208934294871794.75
2011-01-22 02:00:00,215745192307692.25
2011-01-22 03:00:00,164222756410256.5
2011-01-22 04:00:00,228365384615384.75
2011-01-22 05:00:00,275641025641025.5
2011-01-22 06:00:00,266225961538461.5
2011-01-22 07:00:00,324919871794871.75
2011-01-22 08:00:00,374799679487179.5
2011-01-22 09:00:00,493990384615384.5
2011-01-22 10:00:00,400520833333333.25
2011-01-22 11:00:00,529046474358974.25
2011-01-22 12:00:00,416626602564102.75
2011-01-22 13:00:00,406049679500460.5
2011-01-22 14:00:00,549679487179487.0
2011-01-22 15:00:00,549479166666666.75
2011-01-22 16:00:00,550681089743589.75
2011-01-22 17:00:00,437439903846154.0
2011-01-22 18:00:00,414062500001406.25
2011-01-22 19:00:00,541866987179487.25
2011-01-22 20:00:00,408413461538461.5
2011-01-22 21:00:00,526442307692307.75
2011-01-22 22:00:00,520032051282051.5
2011-01-22 23:00:00,220152243589743.5
2011-01-23 00:00:00,228165064102564.0
2011-01-23 01:00:00,202524038461538.5
2011-01-23 02:00:00,202724358974359.0
2011-01-23 03:00:00,202724358974359.0
2011-01-23 04:00:00,211538461538461.25
2011-01-23 05:00:00,249799679487179.25
2011-01-23 06:00:00,267628205128205.0
2011-01-23 07:00:00,299278846153846.0
2011-01-23 08:00:00,298096955128205.25
2011-01-23 09:00:00,467347756410256.25
2011-01-23 10:00:00,490384615384615.5
2011-01-23 11:00:00,503405448717948.75
2011-01-23 12:00:00,507011217948718.0
2011-01-23 13:00:00,504006410256410.25
2011-01-23 14:00:00,508613782051282.0
2011-01-23 15:00:00,382612179487304.5
2011-01-23 16:00:00,502604166666666.5
2011-01-23 17:00:00,398597756410256.5
2011-01-23 18:00:00,513020833333333.5
2011-01-23 19:00:00,508613782051282.0
2011-01-23 20:00:00,500600961538461.5
2011-01-23 21:00:00,502804487179487.0
2011-01-23 22:00:00,430488782051282.0
2011-01-23 23:00:00,230368589743589.5
2011-01-24 00:00:00,207932692307692.25
2011-01-24 01:00:00,207932692307692.0
2011-01-24 02:00:00,205328525641025.75
2011-01-24 03:00:00,201121794871795.0
2011-01-24 04:00:00,223958333333333.25
2011-01-24 05:00:00,254407051282051.25
2011-01-24 06:00:00,265424679487179.5
2011-01-24 07:00:00,328725961538461.75
2011-01-24 08:00:00,384014423076923.25
2011-01-24 09:00:00,485576923076923.0
2011-01-24 10:00:00,389202724358974.25
2011-01-24 11:00:00,502403846153846.25
2011-01-24 12:00:00,504807692307692.25
2011-01-24 13:00:00,383613782051407.25
2011-01-24 14:00:00,521834935897436.0
2011-01-24 15:00:00,511017628205128.25
2011-01-24 16:00:00,532852564102564.25
2011-01-24 17:00:00,549278846153846.0
2011-01-24 18:00:00,536658653846153.75
2011-01-24 19:00:00,524238782051281.75
2011-01-24 20:00:00,514423076923077.0
2011-01-24 21:00:00,373998397436022.25
2011-01-24 22:00:00,373778044871795.0
2011-01-24 23:00:00,424879807692307.75
2011-01-25 00:00:00,191306089743589.5
2011-01-25 01:00:00,138000801282051.5
2011-01-25 02:00:00,139583333333333.25
2011-01-25 03:00:00,215344551282051.5
2011-01-25 04:00:00,244190705128205.25
2011-01-25 05:00:00,206330128212159.5
2011-01-25 06:00:00,206730769237800.75
2011-01-25 07:00:00,236478365384615.25
2011-01-25 08:00:00,343349358974359.0
2011-01-25 09:00:00,475160256410256.5
2011-01-25 10:00:00,486578525641025.75
2011-01-25 11:00:00,380288461538461.5
2011-01-25 12:00:00,495392628205128.0
2011-01-25 13:00:00,497195512820513.0
2011-01-25 14:00:00,279407051282051.25
2011-01-25 15:00:00,503004807692307.75
2011-01-25 16:00:00,280308493589743.5
2011-01-25 17:00:00,517227564102564.0
2011-01-25 18:00:00,517628205128205.0
2011-01-25 19:00:00,277203525641025.5
2011-01-25 20:00:00,381790865384615.25
2011-01-25 21:00:00,491987179487179.5
2011-01-25 22:00:00,475360576923076.75
2011-01-25 23:00:00,319010416666666.75
2011-01-26 00:00:00,181490384620853.5
2011-01-26 01:00:00,210336538461538.5
2011-01-26 02:00:00,204527243589743.5
2011-01-26 03:00:00,204927884615384.75
2011-01-26 04:00:00,165064102569571.5
2011-01-26 05:00:00,251602564102564.0
2011-01-26 06:00:00,263822115384615.5
2011-01-26 07:00:00,247656250000000.0
2011-01-26 08:00:00,296274038471694.75
2011-01-26 09:00:00,480568910256410.5
2011-01-26 10:00:00,374399038461663.25
2011-01-26 11:00:00,505208333333333.5
2011-01-26 12:00:00,504607371794871.75
2011-01-26 13:00:00,506610576923076.75
2011-01-26 14:00:00,288581730769230.75
2011-01-26 15:00:00,274198717961999.0
2011-01-26 16:00:00,174759615384615.5
2011-01-26 17:00:00,538661858974359.25
2011-01-26 18:00:00,401241987192768.25
2011-01-26 19:00:00,531850961538461.5
2011-01-26 20:00:00,510216346153846.25
2011-01-26 21:00:00,274599358974359.0
2011-01-26 22:00:00,384094551282051.5
2011-01-26 23:00:00,323798076923077.0
2011-01-27 00:00:00,164683493589743.75
2011-01-27 01:00:00,204927884615384.75
2011-01-27 02:00:00,202123397435897.5
2011-01-27 03:00:00,206931089743589.75
2011-01-27 04:00:00,222956730769230.75
2011-01-27 05:00:00,247195512820512.75
2011-01-27 06:00:00,257211538461538.5
2011-01-27 07:00:00,292067307692307.5
2011-01-27 08:00:00,369190705128205.0
2011-01-27 09:00:00,374379006410256.5
2011-01-27 10:00:00,393008814102564.0
2011-01-27 11:00:00,400020032051282.0
2011-01-27 12:00:00,390604967948717.75
2011-01-27 13:00:00,509615384615384.5
2011-01-27 14:00:00,389623397449178.75
2011-01-27 15:00:00,520833333333333.0
2011-01-27 16:00:00,394431089756871.0
2011-01-27 17:00:00,538661858974359.0
2011-01-27 18:00:00,532652243589743.5
2011-01-27 19:00:00,517227564102564.0
2011-01-27 20:00:00,386017628205253.25
2011-01-27 21:00:00,502804487179487.25
2011-01-27 22:00:00,381911057692307.75
2011-01-27 23:00:00,435296474358974.5
2011-01-28 00:00:00,227964743589743.5
2011-01-28 01:00:00,157231570512820.25
2011-01-28 02:00:00,162219551282051.25
2011-01-28 03:00:00,201722756410256.5
2011-01-28 04:00:00,222756410256410.5
2011-01-28 05:00:00,262820512820512.75
2011-01-28 06:00:00,205949519230769.5
2011-01-28 07:00:00,300480769230769.5
2011-01-28 08:00:00,360777243589743.5
2011-01-28 09:00:00,375580929487179.25
2011-01-28 10:00:00,511017628205128.25
2011-01-28 11:00:00,395412660256410.0
2011-01-28 12:00:00,396915064102564.0
2011-01-28 13:00:00,522836538461538.25
2011-01-28 14:00:00,526442307692307.75
2011-01-28 15:00:00,406410256410256.5
2011-01-28 16:00:00,417828525641025.5
2011-01-28 17:00:00,545472756410256.5
