date,MT_126
2012-01-04 12:00:00,791900561347233.2
2012-01-04 13:00:00,474338412189254.0
2012-01-04 14:00:00,749799518845228.8
2012-01-04 15:00:00,637530072173215.5
2012-01-04 16:00:00,337610264635124.25
2012-01-04 17:00:00,675621491579791.5
2012-01-04 18:00:00,679631114675220.5
2012-01-04 19:00:00,673616680032077.0
2012-01-04 20:00:00,689655172413793.0
2012-01-04 21:00:00,637530072173215.8
2012-01-04 22:00:00,641539695268645.0
2012-01-04 23:00:00,577385725741780.2
2012-01-05 00:00:00,479149959903769.0
2012-01-05 01:00:00,394947874899759.5
2012-01-05 02:00:00,374899759422614.5
2012-01-05 03:00:00,225741780272654.25
2012-01-05 04:00:00,410986367281475.5
2012-01-05 05:00:00,408981555733761.0
2012-01-05 06:00:00,272854851643945.5
2012-01-05 07:00:00,368885324779470.75
2012-01-05 08:00:00,474338412189254.25
2012-01-05 09:00:00,484562951082598.0
2012-01-05 10:00:00,577385725741780.0
2012-01-05 11:00:00,633520449077786.5
2012-01-05 12:00:00,771852445870088.2
2012-01-05 13:00:00,801924619085805.8
2012-01-05 14:00:00,522854851643945.5
2012-01-05 15:00:00,645549318364073.5
2012-01-05 16:00:00,663592622293504.5
2012-01-05 17:00:00,691659983961507.8
2012-01-05 18:00:00,542702485966319.25
2012-01-05 19:00:00,671611868484362.5
2012-01-05 20:00:00,526864474739374.5
2012-01-05 21:00:00,498596631916600.0
2012-01-05 22:00:00,485565356856455.5
2012-01-05 23:00:00,468524458700881.75
2012-01-06 00:00:00,463111467522053.0
2012-01-06 01:00:00,370890136327185.25
2012-01-06 02:00:00,264835605453087.5
2012-01-06 03:00:00,419005613472333.5
2012-01-06 04:00:00,469125902165196.25
2012-01-06 05:00:00,423015236567762.5
2012-01-06 06:00:00,471130713712910.75
2012-01-06 07:00:00,356094627105052.0
2012-01-06 08:00:00,614073777064955.8
2012-01-06 09:00:00,649558941459503.0
2012-01-06 10:00:00,645549318364074.0
2012-01-06 11:00:00,671611868484362.5
2012-01-06 12:00:00,797914995990377.0
2012-01-06 13:00:00,676222935044105.8
2012-01-06 14:00:00,737770649558941.5
2012-01-06 15:00:00,689655172413793.0
2012-01-06 16:00:00,693664795509222.0
2012-01-06 17:00:00,751804330392943.0
2012-01-06 18:00:00,727746591820368.5
2012-01-06 19:00:00,542902967121090.5
2012-01-06 20:00:00,719727345629510.8
2012-01-06 21:00:00,671611868484362.5
2012-01-06 22:00:00,677626303127506.0
2012-01-06 23:00:00,659582999198075.2
2012-01-07 00:00:00,545308740978347.75
2012-01-07 01:00:00,461106655974338.25
2012-01-07 02:00:00,287931034482758.75
2012-01-07 03:00:00,179831595829992.0
2012-01-07 04:00:00,314755412991178.75
2012-01-07 05:00:00,374899759422614.25
2012-01-07 06:00:00,348837209302325.75
2012-01-07 07:00:00,328789093825180.25
2012-01-07 08:00:00,485565356856455.25
2012-01-07 09:00:00,647554129911788.2
2012-01-07 10:00:00,661587810745790.0
2012-01-07 11:00:00,709703287890938.2
2012-01-07 12:00:00,807939053728949.5
2012-01-07 13:00:00,641138732959101.8
2012-01-07 14:00:00,753809141940657.5
2012-01-07 15:00:00,685645549318364.0
2012-01-07 16:00:00,689655172413793.0
2012-01-07 17:00:00,693664795509222.0
2012-01-07 18:00:00,669607056936648.0
2012-01-07 19:00:00,707698476343223.8
2012-01-07 20:00:00,719727345629510.5
2012-01-07 21:00:00,693664795509222.0
2012-01-07 22:00:00,651563753007217.2
2012-01-07 23:00:00,635525260625501.2
2012-01-08 00:00:00,473135525260625.5
2012-01-08 01:00:00,319967923015236.5
2012-01-08 02:00:00,112870890136327.25
2012-01-08 03:00:00,209703287890938.25
2012-01-08 04:00:00,149759422614274.25
2012-01-08 05:00:00,205693664795509.25
2012-01-08 06:00:00,350842020850040.0
2012-01-08 07:00:00,396952686447474.0
2012-01-08 08:00:00,293303929430633.5
2012-01-08 09:00:00,663592622293504.2
2012-01-08 10:00:00,635525260625501.2
2012-01-08 11:00:00,679631114675220.5
2012-01-08 12:00:00,731756214915797.8
2012-01-08 13:00:00,697674418604651.0
2012-01-08 14:00:00,699679230152365.8
2012-01-08 15:00:00,554731355252606.25
2012-01-08 16:00:00,663592622293504.2
2012-01-08 17:00:00,697674418604651.0
2012-01-08 18:00:00,695669607056936.5
2012-01-08 19:00:00,381716118684843.5
2012-01-08 20:00:00,663592622293504.2
2012-01-08 21:00:00,528668805132317.75
2012-01-08 22:00:00,484562951082598.0
2012-01-08 23:00:00,597433841218925.2
2012-01-09 00:00:00,392542101042501.75
2012-01-09 01:00:00,419005613472333.5
2012-01-09 02:00:00,366880513231756.5
2012-01-09 03:00:00,270850040096231.0
2012-01-09 04:00:00,358861267040898.5
2012-01-09 05:00:00,354851643945469.5
2012-01-09 06:00:00,324779470729751.25
2012-01-09 07:00:00,302726543704891.75
2012-01-09 08:00:00,539294306335204.75
2012-01-09 09:00:00,522654370489174.0
2012-01-09 10:00:00,517241379310345.0
2012-01-09 11:00:00,360665597433841.25
2012-01-09 12:00:00,597032878909382.8
2012-01-09 13:00:00,844025661587810.5
2012-01-09 14:00:00,625100240577385.5
2012-01-09 15:00:00,693664795509222.0
2012-01-09 16:00:00,685645549318364.0
2012-01-09 17:00:00,679631114675220.5
2012-01-09 18:00:00,699679230152365.8
2012-01-09 19:00:00,683640737770649.5
2012-01-09 20:00:00,512830793905373.0
2012-01-09 21:00:00,550721732157177.0
2012-01-09 22:00:00,503608660785886.25
2012-01-09 23:00:00,465517241379310.5
2012-01-10 00:00:00,497193263833199.5
2012-01-10 01:00:00,402967121090617.5
2012-01-10 02:00:00,374899759422614.25
2012-01-10 03:00:00,197093023255814.0
2012-01-10 04:00:00,294707297514033.5
2012-01-10 05:00:00,300721732157177.25
2012-01-10 06:00:00,328789093825180.25
2012-01-10 07:00:00,287890938251804.5
2012-01-10 08:00:00,625501202886928.8
2012-01-10 09:00:00,306375300721732.25
2012-01-10 10:00:00,575380914194065.5
2012-01-10 11:00:00,365677626303127.5
2012-01-10 12:00:00,731756214915798.0
2012-01-10 13:00:00,815958299919807.5
2012-01-10 14:00:00,687650360866078.5
2012-01-10 15:00:00,629510825982357.8
2012-01-10 16:00:00,605453087409783.2
2012-01-10 17:00:00,675621491579791.5
2012-01-10 18:00:00,639534883720930.5
2012-01-10 19:00:00,695669607056936.5
2012-01-10 20:00:00,657578187650360.8
2012-01-10 21:00:00,494587008821171.0
2012-01-10 22:00:00,478548516439454.75
2012-01-10 23:00:00,627506014434642.8
2012-01-11 00:00:00,551323175621491.5
2012-01-11 01:00:00,412991178829190.0
2012-01-11 02:00:00,378909382518043.5
2012-01-11 03:00:00,235184442662389.75
2012-01-11 04:00:00,274659182036888.5
2012-01-11 05:00:00,300721732157177.0
2012-01-11 06:00:00,205693664795509.25
2012-01-11 07:00:00,286688051323175.5
2012-01-11 08:00:00,577385725741780.0
2012-01-11 09:00:00,415396952686447.5
2012-01-11 10:00:00,404370489174017.75
2012-01-11 11:00:00,535284683239775.75
2012-01-11 12:00:00,701684041700080.2
2012-01-11 13:00:00,601042502004811.8
2012-01-11 14:00:00,707698476343223.8
2012-01-11 15:00:00,701684041700080.0
2012-01-11 16:00:00,671611868484362.5
2012-01-11 17:00:00,667602245388933.5
2012-01-11 18:00:00,667602245388933.5
2012-01-11 19:00:00,637530072173215.5
2012-01-11 20:00:00,717722534081796.2
2012-01-11 21:00:00,663592622293504.5
2012-01-11 22:00:00,609462710505212.2
2012-01-11 23:00:00,465517241379310.0
2012-01-12 00:00:00,517241379310344.75
2012-01-12 01:00:00,408981555733760.75
2012-01-12 02:00:00,344827586206896.75
2012-01-12 03:00:00,225741780272654.25
2012-01-12 04:00:00,298716920609462.5
2012-01-12 05:00:00,282678428227746.5
2012-01-12 06:00:00,150761828388131.5
2012-01-12 07:00:00,277285485164394.5
2012-01-12 08:00:00,675621491579791.5
2012-01-12 09:00:00,285324779470729.75
2012-01-12 10:00:00,529270248596632.0
2012-01-12 11:00:00,300360866078588.5
2012-01-12 12:00:00,659582999198075.2
2012-01-12 13:00:00,767842822774659.2
2012-01-12 14:00:00,735765838011226.8
2012-01-12 15:00:00,663592622293504.5
2012-01-12 16:00:00,693664795509222.0
2012-01-12 17:00:00,661587810745790.0
2012-01-12 18:00:00,679631114675220.5
2012-01-12 19:00:00,675621491579791.5
2012-01-12 20:00:00,675621491579791.5
2012-01-12 21:00:00,511627906976744.0
2012-01-12 22:00:00,591419406575781.8
2012-01-12 23:00:00,456495589414595.0
2012-01-13 00:00:00,372133119486768.0
2012-01-13 01:00:00,388933440256616.0
2012-01-13 02:00:00,270649558941459.5
2012-01-13 03:00:00,236567762630313.0
2012-01-13 04:00:00,244587008821171.0
2012-01-13 05:00:00,256615878107458.0
2012-01-13 06:00:00,312750601443464.25
2012-01-13 07:00:00,294707297514033.5
2012-01-13 08:00:00,406976744186046.5
2012-01-13 09:00:00,561347233360064.25
2012-01-13 10:00:00,450481154771451.5
2012-01-13 11:00:00,418404170008019.25
2012-01-13 12:00:00,711708099438652.8
2012-01-13 13:00:00,444266238973536.5
2012-01-13 14:00:00,755813953488372.2
2012-01-13 15:00:00,635525260625501.2
2012-01-13 16:00:00,323576583801122.5
2012-01-13 17:00:00,329591018444266.25
2012-01-13 18:00:00,639534883720930.5
2012-01-13 19:00:00,669607056936647.8
2012-01-13 20:00:00,709703287890938.2
2012-01-13 21:00:00,542902967121090.5
2012-01-13 22:00:00,645549318364073.5
2012-01-13 23:00:00,601443464314354.5
2012-01-14 00:00:00,471130713712911.25
2012-01-14 01:00:00,404971932638332.0
2012-01-14 02:00:00,280673616680032.0
2012-01-14 03:00:00,165597433841219.0
2012-01-14 04:00:00,212510024057738.5
2012-01-14 05:00:00,159582999198075.5
2012-01-14 06:00:00,189655172413793.25
2012-01-14 07:00:00,242582197273456.5
2012-01-14 08:00:00,363492381716118.75
2012-01-14 09:00:00,539294306335204.5
2012-01-14 10:00:00,541299117882919.0
2012-01-14 11:00:00,547313552526062.5
2012-01-14 12:00:00,651563753007217.2
2012-01-14 13:00:00,751804330392943.2
2012-01-14 14:00:00,695669607056936.8
2012-01-14 15:00:00,476543704891740.25
2012-01-14 16:00:00,342622293504410.75
2012-01-14 17:00:00,637530072173215.5
2012-01-14 18:00:00,629510825982357.5
2012-01-14 19:00:00,615477145148356.0
2012-01-14 20:00:00,633520449077786.5
2012-01-14 21:00:00,501603849238171.5
2012-01-14 22:00:00,577385725741780.2
2012-01-14 23:00:00,563352044907778.5
2012-01-15 00:00:00,489174017642341.5
2012-01-15 01:00:00,437048917401764.0
2012-01-15 02:00:00,294707297514033.75
2012-01-15 03:00:00,196471531676022.25
2012-01-15 04:00:00,144747393744988.0
2012-01-15 05:00:00,252606255012029.0
2012-01-15 06:00:00,110084202085004.0
2012-01-15 07:00:00,184442662389735.0
2012-01-15 08:00:00,561347233360064.25
2012-01-15 09:00:00,458340016038492.5
2012-01-15 10:00:00,384322373696872.25
2012-01-15 11:00:00,517241379310345.0
2012-01-15 12:00:00,437449879711307.0
2012-01-15 13:00:00,494587008821170.75
2012-01-15 14:00:00,611467522052927.0
2012-01-15 15:00:00,595429029671210.8
2012-01-15 16:00:00,615477145148355.8
2012-01-15 17:00:00,577385725741780.0
2012-01-15 18:00:00,627506014434643.0
2012-01-15 19:00:00,635525260625501.0
2012-01-15 20:00:00,649558941459502.8
2012-01-15 21:00:00,501603849238171.75
2012-01-15 22:00:00,445469125902165.25
2012-01-15 23:00:00,563352044907778.5
2012-01-16 00:00:00,322173215717722.5
2012-01-16 01:00:00,412991178829190.0
2012-01-16 02:00:00,160785886126704.0
2012-01-16 03:00:00,212510024057738.5
2012-01-16 04:00:00,191078588612670.5
2012-01-16 05:00:00,126122694466720.25
2012-01-16 06:00:00,248596631916600.0
2012-01-16 07:00:00,181635926222935.25
2012-01-16 08:00:00,553327987169206.0
2012-01-16 09:00:00,305372894947874.75
2012-01-16 10:00:00,386166800320770.0
2012-01-16 11:00:00,403368083400160.5
2012-01-16 12:00:00,711708099438652.8
2012-01-16 13:00:00,715717722534081.8
2012-01-16 14:00:00,697674418604651.0
2012-01-16 15:00:00,339615076182838.75
2012-01-16 16:00:00,494587008821171.0
2012-01-16 17:00:00,633520449077786.8
2012-01-16 18:00:00,643544506816359.5
2012-01-16 19:00:00,631515637530072.2
2012-01-16 20:00:00,484562951082598.0
2012-01-16 21:00:00,450481154771451.25
2012-01-16 22:00:00,316559743384122.0
2012-01-16 23:00:00,535284683239775.5
2012-01-17 00:00:00,344065757818765.0
2012-01-17 01:00:00,302927024859663.25
2012-01-17 02:00:00,242582197273456.5
2012-01-17 03:00:00,124699278267843.0
2012-01-17 04:00:00,169607056936648.25
2012-01-17 05:00:00,238572574178027.5
2012-01-17 06:00:00,150982357658380.25
2012-01-17 07:00:00,234562951082598.25
2012-01-17 08:00:00,370489174017642.25
2012-01-17 09:00:00,386166800320769.75
2012-01-17 10:00:00,527265437048917.5
2012-01-17 11:00:00,555332798716920.5
2012-01-17 12:00:00,542702485966319.25
2012-01-17 13:00:00,613071371291098.5
2012-01-17 14:00:00,687650360866078.5
2012-01-17 15:00:00,344627105052125.0
2012-01-17 16:00:00,460505212510024.0
2012-01-17 17:00:00,472534081796311.25
2012-01-17 18:00:00,508620689655172.25
2012-01-17 19:00:00,613472333600641.2
2012-01-17 20:00:00,601443464314354.2
2012-01-17 21:00:00,455493183640737.5
2012-01-17 22:00:00,434442662389735.25
2012-01-17 23:00:00,415396952686447.5
2012-01-18 00:00:00,340056134723336.0
2012-01-18 01:00:00,382919005613472.5
2012-01-18 02:00:00,222534081796311.25
2012-01-18 03:00:00,173616680032077.25
2012-01-18 04:00:00,220529270248596.75
2012-01-18 05:00:00,190457097032878.75
2012-01-18 06:00:00,171030473135525.25
2012-01-18 07:00:00,146972734562951.0
2012-01-18 08:00:00,366118684843624.75
2012-01-18 09:00:00,440457097032878.75
2012-01-18 10:00:00,390336808340016.25
2012-01-18 11:00:00,394346431435445.25
2012-01-18 12:00:00,388732959101844.25
2012-01-18 13:00:00,547914995990376.75
2012-01-18 14:00:00,695669607056936.5
2012-01-18 15:00:00,479550922213312.0
2012-01-18 16:00:00,461507618283881.0
2012-01-18 17:00:00,445469125902165.0
2012-01-18 18:00:00,486567762630312.5
2012-01-18 19:00:00,503608660785886.0
2012-01-18 20:00:00,342622293504410.5
2012-01-18 21:00:00,463512429831595.75
2012-01-18 22:00:00,442461908580593.25
2012-01-18 23:00:00,533279871692061.0
2012-01-19 00:00:00,481154771451483.5
2012-01-19 01:00:00,423015236567762.5
2012-01-19 02:00:00,188652766639936.0
2012-01-19 03:00:00,179631114675220.75
2012-01-19 04:00:00,210505212510024.0
2012-01-19 05:00:00,104651162790697.5
2012-01-19 06:00:00,159001603849238.25
2012-01-19 07:00:00,207698476343223.75
2012-01-19 08:00:00,523255813953488.25
2012-01-19 09:00:00,457097032878909.0
2012-01-19 10:00:00,487169206094627.0
2012-01-19 11:00:00,430433039294306.25
2012-01-19 12:00:00,667602245388933.5
2012-01-19 13:00:00,616078588612670.5
2012-01-19 14:00:00,695669607056936.8
2012-01-19 15:00:00,459502806736166.5
2012-01-19 16:00:00,639534883720930.2
2012-01-19 17:00:00,599438652766640.0
2012-01-19 18:00:00,633520449077786.8
2012-01-19 19:00:00,337610264635124.25
2012-01-19 20:00:00,351643945469126.0
2012-01-19 21:00:00,500601443464314.5
2012-01-19 22:00:00,444466720128307.75
2012-01-19 23:00:00,529270248596632.0
2012-01-20 00:00:00,459101844426623.75
2012-01-20 01:00:00,316960705693664.75
2012-01-20 02:00:00,219145950280673.5
2012-01-20 03:00:00,214514835605452.75
2012-01-20 04:00:00,284683239775461.0
2012-01-20 05:00:00,226543704891740.25
2012-01-20 06:00:00,114093825180433.0
2012-01-20 07:00:00,288692862870890.0
2012-01-20 08:00:00,393344025661588.0
2012-01-20 09:00:00,503207698476343.25
2012-01-20 10:00:00,515236567762630.5
2012-01-20 11:00:00,565356856455493.0
2012-01-20 12:00:00,703688853247794.8
2012-01-20 13:00:00,805934242181234.8
2012-01-20 14:00:00,719727345629511.0
2012-01-20 15:00:00,609462710505212.5
2012-01-20 16:00:00,483560545308741.0
2012-01-20 17:00:00,645549318364073.8
2012-01-20 18:00:00,641539695268644.5
2012-01-20 19:00:00,641539695268644.8
2012-01-20 20:00:00,675621491579791.5
2012-01-20 21:00:00,693664795509222.0
2012-01-20 22:00:00,709703287890938.0
2012-01-20 23:00:00,631515637530072.2
2012-01-21 00:00:00,513231756214916.0
2012-01-21 01:00:00,382919005613472.5
2012-01-21 02:00:00,338813151563753.0
2012-01-21 03:00:00,245789895749799.5
2012-01-21 04:00:00,209121892542101.0
2012-01-21 05:00:00,191659983961507.75
2012-01-21 06:00:00,185645549318364.25
2012-01-21 07:00:00,225741780272654.25
2012-01-21 08:00:00,473135525260625.5
2012-01-21 09:00:00,350080192461908.75
2012-01-21 10:00:00,370288692862870.75
2012-01-21 11:00:00,446471531676022.5
2012-01-21 12:00:00,530673616680031.75
2012-01-21 13:00:00,781876503608660.5
2012-01-21 14:00:00,683640737770649.5
2012-01-21 15:00:00,615477145148356.0
2012-01-21 16:00:00,631515637530072.2
2012-01-21 17:00:00,629510825982357.8
2012-01-21 18:00:00,635525260625501.2
2012-01-21 19:00:00,517642341619887.75
2012-01-21 20:00:00,629510825982357.8
2012-01-21 21:00:00,374899759422614.25
2012-01-21 22:00:00,470529270248596.5
2012-01-21 23:00:00,577385725741780.0
2012-01-22 00:00:00,309141940657578.25
2012-01-22 01:00:00,278869286287089.25
2012-01-22 02:00:00,354851643945469.25
2012-01-22 03:00:00,171030473135525.5
2012-01-22 04:00:00,288692862870890.0
2012-01-22 05:00:00,266639935846030.5
2012-01-22 06:00:00,177044907778669.0
2012-01-22 07:00:00,264635124298316.0
2012-01-22 08:00:00,431034482758620.75
2012-01-22 09:00:00,410224538893344.0
2012-01-22 10:00:00,374298315958300.0
2012-01-22 11:00:00,438452285485164.25
2012-01-22 12:00:00,441459502806736.25
2012-01-22 13:00:00,564955894145950.2
2012-01-22 14:00:00,484562951082598.25
2012-01-22 15:00:00,617481956696070.5
2012-01-22 16:00:00,631515637530072.2
2012-01-22 17:00:00,325581395348837.25
2012-01-22 18:00:00,659582999198075.2
2012-01-22 19:00:00,641539695268645.0
2012-01-22 20:00:00,667602245388933.5
2012-01-22 21:00:00,701684041700080.0
2012-01-22 22:00:00,445469125902165.0
2012-01-22 23:00:00,192662389735364.75
2012-01-23 00:00:00,308139534883721.0
2012-01-23 01:00:00,382919005613472.25
2012-01-23 02:00:00,354851643945469.25
2012-01-23 03:00:00,258620689655172.5
2012-01-23 04:00:00,266639935846030.5
2012-01-23 05:00:00,199679230152365.75
2012-01-23 06:00:00,234562951082598.25
2012-01-23 07:00:00,114093825180433.0
2012-01-23 08:00:00,414995990376904.5
2012-01-23 09:00:00,557337610264635.25
2012-01-23 10:00:00,537289494787490.25
2012-01-23 11:00:00,541299117882919.0
2012-01-23 12:00:00,379911788291900.5
2012-01-23 13:00:00,651162790697674.2
2012-01-23 14:00:00,492782678428227.75
2012-01-23 15:00:00,609462710505212.5
2012-01-23 16:00:00,609462710505212.5
2012-01-23 17:00:00,477546110665597.5
2012-01-23 18:00:00,465517241379310.25
2012-01-23 19:00:00,627506014434643.0
2012-01-23 20:00:00,477546110665597.5
2012-01-23 21:00:00,507618283881315.25
2012-01-23 22:00:00,446471531676022.25
2012-01-23 23:00:00,404210104250200.5
2012-01-24 00:00:00,381315156375300.75
2012-01-24 01:00:00,404971932638332.25
2012-01-24 02:00:00,197093023255814.0
2012-01-24 03:00:00,208500400962309.25
2012-01-24 04:00:00,181054530874098.0
2012-01-24 05:00:00,110084202085004.0
2012-01-24 06:00:00,159582999198075.25
2012-01-24 07:00:00,292702485966319.0
2012-01-24 08:00:00,479149959903769.0
2012-01-24 09:00:00,483159582999198.0
2012-01-24 10:00:00,549318364073777.0
2012-01-24 11:00:00,278307939053729.0
2012-01-24 12:00:00,699679230152365.8
2012-01-24 13:00:00,793905372894948.0
2012-01-24 14:00:00,677626303127506.0
2012-01-24 15:00:00,611467522052927.0
2012-01-24 16:00:00,573376102646351.0
2012-01-24 17:00:00,621491579791499.8
2012-01-24 18:00:00,457497995188452.25
2012-01-24 19:00:00,615477145148356.2
2012-01-24 20:00:00,464514835605453.0
2012-01-24 21:00:00,601443464314354.2
2012-01-24 22:00:00,426423416198877.25
2012-01-24 23:00:00,535284683239775.5
2012-01-25 00:00:00,316158781074579.0
2012-01-25 01:00:00,364875701684041.5
2012-01-25 02:00:00,175621491579791.5
2012-01-25 03:00:00,184442662389735.0
2012-01-25 04:00:00,203688853247794.75
2012-01-25 05:00:00,224538893344025.75
2012-01-25 06:00:00,194466720128307.75
2012-01-25 07:00:00,286688051323175.5
2012-01-25 08:00:00,495188452285485.0
2012-01-25 09:00:00,477145148356054.75
2012-01-25 10:00:00,272453889334402.5
2012-01-25 11:00:00,410384923817161.25
2012-01-25 12:00:00,693664795509222.2
2012-01-25 13:00:00,622093023255814.0
2012-01-25 14:00:00,789895749799518.8
2012-01-25 15:00:00,645549318364073.5
2012-01-25 16:00:00,651563753007217.5
2012-01-25 17:00:00,687650360866078.5
2012-01-25 18:00:00,349639133921411.5
2012-01-25 19:00:00,687650360866078.5
2012-01-25 20:00:00,755813953488372.2
2012-01-25 21:00:00,497594226142742.5
2012-01-25 22:00:00,587409783480352.8
2012-01-25 23:00:00,312550120288692.75
2012-01-26 00:00:00,463111467522053.0
2012-01-26 01:00:00,382919005613472.25
2012-01-26 02:00:00,302726543704891.5
2012-01-26 03:00:00,128708901363272.0
2012-01-26 04:00:00,280673616680032.0
2012-01-26 05:00:00,94246190858059.25
2012-01-26 06:00:00,240577385725742.0
2012-01-26 07:00:00,143744987971130.75
2012-01-26 08:00:00,265878107457898.75
2012-01-26 09:00:00,452485966319166.0
2012-01-26 10:00:00,557337610264635.25
2012-01-26 11:00:00,288492381716118.75
2012-01-26 12:00:00,655573376102646.0
2012-01-26 13:00:00,765838011226944.5
2012-01-26 14:00:00,643544506816359.2
2012-01-26 15:00:00,338612670408981.5
2012-01-26 16:00:00,325581395348837.0
2012-01-26 17:00:00,471531676022453.75
2012-01-26 18:00:00,451483560545308.5
2012-01-26 19:00:00,477546110665597.5
2012-01-26 20:00:00,721732157177225.0
2012-01-26 21:00:00,481555733761026.25
2012-01-26 22:00:00,450481154771451.25
2012-01-26 23:00:00,547313552526062.75
2012-01-27 00:00:00,447072975140336.75
2012-01-27 01:00:00,330994386527666.25
2012-01-27 02:00:00,252806736166800.25
2012-01-27 03:00:00,187650360866078.75
2012-01-27 04:00:00,234763432237369.5
2012-01-27 05:00:00,316760224538893.5
2012-01-27 06:00:00,165016038492381.75
2012-01-27 07:00:00,237189254210104.25
2012-01-27 08:00:00,388933440256615.75
2012-01-27 09:00:00,543303929430633.75
2012-01-27 10:00:00,259101844426623.75
2012-01-27 11:00:00,543303929430633.5
2012-01-27 12:00:00,659582999198075.2
2012-01-27 13:00:00,753809141940657.5
2012-01-27 14:00:00,665597433841219.0
2012-01-27 15:00:00,487570168404170.0
2012-01-27 16:00:00,476543704891740.0
2012-01-27 17:00:00,647554129911788.5
2012-01-27 18:00:00,613472333600641.5
2012-01-27 19:00:00,639534883720930.2
2012-01-27 20:00:00,675621491579791.5
2012-01-27 21:00:00,531676022453889.25
2012-01-27 22:00:00,393945469125902.0
2012-01-27 23:00:00,609462710505212.5
2012-01-28 00:00:00,447072975140336.75
2012-01-28 01:00:00,372894947874899.75
2012-01-28 02:00:00,244787489975942.25
2012-01-28 03:00:00,260625501202887.0
2012-01-28 04:00:00,136146752205292.75
2012-01-28 05:00:00,222534081796311.25
2012-01-28 06:00:00,117682437850842.0
2012-01-28 07:00:00,238773055332798.75
2012-01-28 08:00:00,435244587008821.0
2012-01-28 09:00:00,465116279069767.5
2012-01-28 10:00:00,380152365677626.25
2012-01-28 11:00:00,543303929430633.5
2012-01-28 12:00:00,613472333600641.8
2012-01-28 13:00:00,585004009623095.5
2012-01-28 14:00:00,673616680032077.0
2012-01-28 15:00:00,494587008821170.75
2012-01-28 16:00:00,619486768243785.0
2012-01-28 17:00:00,591419406575781.8
