date,MT_370
2013-01-08 17:00:00,144486486486486.5
2013-01-08 18:00:00,105837837837838.0
2013-01-08 19:00:00,139729729729729.75
2013-01-08 20:00:00,183135135135135.25
2013-01-08 21:00:00,208702702702702.75
2013-01-08 22:00:00,213459459459459.5
2013-01-08 23:00:00,206918918918918.75
2013-01-09 00:00:00,198000000000000.0
2013-01-09 01:00:00,150432432432432.5
2013-01-09 02:00:00,139729729729729.75
2013-01-09 03:00:00,180162162162162.5
2013-01-09 04:00:00,169459459459459.5
2013-01-09 05:00:00,176000000000000.25
2013-01-09 06:00:00,177189189189189.0
2013-01-09 07:00:00,161135135135135.25
2013-01-09 08:00:00,146270270270270.25
2013-01-09 09:00:00,136756756756757.0
2013-01-09 10:00:00,133189189189189.25
2013-01-09 11:00:00,126054054054054.25
2013-01-09 12:00:00,121297297297297.5
2013-01-09 13:00:00,114162162162162.0
2013-01-09 14:00:00,114756756756757.0
2013-01-09 15:00:00,110000000000000.25
2013-01-09 16:00:00,86394594594594.5
2013-01-09 17:00:00,114162162162162.0
2013-01-09 18:00:00,128432432432432.5
2013-01-09 19:00:00,135567567567567.75
2013-01-09 20:00:00,143297297297297.25
2013-01-09 21:00:00,159945945945945.75
2013-01-09 22:00:00,127837837842237.75
2013-01-09 23:00:00,147459459459459.25
2013-01-10 00:00:00,168864864864864.75
2013-01-10 01:00:00,173027027027027.0
2013-01-10 02:00:00,173027027027027.0
2013-01-10 03:00:00,125935135135135.0
2013-01-10 04:00:00,135448648648648.75
2013-01-10 05:00:00,170648648648648.75
2013-01-10 06:00:00,177783783783783.75
2013-01-10 07:00:00,156378378378378.5
2013-01-10 08:00:00,172432432432432.75
2013-01-10 09:00:00,90735135135135.25
2013-01-10 10:00:00,176594594594594.75
2013-01-10 11:00:00,179567567567567.75
2013-01-10 12:00:00,183135135135135.25
2013-01-10 13:00:00,92756756765556.5
2013-01-10 14:00:00,139729729734129.75
2013-01-10 15:00:00,131286486486486.5
2013-01-10 16:00:00,86216216225016.25
2013-01-10 17:00:00,180162162162162.25
2013-01-10 18:00:00,181945945945945.75
2013-01-10 19:00:00,140205405405405.5
2013-01-10 20:00:00,91448648653048.75
2013-01-10 21:00:00,195027027027027.0
2013-01-10 22:00:00,195621621621621.5
2013-01-10 23:00:00,149837837837837.75
2013-01-11 00:00:00,161135135135135.0
2013-01-11 01:00:00,181351351351351.25
2013-01-11 02:00:00,132000000004400.25
2013-01-11 03:00:00,184918918918918.75
2013-01-11 04:00:00,134259459459459.5
2013-01-11 05:00:00,181945945945946.0
2013-01-11 06:00:00,174810810810811.0
2013-01-11 07:00:00,178378378378378.5
2013-01-11 08:00:00,180756756756756.75
2013-01-11 09:00:00,91567567576367.5
2013-01-11 10:00:00,132594594598994.5
2013-01-11 11:00:00,132000000004400.25
2013-01-11 12:00:00,164702702702702.75
2013-01-11 13:00:00,91329729729729.75
2013-01-11 14:00:00,89070270274670.25
2013-01-11 15:00:00,168270270270270.75
2013-01-11 16:00:00,165297297297297.5
2013-01-11 17:00:00,160540540540540.75
2013-01-11 18:00:00,164108108108108.0
2013-01-11 19:00:00,120583783783783.75
2013-01-11 20:00:00,148054054054054.0
2013-01-11 21:00:00,138540540540540.75
2013-01-11 22:00:00,130810810810810.75
2013-01-11 23:00:00,124864864864865.25
2013-01-12 00:00:00,121891891891892.0
2013-01-12 01:00:00,122486486486486.5
2013-01-12 02:00:00,116540540540540.75
2013-01-12 03:00:00,112972972972973.25
2013-01-12 04:00:00,108216216216216.25
2013-01-12 05:00:00,115945945945946.0
2013-01-12 06:00:00,121297297297297.25
2013-01-12 07:00:00,126648648648648.75
2013-01-12 08:00:00,129621621621621.75
2013-01-12 09:00:00,123675675675675.75
2013-01-12 10:00:00,125459459459459.25
2013-01-12 11:00:00,120108108108108.25
2013-01-12 12:00:00,120702702702703.0
2013-01-12 13:00:00,119513513513513.75
2013-01-12 14:00:00,121891891891892.0
2013-01-12 15:00:00,121297297297297.25
2013-01-12 16:00:00,121297297297297.25
2013-01-12 17:00:00,117729729729729.75
2013-01-12 18:00:00,121297297297297.25
2013-01-12 19:00:00,114756756756756.75
2013-01-12 20:00:00,111189189189189.25
2013-01-12 21:00:00,110594594594594.5
2013-01-12 22:00:00,112378378378378.25
2013-01-12 23:00:00,517475675675675.5
2013-01-13 00:00:00,331189189189189.0
2013-01-13 01:00:00,518070270270270.25
2013-01-13 02:00:00,486735135135135.0
2013-01-13 03:00:00,109405405405405.25
2013-01-13 04:00:00,281005405405405.5
2013-01-13 05:00:00,987027027027027.0
2013-01-13 06:00:00,330000000000000.0
2013-01-13 07:00:00,108216216216216.25
2013-01-13 08:00:00,107621621621621.5
2013-01-13 09:00:00,57437837837838.0
2013-01-13 10:00:00,330000000000000.0
2013-01-13 11:00:00,281600000000000.0
2013-01-13 12:00:00,740270270270270.0
2013-01-13 13:00:00,492681081081081.0
2013-01-13 14:00:00,963243243243243.0
2013-01-13 15:00:00,305205405405405.5
2013-01-13 16:00:00,33832432432432.5
2013-01-13 17:00:00,251454054054054.0
2013-01-13 18:00:00,33832432432432.5
2013-01-13 19:00:00,975135135135135.0
2013-01-13 20:00:00,549405405405405.25
2013-01-13 21:00:00,504572972972973.0
2013-01-13 22:00:00,281005405405405.5
2013-01-13 23:00:00,306989189189189.25
2013-01-14 00:00:00,121891891891891.75
2013-01-14 01:00:00,116540540540540.75
2013-01-14 02:00:00,119513513513513.5
2013-01-14 03:00:00,120108108108108.0
2013-01-14 04:00:00,130216216216216.5
2013-01-14 05:00:00,139729729729729.75
2013-01-14 06:00:00,128432432432432.5
2013-01-14 07:00:00,139729729729729.75
2013-01-14 08:00:00,156972972972972.75
2013-01-14 09:00:00,165297297297297.5
2013-01-14 10:00:00,93113513513513.5
2013-01-14 11:00:00,167675675675675.75
2013-01-14 12:00:00,129502702702702.75
2013-01-14 13:00:00,164108108108108.0
2013-01-14 14:00:00,158756756756757.0
2013-01-14 15:00:00,160540540540540.25
2013-01-14 16:00:00,155189189189189.0
2013-01-14 17:00:00,161135135135135.0
2013-01-14 18:00:00,154000000000000.0
2013-01-14 19:00:00,148054054054054.0
2013-01-14 20:00:00,141513513513513.25
2013-01-14 21:00:00,160540540540540.5
2013-01-14 22:00:00,168270270270270.25
2013-01-14 23:00:00,119394594594594.75
2013-01-15 00:00:00,161135135135135.0
2013-01-15 01:00:00,48637837846637.75
2013-01-15 02:00:00,131881081081081.0
2013-01-15 03:00:00,128908108108108.25
2013-01-15 04:00:00,153999999999999.75
2013-01-15 05:00:00,166486486486486.75
2013-01-15 06:00:00,164108108108108.0
2013-01-15 07:00:00,129502702702702.5
2013-01-15 08:00:00,158162162162162.0
2013-01-15 09:00:00,134972972977373.0
2013-01-15 10:00:00,85383783783783.75
2013-01-15 11:00:00,166486486486486.5
2013-01-15 12:00:00,117610810810810.75
2013-01-15 13:00:00,174216216216216.25
2013-01-15 14:00:00,129621621626021.75
2013-01-15 15:00:00,136756756761156.5
2013-01-15 16:00:00,142702702702702.75
2013-01-15 17:00:00,96324324328724.25
2013-01-15 18:00:00,188486486486486.25
2013-01-15 19:00:00,180162162162162.25
2013-01-15 20:00:00,131405405409805.5
2013-01-15 21:00:00,178972972972973.0
2013-01-15 22:00:00,150432432432432.25
2013-01-15 23:00:00,172432432432432.5
2013-01-16 00:00:00,133783783788183.5
2013-01-16 01:00:00,142702702702702.5
2013-01-16 02:00:00,186702702702702.5
2013-01-16 03:00:00,176000000000000.0
2013-01-16 04:00:00,137945945950346.0
2013-01-16 05:00:00,167081081081081.0
2013-01-16 06:00:00,177189189189189.5
2013-01-16 07:00:00,149243243243243.0
2013-01-16 08:00:00,148648648648648.5
2013-01-16 09:00:00,148054054054054.0
2013-01-16 10:00:00,145675675675676.0
2013-01-16 11:00:00,152810810810810.75
2013-01-16 12:00:00,147459459459459.5
2013-01-16 13:00:00,144486486486486.25
2013-01-16 14:00:00,143297297297297.5
2013-01-16 15:00:00,144486486486486.25
2013-01-16 16:00:00,144486486486486.5
2013-01-16 17:00:00,133783783783783.75
2013-01-16 18:00:00,145081081081081.0
2013-01-16 19:00:00,148054054054054.0
2013-01-16 20:00:00,148054054054054.25
2013-01-16 21:00:00,152810810810810.5
2013-01-16 22:00:00,124151351351351.25
2013-01-16 23:00:00,114637837837837.5
2013-01-17 00:00:00,159351351351351.5
2013-01-17 01:00:00,129027027031427.0
2013-01-17 02:00:00,180756756756756.75
2013-01-17 03:00:00,131881081081081.25
2013-01-17 04:00:00,88475675680075.75
2013-01-17 05:00:00,130810810815210.75
2013-01-17 06:00:00,181945945945945.75
2013-01-17 07:00:00,84313513517913.5
2013-01-17 08:00:00,173027027027027.0
2013-01-17 09:00:00,173621621621621.5
2013-01-17 10:00:00,123675675680075.75
2013-01-17 11:00:00,161135135135135.25
2013-01-17 12:00:00,167675675675675.75
2013-01-17 13:00:00,168270270270270.25
2013-01-17 14:00:00,88000000008800.0
2013-01-17 15:00:00,171837837837837.75
2013-01-17 16:00:00,131405405409805.5
2013-01-17 17:00:00,182540540540540.5
2013-01-17 18:00:00,103459459463859.25
2013-01-17 19:00:00,131286486486486.5
2013-01-17 20:00:00,168270270270270.25
2013-01-17 21:00:00,173621621621622.0
2013-01-17 22:00:00,149243243243243.25
2013-01-17 23:00:00,88951351351351.5
2013-01-18 00:00:00,165891891891892.0
2013-01-18 01:00:00,134378378382778.25
2013-01-18 02:00:00,132475675675675.75
2013-01-18 03:00:00,167081081081081.0
2013-01-18 04:00:00,88594594603394.5
2013-01-18 05:00:00,136756756761156.5
2013-01-18 06:00:00,102864864864864.75
2013-01-18 07:00:00,176594594594594.25
2013-01-18 08:00:00,172432432432432.5
2013-01-18 09:00:00,175405405405405.25
2013-01-18 10:00:00,130810810815210.75
2013-01-18 11:00:00,168270270270270.5
2013-01-18 12:00:00,128313513513513.75
2013-01-18 13:00:00,122962162162162.0
2013-01-18 14:00:00,117610810810811.0
2013-01-18 15:00:00,152216216216216.25
2013-01-18 16:00:00,177783783783783.75
2013-01-18 17:00:00,173027027027027.0
2013-01-18 18:00:00,125935135135135.0
2013-01-18 19:00:00,124745945945945.75
2013-01-18 20:00:00,151027027027026.75
2013-01-18 21:00:00,124151351351351.25
2013-01-18 22:00:00,151027027027027.25
2013-01-18 23:00:00,139729729729729.75
2013-01-19 00:00:00,140918918918918.75
2013-01-19 01:00:00,154594594594594.5
2013-01-19 02:00:00,152810810810810.75
2013-01-19 03:00:00,131405405405405.25
2013-01-19 04:00:00,116540540540540.75
2013-01-19 05:00:00,120702702702702.75
2013-01-19 06:00:00,123675675675675.5
2013-01-19 07:00:00,128432432432432.5
2013-01-19 08:00:00,135567567567567.75
2013-01-19 09:00:00,133783783783784.0
2013-01-19 10:00:00,125459459459459.25
2013-01-19 11:00:00,117135135135135.25
2013-01-19 12:00:00,120702702702702.75
2013-01-19 13:00:00,120108108108108.0
2013-01-19 14:00:00,124864864864864.75
2013-01-19 15:00:00,120702702702702.75
2013-01-19 16:00:00,118324324324324.5
2013-01-19 17:00:00,116540540540540.75
2013-01-19 18:00:00,119513513513513.5
2013-01-19 19:00:00,116540540540540.75
2013-01-19 20:00:00,114162162162162.5
2013-01-19 21:00:00,117135135135135.25
2013-01-19 22:00:00,112972972972972.75
2013-01-19 23:00:00,111189189189189.25
2013-01-20 00:00:00,83421621621621.5
2013-01-20 01:00:00,110594594594594.5
2013-01-20 02:00:00,108810810810810.75
2013-01-20 03:00:00,108216216216216.25
2013-01-20 04:00:00,81043243243243.5
2013-01-20 05:00:00,108810810810810.75
2013-01-20 06:00:00,81637837837838.0
2013-01-20 07:00:00,107027027027027.25
2013-01-20 08:00:00,82827027027027.0
2013-01-20 09:00:00,263167567567567.5
2013-01-20 10:00:00,727962162162162.0
2013-01-20 11:00:00,689729729731929.5
2013-01-20 12:00:00,856216216216216.2
2013-01-20 13:00:00,671891891894092.0
2013-01-20 14:00:00,826486486486486.8
2013-01-20 15:00:00,713513513513513.5
2013-01-20 16:00:00,410270270270270.5
2013-01-20 17:00:00,743243243243243.0
2013-01-20 18:00:00,327027027027027.0
2013-01-20 19:00:00,124864864864865.0
2013-01-20 20:00:00,111783783783783.75
2013-01-20 21:00:00,129621621621621.25
2013-01-20 22:00:00,129621621621621.25
2013-01-20 23:00:00,344864864864864.75
2013-01-21 00:00:00,713513513513513.8
2013-01-21 01:00:00,301043243243243.0
2013-01-21 02:00:00,747405405405405.2
2013-01-21 03:00:00,733908108108108.0
2013-01-21 04:00:00,330000000000000.0
2013-01-21 05:00:00,109405405405405.25
2013-01-21 06:00:00,112378378378378.5
2013-01-21 07:00:00,123675675675675.75
2013-01-21 08:00:00,127243243243243.0
2013-01-21 09:00:00,143891891891891.75
2013-01-21 10:00:00,137351351351351.5
2013-01-21 11:00:00,150432432432432.25
2013-01-21 12:00:00,125340540540540.75
2013-01-21 13:00:00,158162162162162.0
2013-01-21 14:00:00,156972972972973.0
2013-01-21 15:00:00,151027027027027.25
2013-01-21 16:00:00,149243243243243.0
2013-01-21 17:00:00,152810810810810.75
2013-01-21 18:00:00,146864864864864.75
2013-01-21 19:00:00,134972972972973.25
2013-01-21 20:00:00,136162162162162.0
2013-01-21 21:00:00,137351351351351.25
2013-01-21 22:00:00,142702702702702.75
2013-01-21 23:00:00,132000000000000.25
2013-01-22 00:00:00,121297297297297.5
2013-01-22 01:00:00,128432432432432.5
2013-01-22 02:00:00,126648648648648.5
2013-01-22 03:00:00,123081081081081.25
2013-01-22 04:00:00,125459459459459.5
2013-01-22 05:00:00,126054054054054.0
2013-01-22 06:00:00,130810810810810.75
2013-01-22 07:00:00,138540540540540.5
2013-01-22 08:00:00,143891891891891.75
2013-01-22 09:00:00,147459459459459.25
2013-01-22 10:00:00,119394594594594.5
2013-01-22 11:00:00,121772972972973.0
2013-01-22 12:00:00,121178378378378.25
2013-01-22 13:00:00,394216216216216.25
2013-01-22 14:00:00,133783783783783.75
2013-01-22 15:00:00,152216216216216.25
2013-01-22 16:00:00,149243243243243.25
2013-01-22 17:00:00,149243243243243.0
2013-01-22 18:00:00,152810810810810.75
2013-01-22 19:00:00,149243243243243.25
2013-01-22 20:00:00,145081081081081.0
2013-01-22 21:00:00,149243243243243.25
2013-01-22 22:00:00,148054054054054.0
2013-01-22 23:00:00,143891891891891.75
2013-01-23 00:00:00,142702702702702.5
2013-01-23 01:00:00,132594594594594.75
2013-01-23 02:00:00,120108108108108.25
2013-01-23 03:00:00,125459459459459.5
2013-01-23 04:00:00,123081081081081.0
2013-01-23 05:00:00,125459459459459.25
2013-01-23 06:00:00,126648648648648.5
2013-01-23 07:00:00,133783783783783.5
2013-01-23 08:00:00,141513513513513.5
2013-01-23 09:00:00,146270270270270.25
2013-01-23 10:00:00,148054054054054.0
2013-01-23 11:00:00,154000000000000.25
2013-01-23 12:00:00,151621621621621.5
2013-01-23 13:00:00,156972972972972.75
2013-01-23 14:00:00,156972972972973.0
2013-01-23 15:00:00,120583783783784.0
2013-01-23 16:00:00,87762162162162.25
2013-01-23 17:00:00,87167567567567.5
2013-01-23 18:00:00,119989189189189.25
2013-01-23 19:00:00,140324324324324.5
2013-01-23 20:00:00,144486486486486.75
2013-01-23 21:00:00,148648648648648.75
2013-01-23 22:00:00,146270270270270.0
2013-01-23 23:00:00,137351351351351.5
2013-01-24 00:00:00,139135135135135.0
2013-01-24 01:00:00,137945945945946.0
2013-01-24 02:00:00,133189189189189.25
2013-01-24 03:00:00,133783783783783.75
2013-01-24 04:00:00,133189189189189.25
2013-01-24 05:00:00,138540540540540.5
2013-01-24 06:00:00,140324324324324.25
2013-01-24 07:00:00,139135135135135.25
2013-01-24 08:00:00,145081081081081.0
2013-01-24 09:00:00,148648648648648.75
2013-01-24 10:00:00,151027027027027.0
2013-01-24 11:00:00,123556756756756.75
2013-01-24 12:00:00,155189189189189.25
2013-01-24 13:00:00,157567567567567.5
2013-01-24 14:00:00,153405405405405.25
2013-01-24 15:00:00,150432432432432.5
2013-01-24 16:00:00,156378378378378.25
2013-01-24 17:00:00,160540540540540.5
2013-01-24 18:00:00,122367567567567.5
2013-01-24 19:00:00,151621621621621.5
2013-01-24 20:00:00,147459459459459.25
2013-01-24 21:00:00,119394594594594.5
2013-01-24 22:00:00,152216216216216.25
2013-01-24 23:00:00,147459459459459.25
2013-01-25 00:00:00,143891891891892.0
2013-01-25 01:00:00,143297297297297.25
2013-01-25 02:00:00,136756756756757.0
2013-01-25 03:00:00,134972972972973.25
2013-01-25 04:00:00,143297297297297.25
2013-01-25 05:00:00,144486486486486.25
2013-01-25 06:00:00,141513513513513.75
2013-01-25 07:00:00,143891891891892.0
2013-01-25 08:00:00,123556756756756.5
2013-01-25 09:00:00,82410810810810.75
2013-01-25 10:00:00,119394594594594.5
2013-01-25 11:00:00,164108108108108.5
2013-01-25 12:00:00,128313513513513.5
2013-01-25 13:00:00,128313513513513.5
2013-01-25 14:00:00,129502702702702.5
2013-01-25 15:00:00,129502702702702.75
2013-01-25 16:00:00,130216216220616.5
2013-01-25 17:00:00,130810810815211.0
2013-01-25 18:00:00,130216216220616.0
2013-01-25 19:00:00,129621621626021.75
2013-01-25 20:00:00,124151351351351.25
2013-01-25 21:00:00,153405405405405.5
2013-01-25 22:00:00,140918918918919.0
2013-01-25 23:00:00,133189189189189.0
2013-01-26 00:00:00,123675675675675.75
2013-01-26 01:00:00,124270270270270.25
2013-01-26 02:00:00,116540540540540.5
2013-01-26 03:00:00,114162162162162.25
2013-01-26 04:00:00,110594594594594.75
2013-01-26 05:00:00,109405405405405.5
2013-01-26 06:00:00,107027027027027.0
2013-01-26 07:00:00,115945945945946.0
2013-01-26 08:00:00,123675675675675.75
2013-01-26 09:00:00,124864864864864.75
2013-01-26 10:00:00,126648648648648.75
2013-01-26 11:00:00,128432432432432.5
2013-01-26 12:00:00,124864864864865.0
2013-01-26 13:00:00,121297297297297.25
2013-01-26 14:00:00,124270270270270.0
2013-01-26 15:00:00,130216216216216.0
2013-01-26 16:00:00,132000000000000.25
2013-01-26 17:00:00,124864864864865.0
2013-01-26 18:00:00,126648648648648.5
2013-01-26 19:00:00,128432432432432.25
2013-01-26 20:00:00,127243243243243.25
2013-01-26 21:00:00,115945945945946.25
2013-01-26 22:00:00,332972972972973.0
2013-01-26 23:00:00,107621621621621.5
2013-01-27 00:00:00,535135135135135.0
2013-01-27 01:00:00,510935135135135.0
2013-01-27 02:00:00,769405405405405.5
2013-01-27 03:00:00,304610810810811.0
2013-01-27 04:00:00,275654054054054.0
2013-01-27 05:00:00,541081081081081.0
2013-01-27 06:00:00,758108108108108.0
2013-01-27 07:00:00,534540540540540.5
2013-01-27 08:00:00,331783783783783.75
2013-01-27 09:00:00,116540540540540.5
2013-01-27 10:00:00,121891891891892.0
2013-01-27 11:00:00,123675675675675.75
2013-01-27 12:00:00,128432432432432.5
2013-01-27 13:00:00,124270270270270.25
2013-01-27 14:00:00,127837837837837.75
2013-01-27 15:00:00,126054054054054.0
2013-01-27 16:00:00,130810810810811.0
2013-01-27 17:00:00,132000000000000.0
2013-01-27 18:00:00,130810810810810.75
2013-01-27 19:00:00,146270270270270.25
2013-01-27 20:00:00,102151351351351.25
2013-01-27 21:00:00,127243243243243.5
2013-01-27 22:00:00,121297297297297.5
2013-01-27 23:00:00,124270270270270.5
2013-01-28 00:00:00,90556756756756.75
2013-01-28 01:00:00,120702702702702.75
2013-01-28 02:00:00,94124324324324.25
2013-01-28 03:00:00,125459459459459.25
2013-01-28 04:00:00,129027027027027.0
2013-01-28 05:00:00,120108108108108.0
2013-01-28 06:00:00,136162162162162.25
2013-01-28 07:00:00,129027027027027.0
2013-01-28 08:00:00,148648648648648.5
2013-01-28 09:00:00,145081081081081.25
2013-01-28 10:00:00,153405405405405.5
2013-01-28 11:00:00,146270270270270.25
2013-01-28 12:00:00,148648648648648.75
2013-01-28 13:00:00,141513513513513.5
2013-01-28 14:00:00,154000000000000.0
2013-01-28 15:00:00,145081081081080.75
2013-01-28 16:00:00,115827027027027.0
2013-01-28 17:00:00,121178378378378.5
