date,MT_088
2012-01-06 22:00:00,343333333333443.25
2012-01-06 23:00:00,210000000000050.0
2012-01-07 00:00:00,150000000000000.0
2012-01-07 01:00:00,65555555555615.5
2012-01-07 02:00:00,88888888888919.0
2012-01-07 03:00:00,738888888888888.8
2012-01-07 04:00:00,728888888888889.0
2012-01-07 05:00:00,955555555555555.8
2012-01-07 06:00:00,727777777777777.8
2012-01-07 07:00:00,517777777777798.0
2012-01-07 08:00:00,270000000000019.75
2012-01-07 09:00:00,136666666666666.75
2012-01-07 10:00:00,131111111111110.75
2012-01-07 11:00:00,122222222222222.5
2012-01-07 12:00:00,97777777777817.75
2012-01-07 13:00:00,141111111111111.0
2012-01-07 14:00:00,67777777777838.0
2012-01-07 15:00:00,326666666666666.75
2012-01-07 16:00:00,82222222222252.25
2012-01-07 17:00:00,183333333333423.5
2012-01-07 18:00:00,285555555555665.5
2012-01-07 19:00:00,140000000000140.0
2012-01-07 20:00:00,225555555555555.5
2012-01-07 21:00:00,130000000000049.75
2012-01-07 22:00:00,167777777777777.5
2012-01-07 23:00:00,143333333333333.25
2012-01-08 00:00:00,141111111111111.25
2012-01-08 01:00:00,94444444444474.5
2012-01-08 02:00:00,322222222222222.25
2012-01-08 03:00:00,726666666666666.8
2012-01-08 04:00:00,692222222222222.0
2012-01-08 05:00:00,669999999999999.8
2012-01-08 06:00:00,900000000000000.0
2012-01-08 07:00:00,877777777777777.8
2012-01-08 08:00:00,544444444444464.75
2012-01-08 09:00:00,425555555555575.5
2012-01-08 10:00:00,512222222222222.25
2012-01-08 11:00:00,121111111111111.0
2012-01-08 12:00:00,151111111111111.25
2012-01-08 13:00:00,125555555555555.75
2012-01-08 14:00:00,95555555555585.25
2012-01-08 15:00:00,103333333333363.25
2012-01-08 16:00:00,116666666666666.75
2012-01-08 17:00:00,140000000000000.0
2012-01-08 18:00:00,195555555555555.5
2012-01-08 19:00:00,132222222222262.25
2012-01-08 20:00:00,181111111111111.0
2012-01-08 21:00:00,177777777777778.0
2012-01-08 22:00:00,147777777777777.75
2012-01-08 23:00:00,144444444444444.5
2012-01-09 00:00:00,518888888888889.0
2012-01-09 01:00:00,622222222222242.2
2012-01-09 02:00:00,411111111111151.25
2012-01-09 03:00:00,711111111111111.2
2012-01-09 04:00:00,211111111111171.0
2012-01-09 05:00:00,533333333333353.5
2012-01-09 06:00:00,614444444444444.2
2012-01-09 07:00:00,736666666666666.5
2012-01-09 08:00:00,128888888888889.25
2012-01-09 09:00:00,161111111111111.0
2012-01-09 10:00:00,148888888888889.0
2012-01-09 11:00:00,113333333333373.25
2012-01-09 12:00:00,103333333333363.25
2012-01-09 13:00:00,96666666666696.75
2012-01-09 14:00:00,92222222222252.25
2012-01-09 15:00:00,107777777777777.75
2012-01-09 16:00:00,32222222222312.25
2012-01-09 17:00:00,112222222222262.0
2012-01-09 18:00:00,165555555555615.75
2012-01-09 19:00:00,152222222222272.0
2012-01-09 20:00:00,127777777777817.75
2012-01-09 21:00:00,191111111111111.25
2012-01-09 22:00:00,170000000000000.0
2012-01-09 23:00:00,154444444444444.25
2012-01-10 00:00:00,110000000000030.0
2012-01-10 01:00:00,112222222222222.5
2012-01-10 02:00:00,111111111111111.0
2012-01-10 03:00:00,911111111111111.2
2012-01-10 04:00:00,888888888888888.8
2012-01-10 05:00:00,471111111111131.25
2012-01-10 06:00:00,706666666666666.8
2012-01-10 07:00:00,63333333333393.5
2012-01-10 08:00:00,124444444444444.25
2012-01-10 09:00:00,126666666666666.5
2012-01-10 10:00:00,113333333333333.25
2012-01-10 11:00:00,65555555555615.5
2012-01-10 12:00:00,123333333333333.5
2012-01-10 13:00:00,113333333333333.5
2012-01-10 14:00:00,105555555555585.75
2012-01-10 15:00:00,302222222222252.25
2012-01-10 16:00:00,510000000000030.0
2012-01-10 17:00:00,145555555555555.75
2012-01-10 18:00:00,140000000000050.25
2012-01-10 19:00:00,227777777777777.75
2012-01-10 20:00:00,423333333333333.25
2012-01-10 21:00:00,353333333333333.25
2012-01-10 22:00:00,208888888888889.0
2012-01-10 23:00:00,124444444444494.5
2012-01-11 00:00:00,66666666666736.5
2012-01-11 01:00:00,330000000000000.0
2012-01-11 02:00:00,922222222222222.2
2012-01-11 03:00:00,458888888888908.75
2012-01-11 04:00:00,692222222222222.0
2012-01-11 05:00:00,531111111111111.25
2012-01-11 06:00:00,523333333333333.25
2012-01-11 07:00:00,541111111111111.25
2012-01-11 08:00:00,535555555555555.5
2012-01-11 09:00:00,104444444444484.5
2012-01-11 10:00:00,134444444444444.25
2012-01-11 11:00:00,116666666666666.75
2012-01-11 12:00:00,340000000000000.0
2012-01-11 13:00:00,128888888888889.0
2012-01-11 14:00:00,98888888888928.75
2012-01-11 15:00:00,62222222222292.0
2012-01-11 16:00:00,91111111111141.0
2012-01-11 17:00:00,165555555555555.75
2012-01-11 18:00:00,228888888888889.0
2012-01-11 19:00:00,234444444444444.5
2012-01-11 20:00:00,222222222222302.25
2012-01-11 21:00:00,427777777777778.0
2012-01-11 22:00:00,320000000000000.0
2012-01-11 23:00:00,188888888888888.75
2012-01-12 00:00:00,153333333333333.25
2012-01-12 01:00:00,108888888888889.0
2012-01-12 02:00:00,728888888888889.0
2012-01-12 03:00:00,682222222222222.2
2012-01-12 04:00:00,736666666666666.8
2012-01-12 05:00:00,671111111111111.0
2012-01-12 06:00:00,743333333333333.2
2012-01-12 07:00:00,110000000000000.0
2012-01-12 08:00:00,321111111111111.0
2012-01-12 09:00:00,145555555555555.5
2012-01-12 10:00:00,106666666666706.5
2012-01-12 11:00:00,132222222222222.0
2012-01-12 12:00:00,131111111111110.75
2012-01-12 13:00:00,88888888888919.0
2012-01-12 14:00:00,115555555555555.25
2012-01-12 15:00:00,125555555555555.5
2012-01-12 16:00:00,88888888888919.0
2012-01-12 17:00:00,145555555555555.25
2012-01-12 18:00:00,153333333333383.5
2012-01-12 19:00:00,204444444444444.5
2012-01-12 20:00:00,415555555555555.5
2012-01-12 21:00:00,423333333333333.25
2012-01-12 22:00:00,180000000000050.0
2012-01-12 23:00:00,124444444444484.5
2012-01-13 00:00:00,136666666666666.75
2012-01-13 01:00:00,112222222222222.25
2012-01-13 02:00:00,725555555555555.2
2012-01-13 03:00:00,933333333333333.5
2012-01-13 04:00:00,899999999999999.8
2012-01-13 05:00:00,922222222222222.0
2012-01-13 06:00:00,494444444444474.5
2012-01-13 07:00:00,324444444444444.5
2012-01-13 08:00:00,120000000000000.0
2012-01-13 09:00:00,142222222222222.25
2012-01-13 10:00:00,117777777777818.0
2012-01-13 11:00:00,100000000000030.0
2012-01-13 12:00:00,97777777777807.5
2012-01-13 13:00:00,108888888888919.0
2012-01-13 14:00:00,134444444444444.25
2012-01-13 15:00:00,114444444444484.5
2012-01-13 16:00:00,115555555555595.5
2012-01-13 17:00:00,187777777777777.75
2012-01-13 18:00:00,160000000000050.0
2012-01-13 19:00:00,197777777777777.75
2012-01-13 20:00:00,374444444444444.5
2012-01-13 21:00:00,300000000000110.0
2012-01-13 22:00:00,265555555555555.75
2012-01-13 23:00:00,148888888888929.0
2012-01-14 00:00:00,105555555555595.5
2012-01-14 01:00:00,138888888888889.0
2012-01-14 02:00:00,116666666666666.5
2012-01-14 03:00:00,738888888888889.0
2012-01-14 04:00:00,899999999999999.8
2012-01-14 05:00:00,922222222222222.2
2012-01-14 06:00:00,681111111111111.0
2012-01-14 07:00:00,658888888888888.8
2012-01-14 08:00:00,288888888888888.75
2012-01-14 09:00:00,157777777777777.5
2012-01-14 10:00:00,125555555555595.5
2012-01-14 11:00:00,162222222222222.25
2012-01-14 12:00:00,187777777777777.5
2012-01-14 13:00:00,174444444444444.5
2012-01-14 14:00:00,123333333333373.5
2012-01-14 15:00:00,141111111111111.25
2012-01-14 16:00:00,127777777777777.75
2012-01-14 17:00:00,144444444444444.5
2012-01-14 18:00:00,203333333333333.0
2012-01-14 19:00:00,155555555555605.75
2012-01-14 20:00:00,222222222222222.5
2012-01-14 21:00:00,203333333333333.0
2012-01-14 22:00:00,186666666666666.75
2012-01-14 23:00:00,191111111111111.0
2012-01-15 00:00:00,70000000000080.0
2012-01-15 01:00:00,131111111111111.0
2012-01-15 02:00:00,85555555555585.5
2012-01-15 03:00:00,751111111111111.2
2012-01-15 04:00:00,727777777777777.8
2012-01-15 05:00:00,877777777777777.5
2012-01-15 06:00:00,888888888888888.8
2012-01-15 07:00:00,633333333333353.2
2012-01-15 08:00:00,400000000000040.0
2012-01-15 09:00:00,677777777777797.8
2012-01-15 10:00:00,725555555555555.5
2012-01-15 11:00:00,77777777777837.75
2012-01-15 12:00:00,178888888888948.75
2012-01-15 13:00:00,166666666666716.5
2012-01-15 14:00:00,167777777777777.5
2012-01-15 15:00:00,138888888888889.0
2012-01-15 16:00:00,131111111111111.0
2012-01-15 17:00:00,129999999999999.75
2012-01-15 18:00:00,158888888888888.75
2012-01-15 19:00:00,189999999999999.75
2012-01-15 20:00:00,171111111111111.0
2012-01-15 21:00:00,135555555555595.75
2012-01-15 22:00:00,196666666666666.5
2012-01-15 23:00:00,174444444444444.5
2012-01-16 00:00:00,130000000000000.0
2012-01-16 01:00:00,517777777777777.5
2012-01-16 02:00:00,922222222222222.0
2012-01-16 03:00:00,711111111111131.2
2012-01-16 04:00:00,433333333333373.25
2012-01-16 05:00:00,911111111111111.0
2012-01-16 06:00:00,911111111111111.0
2012-01-16 07:00:00,323333333333333.25
2012-01-16 08:00:00,102222222222252.25
2012-01-16 09:00:00,140000000000000.0
2012-01-16 10:00:00,140000000000000.0
2012-01-16 11:00:00,65555555555615.5
2012-01-16 12:00:00,144444444444444.25
2012-01-16 13:00:00,134444444444444.75
2012-01-16 14:00:00,126666666666666.25
2012-01-16 15:00:00,147777777777777.75
2012-01-16 16:00:00,165555555555555.5
2012-01-16 17:00:00,78888888888979.0
2012-01-16 18:00:00,227777777777778.0
2012-01-16 19:00:00,218888888888888.75
2012-01-16 20:00:00,220000000000000.0
2012-01-16 21:00:00,213333333333333.5
2012-01-16 22:00:00,186666666666666.75
2012-01-16 23:00:00,161111111111111.25
2012-01-17 00:00:00,101111111111141.25
2012-01-17 01:00:00,116666666666666.75
2012-01-17 02:00:00,922222222222222.0
2012-01-17 03:00:00,911111111111111.0
2012-01-17 04:00:00,492222222222242.25
2012-01-17 05:00:00,866666666666666.5
2012-01-17 06:00:00,548888888888889.0
2012-01-17 07:00:00,80000000000020.0
2012-01-17 08:00:00,86666666666696.75
2012-01-17 09:00:00,137777777777778.0
2012-01-17 10:00:00,131111111111111.25
2012-01-17 11:00:00,155555555555555.5
2012-01-17 12:00:00,136666666666666.5
2012-01-17 13:00:00,97777777777818.0
2012-01-17 14:00:00,90000000000030.0
2012-01-17 15:00:00,128888888888889.0
2012-01-17 16:00:00,128888888888888.75
2012-01-17 17:00:00,125555555555595.25
2012-01-17 18:00:00,218888888888889.0
2012-01-17 19:00:00,106666666666776.75
2012-01-17 20:00:00,436666666666666.5
2012-01-17 21:00:00,447777777777777.75
2012-01-17 22:00:00,184444444444564.5
2012-01-17 23:00:00,205555555555555.5
2012-01-18 00:00:00,153333333333333.5
2012-01-18 01:00:00,133333333333333.25
2012-01-18 02:00:00,90000000000030.0
2012-01-18 03:00:00,237777777777827.75
2012-01-18 04:00:00,693333333333333.5
2012-01-18 05:00:00,866666666666666.5
2012-01-18 06:00:00,513333333333333.5
2012-01-18 07:00:00,518888888888889.0
2012-01-18 08:00:00,511111111111141.0
2012-01-18 09:00:00,138888888888889.0
2012-01-18 10:00:00,138888888888888.75
2012-01-18 11:00:00,113333333333373.5
2012-01-18 12:00:00,108888888888919.0
2012-01-18 13:00:00,93333333333373.25
2012-01-18 14:00:00,96666666666696.75
2012-01-18 15:00:00,120000000000000.25
2012-01-18 16:00:00,118888888888888.75
2012-01-18 17:00:00,168888888888889.0
2012-01-18 18:00:00,146666666666717.0
2012-01-18 19:00:00,158888888888938.75
2012-01-18 20:00:00,197777777777777.75
2012-01-18 21:00:00,102222222222322.25
2012-01-18 22:00:00,172222222222222.5
2012-01-18 23:00:00,115555555555595.5
2012-01-19 00:00:00,132222222222222.25
2012-01-19 01:00:00,110000000000000.0
2012-01-19 02:00:00,297777777777808.0
2012-01-19 03:00:00,716666666666666.8
2012-01-19 04:00:00,944444444444444.2
2012-01-19 05:00:00,324444444444444.75
2012-01-19 06:00:00,301111111111111.0
2012-01-19 07:00:00,111111111111111.25
2012-01-19 08:00:00,322222222222222.25
2012-01-19 09:00:00,151111111111111.0
2012-01-19 10:00:00,153333333333333.5
2012-01-19 11:00:00,143333333333333.25
2012-01-19 12:00:00,107777777777807.75
2012-01-19 13:00:00,123333333333333.25
2012-01-19 14:00:00,125555555555555.5
2012-01-19 15:00:00,134444444444444.25
2012-01-19 16:00:00,127777777777778.0
2012-01-19 17:00:00,113333333333373.5
2012-01-19 18:00:00,155555555555605.5
2012-01-19 19:00:00,160000000000140.0
2012-01-19 20:00:00,426666666666666.5
2012-01-19 21:00:00,422222222222222.25
2012-01-19 22:00:00,211111111111110.75
2012-01-19 23:00:00,162222222222222.5
2012-01-20 00:00:00,141111111111111.0
2012-01-20 01:00:00,90000000000030.25
2012-01-20 02:00:00,717777777777777.8
2012-01-20 03:00:00,888888888888889.0
2012-01-20 04:00:00,922222222222222.0
2012-01-20 05:00:00,681111111111111.0
2012-01-20 06:00:00,521111111111111.25
2012-01-20 07:00:00,122222222222222.5
2012-01-20 08:00:00,67777777777837.75
2012-01-20 09:00:00,136666666666666.75
2012-01-20 10:00:00,97777777777817.75
2012-01-20 11:00:00,140000000000000.25
2012-01-20 12:00:00,134444444444444.5
2012-01-20 13:00:00,102222222222252.5
2012-01-20 14:00:00,94444444444474.5
2012-01-20 15:00:00,140000000000000.0
2012-01-20 16:00:00,65555555555615.5
2012-01-20 17:00:00,118888888888928.75
2012-01-20 18:00:00,181111111111111.0
2012-01-20 19:00:00,188888888888888.75
2012-01-20 20:00:00,196666666666666.75
2012-01-20 21:00:00,133333333333383.25
2012-01-20 22:00:00,181111111111111.25
2012-01-20 23:00:00,168888888888889.0
2012-01-21 00:00:00,100000000000030.0
2012-01-21 01:00:00,60000000000060.0
2012-01-21 02:00:00,108888888888888.75
2012-01-21 03:00:00,521111111111111.25
2012-01-21 04:00:00,944444444444444.5
2012-01-21 05:00:00,877777777777777.5
2012-01-21 06:00:00,672222222222222.0
2012-01-21 07:00:00,714444444444444.2
2012-01-21 08:00:00,546666666666666.75
2012-01-21 09:00:00,96666666666696.5
2012-01-21 10:00:00,104444444444484.5
2012-01-21 11:00:00,164444444444444.5
2012-01-21 12:00:00,124444444444484.5
2012-01-21 13:00:00,145555555555555.5
2012-01-21 14:00:00,143333333333333.5
2012-01-21 15:00:00,93333333333363.0
2012-01-21 16:00:00,108888888888929.0
2012-01-21 17:00:00,138888888888888.75
2012-01-21 18:00:00,161111111111111.25
2012-01-21 19:00:00,136666666666706.5
2012-01-21 20:00:00,137777777777827.75
2012-01-21 21:00:00,187777777777778.0
2012-01-21 22:00:00,170000000000000.0
2012-01-21 23:00:00,108888888888929.0
2012-01-22 00:00:00,134444444444444.25
2012-01-22 01:00:00,123333333333333.25
2012-01-22 02:00:00,323333333333333.5
2012-01-22 03:00:00,933333333333333.2
2012-01-22 04:00:00,716666666666666.8
2012-01-22 05:00:00,844444444444444.0
2012-01-22 06:00:00,659999999999999.8
2012-01-22 07:00:00,866666666666666.5
2012-01-22 08:00:00,755555555555555.8
2012-01-22 09:00:00,277777777777778.0
2012-01-22 10:00:00,81111111111141.25
2012-01-22 11:00:00,82222222222262.5
2012-01-22 12:00:00,134444444444444.5
2012-01-22 13:00:00,131111111111111.0
2012-01-22 14:00:00,97777777777807.5
2012-01-22 15:00:00,122222222222222.25
2012-01-22 16:00:00,296666666666696.75
2012-01-22 17:00:00,91111111111141.25
2012-01-22 18:00:00,160000000000000.0
2012-01-22 19:00:00,136666666666716.5
2012-01-22 20:00:00,211111111111110.75
2012-01-22 21:00:00,186666666666666.75
2012-01-22 22:00:00,132222222222262.25
2012-01-22 23:00:00,137777777777778.0
2012-01-23 00:00:00,113333333333333.5
2012-01-23 01:00:00,518888888888888.75
2012-01-23 02:00:00,655555555555575.5
2012-01-23 03:00:00,911111111111111.0
2012-01-23 04:00:00,666666666666686.5
2012-01-23 05:00:00,655555555555575.2
2012-01-23 06:00:00,692222222222222.0
2012-01-23 07:00:00,900000000000000.0
2012-01-23 08:00:00,123333333333333.5
2012-01-23 09:00:00,104444444444474.5
2012-01-23 10:00:00,132222222222222.25
2012-01-23 11:00:00,135555555555555.75
2012-01-23 12:00:00,133333333333333.0
2012-01-23 13:00:00,121111111111111.25
2012-01-23 14:00:00,129999999999999.75
2012-01-23 15:00:00,92222222222262.25
2012-01-23 16:00:00,140000000000000.0
2012-01-23 17:00:00,82222222222312.25
2012-01-23 18:00:00,175555555555615.25
2012-01-23 19:00:00,207777777777777.5
2012-01-23 20:00:00,138888888888929.0
2012-01-23 21:00:00,178888888888888.75
2012-01-23 22:00:00,163333333333333.25
2012-01-23 23:00:00,144444444444444.25
2012-01-24 00:00:00,92222222222252.25
2012-01-24 01:00:00,86666666666696.75
2012-01-24 02:00:00,285555555555585.5
2012-01-24 03:00:00,661111111111110.8
2012-01-24 04:00:00,262222222222242.0
2012-01-24 05:00:00,855555555555555.5
2012-01-24 06:00:00,725555555555555.5
2012-01-24 07:00:00,515555555555585.75
2012-01-24 08:00:00,96666666666696.5
2012-01-24 09:00:00,88888888888918.75
2012-01-24 10:00:00,135555555555555.25
2012-01-24 11:00:00,135555555555555.5
2012-01-24 12:00:00,131111111111111.0
2012-01-24 13:00:00,124444444444444.5
2012-01-24 14:00:00,132222222222222.0
2012-01-24 15:00:00,83333333333363.5
2012-01-24 16:00:00,88888888888918.75
2012-01-24 17:00:00,107777777777817.75
2012-01-24 18:00:00,181111111111111.0
2012-01-24 19:00:00,181111111111111.0
2012-01-24 20:00:00,395555555555555.25
2012-01-24 21:00:00,315555555555665.5
2012-01-24 22:00:00,251111111111111.25
2012-01-24 23:00:00,137777777777777.75
2012-01-25 00:00:00,116666666666666.5
2012-01-25 01:00:00,740000000000000.0
2012-01-25 02:00:00,899999999999999.8
2012-01-25 03:00:00,888888888888888.8
2012-01-25 04:00:00,900000000000000.0
2012-01-25 05:00:00,899999999999999.8
2012-01-25 06:00:00,578888888888889.0
2012-01-25 07:00:00,152222222222222.5
2012-01-25 08:00:00,294444444444474.5
2012-01-25 09:00:00,141111111111111.0
2012-01-25 10:00:00,135555555555555.5
2012-01-25 11:00:00,134444444444444.25
2012-01-25 12:00:00,137777777777777.75
2012-01-25 13:00:00,117777777777778.0
2012-01-25 14:00:00,320000000000000.0
2012-01-25 15:00:00,297777777777807.75
2012-01-25 16:00:00,122222222222222.5
2012-01-25 17:00:00,124444444444484.5
2012-01-25 18:00:00,133333333333383.25
2012-01-25 19:00:00,197777777777778.0
2012-01-25 20:00:00,134444444444494.5
2012-01-25 21:00:00,88888888888969.0
2012-01-25 22:00:00,116666666666706.75
2012-01-25 23:00:00,101111111111141.25
2012-01-26 00:00:00,115555555555555.75
2012-01-26 01:00:00,303333333333333.5
2012-01-26 02:00:00,473333333333333.0
2012-01-26 03:00:00,755555555555555.8
2012-01-26 04:00:00,666666666666666.8
2012-01-26 05:00:00,700000000000000.2
2012-01-26 06:00:00,766666666666666.5
2012-01-26 07:00:00,725555555555555.5
2012-01-26 08:00:00,96666666666696.75
2012-01-26 09:00:00,163333333333333.25
2012-01-26 10:00:00,114444444444484.25
2012-01-26 11:00:00,78888888888969.0
2012-01-26 12:00:00,86666666666746.5
2012-01-26 13:00:00,153333333333333.25
2012-01-26 14:00:00,136666666666706.75
2012-01-26 15:00:00,155555555555555.75
2012-01-26 16:00:00,85555555555635.5
2012-01-26 17:00:00,144444444444444.25
2012-01-26 18:00:00,172222222222222.25
2012-01-26 19:00:00,228888888888889.0
2012-01-26 20:00:00,435555555555555.75
2012-01-26 21:00:00,324444444444554.75
2012-01-26 22:00:00,166666666666766.75
2012-01-26 23:00:00,173333333333333.25
2012-01-27 00:00:00,132222222222222.25
2012-01-27 01:00:00,104444444444444.5
2012-01-27 02:00:00,692222222222222.2
2012-01-27 03:00:00,566666666666686.8
2012-01-27 04:00:00,555555555555575.5
2012-01-27 05:00:00,555555555555575.75
2012-01-27 06:00:00,621111111111111.2
2012-01-27 07:00:00,116666666666666.75
2012-01-27 08:00:00,131111111111110.75
2012-01-27 09:00:00,141111111111111.0
2012-01-27 10:00:00,102222222222262.0
2012-01-27 11:00:00,152222222222222.25
2012-01-27 12:00:00,137777777777777.75
2012-01-27 13:00:00,133333333333333.5
2012-01-27 14:00:00,140000000000000.0
2012-01-27 15:00:00,106666666666696.75
2012-01-27 16:00:00,147777777777778.0
2012-01-27 17:00:00,142222222222222.25
2012-01-27 18:00:00,176666666666666.5
2012-01-27 19:00:00,148888888888938.75
2012-01-27 20:00:00,262222222222222.0
2012-01-27 21:00:00,280000000000000.0
2012-01-27 22:00:00,190000000000000.25
2012-01-27 23:00:00,185555555555555.5
2012-01-28 00:00:00,135555555555555.5
2012-01-28 01:00:00,126666666666666.5
2012-01-28 02:00:00,111111111111111.25
2012-01-28 03:00:00,581111111111111.0
2012-01-28 04:00:00,699999999999999.8
2012-01-28 05:00:00,622222222222222.2
2012-01-28 06:00:00,744444444444444.8
2012-01-28 07:00:00,666666666666667.0
2012-01-28 08:00:00,714444444444444.2
2012-01-28 09:00:00,293333333333363.25
2012-01-28 10:00:00,137777777777778.0
2012-01-28 11:00:00,133333333333333.25
2012-01-28 12:00:00,150000000000000.0
2012-01-28 13:00:00,97777777777807.5
2012-01-28 14:00:00,106666666666706.75
2012-01-28 15:00:00,132222222222222.25
2012-01-28 16:00:00,545555555555555.75
2012-01-28 17:00:00,298888888888919.0
