date,MT_145
2012-01-05 04:00:00,816597755463674.2
2012-01-05 05:00:00,815121086828116.0
2012-01-05 06:00:00,813644418192557.8
2012-01-05 07:00:00,632900177200236.2
2012-01-05 08:00:00,801831069108092.2
2012-01-05 09:00:00,646337861783815.8
2012-01-05 10:00:00,866804489072652.0
2012-01-05 11:00:00,877141169521559.2
2012-01-05 12:00:00,686207914943886.5
2012-01-05 13:00:00,887477849970466.8
2012-01-05 14:00:00,890431187241583.0
2012-01-05 15:00:00,874187832250443.0
2012-01-05 16:00:00,678824571766095.8
2012-01-05 17:00:00,866804489072652.0
2012-01-05 18:00:00,678824571766095.8
2012-01-05 19:00:00,680301240401653.5
2012-01-05 20:00:00,856467808623744.5
2012-01-05 21:00:00,838747784997046.8
2012-01-05 22:00:00,831364441819256.0
2012-01-05 23:00:00,823981098641465.0
2012-01-06 00:00:00,822504430005906.8
2012-01-06 01:00:00,815121086828115.8
2012-01-06 02:00:00,628470171293561.8
2012-01-06 03:00:00,437389249852333.0
2012-01-06 04:00:00,616656822209096.2
2012-01-06 05:00:00,787064382752510.5
2012-01-06 06:00:00,615180153573538.0
2012-01-06 07:00:00,800354400472534.2
2012-01-06 08:00:00,593030124040165.2
2012-01-06 09:00:00,846131128174837.5
2012-01-06 10:00:00,656674542232722.8
2012-01-06 11:00:00,834317779090372.0
2012-01-06 12:00:00,888954518606024.8
2012-01-06 13:00:00,686207914943886.8
2012-01-06 14:00:00,489367985823981.0
2012-01-06 15:00:00,868281157708210.0
2012-01-06 16:00:00,856467808623744.5
2012-01-06 17:00:00,859421145894861.2
2012-01-06 18:00:00,862374483165977.5
2012-01-06 19:00:00,661104548139397.2
2012-01-06 20:00:00,834317779090372.0
2012-01-06 21:00:00,837271116361488.5
2012-01-06 22:00:00,636001181334908.5
2012-01-06 23:00:00,819551092734790.8
2012-01-07 00:00:00,821027761370348.8
2012-01-07 01:00:00,800354400472533.8
2012-01-07 02:00:00,816597755463674.2
2012-01-07 03:00:00,625516834022445.5
2012-01-07 04:00:00,800354400472534.0
2012-01-07 05:00:00,629946839929120.0
2012-01-07 06:00:00,797401063201417.5
2012-01-07 07:00:00,801831069108092.2
2012-01-07 08:00:00,621086828115771.0
2012-01-07 09:00:00,438865918487891.5
2012-01-07 10:00:00,441819255759007.75
2012-01-07 11:00:00,624040165386887.2
2012-01-07 12:00:00,631423508564678.2
2012-01-07 13:00:00,621086828115771.0
2012-01-07 14:00:00,795924394565859.8
2012-01-07 15:00:00,794447725930301.2
2012-01-07 16:00:00,797401063201417.8
2012-01-07 17:00:00,810691080921441.5
2012-01-07 18:00:00,819551092734790.2
2012-01-07 19:00:00,628470171293561.8
2012-01-07 20:00:00,446249261665682.25
2012-01-07 21:00:00,447725930301240.5
2012-01-07 22:00:00,628470171293561.8
2012-01-07 23:00:00,444772593030124.0
2012-01-08 00:00:00,446249261665682.25
2012-01-08 01:00:00,441819255759007.75
2012-01-08 02:00:00,785587714116952.2
2012-01-08 03:00:00,628470171293561.8
2012-01-08 04:00:00,784111045481394.0
2012-01-08 05:00:00,616656822209096.2
2012-01-08 06:00:00,788541051388068.5
2012-01-08 07:00:00,788541051388068.8
2012-01-08 08:00:00,601890135853514.5
2012-01-08 09:00:00,779681039574719.5
2012-01-08 10:00:00,441819255759007.75
2012-01-08 11:00:00,441819255759007.75
2012-01-08 12:00:00,634376845835794.5
2012-01-08 13:00:00,785587714116952.0
2012-01-08 14:00:00,800354400472534.0
2012-01-08 15:00:00,803307737743650.2
2012-01-08 16:00:00,816597755463674.0
2012-01-08 17:00:00,810691080921441.5
2012-01-08 18:00:00,629946839929120.0
2012-01-08 19:00:00,262551683402244.5
2012-01-08 20:00:00,441819255759007.75
2012-01-08 21:00:00,618133490844654.5
2012-01-08 22:00:00,435912581216775.0
2012-01-08 23:00:00,437389249852333.25
2012-01-09 00:00:00,612226816302421.8
2012-01-09 01:00:00,431482575310100.5
2012-01-09 02:00:00,794447725930301.2
2012-01-09 03:00:00,612226816302421.8
2012-01-09 04:00:00,430005906674542.25
2012-01-09 05:00:00,609273479031305.5
2012-01-09 06:00:00,778204370939161.2
2012-01-09 07:00:00,607796810395747.2
2012-01-09 08:00:00,410809214412286.0
2012-01-09 09:00:00,834317779090372.2
2012-01-09 10:00:00,866804489072651.8
2012-01-09 11:00:00,675871234494979.2
2012-01-09 12:00:00,686207914943886.5
2012-01-09 13:00:00,859421145894861.0
2012-01-09 14:00:00,853514471352628.5
2012-01-09 15:00:00,869757826343768.2
2012-01-09 16:00:00,869757826343768.5
2012-01-09 17:00:00,653721204961606.5
2012-01-09 18:00:00,853514471352628.5
2012-01-09 19:00:00,838747784997046.5
2012-01-09 20:00:00,815121086828116.0
2012-01-09 21:00:00,804784406379208.5
2012-01-09 22:00:00,822504430005907.0
2012-01-09 23:00:00,816597755463674.2
2012-01-10 00:00:00,628470171293561.8
2012-01-10 01:00:00,618133490844654.8
2012-01-10 02:00:00,425575900767867.5
2012-01-10 03:00:00,432959243945658.5
2012-01-10 04:00:00,615180153573538.2
2012-01-10 05:00:00,606320141760189.0
2012-01-10 06:00:00,606320141760189.2
2012-01-10 07:00:00,795924394565859.5
2012-01-10 08:00:00,759007678676905.0
2012-01-10 09:00:00,803307737743650.5
2012-01-10 10:00:00,850561134081512.0
2012-01-10 11:00:00,859421145894861.2
2012-01-10 12:00:00,854991139988186.5
2012-01-10 13:00:00,863851151801535.5
2012-01-10 14:00:00,868281157708210.2
2012-01-10 15:00:00,489367985823981.0
2012-01-10 16:00:00,486414648552864.75
2012-01-10 17:00:00,865327820437093.8
2012-01-10 18:00:00,859421145894861.2
2012-01-10 19:00:00,844654459539279.2
2012-01-10 20:00:00,637330183106910.8
2012-01-10 21:00:00,628470171293561.8
2012-01-10 22:00:00,813644418192557.8
2012-01-10 23:00:00,815121086828115.8
2012-01-11 00:00:00,628470171293561.8
2012-01-11 01:00:00,80330773774365.0
2012-01-11 02:00:00,798877731836976.0
2012-01-11 03:00:00,797401063201417.5
2012-01-11 04:00:00,809214412285883.2
2012-01-11 05:00:00,792971057294743.0
2012-01-11 06:00:00,787064382752510.2
2012-01-11 07:00:00,798877731836975.8
2012-01-11 08:00:00,584022445363260.5
2012-01-11 09:00:00,441819255759007.75
2012-01-11 10:00:00,840224453632604.8
2012-01-11 11:00:00,854991139988186.8
2012-01-11 12:00:00,683254577672770.0
2012-01-11 13:00:00,872711163614884.8
2012-01-11 14:00:00,674394565859421.0
2012-01-11 15:00:00,887477849970466.5
2012-01-11 16:00:00,462640283520378.0
2012-01-11 17:00:00,781157708210277.5
2012-01-11 18:00:00,652244536326048.2
2012-01-11 19:00:00,840224453632605.0
2012-01-11 20:00:00,797401063201417.8
2012-01-11 21:00:00,778204370939161.5
2012-01-11 22:00:00,427052569403426.0
2012-01-11 23:00:00,769344359125812.2
2012-01-12 00:00:00,769344359125812.2
2012-01-12 01:00:00,770821027761370.5
2012-01-12 02:00:00,770821027761370.5
2012-01-12 03:00:00,776727702303603.0
2012-01-12 04:00:00,589929119905493.5
2012-01-12 05:00:00,773774365032486.8
2012-01-12 06:00:00,744240992321323.0
2012-01-12 07:00:00,763437684583579.5
2012-01-12 08:00:00,759007678676905.0
2012-01-12 09:00:00,603366804489072.8
2012-01-12 10:00:00,674394565859421.2
2012-01-12 11:00:00,462640283520378.0
2012-01-12 12:00:00,647814530419374.0
2012-01-12 13:00:00,841701122268163.0
2012-01-12 14:00:00,671441228588304.5
2012-01-12 15:00:00,652244536326048.5
2012-01-12 16:00:00,649291199054932.2
2012-01-12 17:00:00,859421145894861.0
2012-01-12 18:00:00,831364441819255.5
2012-01-12 19:00:00,849084465445953.8
2012-01-12 20:00:00,794447725930301.2
2012-01-12 21:00:00,760484347312463.0
2012-01-12 22:00:00,760484347312463.2
2012-01-12 23:00:00,759007678676905.0
2012-01-13 00:00:00,757531010041347.0
2012-01-13 01:00:00,754577672770230.2
2012-01-13 02:00:00,750147666863556.0
2012-01-13 03:00:00,759007678676905.0
2012-01-13 04:00:00,576639102185469.5
2012-01-13 05:00:00,761961015948021.2
2012-01-13 06:00:00,741287655050206.8
2012-01-13 07:00:00,745717660956881.5
2012-01-13 08:00:00,600413467217956.2
2012-01-13 09:00:00,450679267572356.75
2012-01-13 10:00:00,612226816302421.8
2012-01-13 11:00:00,838747784997046.5
2012-01-13 12:00:00,852037802717070.2
2012-01-13 13:00:00,853514471352628.5
2012-01-13 14:00:00,862374483165977.5
2012-01-13 15:00:00,678824571766095.8
2012-01-13 16:00:00,899291199054932.2
2012-01-13 17:00:00,875664500886001.2
2012-01-13 18:00:00,863851151801535.8
2012-01-13 19:00:00,886001181334908.0
2012-01-13 20:00:00,653721204961606.8
2012-01-13 21:00:00,812167749556999.5
2012-01-13 22:00:00,616656822209096.2
2012-01-13 23:00:00,797401063201417.8
2012-01-14 00:00:00,791494388659185.0
2012-01-14 01:00:00,606320141760189.0
2012-01-14 02:00:00,781157708210277.8
2012-01-14 03:00:00,785587714116952.2
2012-01-14 04:00:00,787064382752510.0
2012-01-14 05:00:00,782634376845835.8
2012-01-14 06:00:00,781157708210277.5
2012-01-14 07:00:00,778204370939161.2
2012-01-14 08:00:00,767867690490254.0
2012-01-14 09:00:00,760484347312463.5
2012-01-14 10:00:00,766391021854696.0
2012-01-14 11:00:00,776727702303603.2
2012-01-14 12:00:00,784111045481394.0
2012-01-14 13:00:00,770821027761370.5
2012-01-14 14:00:00,781157708210277.8
2012-01-14 15:00:00,779681039574719.8
2012-01-14 16:00:00,598936798582398.2
2012-01-14 17:00:00,788541051388068.5
2012-01-14 18:00:00,798877731836976.0
2012-01-14 19:00:00,803307737743650.2
2012-01-14 20:00:00,431482575310100.25
2012-01-14 21:00:00,434435912581216.75
2012-01-14 22:00:00,619610159480212.8
2012-01-14 23:00:00,809214412285883.0
2012-01-15 00:00:00,609273479031305.5
2012-01-15 01:00:00,603366804489072.8
2012-01-15 02:00:00,788541051388068.8
2012-01-15 03:00:00,787064382752510.2
2012-01-15 04:00:00,776727702303603.0
2012-01-15 05:00:00,788541051388068.8
2012-01-15 06:00:00,597460129946839.8
2012-01-15 07:00:00,609273479031305.5
2012-01-15 08:00:00,761961015948021.5
2012-01-15 09:00:00,775251033668044.8
2012-01-15 10:00:00,773774365032486.8
2012-01-15 11:00:00,769344359125812.2
2012-01-15 12:00:00,773774365032486.5
2012-01-15 13:00:00,416715888954518.75
2012-01-15 14:00:00,775251033668045.0
2012-01-15 15:00:00,778204370939161.0
2012-01-15 16:00:00,779681039574719.5
2012-01-15 17:00:00,773774365032486.8
2012-01-15 18:00:00,607796810395747.0
2012-01-15 19:00:00,791494388659185.0
2012-01-15 20:00:00,785587714116952.0
2012-01-15 21:00:00,791494388659185.0
2012-01-15 22:00:00,781157708210277.8
2012-01-15 23:00:00,787064382752510.2
2012-01-16 00:00:00,606320141760189.2
2012-01-16 01:00:00,778204370939161.2
2012-01-16 02:00:00,776727702303603.2
2012-01-16 03:00:00,778204370939161.2
2012-01-16 04:00:00,773774365032486.5
2012-01-16 05:00:00,772297696396928.5
2012-01-16 06:00:00,764914353219137.5
2012-01-16 07:00:00,772297696396928.8
2012-01-16 08:00:00,775251033668045.0
2012-01-16 09:00:00,819551092734790.2
2012-01-16 10:00:00,832841110454814.0
2012-01-16 11:00:00,837271116361488.5
2012-01-16 12:00:00,650767867690490.2
2012-01-16 13:00:00,843177790903721.2
2012-01-16 14:00:00,847607796810395.8
2012-01-16 15:00:00,865327820437094.0
2012-01-16 16:00:00,850561134081512.0
2012-01-16 17:00:00,854991139988186.8
2012-01-16 18:00:00,664057885410514.0
2012-01-16 19:00:00,850561134081512.0
2012-01-16 20:00:00,800354400472534.2
2012-01-16 21:00:00,813644418192557.8
2012-01-16 22:00:00,829887773183697.8
2012-01-16 23:00:00,618133490844654.5
2012-01-17 00:00:00,631423508564678.2
2012-01-17 01:00:00,797401063201417.8
2012-01-17 02:00:00,604843473124631.0
2012-01-17 03:00:00,784111045481394.0
2012-01-17 04:00:00,600413467217956.2
2012-01-17 05:00:00,776727702303603.2
2012-01-17 06:00:00,776727702303603.0
2012-01-17 07:00:00,606320141760189.0
2012-01-17 08:00:00,782634376845835.8
2012-01-17 09:00:00,650620200826934.5
2012-01-17 10:00:00,837271116361488.5
2012-01-17 11:00:00,868281157708210.2
2012-01-17 12:00:00,853514471352628.2
2012-01-17 13:00:00,664057885410514.0
2012-01-17 14:00:00,862374483165977.5
2012-01-17 15:00:00,652096869462492.8
2012-01-17 16:00:00,875664500886001.2
2012-01-17 17:00:00,849084465445954.0
2012-01-17 18:00:00,637477849970466.8
2012-01-17 19:00:00,633047844063792.0
2012-01-17 20:00:00,610897814530419.5
2012-01-17 21:00:00,816597755463674.0
2012-01-17 22:00:00,828411104548139.5
2012-01-17 23:00:00,806261075014766.8
2012-01-18 00:00:00,818074424099232.2
2012-01-18 01:00:00,268458357944477.25
2012-01-18 02:00:00,618133490844654.5
2012-01-18 03:00:00,610750147666863.5
2012-01-18 04:00:00,604843473124631.0
2012-01-18 05:00:00,791494388659184.8
2012-01-18 06:00:00,787064382752510.2
2012-01-18 07:00:00,795924394565859.5
2012-01-18 08:00:00,778204370939161.0
2012-01-18 09:00:00,840224453632605.0
2012-01-18 10:00:00,667011222681630.0
2012-01-18 11:00:00,647814530419374.0
2012-01-18 12:00:00,874187832250443.0
2012-01-18 13:00:00,683254577672770.2
2012-01-18 14:00:00,881571175428233.8
2012-01-18 15:00:00,894861193148257.5
2012-01-18 16:00:00,665534554046072.0
2012-01-18 17:00:00,852037802717070.2
2012-01-18 18:00:00,884524512699350.2
2012-01-18 19:00:00,905197873597165.0
2012-01-18 20:00:00,840224453632605.0
2012-01-18 21:00:00,847607796810395.8
2012-01-18 22:00:00,844654459539279.2
2012-01-18 23:00:00,632900177200236.2
2012-01-19 00:00:00,815121086828116.0
2012-01-19 01:00:00,631423508564678.0
2012-01-19 02:00:00,819551092734790.5
2012-01-19 03:00:00,635853514471352.8
2012-01-19 04:00:00,626993502658003.5
2012-01-19 05:00:00,809214412285883.2
2012-01-19 06:00:00,625516834022445.5
2012-01-19 07:00:00,825457767277023.0
2012-01-19 08:00:00,838747784997046.8
2012-01-19 09:00:00,852037802717070.2
2012-01-19 10:00:00,877141169521559.5
2012-01-19 11:00:00,887477849970466.8
2012-01-19 12:00:00,669964559952746.5
2012-01-19 13:00:00,896337861783815.8
2012-01-19 14:00:00,886001181334908.5
2012-01-19 15:00:00,678824571766095.8
2012-01-19 16:00:00,838747784997047.0
2012-01-19 17:00:00,667011222681630.0
2012-01-19 18:00:00,863851151801535.8
2012-01-19 19:00:00,860897814530419.2
2012-01-19 20:00:00,835794447725930.2
2012-01-19 21:00:00,825457767277023.2
2012-01-19 22:00:00,816597755463674.2
2012-01-19 23:00:00,801831069108092.2
2012-01-20 00:00:00,764914353219137.5
2012-01-20 01:00:00,812167749556999.2
2012-01-20 02:00:00,804784406379208.5
2012-01-20 03:00:00,792971057294743.0
2012-01-20 04:00:00,790017720023626.8
2012-01-20 05:00:00,787064382752510.2
2012-01-20 06:00:00,779681039574719.5
2012-01-20 07:00:00,795924394565859.5
2012-01-20 08:00:00,776727702303603.2
2012-01-20 09:00:00,647666863555818.0
2012-01-20 10:00:00,847607796810395.5
2012-01-20 11:00:00,840224453632604.8
2012-01-20 12:00:00,664057885410514.0
2012-01-20 13:00:00,671441228588304.8
2012-01-20 14:00:00,856467808623745.0
2012-01-20 15:00:00,866804489072652.0
2012-01-20 16:00:00,462787950383934.0
2012-01-20 17:00:00,854991139988186.5
2012-01-20 18:00:00,656674542232722.8
2012-01-20 19:00:00,664057885410513.8
2012-01-20 20:00:00,641760189013585.2
2012-01-20 21:00:00,815121086828115.8
2012-01-20 22:00:00,631423508564678.2
2012-01-20 23:00:00,782634376845836.0
2012-01-21 00:00:00,794447725930301.2
2012-01-21 01:00:00,792971057294743.2
2012-01-21 02:00:00,609273479031305.5
2012-01-21 03:00:00,798877731836976.0
2012-01-21 04:00:00,801831069108092.0
2012-01-21 05:00:00,603366804489072.5
2012-01-21 06:00:00,784111045481394.2
2012-01-21 07:00:00,790017720023626.8
2012-01-21 08:00:00,597460129946839.8
2012-01-21 09:00:00,779681039574719.2
2012-01-21 10:00:00,782634376845836.0
2012-01-21 11:00:00,604843473124630.8
2012-01-21 12:00:00,416715888954518.5
2012-01-21 13:00:00,640283520378027.0
2012-01-21 14:00:00,812167749556999.5
2012-01-21 15:00:00,647666863555818.2
2012-01-21 16:00:00,647666863555818.2
2012-01-21 17:00:00,815121086828116.0
2012-01-21 18:00:00,815121086828116.0
2012-01-21 19:00:00,806261075014766.8
2012-01-21 20:00:00,803307737743650.2
2012-01-21 21:00:00,604843473124630.8
2012-01-21 22:00:00,604843473124631.0
2012-01-21 23:00:00,795924394565859.5
2012-01-22 00:00:00,795924394565859.5
2012-01-22 01:00:00,790017720023626.8
2012-01-22 02:00:00,791494388659184.8
2012-01-22 03:00:00,779681039574719.5
2012-01-22 04:00:00,606320141760189.0
2012-01-22 05:00:00,791494388659184.8
2012-01-22 06:00:00,779681039574719.2
2012-01-22 07:00:00,775251033668045.0
2012-01-22 08:00:00,769344359125812.0
2012-01-22 09:00:00,769344359125812.2
2012-01-22 10:00:00,603366804489072.8
2012-01-22 11:00:00,792971057294743.2
2012-01-22 12:00:00,791494388659185.0
2012-01-22 13:00:00,607649143532191.5
2012-01-22 14:00:00,823981098641465.0
2012-01-22 15:00:00,625516834022445.5
2012-01-22 16:00:00,800354400472534.0
2012-01-22 17:00:00,822504430005906.8
2012-01-22 18:00:00,809214412285883.0
2012-01-22 19:00:00,809214412285883.2
2012-01-22 20:00:00,609273479031305.2
2012-01-22 21:00:00,615180153573538.2
2012-01-22 22:00:00,427052569403425.75
2012-01-22 23:00:00,792971057294743.0
2012-01-23 00:00:00,785587714116952.2
2012-01-23 01:00:00,610750147666863.5
2012-01-23 02:00:00,790017720023626.8
2012-01-23 03:00:00,604843473124631.0
2012-01-23 04:00:00,610750147666863.5
2012-01-23 05:00:00,606320141760189.2
2012-01-23 06:00:00,775251033668045.0
2012-01-23 07:00:00,779681039574719.5
2012-01-23 08:00:00,775251033668045.0
2012-01-23 09:00:00,821027761370348.8
2012-01-23 10:00:00,849084465445953.8
2012-01-23 11:00:00,840224453632605.0
2012-01-23 12:00:00,838747784997046.8
2012-01-23 13:00:00,875664500886001.0
2012-01-23 14:00:00,886001181334908.0
2012-01-23 15:00:00,471647962197283.0
2012-01-23 16:00:00,667011222681630.0
2012-01-23 17:00:00,872711163614884.8
2012-01-23 18:00:00,859421145894861.2
2012-01-23 19:00:00,850561134081512.0
2012-01-23 20:00:00,655197873597164.5
2012-01-23 21:00:00,823981098641464.8
2012-01-23 22:00:00,629946839929120.0
2012-01-23 23:00:00,784111045481394.0
2012-01-24 00:00:00,782634376845835.8
2012-01-24 01:00:00,782634376845836.0
2012-01-24 02:00:00,787064382752510.5
2012-01-24 03:00:00,776727702303603.0
2012-01-24 04:00:00,767867690490254.0
2012-01-24 05:00:00,598936798582398.0
2012-01-24 06:00:00,775251033668045.0
2012-01-24 07:00:00,784111045481394.0
2012-01-24 08:00:00,787064382752510.5
2012-01-24 09:00:00,819551092734790.5
2012-01-24 10:00:00,835794447725930.2
2012-01-24 11:00:00,860897814530419.2
2012-01-24 12:00:00,900767867690490.2
2012-01-24 13:00:00,689161252215003.0
2012-01-24 14:00:00,887477849970466.2
2012-01-24 15:00:00,887477849970466.2
2012-01-24 16:00:00,891907855877141.0
2012-01-24 17:00:00,891907855877141.2
2012-01-24 18:00:00,871234494979326.5
2012-01-24 19:00:00,877141169521559.2
2012-01-24 20:00:00,852037802717070.5
2012-01-24 21:00:00,821027761370348.8
2012-01-24 22:00:00,819551092734790.5
2012-01-24 23:00:00,815121086828116.0
2012-01-25 00:00:00,781157708210277.5
2012-01-25 01:00:00,791494388659184.8
2012-01-25 02:00:00,788541051388068.8
2012-01-25 03:00:00,784111045481394.0
2012-01-25 04:00:00,784111045481394.0
2012-01-25 05:00:00,600413467217956.2
2012-01-25 06:00:00,604843473124631.0
2012-01-25 07:00:00,788541051388068.2
2012-01-25 08:00:00,606320141760189.0
2012-01-25 09:00:00,838747784997046.5
2012-01-25 10:00:00,844654459539279.2
2012-01-25 11:00:00,835794447725930.5
2012-01-25 12:00:00,860897814530419.5
2012-01-25 13:00:00,680301240401653.8
2012-01-25 14:00:00,674394565859421.0
2012-01-25 15:00:00,872711163614884.5
2012-01-25 16:00:00,888954518606024.8
2012-01-25 17:00:00,863851151801535.8
2012-01-25 18:00:00,677347903130537.2
2012-01-25 19:00:00,859421145894861.2
2012-01-25 20:00:00,829887773183697.8
2012-01-25 21:00:00,459539279385705.75
2012-01-25 22:00:00,825457767277023.0
2012-01-25 23:00:00,792971057294743.0
2012-01-26 00:00:00,795924394565859.5
2012-01-26 01:00:00,800354400472534.0
2012-01-26 02:00:00,807737743650325.0
2012-01-26 03:00:00,628470171293561.8
2012-01-26 04:00:00,809214412285883.0
2012-01-26 05:00:00,618133490844654.2
2012-01-26 06:00:00,612226816302421.5
2012-01-26 07:00:00,622563496751329.0
2012-01-26 08:00:00,794447725930301.2
2012-01-26 09:00:00,837271116361488.2
2012-01-26 10:00:00,840224453632605.0
2012-01-26 11:00:00,641907855877141.0
2012-01-26 12:00:00,823981098641464.8
2012-01-26 13:00:00,465741287655050.25
2012-01-26 14:00:00,650767867690490.0
2012-01-26 15:00:00,835794447725930.2
2012-01-26 16:00:00,640431187241583.0
2012-01-26 17:00:00,831364441819255.8
2012-01-26 18:00:00,865327820437093.8
2012-01-26 19:00:00,859421145894861.2
2012-01-26 20:00:00,838747784997047.0
2012-01-26 21:00:00,856467808623744.8
2012-01-26 22:00:00,846131128174837.5
2012-01-26 23:00:00,626993502658003.8
2012-01-27 00:00:00,453632604843473.25
2012-01-27 01:00:00,635853514471352.8
2012-01-27 02:00:00,822504430005906.8
2012-01-27 03:00:00,825457767277023.0
2012-01-27 04:00:00,801831069108092.0
2012-01-27 05:00:00,787064382752510.2
2012-01-27 06:00:00,792971057294743.0
2012-01-27 07:00:00,791494388659185.0
2012-01-27 08:00:00,778204370939161.2
2012-01-27 09:00:00,832841110454814.2
2012-01-27 10:00:00,837271116361488.2
2012-01-27 11:00:00,652244536326048.5
2012-01-27 12:00:00,856467808623744.8
2012-01-27 13:00:00,863851151801535.8
2012-01-27 14:00:00,857944477259303.0
2012-01-27 15:00:00,865327820437093.8
2012-01-27 16:00:00,470171293561724.5
2012-01-27 17:00:00,653721204961606.5
2012-01-27 18:00:00,649143532191376.2
2012-01-27 19:00:00,647814530419374.0
2012-01-27 20:00:00,643384524512699.5
2012-01-27 21:00:00,650767867690490.2
2012-01-27 22:00:00,834317779090372.5
2012-01-27 23:00:00,790017720023626.8
2012-01-28 00:00:00,619610159480212.8
2012-01-28 01:00:00,795924394565859.5
2012-01-28 02:00:00,612226816302421.8
2012-01-28 03:00:00,794447725930301.2
2012-01-28 04:00:00,794447725930301.2
2012-01-28 05:00:00,615180153573538.2
2012-01-28 06:00:00,785587714116952.0
2012-01-28 07:00:00,609273479031305.2
2012-01-28 08:00:00,784111045481393.8
2012-01-28 09:00:00,775251033668045.0
2012-01-28 10:00:00,792971057294743.0
2012-01-28 11:00:00,795924394565859.8
2012-01-28 12:00:00,792971057294743.0
2012-01-28 13:00:00,813644418192557.5
2012-01-28 14:00:00,825457767277023.0
2012-01-28 15:00:00,828411104548139.2
2012-01-28 16:00:00,819551092734790.8
2012-01-28 17:00:00,821027761370348.8
