date,MT_118
2012-01-13 18:00:00,449899463806970.75
2012-01-13 19:00:00,354004691689008.0
2012-01-13 20:00:00,650469168900804.2
2012-01-13 21:00:00,713806970509383.2
2012-01-13 22:00:00,343498659517426.25
2012-01-13 23:00:00,427278820375335.0
2012-01-14 00:00:00,403820375335120.75
2012-01-14 01:00:00,340147453083109.75
2012-01-14 02:00:00,261058981233244.0
2012-01-14 03:00:00,382037533512064.25
2012-01-14 04:00:00,336796246648793.5
2012-01-14 05:00:00,328418230563002.75
2012-01-14 06:00:00,306635388739946.5
2012-01-14 07:00:00,449061662198391.5
2012-01-14 08:00:00,625000000000000.0
2012-01-14 09:00:00,708780160857908.5
2012-01-14 10:00:00,745643431635388.8
2012-01-14 11:00:00,760723860589812.5
2012-01-14 12:00:00,476709115281501.25
2012-01-14 13:00:00,583109919571045.5
2012-01-14 14:00:00,517761394101876.75
2012-01-14 15:00:00,480898123324397.0
2012-01-14 16:00:00,289711796246648.75
2012-01-14 17:00:00,524463806970509.5
2012-01-14 18:00:00,697050938337801.8
2012-01-14 19:00:00,779155495978552.5
2012-01-14 20:00:00,854557640750670.0
2012-01-14 21:00:00,474530831099195.75
2012-01-14 22:00:00,358579088471849.75
2012-01-14 23:00:00,367627345844504.0
2012-01-15 00:00:00,464142091152815.25
2012-01-15 01:00:00,289711796246648.75
2012-01-15 02:00:00,365281501340482.5
2012-01-15 03:00:00,407171581769437.0
2012-01-15 04:00:00,368632707774799.0
2012-01-15 05:00:00,371983914209115.25
2012-01-15 06:00:00,360254691689008.25
2012-01-15 07:00:00,398123324396782.75
2012-01-15 08:00:00,229892761394101.75
2012-01-15 09:00:00,846179624664879.5
2012-01-15 10:00:00,807640750670241.5
2012-01-15 11:00:00,486595174262734.75
2012-01-15 12:00:00,603217158176943.8
2012-01-15 13:00:00,613270777479892.8
2012-01-15 14:00:00,308813672922252.0
2012-01-15 15:00:00,465817694369973.25
2012-01-15 16:00:00,675268096514745.2
2012-01-15 17:00:00,512734584450402.0
2012-01-15 18:00:00,656836461126005.2
2012-01-15 19:00:00,720509383378016.0
2012-01-15 20:00:00,602882037533512.0
2012-01-15 21:00:00,626675603217157.8
2012-01-15 22:00:00,501005361930295.0
2012-01-15 23:00:00,267761394101876.75
2012-01-16 00:00:00,331601876675603.25
2012-01-16 01:00:00,331769436997319.0
2012-01-16 02:00:00,254356568364611.5
2012-01-16 03:00:00,366957104557640.75
2012-01-16 04:00:00,330093833780160.75
2012-01-16 05:00:00,261058981233244.0
2012-01-16 06:00:00,274463806970509.5
2012-01-16 07:00:00,309819034852547.0
2012-01-16 08:00:00,459115281501340.5
2012-01-16 09:00:00,859584450402144.8
2012-01-16 10:00:00,774128686327077.8
2012-01-16 11:00:00,610422252010724.0
2012-01-16 12:00:00,498994638069705.0
2012-01-16 13:00:00,646782841823056.2
2012-01-16 14:00:00,627848525469169.2
2012-01-16 15:00:00,328418230563002.75
2012-01-16 16:00:00,383713136729222.25
2012-01-16 17:00:00,440683646112600.75
2012-01-16 18:00:00,621648793565683.8
2012-01-16 19:00:00,752345844504021.5
2012-01-16 20:00:00,779155495978552.2
2012-01-16 21:00:00,606568364611260.2
2012-01-16 22:00:00,427278820375335.0
2012-01-16 23:00:00,447386058981233.25
2012-01-17 00:00:00,417225201072386.25
2012-01-17 01:00:00,338471849865951.75
2012-01-17 02:00:00,181970509383378.0
2012-01-17 03:00:00,365281501340482.5
2012-01-17 04:00:00,328418230563002.5
2012-01-17 05:00:00,254356568364611.0
2012-01-17 06:00:00,173592493297587.0
2012-01-17 07:00:00,457439678284182.5
2012-01-17 08:00:00,779155495978552.2
2012-01-17 09:00:00,782506702412868.2
2012-01-17 10:00:00,673257372654155.8
2012-01-17 11:00:00,476977211796246.75
2012-01-17 12:00:00,676943699731903.5
2012-01-17 13:00:00,665214477211796.2
2012-01-17 14:00:00,625000000000000.0
2012-01-17 15:00:00,382037533512064.5
2012-01-17 16:00:00,368632707774799.0
2012-01-17 17:00:00,407171581769437.0
2012-01-17 18:00:00,391253351206434.25
2012-01-17 19:00:00,604054959785522.8
2012-01-17 20:00:00,785857908847185.0
2012-01-17 21:00:00,616621983914209.0
2012-01-17 22:00:00,229222520107238.5
2012-01-17 23:00:00,432305630026809.75
2012-01-18 00:00:00,326575067024128.75
2012-01-18 01:00:00,323391420911528.25
2012-01-18 02:00:00,171916890080429.0
2012-01-18 03:00:00,365281501340482.75
2012-01-18 04:00:00,176943699731903.5
2012-01-18 05:00:00,102882037533512.0
2012-01-18 06:00:00,308310991957105.0
2012-01-18 07:00:00,447386058981233.5
2012-01-18 08:00:00,439008042895442.5
2012-01-18 09:00:00,446045576407506.75
2012-01-18 10:00:00,458445040214477.25
2012-01-18 11:00:00,914879356568364.5
2012-01-18 12:00:00,549597855227882.0
2012-01-18 13:00:00,594839142091152.5
2012-01-18 14:00:00,601541554959785.5
2012-01-18 15:00:00,482573726541554.75
2012-01-18 16:00:00,334953083109919.5
2012-01-18 17:00:00,427278820375335.0
2012-01-18 18:00:00,439845844504021.5
2012-01-18 19:00:00,732238605898123.2
2012-01-18 20:00:00,621983914209115.2
2012-01-18 21:00:00,579758713136729.2
2012-01-18 22:00:00,423927613941018.75
2012-01-18 23:00:00,428954423592493.5
2012-01-19 00:00:00,402144772117962.75
2012-01-19 01:00:00,101206434316354.0
2012-01-19 02:00:00,308310991957104.5
2012-01-19 03:00:00,353552278820375.5
2012-01-19 04:00:00,321715817694370.0
2012-01-19 05:00:00,309986595174263.0
2012-01-19 06:00:00,325067024128686.25
2012-01-19 07:00:00,291387399463807.0
2012-01-19 08:00:00,469168900804289.5
2012-01-19 09:00:00,598190348525469.0
2012-01-19 10:00:00,588136729222520.2
2012-01-19 11:00:00,587298927613941.0
2012-01-19 12:00:00,601541554959785.5
2012-01-19 13:00:00,279155495978552.25
2012-01-19 14:00:00,554959785522788.0
2012-01-19 15:00:00,450737265415549.5
2012-01-19 16:00:00,441689008042895.25
2012-01-19 17:00:00,422252010723860.75
2012-01-19 18:00:00,459953083109919.75
2012-01-19 19:00:00,738941018766756.2
2012-01-19 20:00:00,797587131367292.2
2012-01-19 21:00:00,633378016085791.0
2012-01-19 22:00:00,445710455764075.0
2012-01-19 23:00:00,435656836461126.25
2012-01-20 00:00:00,413873994638069.75
2012-01-20 01:00:00,257707774798927.5
2012-01-20 02:00:00,251005361930295.0
2012-01-20 03:00:00,371983914209115.25
2012-01-20 04:00:00,328418230563002.75
2012-01-20 05:00:00,106233243967828.5
2012-01-20 06:00:00,242627345844504.0
2012-01-20 07:00:00,454088471849866.25
2012-01-20 08:00:00,551273458445040.25
2012-01-20 09:00:00,610254691689008.0
2012-01-20 10:00:00,584450402144772.0
2012-01-20 11:00:00,543900804289544.25
2012-01-20 12:00:00,579758713136729.2
2012-01-20 13:00:00,519436997319034.75
2012-01-20 14:00:00,586461126005362.0
2012-01-20 15:00:00,354222520107238.5
2012-01-20 16:00:00,485924932975871.25
2012-01-20 17:00:00,334953083109919.5
2012-01-20 18:00:00,561327077747989.25
2012-01-20 19:00:00,614946380697051.0
2012-01-20 20:00:00,668565683646112.5
2012-01-20 21:00:00,476709115281501.25
2012-01-20 22:00:00,459115281501340.25
2012-01-20 23:00:00,435656836461126.0
2012-01-21 00:00:00,412198391420911.5
2012-01-21 01:00:00,343498659517426.25
2012-01-21 02:00:00,341823056300268.0
2012-01-21 03:00:00,294738605898123.25
2012-01-21 04:00:00,338471849865951.75
2012-01-21 05:00:00,340147453083110.0
2012-01-21 06:00:00,256032171581769.5
2012-01-21 07:00:00,599865951742627.2
2012-01-21 08:00:00,660187667560321.8
2012-01-21 09:00:00,350653485254691.5
2012-01-21 10:00:00,655160857908847.0
2012-01-21 11:00:00,864611260053619.2
2012-01-21 12:00:00,561327077747989.25
2012-01-21 13:00:00,616621983914209.0
2012-01-21 14:00:00,409517426273458.5
2012-01-21 15:00:00,214477211796246.75
2012-01-21 16:00:00,442359249329758.5
2012-01-21 17:00:00,442359249329758.75
2012-01-21 18:00:00,596514745308311.0
2012-01-21 19:00:00,780831099195710.5
2012-01-21 20:00:00,789209115281501.2
2012-01-21 21:00:00,522905495978552.25
2012-01-21 22:00:00,480898123324396.75
2012-01-21 23:00:00,373659517426273.5
2012-01-22 00:00:00,351709115281501.25
2012-01-22 01:00:00,350201072386059.25
2012-01-22 02:00:00,343498659517426.25
2012-01-22 03:00:00,301441018766756.0
2012-01-22 04:00:00,350201072386059.0
2012-01-22 05:00:00,351876675603217.5
2012-01-22 06:00:00,345174262734584.5
2012-01-22 07:00:00,492627345844504.0
2012-01-22 08:00:00,539544235924933.0
2012-01-22 09:00:00,760723860589812.2
2012-01-22 10:00:00,668565683646112.8
2012-01-22 11:00:00,727211796246649.0
2012-01-22 12:00:00,507707774798927.75
2012-01-22 13:00:00,397955764075067.25
2012-01-22 14:00:00,392928954423592.5
2012-01-22 15:00:00,447386058981233.25
2012-01-22 16:00:00,439008042895442.5
2012-01-22 17:00:00,462466487935657.0
2012-01-22 18:00:00,509383378016085.5
2012-01-22 19:00:00,450854557640750.75
2012-01-22 20:00:00,524581099195710.5
2012-01-22 21:00:00,445710455764075.25
2012-01-22 22:00:00,449061662198391.5
2012-01-22 23:00:00,437332439678284.0
2012-01-23 00:00:00,439008042895442.5
2012-01-23 01:00:00,353552278820375.5
2012-01-23 02:00:00,340147453083109.75
2012-01-23 03:00:00,385388739946380.5
2012-01-23 04:00:00,348525469168901.0
2012-01-23 05:00:00,346849865951742.75
2012-01-23 06:00:00,106233243967828.5
2012-01-23 07:00:00,439008042895442.5
2012-01-23 08:00:00,549597855227882.25
2012-01-23 09:00:00,608243967828418.5
2012-01-23 10:00:00,401139410187667.5
2012-01-23 11:00:00,558981233243967.75
2012-01-23 12:00:00,641756032171581.8
2012-01-23 13:00:00,474195710455764.0
2012-01-23 14:00:00,374329758713136.5
2012-01-23 15:00:00,328418230563002.75
2012-01-23 16:00:00,368632707774799.0
2012-01-23 17:00:00,410522788203753.75
2012-01-23 18:00:00,566353887399463.5
2012-01-23 19:00:00,611595174262734.8
2012-01-23 20:00:00,705428954423592.8
2012-01-23 21:00:00,588136729222520.0
2012-01-23 22:00:00,482573726541555.0
2012-01-23 23:00:00,377680965147453.25
2012-01-24 00:00:00,439008042895442.25
2012-01-24 01:00:00,353552278820375.25
2012-01-24 02:00:00,345174262734584.75
2012-01-24 03:00:00,215817694369973.25
2012-01-24 04:00:00,353552278820375.75
2012-01-24 05:00:00,350201072386059.0
2012-01-24 06:00:00,336796246648793.25
2012-01-24 07:00:00,346682305630026.75
2012-01-24 08:00:00,521112600536193.0
2012-01-24 09:00:00,350033512064343.25
2012-01-24 10:00:00,804289544235924.8
2012-01-24 11:00:00,596179624664879.5
2012-01-24 12:00:00,663538873994638.2
2012-01-24 13:00:00,603217158176943.5
2012-01-24 14:00:00,510053619302949.0
2012-01-24 15:00:00,291554959785522.75
2012-01-24 16:00:00,556635388739946.25
2012-01-24 17:00:00,313337801608579.0
2012-01-24 18:00:00,451742627345844.5
2012-01-24 19:00:00,656836461126005.2
2012-01-24 20:00:00,658512064343163.5
2012-01-24 21:00:00,523458445040214.5
2012-01-24 22:00:00,492627345844503.75
2012-01-24 23:00:00,256367292225201.0
2012-01-25 00:00:00,427278820375335.0
2012-01-25 01:00:00,335120643431635.25
2012-01-25 02:00:00,335120643431635.25
2012-01-25 03:00:00,382037533512064.25
2012-01-25 04:00:00,348525469168901.0
2012-01-25 05:00:00,340147453083110.0
2012-01-25 06:00:00,325067024128686.5
2012-01-25 07:00:00,417225201072386.25
2012-01-25 08:00:00,357573726541554.75
2012-01-25 09:00:00,727211796246648.8
2012-01-25 10:00:00,767426273458445.0
2012-01-25 11:00:00,695375335120643.2
2012-01-25 12:00:00,589812332439678.2
2012-01-25 13:00:00,295107238605898.0
2012-01-25 14:00:00,623659517426273.5
2012-01-25 15:00:00,589812332439678.2
2012-01-25 16:00:00,608243967828418.2
2012-01-25 17:00:00,554624664879356.75
2012-01-25 18:00:00,475201072386058.75
2012-01-25 19:00:00,671916890080428.8
2012-01-25 20:00:00,572721179624664.8
2012-01-25 21:00:00,626675603217158.0
2012-01-25 22:00:00,355227882037533.5
2012-01-25 23:00:00,460790884718498.5
2012-01-26 00:00:00,432305630026809.5
2012-01-26 01:00:00,346849865951742.75
2012-01-26 02:00:00,353552278820375.5
2012-01-26 03:00:00,390415549597855.25
2012-01-26 04:00:00,355227882037533.75
2012-01-26 05:00:00,351876675603217.25
2012-01-26 06:00:00,335120643431635.25
2012-01-26 07:00:00,224363270777479.75
2012-01-26 08:00:00,345174262734584.5
2012-01-26 09:00:00,518599195710455.75
2012-01-26 10:00:00,526474530831099.25
2012-01-26 11:00:00,740616621983914.2
2012-01-26 12:00:00,698726541554959.8
2012-01-26 13:00:00,670241286863270.8
2012-01-26 14:00:00,391085790884718.5
2012-01-26 15:00:00,621648793565683.8
2012-01-26 16:00:00,498491957104557.5
2012-01-26 17:00:00,529490616621983.75
2012-01-26 18:00:00,675268096514745.2
2012-01-26 19:00:00,690348525469169.0
2012-01-26 20:00:00,750670241286863.2
2012-01-26 21:00:00,609919571045576.5
2012-01-26 22:00:00,381032171581769.5
2012-01-26 23:00:00,271112600536193.0
2012-01-27 00:00:00,324061662198391.5
2012-01-27 01:00:00,338471849865951.75
2012-01-27 02:00:00,341823056300268.0
2012-01-27 03:00:00,392091152815013.5
2012-01-27 04:00:00,346849865951742.75
2012-01-27 05:00:00,345174262734584.5
2012-01-27 06:00:00,331769436997319.0
2012-01-27 07:00:00,427278820375335.0
2012-01-27 08:00:00,487600536193029.5
2012-01-27 09:00:00,663538873994638.2
2012-01-27 10:00:00,780831099195710.2
2012-01-27 11:00:00,836126005361930.2
2012-01-27 12:00:00,376675603217158.25
2012-01-27 13:00:00,369302949061662.25
2012-01-27 14:00:00,696045576407507.0
2012-01-27 15:00:00,645107238605898.0
2012-01-27 16:00:00,333277479892761.5
2012-01-27 17:00:00,497654155495978.5
2012-01-27 18:00:00,591487935656836.5
2012-01-27 19:00:00,690348525469169.0
2012-01-27 20:00:00,676943699731903.5
2012-01-27 21:00:00,588136729222520.0
2012-01-27 22:00:00,472520107238606.0
2012-01-27 23:00:00,459115281501340.5
2012-01-28 00:00:00,335120643431635.5
2012-01-28 01:00:00,351876675603217.25
2012-01-28 02:00:00,348525469168900.75
2012-01-28 03:00:00,299765415549597.75
2012-01-28 04:00:00,348525469168901.0
2012-01-28 05:00:00,345174262734584.5
2012-01-28 06:00:00,257707774798927.5
2012-01-28 07:00:00,318364611260053.75
2012-01-28 08:00:00,598190348525469.0
2012-01-28 09:00:00,655160857908847.0
2012-01-28 10:00:00,648458445040214.2
2012-01-28 11:00:00,660187667560321.8
2012-01-28 12:00:00,586461126005362.0
2012-01-28 13:00:00,574731903485254.8
2012-01-28 14:00:00,349480563002681.0
2012-01-28 15:00:00,370140750670241.25
2012-01-28 16:00:00,422252010723860.75
2012-01-28 17:00:00,377010723860589.75
