date,MT_031
2012-01-04 04:00:00,526315789473840.5
2012-01-04 05:00:00,773026315789473.8
2012-01-04 06:00:00,633634868421052.5
2012-01-04 07:00:00,266036184210526.25
2012-01-04 08:00:00,767680921052631.8
2012-01-04 09:00:00,314967105263158.0
2012-01-04 10:00:00,612664473686554.2
2012-01-04 11:00:00,691200657894736.8
2012-01-04 12:00:00,298108552631579.0
2012-01-04 13:00:00,724095394736842.0
2012-01-04 14:00:00,657894736844448.8
2012-01-04 15:00:00,900493421052631.2
2012-01-04 16:00:00,111842105263158.0
2012-01-04 17:00:00,122944078947368.5
2012-01-04 18:00:00,150082236842105.0
2012-01-04 19:00:00,183799342105263.0
2012-01-04 20:00:00,160773026315789.25
2012-01-04 21:00:00,149259868421052.75
2012-01-04 22:00:00,144736842105263.25
2012-01-04 23:00:00,87582236842136.5
2012-01-05 00:00:00,704769736842105.0
2012-01-05 01:00:00,842927631578947.2
2012-01-05 02:00:00,777138157894737.0
2012-01-05 03:00:00,641447368421052.8
2012-01-05 04:00:00,711348684210526.2
2012-01-05 05:00:00,752467105263157.8
2012-01-05 06:00:00,814144736842105.5
2012-01-05 07:00:00,493832236842105.25
2012-01-05 08:00:00,744654605263158.0
2012-01-05 09:00:00,547286184210526.25
2012-01-05 10:00:00,282072368423396.25
2012-01-05 11:00:00,78947368423396.5
2012-01-05 12:00:00,916940789473684.2
2012-01-05 13:00:00,488075657894737.0
2012-01-05 14:00:00,587993421054975.5
2012-01-05 15:00:00,826480263157895.0
2012-01-05 16:00:00,867598684210526.2
2012-01-05 17:00:00,522203947368421.0
2012-01-05 18:00:00,138980263157894.5
2012-01-05 19:00:00,178453947368421.0
2012-01-05 20:00:00,161595394736842.0
2012-01-05 21:00:00,112664473688116.75
2012-01-05 22:00:00,140213815789473.75
2012-01-05 23:00:00,118832236842105.25
2012-01-06 00:00:00,520559210528659.5
2012-01-06 01:00:00,900493421052631.2
2012-01-06 02:00:00,781250000000000.0
2012-01-06 03:00:00,522203947368577.25
2012-01-06 04:00:00,513980263158051.0
2012-01-06 05:00:00,587993421052787.8
2012-01-06 06:00:00,616776315791817.5
2012-01-06 07:00:00,335937500000000.25
2012-01-06 08:00:00,303042763157926.0
2012-01-06 09:00:00,85526315789505.0
2012-01-06 10:00:00,303865131581291.25
2012-01-06 11:00:00,690789473686554.5
2012-01-06 12:00:00,327713815789473.75
2012-01-06 13:00:00,916940789473684.0
2012-01-06 14:00:00,859375000000000.0
2012-01-06 15:00:00,752467105263158.2
2012-01-06 16:00:00,847039473684210.5
2012-01-06 17:00:00,537006578947368.5
2012-01-06 18:00:00,149259868421052.5
2012-01-06 19:00:00,178865131578947.5
2012-01-06 20:00:00,164884868421052.75
2012-01-06 21:00:00,164884868421052.5
2012-01-06 22:00:00,146381578947368.25
2012-01-06 23:00:00,123766447368421.0
2012-01-07 00:00:00,109375000000000.0
2012-01-07 01:00:00,509457236844449.0
2012-01-07 02:00:00,871710526315789.5
2012-01-07 03:00:00,760690789473684.2
2012-01-07 04:00:00,740131578947368.2
2012-01-07 05:00:00,727796052631579.0
2012-01-07 06:00:00,615953947368421.0
2012-01-07 07:00:00,884046052631579.0
2012-01-07 08:00:00,649671052633922.8
2012-01-07 09:00:00,85937500000031.25
2012-01-07 10:00:00,122532894736842.0
2012-01-07 11:00:00,123766447368421.0
2012-01-07 12:00:00,115953947368421.0
2012-01-07 13:00:00,94572368421083.75
2012-01-07 14:00:00,110608552631578.75
2012-01-07 15:00:00,709292763157894.8
2012-01-07 16:00:00,524259868421052.5
2012-01-07 17:00:00,337993421052631.75
2012-01-07 18:00:00,113898026319695.75
2012-01-07 19:00:00,157894736842105.25
2012-01-07 20:00:00,162828947368421.25
2012-01-07 21:00:00,111430921056537.75
2012-01-07 22:00:00,131167763157894.5
2012-01-07 23:00:00,97861842105294.5
2012-01-08 00:00:00,326069078947368.5
2012-01-08 01:00:00,318256578947368.25
2012-01-08 02:00:00,908717105263157.8
2012-01-08 03:00:00,485197368421208.75
2012-01-08 04:00:00,449835526315789.5
2012-01-08 05:00:00,485197368421208.75
2012-01-08 06:00:00,650082236842105.2
2012-01-08 07:00:00,855263157894736.8
2012-01-08 08:00:00,587993421054975.2
2012-01-08 09:00:00,261513157897080.75
2012-01-08 10:00:00,119243421052631.75
2012-01-08 11:00:00,134868421052631.5
2012-01-08 12:00:00,131578947368421.25
2012-01-08 13:00:00,109786184210526.25
2012-01-08 14:00:00,739309210526315.8
2012-01-08 15:00:00,712171052631579.0
2012-01-08 16:00:00,699013157897080.8
2012-01-08 17:00:00,309621710526315.75
2012-01-08 18:00:00,145559210526315.5
2012-01-08 19:00:00,159539473684210.5
2012-01-08 20:00:00,116776315793380.0
2012-01-08 21:00:00,159128289473684.25
2012-01-08 22:00:00,137335526315789.5
2012-01-08 23:00:00,111019736842105.25
2012-01-09 00:00:00,479029605265501.5
2012-01-09 01:00:00,690789473686554.0
2012-01-09 02:00:00,863486842105263.2
2012-01-09 03:00:00,546875000000156.25
2012-01-09 04:00:00,694901315789473.8
2012-01-09 05:00:00,785361842105263.0
2012-01-09 06:00:00,822368421052631.8
2012-01-09 07:00:00,303865131578947.5
2012-01-09 08:00:00,330592105263158.0
2012-01-09 09:00:00,115953947368420.75
2012-01-09 10:00:00,641447368423396.5
2012-01-09 11:00:00,666529605263158.0
2012-01-09 12:00:00,476973684215214.0
2012-01-09 13:00:00,904605263157894.5
2012-01-09 14:00:00,785361842105263.0
2012-01-09 15:00:00,773026315789473.8
2012-01-09 16:00:00,847039473684210.5
2012-01-09 17:00:00,499588815789473.5
2012-01-09 18:00:00,159128289473684.25
2012-01-09 19:00:00,182565789473684.25
2012-01-09 20:00:00,171875000000000.25
2012-01-09 21:00:00,114720394740748.5
2012-01-09 22:00:00,129523026315789.5
2012-01-09 23:00:00,318256578947368.5
2012-01-10 00:00:00,892269736842105.2
2012-01-10 01:00:00,822368421052631.8
2012-01-10 02:00:00,752467105263157.8
2012-01-10 03:00:00,657894736842105.2
2012-01-10 04:00:00,686677631578947.2
2012-01-10 05:00:00,768914473684210.5
2012-01-10 06:00:00,667763157894737.0
2012-01-10 07:00:00,108963815789473.75
2012-01-10 08:00:00,101973684210526.25
2012-01-10 09:00:00,531661184210526.0
2012-01-10 10:00:00,506167763160238.5
2012-01-10 11:00:00,859375000000000.2
2012-01-10 12:00:00,457648026318133.25
2012-01-10 13:00:00,822368421052631.8
2012-01-10 14:00:00,785361842105263.0
2012-01-10 15:00:00,838815789473684.0
2012-01-10 16:00:00,888157894736841.8
2012-01-10 17:00:00,510279605263157.75
2012-01-10 18:00:00,166529605263158.0
2012-01-10 19:00:00,93338815790411.0
2012-01-10 20:00:00,129523026319695.75
2012-01-10 21:00:00,74424342113075.75
2012-01-10 22:00:00,138569078947368.5
2012-01-10 23:00:00,112664473684210.5
2012-01-11 00:00:00,691200657894736.8
2012-01-11 01:00:00,855263157894736.8
2012-01-11 02:00:00,797697368421052.5
2012-01-11 03:00:00,674342105263157.8
2012-01-11 04:00:00,526315789473840.5
2012-01-11 05:00:00,768914473684210.5
2012-01-11 06:00:00,818256578947368.2
2012-01-11 07:00:00,296052631578947.5
2012-01-11 08:00:00,80592105263189.25
2012-01-11 09:00:00,106907894736842.25
2012-01-11 10:00:00,303453947368421.0
2012-01-11 11:00:00,293174342107606.75
2012-01-11 12:00:00,674342105265501.5
2012-01-11 13:00:00,709292763157894.8
2012-01-11 14:00:00,810032894736842.0
2012-01-11 15:00:00,627055921052631.5
2012-01-11 16:00:00,717516447368421.0
2012-01-11 17:00:00,493832236842105.25
2012-01-11 18:00:00,153782894736842.25
2012-01-11 19:00:00,189144736842105.25
2012-01-11 20:00:00,180921052631579.0
2012-01-11 21:00:00,151726973684210.25
2012-01-11 22:00:00,150493421052631.75
2012-01-11 23:00:00,123766447368421.0
2012-01-12 00:00:00,520970394739186.0
2012-01-12 01:00:00,912828947368421.0
2012-01-12 02:00:00,838815789473684.2
2012-01-12 03:00:00,690789473684210.5
2012-01-12 04:00:00,727796052631578.8
2012-01-12 05:00:00,777138157894736.8
2012-01-12 06:00:00,851151315789473.8
2012-01-12 07:00:00,83881578947399.75
2012-01-12 08:00:00,327302631578947.25
2012-01-12 09:00:00,92516447368452.5
2012-01-12 10:00:00,515213815789473.75
2012-01-12 11:00:00,50164473688898.0
2012-01-12 12:00:00,79769736844449.25
2012-01-12 13:00:00,103618421052631.75
2012-01-12 14:00:00,687088815789473.8
2012-01-12 15:00:00,711348684212870.0
2012-01-12 16:00:00,879934210526315.5
2012-01-12 17:00:00,521792763157894.75
2012-01-12 18:00:00,117598684214432.5
2012-01-12 19:00:00,180098684210526.25
2012-01-12 20:00:00,170230263157894.75
2012-01-12 21:00:00,151315789473684.0
2012-01-12 22:00:00,152549342105263.0
2012-01-12 23:00:00,123766447368421.0
2012-01-13 00:00:00,325246710526316.0
2012-01-13 01:00:00,855263157894736.8
2012-01-13 02:00:00,818256578947368.5
2012-01-13 03:00:00,363486842105419.25
2012-01-13 04:00:00,678453947368421.0
2012-01-13 05:00:00,760690789473684.5
2012-01-13 06:00:00,652960526315789.2
2012-01-13 07:00:00,113075657894737.0
2012-01-13 08:00:00,321134868421052.5
2012-01-13 09:00:00,334292763157894.75
2012-01-13 10:00:00,324424342105263.0
2012-01-13 11:00:00,728618421052631.5
2012-01-13 12:00:00,277138157897080.75
2012-01-13 13:00:00,289062500002343.5
2012-01-13 14:00:00,696546052631579.0
2012-01-13 15:00:00,296875000002343.75
2012-01-13 16:00:00,328125000000000.0
2012-01-13 17:00:00,83470394736873.5
2012-01-13 18:00:00,147203947368421.0
2012-01-13 19:00:00,180921052631579.0
2012-01-13 20:00:00,178042763157894.75
2012-01-13 21:00:00,149671052631578.75
2012-01-13 22:00:00,141447368421052.75
2012-01-13 23:00:00,121710526315789.5
2012-01-14 00:00:00,319490131578947.5
2012-01-14 01:00:00,306743421052631.5
2012-01-14 02:00:00,834703947368420.8
2012-01-14 03:00:00,674342105263158.0
2012-01-14 04:00:00,781250000000000.0
2012-01-14 05:00:00,597450657894737.0
2012-01-14 06:00:00,651315789473684.2
2012-01-14 07:00:00,863486842105263.2
2012-01-14 08:00:00,888157894736842.0
2012-01-14 09:00:00,93338815789505.0
2012-01-14 10:00:00,118421052635485.0
2012-01-14 11:00:00,162417763157894.75
2012-01-14 12:00:00,113075657898643.0
2012-01-14 13:00:00,136101973684210.5
2012-01-14 14:00:00,143503289473684.25
2012-01-14 15:00:00,106907894740748.25
2012-01-14 16:00:00,140213815789473.75
2012-01-14 17:00:00,151315789473684.25
2012-01-14 18:00:00,193667763157894.75
2012-01-14 19:00:00,138157894737310.75
2012-01-14 20:00:00,167763157894737.0
2012-01-14 21:00:00,152960526315789.5
2012-01-14 22:00:00,110608552635485.25
2012-01-14 23:00:00,134457236842105.5
2012-01-15 00:00:00,82648026318133.25
2012-01-15 01:00:00,476973684215214.0
2012-01-15 02:00:00,888157894736842.0
2012-01-15 03:00:00,365953947368733.5
2012-01-15 04:00:00,637335526315789.5
2012-01-15 05:00:00,633223684210526.2
2012-01-15 06:00:00,785361842105263.0
2012-01-15 07:00:00,859374999999999.8
2012-01-15 08:00:00,851151315789473.8
2012-01-15 09:00:00,492598684210526.25
2012-01-15 10:00:00,116365131578947.25
2012-01-15 11:00:00,133223684210526.25
2012-01-15 12:00:00,132401315789473.75
2012-01-15 13:00:00,125000000000000.0
2012-01-15 14:00:00,288240131578947.25
2012-01-15 15:00:00,108552631578947.25
2012-01-15 16:00:00,328536184210526.25
2012-01-15 17:00:00,86759868421083.75
2012-01-15 18:00:00,144325657894737.0
2012-01-15 19:00:00,148437500000000.25
2012-01-15 20:00:00,147203947368421.25
2012-01-15 21:00:00,112664473688116.75
2012-01-15 22:00:00,98273026315820.5
2012-01-15 23:00:00,118009868421052.75
2012-01-16 00:00:00,757401315789473.5
2012-01-16 01:00:00,875822368421052.8
2012-01-16 02:00:00,785361842105263.0
2012-01-16 03:00:00,736019736842105.2
2012-01-16 04:00:00,703125000000000.2
2012-01-16 05:00:00,768914473684210.5
2012-01-16 06:00:00,818256578947368.2
2012-01-16 07:00:00,108963815789473.75
2012-01-16 08:00:00,95805921052662.75
2012-01-16 09:00:00,522615131578947.5
2012-01-16 10:00:00,477384868423396.5
2012-01-16 11:00:00,904605263157894.5
2012-01-16 12:00:00,322368421052631.75
2012-01-16 13:00:00,645559210528659.5
2012-01-16 14:00:00,884046052631578.8
2012-01-16 15:00:00,666118421054975.2
2012-01-16 16:00:00,871710526315789.5
2012-01-16 17:00:00,513980263157894.5
2012-01-16 18:00:00,150904605263157.5
2012-01-16 19:00:00,194901315789473.75
2012-01-16 20:00:00,135279605263626.5
2012-01-16 21:00:00,168174342105263.5
2012-01-16 22:00:00,138980263157894.75
2012-01-16 23:00:00,119243421052631.25
2012-01-17 00:00:00,326069078947368.25
2012-01-17 01:00:00,679276315789473.5
2012-01-17 02:00:00,818256578947368.5
2012-01-17 03:00:00,744243421052631.8
2012-01-17 04:00:00,715460526315789.5
2012-01-17 05:00:00,801809210526316.0
2012-01-17 06:00:00,634046052631579.0
2012-01-17 07:00:00,108141447368421.0
2012-01-17 08:00:00,334703947368421.0
2012-01-17 09:00:00,330180921052631.75
2012-01-17 10:00:00,479851973686554.5
2012-01-17 11:00:00,663651315789473.8
2012-01-17 12:00:00,536184210526315.5
2012-01-17 13:00:00,744654605263158.0
2012-01-17 14:00:00,785361842105263.2
2012-01-17 15:00:00,753700657894737.0
2012-01-17 16:00:00,896381578947368.2
2012-01-17 17:00:00,683388157894737.0
2012-01-17 18:00:00,107319078951274.75
2012-01-17 19:00:00,199013157894736.75
2012-01-17 20:00:00,143914473684679.5
2012-01-17 21:00:00,166529605263158.0
2012-01-17 22:00:00,138569078947368.25
2012-01-17 23:00:00,330180921052631.5
2012-01-18 00:00:00,863486842105263.0
2012-01-18 01:00:00,777138157894737.0
2012-01-18 02:00:00,736019736842105.2
2012-01-18 03:00:00,513980263158051.0
2012-01-18 04:00:00,674342105263158.0
2012-01-18 05:00:00,567434210526472.0
2012-01-18 06:00:00,847039473684210.5
2012-01-18 07:00:00,269325657897080.5
2012-01-18 08:00:00,132401315789473.5
2012-01-18 09:00:00,108963815789473.75
2012-01-18 10:00:00,303042763157895.0
2012-01-18 11:00:00,324835526315789.25
2012-01-18 12:00:00,520970394736842.25
2012-01-18 13:00:00,692434210526315.8
2012-01-18 14:00:00,417351973686554.25
2012-01-18 15:00:00,879934210526315.8
2012-01-18 16:00:00,82236842107607.0
2012-01-18 17:00:00,330180921052631.75
2012-01-18 18:00:00,106496710526784.5
2012-01-18 19:00:00,190378289473684.5
2012-01-18 20:00:00,130756578951274.75
2012-01-18 21:00:00,156250000000000.0
2012-01-18 22:00:00,141036184210526.25
2012-01-18 23:00:00,120065789473684.25
2012-01-19 00:00:00,510690789473684.25
2012-01-19 01:00:00,838815789473684.2
2012-01-19 02:00:00,731907894736842.0
2012-01-19 03:00:00,497532894736998.25
2012-01-19 04:00:00,657894736842105.2
2012-01-19 05:00:00,715460526315789.5
2012-01-19 06:00:00,662006578949712.2
2012-01-19 07:00:00,326891447368421.0
2012-01-19 08:00:00,106907894736842.0
2012-01-19 09:00:00,110608552631578.75
2012-01-19 10:00:00,921052631578947.5
2012-01-19 11:00:00,453125000002343.75
2012-01-19 12:00:00,104029605263157.75
2012-01-19 13:00:00,641447368423396.5
2012-01-19 14:00:00,851151315789473.8
2012-01-19 15:00:00,513157894736842.0
2012-01-19 16:00:00,875822368421052.5
2012-01-19 17:00:00,666529605263157.8
2012-01-19 18:00:00,140625000000000.0
2012-01-19 19:00:00,181332236842105.0
2012-01-19 20:00:00,180921052631578.75
2012-01-19 21:00:00,169819078947368.5
2012-01-19 22:00:00,151726973684210.5
2012-01-19 23:00:00,120888157894736.5
2012-01-20 00:00:00,941611842105263.0
2012-01-20 01:00:00,785361842105263.2
2012-01-20 02:00:00,731907894736842.2
2012-01-20 03:00:00,596217105263158.2
2012-01-20 04:00:00,604440789473684.2
2012-01-20 05:00:00,727796052631579.0
2012-01-20 06:00:00,834703947368421.0
2012-01-20 07:00:00,242598684212870.0
2012-01-20 08:00:00,131578947368421.0
2012-01-20 09:00:00,123766447368420.75
2012-01-20 10:00:00,82648026315820.5
2012-01-20 11:00:00,82236842107606.75
2012-01-20 12:00:00,536595394736842.25
2012-01-20 13:00:00,494243421054975.25
2012-01-20 14:00:00,916940789473684.0
2012-01-20 15:00:00,322779605263158.0
2012-01-20 16:00:00,712171052631578.8
2012-01-20 17:00:00,322368421052631.5
2012-01-20 18:00:00,152549342105263.25
2012-01-20 19:00:00,166118421052631.75
2012-01-20 20:00:00,172286184210526.25
2012-01-20 21:00:00,151726973684210.5
2012-01-20 22:00:00,143503289473684.25
2012-01-20 23:00:00,116365131578947.5
2012-01-21 00:00:00,106907894736842.0
2012-01-21 01:00:00,699835526315789.2
2012-01-21 02:00:00,727796052631579.0
2012-01-21 03:00:00,616776315789473.8
2012-01-21 04:00:00,682565789473684.2
2012-01-21 05:00:00,727796052631579.2
2012-01-21 06:00:00,768914473684210.5
2012-01-21 07:00:00,645559210528659.5
2012-01-21 08:00:00,727796052631579.0
2012-01-21 09:00:00,113486842105263.0
2012-01-21 10:00:00,134868421052631.5
2012-01-21 11:00:00,118009868421052.75
2012-01-21 12:00:00,125822368421052.5
2012-01-21 13:00:00,114720394736842.25
2012-01-21 14:00:00,111842105263158.25
2012-01-21 15:00:00,538651315789473.75
2012-01-21 16:00:00,292763157897080.75
2012-01-21 17:00:00,307154605263157.75
2012-01-21 18:00:00,142680921052631.5
2012-01-21 19:00:00,114309210530222.0
2012-01-21 20:00:00,116365131582853.5
2012-01-21 21:00:00,142269736842105.25
2012-01-21 22:00:00,130345394736842.0
2012-01-21 23:00:00,105263157894768.0
2012-01-22 00:00:00,114720394736842.25
2012-01-22 01:00:00,520559210526316.0
2012-01-22 02:00:00,855263157894737.0
2012-01-22 03:00:00,682565789473684.2
2012-01-22 04:00:00,612664473684210.8
2012-01-22 05:00:00,552631578947368.5
2012-01-22 06:00:00,801809210526315.8
2012-01-22 07:00:00,826480263157894.8
2012-01-22 08:00:00,826480263157894.8
2012-01-22 09:00:00,900493421052631.8
2012-01-22 10:00:00,114720394736842.25
2012-01-22 11:00:00,128700657894737.0
2012-01-22 12:00:00,132401315789473.75
2012-01-22 13:00:00,330180921052631.5
2012-01-22 14:00:00,318667763157894.75
2012-01-22 15:00:00,670641447368421.0
2012-01-22 16:00:00,682976973684210.2
2012-01-22 17:00:00,725328947368421.0
2012-01-22 18:00:00,100328947372327.25
2012-01-22 19:00:00,165296052631578.75
2012-01-22 20:00:00,155427631578947.0
2012-01-22 21:00:00,152138157894736.75
2012-01-22 22:00:00,134868421052631.75
2012-01-22 23:00:00,127055921052631.5
2012-01-23 00:00:00,540707236842105.5
2012-01-23 01:00:00,448190789478371.75
2012-01-23 02:00:00,740131578947368.2
2012-01-23 03:00:00,449835526315789.5
2012-01-23 04:00:00,612664473684210.5
2012-01-23 05:00:00,740131578947368.5
2012-01-23 06:00:00,583881578949712.2
2012-01-23 07:00:00,543174342105263.0
2012-01-23 08:00:00,263569078952056.0
2012-01-23 09:00:00,908717105263158.0
2012-01-23 10:00:00,818256578947368.2
2012-01-23 11:00:00,855263157894736.8
2012-01-23 12:00:00,444078947373108.5
2012-01-23 13:00:00,822368421052631.5
2012-01-23 14:00:00,793585526315789.5
2012-01-23 15:00:00,797697368421052.5
2012-01-23 16:00:00,777138157894736.8
2012-01-23 17:00:00,908717105263158.0
2012-01-23 18:00:00,147203947368421.0
2012-01-23 19:00:00,166529605263158.25
2012-01-23 20:00:00,166940789473684.0
2012-01-23 21:00:00,150493421052631.5
2012-01-23 22:00:00,136513157894736.75
2012-01-23 23:00:00,114720394736842.0
2012-01-24 00:00:00,879934210526315.8
2012-01-24 01:00:00,773026315789473.5
2012-01-24 02:00:00,752467105263157.8
2012-01-24 03:00:00,571546052631579.0
2012-01-24 04:00:00,744243421052631.5
2012-01-24 05:00:00,801809210526315.8
2012-01-24 06:00:00,613898026315789.5
2012-01-24 07:00:00,111842105263158.0
2012-01-24 08:00:00,528371710526315.75
2012-01-24 09:00:00,515625000000000.0
2012-01-24 10:00:00,863486842105263.2
2012-01-24 11:00:00,785361842105263.2
2012-01-24 12:00:00,805921052631578.8
2012-01-24 13:00:00,859375000000000.0
2012-01-24 14:00:00,900493421052631.8
2012-01-24 15:00:00,871710526315789.5
2012-01-24 16:00:00,851151315789473.8
2012-01-24 17:00:00,888157894736841.8
2012-01-24 18:00:00,135279605263158.0
2012-01-24 19:00:00,168174342105263.25
2012-01-24 20:00:00,175164473684210.75
2012-01-24 21:00:00,124588815793380.0
2012-01-24 22:00:00,139802631578947.5
2012-01-24 23:00:00,113075657894737.0
2012-01-25 00:00:00,486430921054975.5
2012-01-25 01:00:00,818256578947368.2
2012-01-25 02:00:00,760690789473684.0
2012-01-25 03:00:00,653782894736842.2
2012-01-25 04:00:00,723684210526315.8
2012-01-25 05:00:00,793585526315789.5
2012-01-25 06:00:00,659950657894736.8
2012-01-25 07:00:00,125822368421052.5
2012-01-25 08:00:00,113075657894736.75
2012-01-25 09:00:00,107319078947368.5
2012-01-25 10:00:00,523437500000000.0
2012-01-25 11:00:00,303453947368421.0
2012-01-25 12:00:00,80180921054975.25
2012-01-25 13:00:00,297286184210526.25
2012-01-25 14:00:00,734375000000000.0
2012-01-25 15:00:00,777138157894737.0
2012-01-25 16:00:00,667763157894736.8
2012-01-25 17:00:00,55098684215213.75
2012-01-25 18:00:00,150493421052631.5
2012-01-25 19:00:00,174753289473684.0
2012-01-25 20:00:00,166529605263157.75
2012-01-25 21:00:00,148848684210526.25
2012-01-25 22:00:00,151726973684210.5
2012-01-25 23:00:00,82236842105294.25
2012-01-26 00:00:00,465049342107606.75
2012-01-26 01:00:00,600328947370764.8
2012-01-26 02:00:00,727796052631579.0
2012-01-26 03:00:00,523848684210526.5
2012-01-26 04:00:00,674342105263158.2
2012-01-26 05:00:00,781250000000000.0
2012-01-26 06:00:00,801809210526316.0
2012-01-26 07:00:00,120476973684210.5
2012-01-26 08:00:00,115131578947368.75
2012-01-26 09:00:00,536184210526315.75
2012-01-26 10:00:00,111430921052631.5
2012-01-26 11:00:00,107730263157894.5
2012-01-26 12:00:00,289062500000000.0
2012-01-26 13:00:00,101562499999999.75
2012-01-26 14:00:00,508223684210526.25
2012-01-26 15:00:00,324424342105263.25
2012-01-26 16:00:00,912828947368420.8
2012-01-26 17:00:00,106085526315789.5
2012-01-26 18:00:00,147203947368421.0
2012-01-26 19:00:00,129934210526784.5
2012-01-26 20:00:00,173930921052631.5
2012-01-26 21:00:00,156250000000000.25
2012-01-26 22:00:00,141858552631578.75
2012-01-26 23:00:00,87582236842136.5
2012-01-27 00:00:00,756990131578947.2
2012-01-27 01:00:00,859374999999999.8
2012-01-27 02:00:00,764802631578947.2
2012-01-27 03:00:00,501644736842261.75
2012-01-27 04:00:00,703125000000000.2
2012-01-27 05:00:00,810032894736842.2
2012-01-27 06:00:00,625822368421052.5
2012-01-27 07:00:00,298108552633922.5
2012-01-27 08:00:00,328536184210526.25
2012-01-27 09:00:00,113898026315789.5
2012-01-27 10:00:00,747121710526316.0
2012-01-27 11:00:00,686677631581291.0
2012-01-27 12:00:00,306743421052631.5
2012-01-27 13:00:00,507401315791817.5
2012-01-27 14:00:00,78947368423396.5
2012-01-27 15:00:00,511101973684210.25
2012-01-27 16:00:00,707236842107607.0
2012-01-27 17:00:00,508634868421052.75
2012-01-27 18:00:00,146381578947368.5
2012-01-27 19:00:00,207236842105263.5
2012-01-27 20:00:00,185855263157894.75
2012-01-27 21:00:00,167351973684210.75
2012-01-27 22:00:00,76891447376233.75
2012-01-27 23:00:00,142269736842105.25
2012-01-28 00:00:00,107319078947368.25
2012-01-28 01:00:00,707648026315789.5
2012-01-28 02:00:00,789473684210526.2
2012-01-28 03:00:00,666118421052631.8
2012-01-28 04:00:00,756578947368420.8
2012-01-28 05:00:00,579769736844449.0
2012-01-28 06:00:00,635690789473684.0
2012-01-28 07:00:00,520148026315789.5
2012-01-28 08:00:00,112253289473684.25
2012-01-28 09:00:00,138157894736842.0
2012-01-28 10:00:00,126233552631578.75
2012-01-28 11:00:00,135279605263158.0
2012-01-28 12:00:00,104851973688116.75
2012-01-28 13:00:00,104029605263158.0
2012-01-28 14:00:00,108963815789473.5
2012-01-28 15:00:00,110197368421052.5
2012-01-28 16:00:00,83470394736873.5
2012-01-28 17:00:00,137746710526315.75
