date,MT_151
2012-01-03 16:00:00,146632566069906.0
2012-01-03 17:00:00,125213128729752.75
2012-01-03 18:00:00,152173913043478.5
2012-01-03 19:00:00,139812446717817.75
2012-01-03 20:00:00,110528559249787.0
2012-01-03 21:00:00,124040920716112.5
2012-01-03 22:00:00,478047740835464.75
2012-01-03 23:00:00,861040068201193.5
2012-01-04 00:00:00,835464620630861.0
2012-01-04 01:00:00,767263427109974.8
2012-01-04 02:00:00,385763000852515.0
2012-01-04 03:00:00,544543904518329.0
2012-01-04 04:00:00,587169650468883.2
2012-01-04 05:00:00,839727195225916.5
2012-01-04 06:00:00,467604433077578.75
2012-01-04 07:00:00,322676896845694.75
2012-01-04 08:00:00,119266837169650.25
2012-01-04 09:00:00,154092071611253.25
2012-01-04 10:00:00,137041773231031.5
2012-01-04 11:00:00,143009377664109.0
2012-01-04 12:00:00,120119352088661.75
2012-01-04 13:00:00,115409207161125.25
2012-01-04 14:00:00,156010230179028.25
2012-01-04 15:00:00,117540494458652.75
2012-01-04 16:00:00,152813299232736.5
2012-01-04 17:00:00,150468883205456.0
2012-01-04 18:00:00,153665814151747.5
2012-01-04 19:00:00,138533674339301.0
2012-01-04 20:00:00,132992327365729.0
2012-01-04 21:00:00,122762148337596.0
2012-01-04 22:00:00,496163682864450.0
2012-01-04 23:00:00,873827791986359.8
2012-01-05 00:00:00,861040068201193.8
2012-01-05 01:00:00,833333333333333.5
2012-01-05 02:00:00,578644501278772.2
2012-01-05 03:00:00,550937766410912.25
2012-01-05 04:00:00,555200341005967.75
2012-01-05 05:00:00,456095481670929.25
2012-01-05 06:00:00,852514919011082.8
2012-01-05 07:00:00,318627450980392.25
2012-01-05 08:00:00,81862745098039.0
2012-01-05 09:00:00,149829497016197.75
2012-01-05 10:00:00,145140664961636.75
2012-01-05 11:00:00,119458653026428.0
2012-01-05 12:00:00,164535379369139.0
2012-01-05 13:00:00,151534526854220.0
2012-01-05 14:00:00,158567774936061.5
2012-01-05 15:00:00,154092071611253.25
2012-01-05 16:00:00,151960784313725.5
2012-01-05 17:00:00,150042625745950.5
2012-01-05 18:00:00,146632566069906.25
2012-01-05 19:00:00,144288150042625.75
2012-01-05 20:00:00,143222506393861.75
2012-01-05 21:00:00,124680306905371.0
2012-01-05 22:00:00,472932651321398.25
2012-01-05 23:00:00,649403239556692.2
2012-01-06 00:00:00,625959079283887.5
2012-01-06 01:00:00,763000852514919.0
2012-01-06 02:00:00,679880647911338.2
2012-01-06 03:00:00,679880647911338.5
2012-01-06 04:00:00,709718670076726.5
2012-01-06 05:00:00,634484228473998.5
2012-01-06 06:00:00,662190963341858.5
2012-01-06 07:00:00,318201193520886.5
2012-01-06 08:00:00,149190110826939.75
2012-01-06 09:00:00,147485080988917.25
2012-01-06 10:00:00,145993179880647.75
2012-01-06 11:00:00,121760443307757.75
2012-01-06 12:00:00,120098039215686.5
2012-01-06 13:00:00,151534526854219.75
2012-01-06 14:00:00,156223358908781.0
2012-01-06 15:00:00,118606138107417.0
2012-01-06 16:00:00,154305200341005.75
2012-01-06 17:00:00,150895140664961.5
2012-01-06 18:00:00,144927536231883.75
2012-01-06 19:00:00,135549872122762.25
2012-01-06 20:00:00,100106564364876.25
2012-01-06 21:00:00,120630861040068.5
2012-01-06 22:00:00,476555839727195.5
2012-01-06 23:00:00,645140664961636.8
2012-01-07 00:00:00,700554134697357.2
2012-01-07 01:00:00,867433930093776.5
2012-01-07 02:00:00,771526001705029.8
2012-01-07 03:00:00,615302642796249.0
2012-01-07 04:00:00,801364023870417.8
2012-01-07 05:00:00,790707587382779.2
2012-01-07 06:00:00,805626598465473.2
2012-01-07 07:00:00,653665814151747.8
2012-01-07 08:00:00,270865302642796.25
2012-01-07 09:00:00,98380221653878.75
2012-01-07 10:00:00,126385336743393.0
2012-01-07 11:00:00,125532821824382.0
2012-01-07 12:00:00,69799658994032.5
2012-01-07 13:00:00,96099744245524.25
2012-01-07 14:00:00,100980392156862.75
2012-01-07 15:00:00,93712702472293.25
2012-01-07 16:00:00,120843989769821.0
2012-01-07 17:00:00,118499573742540.25
2012-01-07 18:00:00,499360613810741.5
2012-01-07 19:00:00,623827791986360.0
2012-01-07 20:00:00,780051150895140.5
2012-01-07 21:00:00,784313725490196.0
2012-01-07 22:00:00,767263427109974.5
2012-01-07 23:00:00,780051150895140.5
2012-01-08 00:00:00,765132139812446.8
2012-01-08 01:00:00,720375106564365.0
2012-01-08 02:00:00,679880647911338.2
2012-01-08 03:00:00,675618073316282.8
2012-01-08 04:00:00,692668371696504.8
2012-01-08 05:00:00,699062233589088.0
2012-01-08 06:00:00,540281329923273.75
2012-01-08 07:00:00,544543904518329.25
2012-01-08 08:00:00,455882352941176.25
2012-01-08 09:00:00,117007672634271.0
2012-01-08 10:00:00,117647058823529.5
2012-01-08 11:00:00,117433930093776.75
2012-01-08 12:00:00,120843989769821.0
2012-01-08 13:00:00,115302642796248.75
2012-01-08 14:00:00,127450980392157.0
2012-01-08 15:00:00,95865302642796.25
2012-01-08 16:00:00,119991474850809.75
2012-01-08 17:00:00,119778346121057.25
2012-01-08 18:00:00,449040920716112.5
2012-01-08 19:00:00,580775788576299.8
2012-01-08 20:00:00,726768968456947.8
2012-01-08 21:00:00,565856777493606.2
2012-01-08 22:00:00,726768968456948.0
2012-01-08 23:00:00,407075873827792.0
2012-01-09 00:00:00,705456095481671.2
2012-01-09 01:00:00,529624893435635.0
2012-01-09 02:00:00,677749360613810.5
2012-01-09 03:00:00,679880647911338.2
2012-01-09 04:00:00,534313725490196.0
2012-01-09 05:00:00,805626598465473.2
2012-01-09 06:00:00,660059676044330.8
2012-01-09 07:00:00,310528559249786.75
2012-01-09 08:00:00,148124467178175.75
2012-01-09 09:00:00,153239556692242.0
2012-01-09 10:00:00,160272804774083.5
2012-01-09 11:00:00,156223358908780.75
2012-01-09 12:00:00,161338448422847.5
2012-01-09 13:00:00,159420289855072.5
2012-01-09 14:00:00,160699062233589.0
2012-01-09 15:00:00,149829497016197.75
2012-01-09 16:00:00,152600170502983.75
2012-01-09 17:00:00,150042625745950.5
2012-01-09 18:00:00,146845694799658.75
2012-01-09 19:00:00,138320545609548.25
2012-01-09 20:00:00,77387041773231.0
2012-01-09 21:00:00,127024722932651.25
2012-01-09 22:00:00,482523444160273.0
2012-01-09 23:00:00,848252344416027.5
2012-01-10 00:00:00,822676896845695.0
2012-01-10 01:00:00,784313725490195.8
2012-01-10 02:00:00,724637681159420.0
2012-01-10 03:00:00,385763000852515.0
2012-01-10 04:00:00,733162830349530.8
2012-01-10 05:00:00,843989769820972.0
2012-01-10 06:00:00,867433930093776.8
2012-01-10 07:00:00,285720375106564.5
2012-01-10 08:00:00,116474850809889.25
2012-01-10 09:00:00,118393009377664.25
2012-01-10 10:00:00,117540494458653.0
2012-01-10 11:00:00,156223358908781.25
2012-01-10 12:00:00,161764705882353.0
2012-01-10 13:00:00,161551577152600.0
2012-01-10 14:00:00,156649616368286.5
2012-01-10 15:00:00,114300937766410.75
2012-01-10 16:00:00,155370843989769.75
2012-01-10 17:00:00,159846547314578.0
2012-01-10 18:00:00,119479965899403.0
2012-01-10 19:00:00,108013640238704.25
2012-01-10 20:00:00,147698209718670.0
2012-01-10 21:00:00,124893435635123.5
2012-01-10 22:00:00,483162830349531.0
2012-01-10 23:00:00,837595907928388.8
2012-01-11 00:00:00,818414322250639.8
2012-01-11 01:00:00,445865302642796.25
2012-01-11 02:00:00,703324808184143.2
2012-01-11 03:00:00,686274509803921.5
2012-01-11 04:00:00,701193520886615.2
2012-01-11 05:00:00,448422847399829.5
2012-01-11 06:00:00,839727195225916.5
2012-01-11 07:00:00,280179028132992.25
2012-01-11 08:00:00,148124467178175.5
2012-01-11 09:00:00,151321398124467.0
2012-01-11 10:00:00,149829497016197.5
2012-01-11 11:00:00,120950554134697.5
2012-01-11 12:00:00,161338448422847.25
2012-01-11 13:00:00,122847399829496.75
2012-01-11 14:00:00,156862745098039.25
2012-01-11 15:00:00,116901108269394.75
2012-01-11 16:00:00,153452685421994.75
2012-01-11 17:00:00,151747655583972.75
2012-01-11 18:00:00,147698209718670.0
2012-01-11 19:00:00,109889173060528.75
2012-01-11 20:00:00,78473998294970.0
2012-01-11 21:00:00,124893435635123.5
2012-01-11 22:00:00,714194373401534.5
2012-01-11 23:00:00,856777493606138.2
2012-01-12 00:00:00,638746803069053.8
2012-01-12 01:00:00,576939471440750.2
2012-01-12 02:00:00,705456095481670.8
2012-01-12 03:00:00,709718670076726.5
2012-01-12 04:00:00,756606990622336.0
2012-01-12 05:00:00,809889173060528.5
2012-01-12 06:00:00,839727195225916.5
2012-01-12 07:00:00,308397271952259.0
2012-01-12 08:00:00,147485080988917.25
2012-01-12 09:00:00,152813299232736.75
2012-01-12 10:00:00,151747655583972.75
2012-01-12 11:00:00,153665814151747.5
2012-01-12 12:00:00,160059676044330.75
2012-01-12 13:00:00,118393009377664.25
2012-01-12 14:00:00,158780903665814.0
2012-01-12 15:00:00,162617220801364.25
2012-01-12 16:00:00,150042625745950.5
2012-01-12 17:00:00,143861892583120.25
2012-01-12 18:00:00,144075021312872.75
2012-01-12 19:00:00,131713554987212.0
2012-01-12 20:00:00,137254901960784.25
2012-01-12 21:00:00,116368286445012.75
2012-01-12 22:00:00,631479113384484.2
2012-01-12 23:00:00,826939471440750.2
2012-01-13 00:00:00,799232736572890.2
2012-01-13 01:00:00,739556692242114.2
2012-01-13 02:00:00,690537084398977.0
2012-01-13 03:00:00,679880647911338.8
2012-01-13 04:00:00,718243819266837.0
2012-01-13 05:00:00,792838874680307.0
2012-01-13 06:00:00,818414322250639.8
2012-01-13 07:00:00,306479113384484.25
2012-01-13 08:00:00,137468030690537.25
2012-01-13 09:00:00,141304347826086.75
2012-01-13 10:00:00,159633418584825.25
2012-01-13 11:00:00,152173913043478.25
2012-01-13 12:00:00,165601023017902.75
2012-01-13 13:00:00,158354646206308.75
2012-01-13 14:00:00,153878942881500.25
2012-01-13 15:00:00,152387041773231.0
2012-01-13 16:00:00,154944586530264.25
2012-01-13 17:00:00,148124467178175.5
2012-01-13 18:00:00,145353793691389.5
2012-01-13 19:00:00,131074168797953.75
2012-01-13 20:00:00,128090366581415.25
2012-01-13 21:00:00,115942028985507.25
2012-01-13 22:00:00,461849957374254.0
2012-01-13 23:00:00,822676896845695.0
2012-01-14 00:00:00,858908780903665.5
2012-01-14 01:00:00,826939471440750.2
2012-01-14 02:00:00,574381926683717.0
2012-01-14 03:00:00,771526001705029.8
2012-01-14 04:00:00,756606990622335.8
2012-01-14 05:00:00,797101449275362.5
2012-01-14 06:00:00,448422847399829.5
2012-01-14 07:00:00,459079283887468.25
2012-01-14 08:00:00,302003410059676.25
2012-01-14 09:00:00,120843989769821.0
2012-01-14 10:00:00,91197783461210.5
2012-01-14 11:00:00,113171355498721.25
2012-01-14 12:00:00,117220801364024.0
2012-01-14 13:00:00,111892583120204.75
2012-01-14 14:00:00,121483375959079.0
2012-01-14 15:00:00,89705882352941.25
2012-01-14 16:00:00,111892583120204.75
2012-01-14 17:00:00,111466325660699.0
2012-01-14 18:00:00,690963341858482.5
2012-01-14 19:00:00,788576300085251.5
2012-01-14 20:00:00,775788576300085.2
2012-01-14 21:00:00,765132139812446.8
2012-01-14 22:00:00,758738277919863.5
2012-01-14 23:00:00,752344416027280.8
2012-01-15 00:00:00,580775788576300.2
2012-01-15 01:00:00,699062233589087.8
2012-01-15 02:00:00,650042625745950.8
2012-01-15 03:00:00,650042625745950.8
2012-01-15 04:00:00,510017050298380.0
2012-01-15 05:00:00,654305200341005.8
2012-01-15 06:00:00,658567774936061.2
2012-01-15 07:00:00,643648763853367.5
2012-01-15 08:00:00,680306905370844.0
2012-01-15 09:00:00,767050298380221.8
2012-01-15 10:00:00,541773231031543.0
2012-01-15 11:00:00,324168797953964.25
2012-01-15 12:00:00,85038363171355.5
2012-01-15 13:00:00,80775788576300.25
2012-01-15 14:00:00,88640238704177.25
2012-01-15 15:00:00,109761295822676.75
2012-01-15 16:00:00,109761295822676.75
2012-01-15 17:00:00,105711849957374.0
2012-01-15 18:00:00,648550724637681.2
2012-01-15 19:00:00,720375106564365.0
2012-01-15 20:00:00,716112531969309.5
2012-01-15 21:00:00,692668371696504.5
2012-01-15 22:00:00,536018755328218.25
2012-01-15 23:00:00,692668371696504.5
2012-01-16 00:00:00,679880647911338.2
2012-01-16 01:00:00,669224211423699.8
2012-01-16 02:00:00,643648763853367.5
2012-01-16 03:00:00,656436487638533.8
2012-01-16 04:00:00,660699062233589.0
2012-01-16 05:00:00,790707587382779.2
2012-01-16 06:00:00,826939471440750.0
2012-01-16 07:00:00,290707587382779.0
2012-01-16 08:00:00,128303495311168.0
2012-01-16 09:00:00,111786018755328.5
2012-01-16 10:00:00,148337595907928.25
2012-01-16 11:00:00,170502983802216.5
2012-01-16 12:00:00,153665814151747.5
2012-01-16 13:00:00,153878942881500.5
2012-01-16 14:00:00,154944586530264.25
2012-01-16 15:00:00,157075873827792.0
2012-01-16 16:00:00,124957374254049.5
2012-01-16 17:00:00,153452685421995.0
2012-01-16 18:00:00,153239556692242.0
2012-01-16 19:00:00,135549872122762.25
2012-01-16 20:00:00,105413469735720.25
2012-01-16 21:00:00,92689684569480.0
2012-01-16 22:00:00,659633418584825.5
2012-01-16 23:00:00,634484228473998.5
2012-01-17 00:00:00,797101449275362.5
2012-01-17 01:00:00,737425404944586.5
2012-01-17 02:00:00,682011935208866.2
2012-01-17 03:00:00,662830349531116.8
2012-01-17 04:00:00,705456095481670.8
2012-01-17 05:00:00,780051150895140.5
2012-01-17 06:00:00,628090366581415.2
2012-01-17 07:00:00,304134697357203.75
2012-01-17 08:00:00,145353793691389.5
2012-01-17 09:00:00,116069906223359.0
2012-01-17 10:00:00,148550724637681.0
2012-01-17 11:00:00,116283034953111.75
2012-01-17 12:00:00,156010230179028.0
2012-01-17 13:00:00,147271952259164.5
2012-01-17 14:00:00,148337595907928.5
2012-01-17 15:00:00,111381074168798.0
2012-01-17 16:00:00,146419437340153.5
2012-01-17 17:00:00,140664961636828.75
2012-01-17 18:00:00,139812446717817.5
2012-01-17 19:00:00,127450980392157.0
2012-01-17 20:00:00,130434782608695.75
2012-01-17 21:00:00,115515771526002.0
2012-01-17 22:00:00,467604433077578.75
2012-01-17 23:00:00,816283034953111.8
2012-01-18 00:00:00,799232736572890.0
2012-01-18 01:00:00,741687979539642.0
2012-01-18 02:00:00,673486786018755.2
2012-01-18 03:00:00,671355498721227.5
2012-01-18 04:00:00,716112531969309.5
2012-01-18 05:00:00,784313725490196.2
2012-01-18 06:00:00,824808184143222.8
2012-01-18 07:00:00,322890025575447.5
2012-01-18 08:00:00,147698209718670.25
2012-01-18 09:00:00,149403239556692.0
2012-01-18 10:00:00,149403239556692.0
2012-01-18 11:00:00,153239556692242.25
2012-01-18 12:00:00,116048593350383.5
2012-01-18 13:00:00,148550724637681.0
2012-01-18 14:00:00,144288150042625.75
2012-01-18 15:00:00,150682011935209.0
2012-01-18 16:00:00,151108269394714.25
2012-01-18 17:00:00,155583972719522.5
2012-01-18 18:00:00,148124467178175.5
2012-01-18 19:00:00,137254901960784.0
2012-01-18 20:00:00,75980392156862.75
2012-01-18 21:00:00,122549019607843.25
2012-01-18 22:00:00,481244671781756.25
2012-01-18 23:00:00,461210571184995.75
2012-01-19 00:00:00,801364023870418.0
2012-01-19 01:00:00,818414322250639.5
2012-01-19 02:00:00,737425404944586.8
2012-01-19 03:00:00,656436487638533.8
2012-01-19 04:00:00,669224211423700.0
2012-01-19 05:00:00,630221653878943.0
2012-01-19 06:00:00,837595907928388.5
2012-01-19 07:00:00,322037510656436.5
2012-01-19 08:00:00,141304347826086.75
2012-01-19 09:00:00,143648763853367.5
2012-01-19 10:00:00,145993179880647.75
2012-01-19 11:00:00,150042625745950.5
2012-01-19 12:00:00,158567774936061.25
2012-01-19 13:00:00,156649616368286.75
2012-01-19 14:00:00,151108269394714.25
2012-01-19 15:00:00,148124467178175.75
2012-01-19 16:00:00,148124467178175.5
2012-01-19 17:00:00,148337595907928.5
2012-01-19 18:00:00,115217391304348.0
2012-01-19 19:00:00,102664109121909.5
2012-01-19 20:00:00,137468030690537.0
2012-01-19 21:00:00,92050298380221.75
2012-01-19 22:00:00,658567774936061.5
2012-01-19 23:00:00,645140664961636.8
2012-01-20 00:00:00,797101449275362.5
2012-01-20 01:00:00,786445012787723.8
2012-01-20 02:00:00,677749360613810.8
2012-01-20 03:00:00,669224211423699.8
2012-01-20 04:00:00,669224211423699.8
2012-01-20 05:00:00,801364023870417.8
2012-01-20 06:00:00,266624040920716.0
2012-01-20 07:00:00,296376811594203.0
2012-01-20 08:00:00,107544757033248.0
2012-01-20 09:00:00,140025575447570.25
2012-01-20 10:00:00,143861892583120.0
2012-01-20 11:00:00,150895140664961.5
2012-01-20 12:00:00,152813299232736.25
2012-01-20 13:00:00,146419437340153.25
2012-01-20 14:00:00,150895140664961.5
2012-01-20 15:00:00,147698209718670.0
2012-01-20 16:00:00,151747655583972.75
2012-01-20 17:00:00,163469735720375.0
2012-01-20 18:00:00,109036658141517.5
2012-01-20 19:00:00,131926683716964.75
2012-01-20 20:00:00,139173060528559.25
2012-01-20 21:00:00,117007672634271.0
2012-01-20 22:00:00,285379369138959.75
2012-01-20 23:00:00,628090366581415.2
2012-01-21 00:00:00,869565217391304.0
2012-01-21 01:00:00,829070758738278.0
2012-01-21 02:00:00,733162830349531.0
2012-01-21 03:00:00,758738277919863.5
2012-01-21 04:00:00,777919863597612.8
2012-01-21 05:00:00,782182438192668.2
2012-01-21 06:00:00,788576300085251.2
2012-01-21 07:00:00,839727195225916.5
2012-01-21 08:00:00,281308610400682.0
2012-01-21 09:00:00,135336743393009.25
2012-01-21 10:00:00,123827791986359.75
2012-01-21 11:00:00,97144075021313.0
2012-01-21 12:00:00,124893435635123.5
2012-01-21 13:00:00,92881500426257.5
2012-01-21 14:00:00,124467178175618.0
2012-01-21 15:00:00,92902813299233.0
2012-01-21 16:00:00,88853367433930.0
2012-01-21 17:00:00,113597612958226.75
2012-01-21 18:00:00,470801364023870.5
2012-01-21 19:00:00,777919863597613.0
2012-01-21 20:00:00,765132139812446.8
2012-01-21 21:00:00,578644501278772.2
2012-01-21 22:00:00,739556692242114.0
2012-01-21 23:00:00,580775788576300.2
2012-01-22 00:00:00,400682011935208.75
2012-01-22 01:00:00,694799658994032.5
2012-01-22 02:00:00,675618073316282.8
2012-01-22 03:00:00,662830349531117.0
2012-01-22 04:00:00,660699062233589.0
2012-01-22 05:00:00,694799658994032.5
2012-01-22 06:00:00,684143222506393.8
2012-01-22 07:00:00,682011935208866.0
2012-01-22 08:00:00,221227621483375.75
2012-01-22 09:00:00,345694799658994.0
2012-01-22 10:00:00,111466325660699.25
2012-01-22 11:00:00,117647058823529.25
2012-01-22 12:00:00,122122762148337.5
2012-01-22 13:00:00,115515771526001.75
2012-01-22 14:00:00,120417732310315.25
2012-01-22 15:00:00,114023870417732.0
2012-01-22 16:00:00,114876385336743.5
2012-01-22 17:00:00,118925831202045.75
2012-01-22 18:00:00,651321398124467.2
2012-01-22 19:00:00,390025575447570.25
2012-01-22 20:00:00,548806479113384.5
2012-01-22 21:00:00,711849957374254.2
2012-01-22 22:00:00,705456095481670.8
2012-01-22 23:00:00,690537084398977.0
2012-01-23 00:00:00,696930946291560.2
2012-01-23 01:00:00,699062233589087.8
2012-01-23 02:00:00,673486786018755.0
2012-01-23 03:00:00,662830349531116.8
2012-01-23 04:00:00,709718670076726.5
2012-01-23 05:00:00,792838874680307.0
2012-01-23 06:00:00,826939471440750.2
2012-01-23 07:00:00,319906223358908.75
2012-01-23 08:00:00,141943734015345.0
2012-01-23 09:00:00,110954816709292.5
2012-01-23 10:00:00,153452685421994.75
2012-01-23 11:00:00,161125319693094.5
2012-01-23 12:00:00,166666666666666.75
2012-01-23 13:00:00,157075873827792.25
2012-01-23 14:00:00,164961636828644.5
2012-01-23 15:00:00,120311167945439.0
2012-01-23 16:00:00,152813299232736.5
2012-01-23 17:00:00,150682011935208.75
2012-01-23 18:00:00,115430520034100.75
2012-01-23 19:00:00,111828644501278.5
2012-01-23 20:00:00,109889173060528.75
2012-01-23 21:00:00,118499573742540.5
2012-01-23 22:00:00,655797101449275.2
2012-01-23 23:00:00,649403239556692.2
2012-01-24 00:00:00,814151747655584.0
2012-01-24 01:00:00,765132139812446.8
2012-01-24 02:00:00,690537084398977.0
2012-01-24 03:00:00,531756180733162.75
2012-01-24 04:00:00,533887468030690.5
2012-01-24 05:00:00,456947996589940.25
2012-01-24 06:00:00,469735720375106.5
2012-01-24 07:00:00,335038363171355.5
2012-01-24 08:00:00,141304347826087.0
2012-01-24 09:00:00,151747655583972.75
2012-01-24 10:00:00,152387041773231.0
2012-01-24 11:00:00,156223358908781.0
2012-01-24 12:00:00,122634271099744.25
2012-01-24 13:00:00,155797101449275.5
2012-01-24 14:00:00,85230179028133.0
2012-01-24 15:00:00,151321398124467.25
2012-01-24 16:00:00,116922421142370.0
2012-01-24 17:00:00,143861892583120.25
2012-01-24 18:00:00,144075021312873.0
2012-01-24 19:00:00,134910485933503.75
2012-01-24 20:00:00,133844842284740.25
2012-01-24 21:00:00,117647058823529.25
2012-01-24 22:00:00,663895993179880.5
2012-01-24 23:00:00,461210571184995.75
2012-01-25 00:00:00,444160272804774.25
2012-01-25 01:00:00,784313725490196.0
2012-01-25 02:00:00,662830349531116.8
2012-01-25 03:00:00,654305200341005.8
2012-01-25 04:00:00,669224211423699.8
2012-01-25 05:00:00,807757885763001.0
2012-01-25 06:00:00,826939471440750.2
2012-01-25 07:00:00,322250639386189.5
2012-01-25 08:00:00,109676044330775.5
2012-01-25 09:00:00,146206308610400.5
2012-01-25 10:00:00,147485080988917.25
2012-01-25 11:00:00,117966751918158.5
2012-01-25 12:00:00,156010230179028.25
2012-01-25 13:00:00,82267689684569.5
2012-01-25 14:00:00,152173913043478.5
2012-01-25 15:00:00,149616368286445.0
2012-01-25 16:00:00,151108269394714.25
2012-01-25 17:00:00,145353793691389.5
2012-01-25 18:00:00,147271952259164.5
2012-01-25 19:00:00,107779198635976.0
2012-01-25 20:00:00,110144927536231.75
2012-01-25 21:00:00,121057118499573.75
2012-01-25 22:00:00,700767263427110.0
2012-01-25 23:00:00,666453537936914.0
2012-01-26 00:00:00,649403239556692.5
2012-01-26 01:00:00,756606990622336.0
2012-01-26 02:00:00,546675191815856.75
2012-01-26 03:00:00,703324808184143.2
2012-01-26 04:00:00,745950554134697.5
2012-01-26 05:00:00,812020460358056.2
2012-01-26 06:00:00,677109974424552.5
2012-01-26 07:00:00,301513213981244.75
2012-01-26 08:00:00,140451832907075.75
2012-01-26 09:00:00,143435635123614.75
2012-01-26 10:00:00,146419437340153.25
2012-01-26 11:00:00,153665814151747.5
2012-01-26 12:00:00,154731457800511.5
2012-01-26 13:00:00,151747655583972.75
2012-01-26 14:00:00,149616368286444.75
2012-01-26 15:00:00,149403239556692.25
2012-01-26 16:00:00,149829497016197.75
2012-01-26 17:00:00,116283034953111.75
2012-01-26 18:00:00,145140664961637.0
2012-01-26 19:00:00,138107416879795.25
2012-01-26 20:00:00,140878090366581.25
2012-01-26 21:00:00,115728900255754.25
2012-01-26 22:00:00,646398124467178.2
2012-01-26 23:00:00,843989769820972.0
2012-01-27 00:00:00,812020460358056.2
2012-01-27 01:00:00,739556692242114.2
2012-01-27 02:00:00,669224211423699.8
2012-01-27 03:00:00,675618073316283.0
2012-01-27 04:00:00,553069053708439.75
2012-01-27 05:00:00,784313725490196.0
2012-01-27 06:00:00,636615515771526.0
2012-01-27 07:00:00,323529411764706.25
2012-01-27 08:00:00,140664961636828.5
2012-01-27 09:00:00,146419437340153.25
2012-01-27 10:00:00,146632566069906.0
2012-01-27 11:00:00,153026427962489.25
2012-01-27 12:00:00,157075873827791.75
2012-01-27 13:00:00,119245524296675.25
2012-01-27 14:00:00,120311167945439.0
2012-01-27 15:00:00,146632566069906.25
2012-01-27 16:00:00,148976982097186.75
2012-01-27 17:00:00,82523444160272.75
2012-01-27 18:00:00,142156862745098.25
2012-01-27 19:00:00,135549872122762.0
2012-01-27 20:00:00,141517476555839.5
2012-01-27 21:00:00,119991474850810.0
2012-01-27 22:00:00,660272804774083.5
2012-01-27 23:00:00,452685421994885.0
2012-01-28 00:00:00,871696504688832.0
2012-01-28 01:00:00,888746803069054.0
2012-01-28 02:00:00,748081841432225.0
2012-01-28 03:00:00,767263427109974.5
2012-01-28 04:00:00,731031543052003.2
2012-01-28 05:00:00,758738277919863.5
2012-01-28 06:00:00,634484228473998.2
2012-01-28 07:00:00,657928388746803.2
2012-01-28 08:00:00,308397271952259.0
2012-01-28 09:00:00,115281329923273.75
2012-01-28 10:00:00,128090366581415.25
2012-01-28 11:00:00,128090366581415.0
2012-01-28 12:00:00,103324808184143.25
2012-01-28 13:00:00,124680306905371.0
2012-01-28 14:00:00,134057971014493.0
2012-01-28 15:00:00,67476555839727.25
2012-01-28 16:00:00,93307757885762.75
2012-01-28 17:00:00,97762148337596.0
