date,MT_125
2012-01-03 15:00:00,384047267355982.5
2012-01-03 16:00:00,411742983751846.5
2012-01-03 17:00:00,313312407680945.5
2012-01-03 18:00:00,123836779911373.75
2012-01-03 19:00:00,524372230428360.5
2012-01-03 20:00:00,413016986706056.0
2012-01-03 21:00:00,444977843426883.25
2012-01-03 22:00:00,236521418020679.5
2012-01-03 23:00:00,461595273264401.75
2012-01-04 00:00:00,334194977843427.0
2012-01-04 01:00:00,210487444608567.25
2012-01-04 02:00:00,159213441654357.25
2012-01-04 03:00:00,757016248153619.0
2012-01-04 04:00:00,867799113737075.5
2012-01-04 05:00:00,620384047267356.0
2012-01-04 06:00:00,638847858197932.0
2012-01-04 07:00:00,646233382570162.5
2012-01-04 08:00:00,710856720827178.8
2012-01-04 09:00:00,179837518463810.75
2012-01-04 10:00:00,387186115214180.25
2012-01-04 11:00:00,311484490398818.25
2012-01-04 12:00:00,463441654357459.25
2012-01-04 13:00:00,406203840472673.5
2012-01-04 14:00:00,459748892171344.0
2012-01-04 15:00:00,400664697193500.5
2012-01-04 16:00:00,396971935007385.5
2012-01-04 17:00:00,428360413589364.75
2012-01-04 18:00:00,410081240768094.5
2012-01-04 19:00:00,439623338257016.25
2012-01-04 20:00:00,277326440177252.5
2012-01-04 21:00:00,516986706056129.75
2012-01-04 22:00:00,374999999999999.75
2012-01-04 23:00:00,481905465288035.5
2012-01-05 00:00:00,341580502215657.0
2012-01-05 01:00:00,227104874446085.75
2012-01-05 02:00:00,206794682422452.25
2012-01-05 03:00:00,812407680945347.2
2012-01-05 04:00:00,904726735598227.8
2012-01-05 05:00:00,637001477104874.5
2012-01-05 06:00:00,426514032496307.25
2012-01-05 07:00:00,683161004431314.8
2012-01-05 08:00:00,509601181683899.5
2012-01-05 09:00:00,186909158050221.5
2012-01-05 10:00:00,470827178729689.75
2012-01-05 11:00:00,293020679468242.25
2012-01-05 12:00:00,467134416543574.75
2012-01-05 13:00:00,370550221565731.0
2012-01-05 14:00:00,463441654357459.5
2012-01-05 15:00:00,299963072378138.75
2012-01-05 16:00:00,190029542097489.0
2012-01-05 17:00:00,335468980797636.5
2012-01-05 18:00:00,334194977843427.0
2012-01-05 19:00:00,274538404726735.5
2012-01-05 20:00:00,561299852289512.5
2012-01-05 21:00:00,268999261447562.75
2012-01-05 22:00:00,485598227474150.75
2012-01-05 23:00:00,348393648449040.0
2012-01-06 00:00:00,337887740029542.0
2012-01-06 01:00:00,146288774002954.25
2012-01-06 02:00:00,324963072378138.5
2012-01-06 03:00:00,474519940915805.0
2012-01-06 04:00:00,757016248153619.0
2012-01-06 05:00:00,757016248153618.8
2012-01-06 06:00:00,637001477104874.5
2012-01-06 07:00:00,51698670605613.0
2012-01-06 08:00:00,284342688330871.5
2012-01-06 09:00:00,283345642540620.5
2012-01-06 10:00:00,404542097488922.0
2012-01-06 11:00:00,294423929098966.0
2012-01-06 12:00:00,433899556868537.5
2012-01-06 13:00:00,470827178729689.75
2012-01-06 14:00:00,472673559822747.25
2012-01-06 15:00:00,433899556868537.75
2012-01-06 16:00:00,417282127031019.25
2012-01-06 17:00:00,413589364844904.0
2012-01-06 18:00:00,270273264401772.5
2012-01-06 19:00:00,441469719350073.75
2012-01-06 20:00:00,486336779911373.75
2012-01-06 21:00:00,590841949778434.2
2012-01-06 22:00:00,566838995568685.2
2012-01-06 23:00:00,424095273264401.75
2012-01-07 00:00:00,507754800590842.0
2012-01-07 01:00:00,376661742983752.25
2012-01-07 02:00:00,297267355982275.0
2012-01-07 03:00:00,98707533234859.75
2012-01-07 04:00:00,348966026587887.75
2012-01-07 05:00:00,635155096011816.8
2012-01-07 06:00:00,637001477104874.5
2012-01-07 07:00:00,284342688330871.5
2012-01-07 08:00:00,317577548005908.5
2012-01-07 09:00:00,275110782865583.25
2012-01-07 10:00:00,323485967503692.75
2012-01-07 11:00:00,233918020679468.25
2012-01-07 12:00:00,498522895125553.75
2012-01-07 13:00:00,544682422451994.25
2012-01-07 14:00:00,266063515509601.0
2012-01-07 15:00:00,461595273264401.75
2012-01-07 16:00:00,409896602658788.75
2012-01-07 17:00:00,441285081240768.25
2012-01-07 18:00:00,299298375184638.25
2012-01-07 19:00:00,501107828655834.5
2012-01-07 20:00:00,688700147710487.2
2012-01-07 21:00:00,568685376661743.0
2012-01-07 22:00:00,559453471196455.0
2012-01-07 23:00:00,392706794682422.25
2012-01-08 00:00:00,522525849335302.75
2012-01-08 01:00:00,324390694239291.0
2012-01-08 02:00:00,269571639586410.5
2012-01-08 03:00:00,228951255539143.25
2012-01-08 04:00:00,546528803545051.75
2012-01-08 05:00:00,463441654357459.5
2012-01-08 06:00:00,563146233382570.2
2012-01-08 07:00:00,284342688330871.5
2012-01-08 08:00:00,64623338257016.25
2012-01-08 09:00:00,228951255539143.25
2012-01-08 10:00:00,305354505169867.0
2012-01-08 11:00:00,470827178729689.5
2012-01-08 12:00:00,504062038404726.5
2012-01-08 13:00:00,402511078286558.5
2012-01-08 14:00:00,238884785819793.25
2012-01-08 15:00:00,393279172821270.25
2012-01-08 16:00:00,443131462333825.75
2012-01-08 17:00:00,402511078286558.5
2012-01-08 18:00:00,526957163958641.0
2012-01-08 19:00:00,681314623338256.8
2012-01-08 20:00:00,206979320531757.75
2012-01-08 21:00:00,493722304283604.0
2012-01-08 22:00:00,553914327917282.0
2012-01-08 23:00:00,419313146233382.5
2012-01-09 00:00:00,365583456425406.5
2012-01-09 01:00:00,276957163958641.25
2012-01-09 02:00:00,94590103397341.25
2012-01-09 03:00:00,511447562776957.25
2012-01-09 04:00:00,720088626292466.8
2012-01-09 05:00:00,757016248153618.8
2012-01-09 06:00:00,598227474150664.8
2012-01-09 07:00:00,247415066469719.5
2012-01-09 08:00:00,627769571639586.5
2012-01-09 09:00:00,219719350073855.25
2012-01-09 10:00:00,402695716395864.0
2012-01-09 11:00:00,254800590841949.75
2012-01-09 12:00:00,505908419497784.25
2012-01-09 13:00:00,537296898079763.75
2012-01-09 14:00:00,494830132939438.5
2012-01-09 15:00:00,454209748892171.5
2012-01-09 16:00:00,456056129985229.0
2012-01-09 17:00:00,293759231905465.25
2012-01-09 18:00:00,391432791728212.75
2012-01-09 19:00:00,568685376661743.0
2012-01-09 20:00:00,454948301329394.5
2012-01-09 21:00:00,609305760709010.5
2012-01-09 22:00:00,612998522895125.2
2012-01-09 23:00:00,434084194977843.25
2012-01-10 00:00:00,380354505169867.0
2012-01-10 01:00:00,236336779911373.5
2012-01-10 02:00:00,169867060561299.75
2012-01-10 03:00:00,720088626292466.8
2012-01-10 04:00:00,585302806499261.5
2012-01-10 05:00:00,622230428360413.5
2012-01-10 06:00:00,738552437223043.0
2012-01-10 07:00:00,535450516986705.75
2012-01-10 08:00:00,300960118168390.0
2012-01-10 09:00:00,188755539143279.25
2012-01-10 10:00:00,422821270310192.0
2012-01-10 11:00:00,357625553914327.75
2012-01-10 12:00:00,461779911373707.5
2012-01-10 13:00:00,448855243722304.0
2012-01-10 14:00:00,478212703101920.25
2012-01-10 15:00:00,409896602658789.0
2012-01-10 16:00:00,380354505169867.25
2012-01-10 17:00:00,406203840472673.75
2012-01-10 18:00:00,365011078286558.25
2012-01-10 19:00:00,450516986706056.0
2012-01-10 20:00:00,598227474150664.8
2012-01-10 21:00:00,282662481536189.0
2012-01-10 22:00:00,424667651403249.75
2012-01-10 23:00:00,463441654357459.25
2012-01-11 00:00:00,402511078286558.25
2012-01-11 01:00:00,273264401772526.0
2012-01-11 02:00:00,179098966026588.0
2012-01-11 03:00:00,561299852289512.5
2012-01-11 04:00:00,738552437223043.0
2012-01-11 05:00:00,757016248153619.0
2012-01-11 06:00:00,738552437223042.8
2012-01-11 07:00:00,400664697193501.0
2012-01-11 08:00:00,236336779911373.5
2012-01-11 09:00:00,236336779911373.75
2012-01-11 10:00:00,576070901033973.2
2012-01-11 11:00:00,537296898079763.75
2012-01-11 12:00:00,423005908419498.0
2012-01-11 13:00:00,511447562776957.25
2012-01-11 14:00:00,515140324963072.25
2012-01-11 15:00:00,204800590841950.0
2012-01-11 16:00:00,406203840472673.25
2012-01-11 17:00:00,433899556868537.75
2012-01-11 18:00:00,518833087149187.5
2012-01-11 19:00:00,570531757754800.2
2012-01-11 20:00:00,651772525849335.0
2012-01-11 21:00:00,590841949778434.2
2012-01-11 22:00:00,574224519940915.8
2012-01-11 23:00:00,467134416543574.5
2012-01-12 00:00:00,380354505169867.25
2012-01-12 01:00:00,232644017725258.5
2012-01-12 02:00:00,151403249630723.5
2012-01-12 03:00:00,738552437223043.0
2012-01-12 04:00:00,720088626292466.8
2012-01-12 05:00:00,701624815361890.8
2012-01-12 06:00:00,701624815361890.8
2012-01-12 07:00:00,516986706056130.25
2012-01-12 08:00:00,456056129985229.0
2012-01-12 09:00:00,99132200886263.0
2012-01-12 10:00:00,411927621861152.25
2012-01-12 11:00:00,470827178729690.0
2012-01-12 12:00:00,529911373707533.5
2012-01-12 13:00:00,553914327917282.0
2012-01-12 14:00:00,446824224519941.0
2012-01-12 15:00:00,320716395864106.5
2012-01-12 16:00:00,281942392909896.5
2012-01-12 17:00:00,435745937961595.25
2012-01-12 18:00:00,502215657311669.0
2012-01-12 19:00:00,553914327917282.0
2012-01-12 20:00:00,487629246676513.75
2012-01-12 21:00:00,445162481536188.75
2012-01-12 22:00:00,629615952732644.0
2012-01-12 23:00:00,283954948301329.5
2012-01-13 00:00:00,245753323485967.5
2012-01-13 01:00:00,203101920236336.75
2012-01-13 02:00:00,228951255539143.25
2012-01-13 03:00:00,145864106351551.0
2012-01-13 04:00:00,132939438700147.75
2012-01-13 05:00:00,701624815361890.5
2012-01-13 06:00:00,683161004431314.8
2012-01-13 07:00:00,345273264401772.75
2012-01-13 08:00:00,417282127031019.0
2012-01-13 09:00:00,132810192023633.75
2012-01-13 10:00:00,213607828655834.75
2012-01-13 11:00:00,478212703101920.0
2012-01-13 12:00:00,472673559822747.5
2012-01-13 13:00:00,587149187592319.0
2012-01-13 14:00:00,403785081240768.25
2012-01-13 15:00:00,235764401772526.0
2012-01-13 16:00:00,430206794682422.5
2012-01-13 17:00:00,463441654357459.5
2012-01-13 18:00:00,533604135893648.25
2012-01-13 19:00:00,497415066469719.5
2012-01-13 20:00:00,762555391432791.5
2012-01-13 21:00:00,685007385524372.2
2012-01-13 22:00:00,629615952732644.0
2012-01-13 23:00:00,594534711964549.5
2012-01-14 00:00:00,494830132939438.75
2012-01-14 01:00:00,428360413589364.75
2012-01-14 02:00:00,295420974889217.25
2012-01-14 03:00:00,212333825701625.0
2012-01-14 04:00:00,552067946824224.5
2012-01-14 05:00:00,657311669128508.2
2012-01-14 06:00:00,664697193500738.5
2012-01-14 07:00:00,326809453471196.5
2012-01-14 08:00:00,77972673559822.75
2012-01-14 09:00:00,275110782865583.75
2012-01-14 10:00:00,552067946824224.5
2012-01-14 11:00:00,313497045790251.0
2012-01-14 12:00:00,592688330871492.0
2012-01-14 13:00:00,495384047267356.0
2012-01-14 14:00:00,583456425406203.5
2012-01-14 15:00:00,526218611521418.0
2012-01-14 16:00:00,522525849335302.75
2012-01-14 17:00:00,415435745937961.5
2012-01-14 18:00:00,426698670605612.75
2012-01-14 19:00:00,666543574593796.2
2012-01-14 20:00:00,679468242245199.2
2012-01-14 21:00:00,561299852289512.75
2012-01-14 22:00:00,531757754800590.75
2012-01-14 23:00:00,385893648449040.0
2012-01-15 00:00:00,463441654357459.25
2012-01-15 01:00:00,426514032496307.0
2012-01-15 02:00:00,302806499261447.5
2012-01-15 03:00:00,112259970457902.5
2012-01-15 04:00:00,132939438700147.5
2012-01-15 05:00:00,483751846381093.0
2012-01-15 06:00:00,793943870014771.0
2012-01-15 07:00:00,511447562776957.25
2012-01-15 08:00:00,360044313146233.5
2012-01-15 09:00:00,278803545051698.5
2012-01-15 10:00:00,600073855243722.2
2012-01-15 11:00:00,216728212703102.0
2012-01-15 12:00:00,352086410635155.25
2012-01-15 13:00:00,378692762186115.25
2012-01-15 14:00:00,282108567208271.75
2012-01-15 15:00:00,430206794682422.75
2012-01-15 16:00:00,338072378138848.0
2012-01-15 17:00:00,596381093057607.0
2012-01-15 18:00:00,642540620384047.2
2012-01-15 19:00:00,697932053175775.2
2012-01-15 20:00:00,547267355982274.75
2012-01-15 21:00:00,594534711964549.5
2012-01-15 22:00:00,424667651403249.75
2012-01-15 23:00:00,380539143279173.0
2012-01-16 00:00:00,319423929098966.0
2012-01-16 01:00:00,236336779911373.75
2012-01-16 02:00:00,164327917282127.25
2012-01-16 03:00:00,601920236336780.0
2012-01-16 04:00:00,581610044313146.0
2012-01-16 05:00:00,478212703101920.0
2012-01-16 06:00:00,720088626292467.0
2012-01-16 07:00:00,590841949778434.5
2012-01-16 08:00:00,199409158050221.5
2012-01-16 09:00:00,413035450516986.75
2012-01-16 10:00:00,457902511078286.5
2012-01-16 11:00:00,260524372230428.25
2012-01-16 12:00:00,474519940915805.25
2012-01-16 13:00:00,616691285081240.8
2012-01-16 14:00:00,480059084194978.0
2012-01-16 15:00:00,450516986706056.0
2012-01-16 16:00:00,406203840472673.75
2012-01-16 17:00:00,448670605612998.5
2012-01-16 18:00:00,472673559822747.5
2012-01-16 19:00:00,271030280649926.25
2012-01-16 20:00:00,585302806499261.2
2012-01-16 21:00:00,411170605612998.5
2012-01-16 22:00:00,524372230428360.25
2012-01-16 23:00:00,384231905465288.25
2012-01-17 00:00:00,354505169867060.5
2012-01-17 01:00:00,282496307237813.75
2012-01-17 02:00:00,169867060561299.75
2012-01-17 03:00:00,638847858197932.2
2012-01-17 04:00:00,793943870014771.0
2012-01-17 05:00:00,496676514032496.25
2012-01-17 06:00:00,659158050221565.8
2012-01-17 07:00:00,437592319054653.0
2012-01-17 08:00:00,701624815361890.8
2012-01-17 09:00:00,268149926144756.25
2012-01-17 10:00:00,427788035450517.0
2012-01-17 11:00:00,498522895125554.25
2012-01-17 12:00:00,518833087149187.5
2012-01-17 13:00:00,542836041358936.5
2012-01-17 14:00:00,452363367799113.75
2012-01-17 15:00:00,398818316100443.25
2012-01-17 16:00:00,419128508124076.75
2012-01-17 17:00:00,337315361890694.25
2012-01-17 18:00:00,242577548005908.5
2012-01-17 19:00:00,566838995568685.2
2012-01-17 20:00:00,546528803545051.5
2012-01-17 21:00:00,561299852289512.5
2012-01-17 22:00:00,403785081240768.25
2012-01-17 23:00:00,516986706056129.75
2012-01-18 00:00:00,348966026587887.75
2012-01-18 01:00:00,275110782865583.5
2012-01-18 02:00:00,461595273264402.0
2012-01-18 03:00:00,738552437223042.8
2012-01-18 04:00:00,738552437223043.0
2012-01-18 05:00:00,712703101920236.5
2012-01-18 06:00:00,585302806499261.8
2012-01-18 07:00:00,516986706056130.0
2012-01-18 08:00:00,284342688330871.5
2012-01-18 09:00:00,173005908419497.75
2012-01-18 10:00:00,607459379615952.8
2012-01-18 11:00:00,422821270310192.25
2012-01-18 12:00:00,542836041358936.25
2012-01-18 13:00:00,439623338257016.0
2012-01-18 14:00:00,444977843426883.25
2012-01-18 15:00:00,402511078286558.5
2012-01-18 16:00:00,387740029542097.25
2012-01-18 17:00:00,457902511078286.5
2012-01-18 18:00:00,408050221565731.25
2012-01-18 19:00:00,504062038404726.75
2012-01-18 20:00:00,572378138847858.0
2012-01-18 21:00:00,280834564254062.0
2012-01-18 22:00:00,531757754800590.75
2012-01-18 23:00:00,485598227474150.5
2012-01-19 00:00:00,313884785819793.25
2012-01-19 01:00:00,269571639586410.75
2012-01-19 02:00:00,164327917282127.0
2012-01-19 03:00:00,775480059084195.0
2012-01-19 04:00:00,585302806499261.5
2012-01-19 05:00:00,522525849335302.75
2012-01-19 06:00:00,683161004431314.8
2012-01-19 07:00:00,339734121122599.75
2012-01-19 08:00:00,511447562776957.25
2012-01-19 09:00:00,271418020679468.25
2012-01-19 10:00:00,513293943870014.75
2012-01-19 11:00:00,444977843426883.25
2012-01-19 12:00:00,472673559822747.5
2012-01-19 13:00:00,389586410635155.0
2012-01-19 14:00:00,491137370753323.5
2012-01-19 15:00:00,406203840472673.5
2012-01-19 16:00:00,426514032496307.25
2012-01-19 17:00:00,424667651403249.75
2012-01-19 18:00:00,387167651403249.5
2012-01-19 19:00:00,426698670605613.0
2012-01-19 20:00:00,607459379615952.8
2012-01-19 21:00:00,470254800590842.0
2012-01-19 22:00:00,403785081240767.75
2012-01-19 23:00:00,272692023633678.0
2012-01-20 00:00:00,310192023633678.0
2012-01-20 01:00:00,251107828655834.25
2012-01-20 02:00:00,106406942392910.0
2012-01-20 03:00:00,321270310192023.75
2012-01-20 04:00:00,793943870014771.0
2012-01-20 05:00:00,923190546528803.8
2012-01-20 06:00:00,830871491875923.2
2012-01-20 07:00:00,321270310192023.5
2012-01-20 08:00:00,450516986706056.25
2012-01-20 09:00:00,280649926144756.25
2012-01-20 10:00:00,454209748892171.5
2012-01-20 11:00:00,360228951255539.25
2012-01-20 12:00:00,504062038404726.5
2012-01-20 13:00:00,581610044313146.0
2012-01-20 14:00:00,489290989660265.75
2012-01-20 15:00:00,422821270310192.0
2012-01-20 16:00:00,430206794682422.5
2012-01-20 17:00:00,330686853766617.5
2012-01-20 18:00:00,257920974889217.0
2012-01-20 19:00:00,550221565731166.75
2012-01-20 20:00:00,629615952732643.8
2012-01-20 21:00:00,418556129985229.0
2012-01-20 22:00:00,559453471196455.0
2012-01-20 23:00:00,250535450516986.75
2012-01-21 00:00:00,367614475627769.75
2012-01-21 01:00:00,430206794682422.25
2012-01-21 02:00:00,260339734121122.5
2012-01-21 03:00:00,212333825701624.75
2012-01-21 04:00:00,100867799113737.0
2012-01-21 05:00:00,131093057607090.25
2012-01-21 06:00:00,757016248153619.0
2012-01-21 07:00:00,302806499261447.75
2012-01-21 08:00:00,387740029542097.5
2012-01-21 09:00:00,264032496307238.0
2012-01-21 10:00:00,384047267355982.25
2012-01-21 11:00:00,437592319054652.75
2012-01-21 12:00:00,553914327917282.0
2012-01-21 13:00:00,592688330871491.8
2012-01-21 14:00:00,526218611521418.0
2012-01-21 15:00:00,441285081240768.25
2012-01-21 16:00:00,424667651403249.75
2012-01-21 17:00:00,496676514032496.25
2012-01-21 18:00:00,430391432791728.25
2012-01-21 19:00:00,612998522895125.2
2012-01-21 20:00:00,679468242245199.2
2012-01-21 21:00:00,506462333825701.75
2012-01-21 22:00:00,446251846381093.25
2012-01-21 23:00:00,386078286558345.5
2012-01-22 00:00:00,465288035450517.25
2012-01-22 01:00:00,432053175775480.25
2012-01-22 02:00:00,276957163958641.25
2012-01-22 03:00:00,210487444608567.5
2012-01-22 04:00:00,279228212703101.75
2012-01-22 05:00:00,513293943870014.75
2012-01-22 06:00:00,637001477104874.2
2012-01-22 07:00:00,598227474150664.8
2012-01-22 08:00:00,498947562776957.5
2012-01-22 09:00:00,254800590841949.75
2012-01-22 10:00:00,280262186115214.0
2012-01-22 11:00:00,454209748892171.25
2012-01-22 12:00:00,409324224519941.0
2012-01-22 13:00:00,548375184638109.25
2012-01-22 14:00:00,390860413589365.0
2012-01-22 15:00:00,439438700147710.75
2012-01-22 16:00:00,468980797636632.25
2012-01-22 17:00:00,594534711964549.5
2012-01-22 18:00:00,618537666174298.5
2012-01-22 19:00:00,653618906942393.0
2012-01-22 20:00:00,670236336779911.5
2012-01-22 21:00:00,607459379615952.8
2012-01-22 22:00:00,411170605612998.5
2012-01-22 23:00:00,271602658788774.0
2012-01-23 00:00:00,332348596750369.25
2012-01-23 01:00:00,236336779911373.75
2012-01-23 02:00:00,542836041358936.25
2012-01-23 03:00:00,664697193500738.8
2012-01-23 04:00:00,683161004431314.8
2012-01-23 05:00:00,793943870014771.2
2012-01-23 06:00:00,757016248153619.0
2012-01-23 07:00:00,603766617429837.5
2012-01-23 08:00:00,487444608567208.0
2012-01-23 09:00:00,251107828655834.5
2012-01-23 10:00:00,254985228951255.5
2012-01-23 11:00:00,468980797636632.25
2012-01-23 12:00:00,385893648449039.75
2012-01-23 13:00:00,282108567208271.75
2012-01-23 14:00:00,524372230428360.25
2012-01-23 15:00:00,404357459379616.0
2012-01-23 16:00:00,426514032496307.0
2012-01-23 17:00:00,422821270310191.75
2012-01-23 18:00:00,399002954209748.75
2012-01-23 19:00:00,285801329394387.0
2012-01-23 20:00:00,563146233382570.2
2012-01-23 21:00:00,389014032496307.25
2012-01-23 22:00:00,433899556868537.5
2012-01-23 23:00:00,502215657311669.0
2012-01-24 00:00:00,337887740029542.0
2012-01-24 01:00:00,264032496307237.75
2012-01-24 02:00:00,142171344165435.5
2012-01-24 03:00:00,757016248153619.0
2012-01-24 04:00:00,830871491875923.2
2012-01-24 05:00:00,690546528803545.0
2012-01-24 06:00:00,481905465288035.5
2012-01-24 07:00:00,492983751846381.25
2012-01-24 08:00:00,701624815361890.8
2012-01-24 09:00:00,252954209748892.25
2012-01-24 10:00:00,522525849335302.75
2012-01-24 11:00:00,437592319054652.75
2012-01-24 12:00:00,454209748892171.25
2012-01-24 13:00:00,487444608567208.25
2012-01-24 14:00:00,461595273264401.75
2012-01-24 15:00:00,387740029542097.5
2012-01-24 16:00:00,419128508124076.75
2012-01-24 17:00:00,424667651403249.5
2012-01-24 18:00:00,408234859675036.75
2012-01-24 19:00:00,576070901033973.2
2012-01-24 20:00:00,446251846381093.0
2012-01-24 21:00:00,435173559822747.5
2012-01-24 22:00:00,433899556868537.5
2012-01-24 23:00:00,298725997045790.25
2012-01-25 00:00:00,348966026587887.75
2012-01-25 01:00:00,267725258493353.0
2012-01-25 02:00:00,131093057607090.0
2012-01-25 03:00:00,701624815361890.8
2012-01-25 04:00:00,465288035450517.25
2012-01-25 05:00:00,757016248153618.8
2012-01-25 06:00:00,849335302806499.5
2012-01-25 07:00:00,419128508124076.75
2012-01-25 08:00:00,293574593796159.5
2012-01-25 09:00:00,295420974889217.0
2012-01-25 10:00:00,434084194977843.5
2012-01-25 11:00:00,481905465288035.5
2012-01-25 12:00:00,480059084194978.0
2012-01-25 13:00:00,526218611521418.0
2012-01-25 14:00:00,367429837518463.75
2012-01-25 15:00:00,393279172821270.25
2012-01-25 16:00:00,389586410635155.5
2012-01-25 17:00:00,411742983751846.5
2012-01-25 18:00:00,135672082717873.0
2012-01-25 19:00:00,533604135893648.75
2012-01-25 20:00:00,544682422451994.0
2012-01-25 21:00:00,502215657311669.25
2012-01-25 22:00:00,504062038404726.75
2012-01-25 23:00:00,505908419497784.0
2012-01-26 00:00:00,321270310192023.75
2012-01-26 01:00:00,240029542097489.0
2012-01-26 02:00:00,173559822747415.25
2012-01-26 03:00:00,579763663220088.8
2012-01-26 04:00:00,653618906942392.8
2012-01-26 05:00:00,849335302806499.2
2012-01-26 06:00:00,252954209748892.25
2012-01-26 07:00:00,372968980797636.75
2012-01-26 08:00:00,472673559822747.25
2012-01-26 09:00:00,240029542097489.0
2012-01-26 10:00:00,398245937961595.25
2012-01-26 11:00:00,439438700147710.5
2012-01-26 12:00:00,544682422451994.0
2012-01-26 13:00:00,548375184638109.25
2012-01-26 14:00:00,500369276218611.5
2012-01-26 15:00:00,400664697193500.75
2012-01-26 16:00:00,415435745937961.5
2012-01-26 17:00:00,430206794682422.5
2012-01-26 18:00:00,376089364844904.0
2012-01-26 19:00:00,446251846381093.0
2012-01-26 20:00:00,424667651403249.5
2012-01-26 21:00:00,568685376661743.0
2012-01-26 22:00:00,411927621861152.0
2012-01-26 23:00:00,216728212703102.0
2012-01-27 00:00:00,334194977843426.75
2012-01-27 01:00:00,236336779911373.75
2012-01-27 02:00:00,129671344165435.75
2012-01-27 03:00:00,509601181683899.75
2012-01-27 04:00:00,830871491875923.0
2012-01-27 05:00:00,886262924667651.2
2012-01-27 06:00:00,476366322008862.75
2012-01-27 07:00:00,646233382570162.2
2012-01-27 08:00:00,491137370753323.5
2012-01-27 09:00:00,225258493353028.0
2012-01-27 10:00:00,289494091580502.25
2012-01-27 11:00:00,443131462333826.0
2012-01-27 12:00:00,275812407680945.25
2012-01-27 13:00:00,577917282127031.0
2012-01-27 14:00:00,391432791728212.5
2012-01-27 15:00:00,426514032496307.5
2012-01-27 16:00:00,400664697193500.75
2012-01-27 17:00:00,441285081240768.0
2012-01-27 18:00:00,366857459379616.0
2012-01-27 19:00:00,611152141802068.0
2012-01-27 20:00:00,688700147710487.5
2012-01-27 21:00:00,456240768094534.75
2012-01-27 22:00:00,574224519940915.8
2012-01-27 23:00:00,413016986706056.0
2012-01-28 00:00:00,502215657311669.0
2012-01-28 01:00:00,424667651403249.5
2012-01-28 02:00:00,256646971935007.25
2012-01-28 03:00:00,210487444608567.0
2012-01-28 04:00:00,114900295420975.0
2012-01-28 05:00:00,830871491875923.0
2012-01-28 06:00:00,775480059084195.0
2012-01-28 07:00:00,566838995568685.5
2012-01-28 08:00:00,424667651403249.5
2012-01-28 09:00:00,269571639586410.75
2012-01-28 10:00:00,587149187592318.8
2012-01-28 11:00:00,505908419497784.0
2012-01-28 12:00:00,391432791728212.5
2012-01-28 13:00:00,616691285081240.8
2012-01-28 14:00:00,420974889217134.25
2012-01-28 15:00:00,430206794682422.25
2012-01-28 16:00:00,428360413589364.75
2012-01-28 17:00:00,457902511078286.5
