date,MT_042
2012-01-11 17:00:00,415184243964421.75
2012-01-11 18:00:00,724269377382465.0
2012-01-11 19:00:00,800508259212198.2
2012-01-11 20:00:00,864040660736975.5
2012-01-11 21:00:00,825921219822109.5
2012-01-11 22:00:00,692503176620076.0
2012-01-11 23:00:00,494599745870393.75
2012-01-12 00:00:00,463786531130876.75
2012-01-12 01:00:00,428843710292248.75
2012-01-12 02:00:00,301461245235069.75
2012-01-12 03:00:00,279542566709021.75
2012-01-12 04:00:00,244599745870394.0
2012-01-12 05:00:00,387547649301143.5
2012-01-12 06:00:00,402795425667090.25
2012-01-12 07:00:00,616264294790343.0
2012-01-12 08:00:00,405972045743329.25
2012-01-12 09:00:00,383735705209657.0
2012-01-12 10:00:00,150571791613723.0
2012-01-12 11:00:00,540025412960609.75
2012-01-12 12:00:00,402795425667090.0
2012-01-12 13:00:00,355463786531131.0
2012-01-12 14:00:00,387547649301143.5
2012-01-12 15:00:00,444726810673443.25
2012-01-12 16:00:00,552731893265565.25
2012-01-12 17:00:00,491423125794155.0
2012-01-12 18:00:00,628017789072427.0
2012-01-12 19:00:00,513977128335451.25
2012-01-12 20:00:00,79764930114358.25
2012-01-12 21:00:00,886277001270648.2
2012-01-12 22:00:00,752858958068615.0
2012-01-12 23:00:00,555908513341804.5
2012-01-13 00:00:00,463786531130876.5
2012-01-13 01:00:00,428843710292248.75
2012-01-13 02:00:00,400254129606099.25
2012-01-13 03:00:00,320838627700127.25
2012-01-13 04:00:00,250952986022872.0
2012-01-13 05:00:00,355781448538755.0
2012-01-13 06:00:00,405972045743329.25
2012-01-13 07:00:00,590851334180432.0
2012-01-13 08:00:00,252858958068614.75
2012-01-13 09:00:00,416137229987293.5
2012-01-13 10:00:00,237293519695044.25
2012-01-13 11:00:00,536848792884371.0
2012-01-13 12:00:00,320203303684879.0
2012-01-13 13:00:00,403430749682338.0
2012-01-13 14:00:00,278271918678526.0
2012-01-13 15:00:00,432020330368487.5
2012-01-13 16:00:00,460609911054637.75
2012-01-13 17:00:00,562261753494282.0
2012-01-13 18:00:00,806861499364676.2
2012-01-13 19:00:00,924396442185514.2
2012-01-13 20:00:00,694726810673443.2
2012-01-13 21:00:00,756035578144854.0
2012-01-13 22:00:00,619440914866581.8
2012-01-13 23:00:00,527318932655654.5
2012-01-14 00:00:00,463786531130876.5
2012-01-14 01:00:00,419313850063532.25
2012-01-14 02:00:00,409783989834815.75
2012-01-14 03:00:00,289072426937738.5
2012-01-14 04:00:00,254129606099110.75
2012-01-14 05:00:00,237611181702668.5
2012-01-14 06:00:00,345616264294790.25
2012-01-14 07:00:00,368170266836086.5
2012-01-14 08:00:00,355463786531130.75
2012-01-14 09:00:00,431067344345616.25
2012-01-14 10:00:00,574968233799237.5
2012-01-14 11:00:00,523189326556543.75
2012-01-14 12:00:00,721092757306226.0
2012-01-14 13:00:00,682973316391359.5
2012-01-14 14:00:00,663913595933926.0
2012-01-14 15:00:00,724269377382464.8
2012-01-14 16:00:00,673443456162642.8
2012-01-14 17:00:00,628970775095298.5
2012-01-14 18:00:00,829097839898348.2
2012-01-14 19:00:00,860864040660737.0
2012-01-14 20:00:00,740152477763659.5
2012-01-14 21:00:00,816391359593392.5
2012-01-14 22:00:00,686149936467598.5
2012-01-14 23:00:00,331639135959339.25
2012-01-15 00:00:00,297013977128335.5
2012-01-15 01:00:00,470139771283354.5
2012-01-15 02:00:00,397077509529860.25
2012-01-15 03:00:00,308132147395171.75
2012-01-15 04:00:00,241423125794155.0
2012-01-15 05:00:00,324015247776365.75
2012-01-15 06:00:00,498729351969504.5
2012-01-15 07:00:00,403430749682338.0
2012-01-15 08:00:00,266518424396442.25
2012-01-15 09:00:00,310673443456162.5
2012-01-15 10:00:00,508259212198221.0
2012-01-15 11:00:00,654383735705209.8
2012-01-15 12:00:00,625794155019059.5
2012-01-15 13:00:00,533672172808132.25
2012-01-15 14:00:00,470139771283354.5
2012-01-15 15:00:00,406607369758576.75
2012-01-15 16:00:00,435196950444726.5
2012-01-15 17:00:00,393265565438373.5
2012-01-15 18:00:00,491423125794155.0
2012-01-15 19:00:00,673443456162642.8
2012-01-15 20:00:00,510482846251588.25
2012-01-15 21:00:00,648030495552731.8
2012-01-15 22:00:00,485069885641677.25
2012-01-15 23:00:00,530495552731893.5
2012-01-16 00:00:00,482846251588310.0
2012-01-16 01:00:00,435196950444726.5
2012-01-16 02:00:00,288754764930114.25
2012-01-16 03:00:00,273189326556544.0
2012-01-16 04:00:00,184243964421855.0
2012-01-16 05:00:00,355781448538754.75
2012-01-16 06:00:00,492376111817027.0
2012-01-16 07:00:00,571791613722998.8
2012-01-16 08:00:00,524142312579415.5
2012-01-16 09:00:00,437738246505717.75
2012-01-16 10:00:00,421855146124523.5
2012-01-16 11:00:00,520965692503176.75
2012-01-16 12:00:00,479669631512071.0
2012-01-16 13:00:00,463786531130876.5
2012-01-16 14:00:00,380559085133418.25
2012-01-16 15:00:00,377382465057179.0
2012-01-16 16:00:00,390088945362134.75
2012-01-16 17:00:00,517789072426938.0
2012-01-16 18:00:00,740152477763659.2
2012-01-16 19:00:00,500031766200762.25
2012-01-16 20:00:00,704606099110546.2
2012-01-16 21:00:00,678526048284625.0
2012-01-16 22:00:00,730622617534942.5
2012-01-16 23:00:00,568614993646759.8
2012-01-17 00:00:00,451080050825921.0
2012-01-17 01:00:00,380559085133418.0
2012-01-17 02:00:00,425667090216010.0
2012-01-17 03:00:00,308132147395171.75
2012-01-17 04:00:00,225540025412960.5
2012-01-17 05:00:00,244282083862770.0
2012-01-17 06:00:00,265565438373570.5
2012-01-17 07:00:00,600381194409148.8
2012-01-17 08:00:00,466963151207115.75
2012-01-17 09:00:00,390088945362134.5
2012-01-17 10:00:00,517789072426937.75
2012-01-17 11:00:00,393265565438373.75
2012-01-17 12:00:00,473316391359593.5
2012-01-17 13:00:00,422490470139771.25
2012-01-17 14:00:00,409783989834815.75
2012-01-17 15:00:00,393900889453621.5
2012-01-17 16:00:00,482846251588310.25
2012-01-17 17:00:00,418678526048284.75
2012-01-17 18:00:00,736975857687420.5
2012-01-17 19:00:00,691550190597204.5
2012-01-17 20:00:00,918043202033036.5
2012-01-17 21:00:00,857687420584498.0
2012-01-17 22:00:00,743329097839898.2
2012-01-17 23:00:00,523189326556543.75
2012-01-18 00:00:00,396124523506988.5
2012-01-18 01:00:00,425667090216010.0
2012-01-18 02:00:00,291931385006353.25
2012-01-18 03:00:00,270012706480305.0
2012-01-18 04:00:00,225540025412960.25
2012-01-18 05:00:00,355781448538754.75
2012-01-18 06:00:00,543202033036849.0
2012-01-18 07:00:00,443773824650572.0
2012-01-18 08:00:00,447903430749682.0
2012-01-18 09:00:00,489199491740787.5
2012-01-18 10:00:00,390088945362134.75
2012-01-18 11:00:00,606734434561626.2
2012-01-18 12:00:00,543202033036848.75
2012-01-18 13:00:00,451080050825921.0
2012-01-18 14:00:00,492376111817026.75
2012-01-18 15:00:00,435196950444726.5
2012-01-18 16:00:00,473316391359593.5
2012-01-18 17:00:00,447903430749682.25
2012-01-18 18:00:00,689326556543837.2
2012-01-18 19:00:00,790978398983481.5
2012-01-18 20:00:00,819567979669631.5
2012-01-18 21:00:00,743329097839898.2
2012-01-18 22:00:00,584498094027954.2
2012-01-18 23:00:00,447903430749682.0
2012-01-19 00:00:00,419313850063532.25
2012-01-19 01:00:00,186785260482846.25
2012-01-19 02:00:00,352604828462516.0
2012-01-19 03:00:00,235069885641677.0
2012-01-19 04:00:00,209656925031766.25
2012-01-19 05:00:00,343074968233799.0
2012-01-19 06:00:00,399618805590851.25
2012-01-19 07:00:00,462833545108005.0
2012-01-19 08:00:00,383735705209656.75
2012-01-19 09:00:00,479669631512071.25
2012-01-19 10:00:00,460609911054637.75
2012-01-19 11:00:00,498729351969504.5
2012-01-19 12:00:00,486022871664548.75
2012-01-19 13:00:00,387547649301143.5
2012-01-19 14:00:00,432020330368487.5
2012-01-19 15:00:00,345933926302414.0
2012-01-19 16:00:00,441550190597204.25
2012-01-19 17:00:00,498729351969504.5
2012-01-19 18:00:00,673443456162642.8
2012-01-19 19:00:00,819567979669631.5
2012-01-19 20:00:00,775095298602287.2
2012-01-19 21:00:00,778271918678526.2
2012-01-19 22:00:00,657560355781448.5
2012-01-19 23:00:00,284307496823380.0
2012-01-20 00:00:00,371029224904701.25
2012-01-20 01:00:00,332909783989834.75
2012-01-20 02:00:00,314167725540025.25
2012-01-20 03:00:00,254129606099110.5
2012-01-20 04:00:00,219186785260482.75
2012-01-20 05:00:00,346251588310038.0
2012-01-20 06:00:00,492376111817026.75
2012-01-20 07:00:00,415184243964421.75
2012-01-20 08:00:00,377382465057179.0
2012-01-20 09:00:00,489199491740787.75
2012-01-20 10:00:00,451080050825921.0
2012-01-20 11:00:00,527318932655654.5
2012-01-20 12:00:00,501905972045743.5
2012-01-20 13:00:00,336086404066073.5
2012-01-20 14:00:00,451080050825921.0
2012-01-20 15:00:00,271918678526048.25
2012-01-20 16:00:00,367852604828462.25
2012-01-20 17:00:00,549555273189326.75
2012-01-20 18:00:00,746505717916137.2
2012-01-20 19:00:00,765565438373570.8
2012-01-20 20:00:00,743329097839898.2
2012-01-20 21:00:00,695679796696314.8
2012-01-20 22:00:00,702033036848792.8
2012-01-20 23:00:00,587674714104193.0
2012-01-21 00:00:00,533672172808132.25
2012-01-21 01:00:00,333227445997458.5
2012-01-21 02:00:00,330368487928843.75
2012-01-21 03:00:00,250952986022871.5
2012-01-21 04:00:00,276365946632782.75
2012-01-21 05:00:00,409783989834815.5
2012-01-21 06:00:00,256035578144853.75
2012-01-21 07:00:00,390088945362134.75
2012-01-21 08:00:00,339580686149936.5
2012-01-21 09:00:00,431385006353240.25
2012-01-21 10:00:00,284625158831003.75
2012-01-21 11:00:00,495552731893265.25
2012-01-21 12:00:00,409783989834815.5
2012-01-21 13:00:00,208703939008894.5
2012-01-21 14:00:00,279224904701397.5
2012-01-21 15:00:00,393900889453621.25
2012-01-21 16:00:00,285578144853875.5
2012-01-21 17:00:00,473316391359593.25
2012-01-21 18:00:00,711562897077509.5
2012-01-21 19:00:00,740152477763659.5
2012-01-21 20:00:00,676620076238881.8
2012-01-21 21:00:00,594027954256670.8
2012-01-21 22:00:00,262388818297331.75
2012-01-21 23:00:00,345616264294790.25
2012-01-22 00:00:00,406607369758576.75
2012-01-22 01:00:00,304637865311308.75
2012-01-22 02:00:00,279224904701397.75
2012-01-22 03:00:00,250952986022871.5
2012-01-22 04:00:00,200127064803049.25
2012-01-22 05:00:00,358958068614993.75
2012-01-22 06:00:00,457433290978398.75
2012-01-22 07:00:00,345616264294790.25
2012-01-22 08:00:00,189961880559085.0
2012-01-22 09:00:00,422490470139771.25
2012-01-22 10:00:00,307814485387547.5
2012-01-22 11:00:00,505082592121982.5
2012-01-22 12:00:00,415184243964422.0
2012-01-22 13:00:00,367852604828462.25
2012-01-22 14:00:00,310991105463786.5
2012-01-22 15:00:00,295108005082592.25
2012-01-22 16:00:00,346251588310038.25
2012-01-22 17:00:00,419313850063532.25
2012-01-22 18:00:00,568614993646759.8
2012-01-22 19:00:00,670266836086403.8
2012-01-22 20:00:00,673443456162642.8
2012-01-22 21:00:00,663913595933926.2
2012-01-22 22:00:00,491423125794155.0
2012-01-22 23:00:00,540025412960610.0
2012-01-23 00:00:00,517789072426937.75
2012-01-23 01:00:00,374205844980940.25
2012-01-23 02:00:00,419313850063532.25
2012-01-23 03:00:00,314485387547649.5
2012-01-23 04:00:00,257306226175349.5
2012-01-23 05:00:00,374841168996187.75
2012-01-23 06:00:00,533672172808132.25
2012-01-23 07:00:00,578144853875476.8
2012-01-23 08:00:00,527318932655654.5
2012-01-23 09:00:00,457433290978398.75
2012-01-23 10:00:00,524142312579415.75
2012-01-23 11:00:00,524142312579415.75
2012-01-23 12:00:00,351969504447268.0
2012-01-23 13:00:00,314167725540025.5
2012-01-23 14:00:00,447903430749682.0
2012-01-23 15:00:00,361499364675984.75
2012-01-23 16:00:00,444726810673443.5
2012-01-23 17:00:00,498729351969504.5
2012-01-23 18:00:00,682973316391359.5
2012-01-23 19:00:00,759212198221092.8
2012-01-23 20:00:00,800508259212198.2
2012-01-23 21:00:00,762388818297331.8
2012-01-23 22:00:00,705209656925031.8
2012-01-23 23:00:00,559085133418043.25
2012-01-24 00:00:00,451080050825921.0
2012-01-24 01:00:00,330050825921219.75
2012-01-24 02:00:00,371664548919949.25
2012-01-24 03:00:00,260482846251588.25
2012-01-24 04:00:00,257306226175349.5
2012-01-24 05:00:00,365311308767471.5
2012-01-24 06:00:00,549555273189326.75
2012-01-24 07:00:00,625794155019059.8
2012-01-24 08:00:00,530495552731893.5
2012-01-24 09:00:00,351969504447267.75
2012-01-24 10:00:00,489199491740787.75
2012-01-24 11:00:00,543202033036849.0
2012-01-24 12:00:00,470139771283354.5
2012-01-24 13:00:00,409783989834815.75
2012-01-24 14:00:00,355781448538755.0
2012-01-24 15:00:00,307814485387547.5
2012-01-24 16:00:00,409783989834815.75
2012-01-24 17:00:00,530495552731893.25
2012-01-24 18:00:00,689326556543837.5
2012-01-24 19:00:00,669313850063532.2
2012-01-24 20:00:00,717312579415502.0
2012-01-24 21:00:00,580368487928843.5
2012-01-24 22:00:00,190914866581956.75
2012-01-24 23:00:00,405972045743329.0
2012-01-25 00:00:00,387547649301143.75
2012-01-25 01:00:00,343074968233799.25
2012-01-25 02:00:00,324015247776366.0
2012-01-25 03:00:00,231893265565438.25
2012-01-25 04:00:00,196950444726810.5
2012-01-25 05:00:00,339898348157560.25
2012-01-25 06:00:00,374205844980940.0
2012-01-25 07:00:00,578144853875476.5
2012-01-25 08:00:00,361499364675984.75
2012-01-25 09:00:00,399618805590851.25
2012-01-25 10:00:00,432020330368487.75
2012-01-25 11:00:00,514612452350699.0
2012-01-25 12:00:00,380559085133418.0
2012-01-25 13:00:00,346251588310038.25
2012-01-25 14:00:00,422490470139771.25
2012-01-25 15:00:00,332909783989834.75
2012-01-25 16:00:00,473316391359593.5
2012-01-25 17:00:00,543202033036848.75
2012-01-25 18:00:00,651207115628971.0
2012-01-25 19:00:00,800508259212198.2
2012-01-25 20:00:00,768742058449809.5
2012-01-25 21:00:00,708386277001270.5
2012-01-25 22:00:00,523189326556543.75
2012-01-25 23:00:00,402477763659466.25
2012-01-26 00:00:00,428843710292248.75
2012-01-26 01:00:00,406607369758576.75
2012-01-26 02:00:00,298284625158831.0
2012-01-26 03:00:00,202986022871664.75
2012-01-26 04:00:00,273189326556544.0
2012-01-26 05:00:00,384371029224904.75
2012-01-26 06:00:00,505082592121982.5
2012-01-26 07:00:00,322109275730622.5
2012-01-26 08:00:00,421855146124523.5
2012-01-26 09:00:00,505082592121982.25
2012-01-26 10:00:00,271918678526048.25
2012-01-26 11:00:00,559085133418043.25
2012-01-26 12:00:00,552731893265565.5
2012-01-26 13:00:00,520965692503176.5
2012-01-26 14:00:00,574968233799237.8
2012-01-26 15:00:00,453303684879288.25
2012-01-26 16:00:00,600381194409148.5
2012-01-26 17:00:00,459656925031766.25
2012-01-26 18:00:00,756035578144853.8
2012-01-26 19:00:00,737611181702668.2
2012-01-26 20:00:00,908513341804320.2
2012-01-26 21:00:00,775095298602287.2
2012-01-26 22:00:00,714739517153748.2
2012-01-26 23:00:00,549555273189326.75
2012-01-27 00:00:00,342439644218551.25
2012-01-27 01:00:00,412960609911054.5
2012-01-27 02:00:00,397077509529860.0
2012-01-27 03:00:00,295425667090216.25
2012-01-27 04:00:00,250952986022872.0
2012-01-27 05:00:00,352604828462515.75
2012-01-27 06:00:00,549555273189326.5
2012-01-27 07:00:00,434243964421855.25
2012-01-27 08:00:00,495552731893265.75
2012-01-27 09:00:00,361499364675984.5
2012-01-27 10:00:00,486022871664549.0
2012-01-27 11:00:00,559085133418043.25
2012-01-27 12:00:00,505082592121982.0
2012-01-27 13:00:00,422490470139771.25
2012-01-27 14:00:00,412325285895807.0
2012-01-27 15:00:00,380559085133418.0
2012-01-27 16:00:00,533672172808132.0
2012-01-27 17:00:00,505082592121982.5
2012-01-27 18:00:00,721092757306226.2
2012-01-27 19:00:00,829097839898348.2
2012-01-27 20:00:00,477763659466327.75
2012-01-27 21:00:00,781448538754764.8
2012-01-27 22:00:00,632147395171537.5
2012-01-27 23:00:00,546378653113087.75
2012-01-28 00:00:00,460609911054637.5
2012-01-28 01:00:00,432020330368487.75
2012-01-28 02:00:00,378017789072427.0
2012-01-28 03:00:00,206162642947903.5
2012-01-28 04:00:00,257306226175349.5
2012-01-28 05:00:00,355781448538755.0
2012-01-28 06:00:00,476493011435832.0
2012-01-28 07:00:00,511435832274460.0
2012-01-28 08:00:00,505082592121982.25
2012-01-28 09:00:00,358322744599745.75
2012-01-28 10:00:00,367852604828462.5
2012-01-28 11:00:00,358322744599746.0
2012-01-28 12:00:00,447903430749682.5
2012-01-28 13:00:00,432020330368487.75
2012-01-28 14:00:00,428843710292249.0
2012-01-28 15:00:00,451080050825921.0
2012-01-28 16:00:00,336086404066073.5
2012-01-28 17:00:00,454256670902160.0
