date,MT_054
2012-01-03 04:00:00,460131894484412.5
2012-01-03 05:00:00,551558752997602.0
2012-01-03 06:00:00,641486810551558.8
2012-01-03 07:00:00,761390887290167.8
2012-01-03 08:00:00,551558752997602.0
2012-01-03 09:00:00,794364508393285.2
2012-01-03 10:00:00,942745803357314.2
2012-01-03 11:00:00,717026378896882.5
2012-01-03 12:00:00,662919664268585.0
2012-01-03 13:00:00,800359712230215.8
2012-01-03 14:00:00,858812949640287.8
2012-01-03 15:00:00,685551558752997.8
2012-01-03 16:00:00,923261390887290.2
2012-01-03 17:00:00,510401678657074.5
2012-01-03 18:00:00,120503597122302.25
2012-01-03 19:00:00,74640287769784.0
2012-01-03 20:00:00,126049160671462.75
2012-01-03 21:00:00,118105515587530.0
2012-01-03 22:00:00,112260191846522.5
2012-01-03 23:00:00,716876498800959.0
2012-01-04 00:00:00,786870503597122.2
2012-01-04 01:00:00,385041966426858.5
2012-01-04 02:00:00,598021582733812.8
2012-01-04 03:00:00,487110311750599.75
2012-01-04 04:00:00,463129496402877.75
2012-01-04 05:00:00,553057553956834.5
2012-01-04 06:00:00,619004796163069.2
2012-01-04 07:00:00,378147482014388.5
2012-01-04 08:00:00,418764988009592.25
2012-01-04 09:00:00,812350119904076.8
2012-01-04 10:00:00,791366906474820.2
2012-01-04 11:00:00,464778177458033.5
2012-01-04 12:00:00,674310551558753.0
2012-01-04 13:00:00,836330935251798.8
2012-01-04 14:00:00,858812949640287.8
2012-01-04 15:00:00,472422062350120.0
2012-01-04 16:00:00,849820143884892.0
2012-01-04 17:00:00,689598321342925.8
2012-01-04 18:00:00,117505995203837.0
2012-01-04 19:00:00,125749400479616.25
2012-01-04 20:00:00,97526978417266.25
2012-01-04 21:00:00,123501199040767.5
2012-01-04 22:00:00,112859712230215.75
2012-01-04 23:00:00,520083932853716.75
2012-01-05 00:00:00,779376498800959.2
2012-01-05 01:00:00,666966426858513.0
2012-01-05 02:00:00,483962829736210.75
2012-01-05 03:00:00,502098321342925.75
2012-01-05 04:00:00,348920863309352.75
2012-01-05 05:00:00,177757793764988.0
2012-01-05 06:00:00,681954436450839.2
2012-01-05 07:00:00,550209832134292.75
2012-01-05 08:00:00,403027577937650.0
2012-01-05 09:00:00,792865707434052.8
2012-01-05 10:00:00,759892086330935.2
2012-01-05 11:00:00,815347721822542.0
2012-01-05 12:00:00,746402877697841.8
2012-01-05 13:00:00,735911270983213.5
2012-01-05 14:00:00,723920863309352.5
2012-01-05 15:00:00,753896882494004.5
2012-01-05 16:00:00,549910071942446.0
2012-01-05 17:00:00,801858513189448.5
2012-01-05 18:00:00,106564748201439.0
2012-01-05 19:00:00,123201438848921.0
2012-01-05 20:00:00,92026378896882.75
2012-01-05 21:00:00,62585431654676.25
2012-01-05 22:00:00,109562350119904.0
2012-01-05 23:00:00,725719424460431.8
2012-01-06 00:00:00,774880095923261.5
2012-01-06 01:00:00,527577937649880.25
2012-01-06 02:00:00,611510791366906.2
2012-01-06 03:00:00,497601918465228.0
2012-01-06 04:00:00,452637889688249.25
2012-01-06 05:00:00,447691846522781.75
2012-01-06 06:00:00,350419664268585.25
2012-01-06 07:00:00,759892086330935.2
2012-01-06 08:00:00,797362110311750.5
2012-01-06 09:00:00,836330935251798.8
2012-01-06 10:00:00,640137889688249.5
2012-01-06 11:00:00,851318944844124.8
2012-01-06 12:00:00,670113908872901.8
2012-01-06 13:00:00,689448441247002.2
2012-01-06 14:00:00,764388489208633.0
2012-01-06 15:00:00,740407673860911.0
2012-01-06 16:00:00,549910071942445.75
2012-01-06 17:00:00,783872901678657.0
2012-01-06 18:00:00,107014388489208.75
2012-01-06 19:00:00,66606714628297.25
2012-01-06 20:00:00,98726019184652.25
2012-01-06 21:00:00,111810551558753.0
2012-01-06 22:00:00,105515587529976.0
2012-01-06 23:00:00,512440047961630.5
2012-01-07 00:00:00,780875299760191.8
2012-01-07 01:00:00,531924460431654.75
2012-01-07 02:00:00,656474820143885.0
2012-01-07 03:00:00,535071942446043.25
2012-01-07 04:00:00,359412470023980.75
2012-01-07 05:00:00,461181055155875.0
2012-01-07 06:00:00,644484412470024.0
2012-01-07 07:00:00,653477218225419.5
2012-01-07 08:00:00,512589928057553.75
2012-01-07 09:00:00,601169064748201.2
2012-01-07 10:00:00,646133093525179.8
2012-01-07 11:00:00,617805755395683.5
2012-01-07 12:00:00,863309352517986.0
2012-01-07 13:00:00,705935251798561.0
2012-01-07 14:00:00,569694244604316.2
2012-01-07 15:00:00,746402877697841.5
2012-01-07 16:00:00,681954436450839.0
2012-01-07 17:00:00,807853717026379.0
2012-01-07 18:00:00,541217026378897.0
2012-01-07 19:00:00,82943645083932.75
2012-01-07 20:00:00,110461630695443.75
2012-01-07 21:00:00,312649880095923.5
2012-01-07 22:00:00,740257793764988.0
2012-01-07 23:00:00,879796163069544.5
2012-01-08 00:00:00,798860911270983.2
2012-01-08 01:00:00,500449640287769.75
2012-01-08 02:00:00,589028776978417.5
2012-01-08 03:00:00,490107913669064.75
2012-01-08 04:00:00,446642685851318.75
2012-01-08 05:00:00,469124700239808.25
2012-01-08 06:00:00,568045563549160.8
2012-01-08 07:00:00,571043165467626.0
2012-01-08 08:00:00,577038369304556.2
2012-01-08 09:00:00,639988009592326.0
2012-01-08 10:00:00,756894484412470.0
2012-01-08 11:00:00,906774580335731.5
2012-01-08 12:00:00,477667865707434.0
2012-01-08 13:00:00,729916067146283.0
2012-01-08 14:00:00,644484412470024.0
2012-01-08 15:00:00,653477218225419.5
2012-01-08 16:00:00,590527577937649.8
2012-01-08 17:00:00,651978417266187.2
2012-01-08 18:00:00,887290167865707.5
2012-01-08 19:00:00,960731414868105.2
2012-01-08 20:00:00,294574340527578.0
2012-01-08 21:00:00,82494004796163.0
2012-01-08 22:00:00,104166666666666.75
2012-01-08 23:00:00,830335731414868.2
2012-01-09 00:00:00,716426858513189.2
2012-01-09 01:00:00,345923261390887.25
2012-01-09 02:00:00,584532374100719.5
2012-01-09 03:00:00,464628297362110.25
2012-01-09 04:00:00,410671462829736.0
2012-01-09 05:00:00,326288968824940.0
2012-01-09 06:00:00,423711031175060.0
2012-01-09 07:00:00,537919664268585.0
2012-01-09 08:00:00,663968824940047.8
2012-01-09 09:00:00,771882494004796.0
2012-01-09 10:00:00,437799760191846.5
2012-01-09 11:00:00,759892086330935.2
2012-01-09 12:00:00,807853717026378.8
2012-01-09 13:00:00,551558752997601.75
2012-01-09 14:00:00,728417266187050.5
2012-01-09 15:00:00,737410071942446.0
2012-01-09 16:00:00,620803357314148.8
2012-01-09 17:00:00,451348920863309.5
2012-01-09 18:00:00,116306954436450.75
2012-01-09 19:00:00,104766187050359.75
2012-01-09 20:00:00,101723621103117.5
2012-01-09 21:00:00,119454436450839.25
2012-01-09 22:00:00,109412470023980.75
2012-01-09 23:00:00,660821342925659.8
2012-01-10 00:00:00,725419664268584.8
2012-01-10 01:00:00,639988009592326.0
2012-01-10 02:00:00,601019184652278.2
2012-01-10 03:00:00,515587529976019.0
2012-01-10 04:00:00,488609112709832.25
2012-01-10 05:00:00,312500000000000.0
2012-01-10 06:00:00,506444844124700.25
2012-01-10 07:00:00,720923261390887.2
2012-01-10 08:00:00,726918465227817.5
2012-01-10 09:00:00,792865707434052.8
2012-01-10 10:00:00,840827338129496.5
2012-01-10 11:00:00,412769784172661.75
2012-01-10 12:00:00,807853717026379.0
2012-01-10 13:00:00,575689448441247.0
2012-01-10 14:00:00,723920863309352.2
2012-01-10 15:00:00,749400479616306.8
2012-01-10 16:00:00,717925659472421.8
2012-01-10 17:00:00,601318944844124.8
2012-01-10 18:00:00,316846522781774.75
2012-01-10 19:00:00,65362709832134.25
2012-01-10 20:00:00,125299760191846.5
2012-01-10 21:00:00,92431055155875.25
2012-01-10 22:00:00,85086930455635.5
2012-01-10 23:00:00,710281774580335.8
2012-01-11 00:00:00,578687050359712.2
2012-01-11 01:00:00,662470023980815.2
2012-01-11 02:00:00,601019184652278.2
2012-01-11 03:00:00,500599520383693.0
2012-01-11 04:00:00,460131894484412.25
2012-01-11 05:00:00,440347721822542.0
2012-01-11 06:00:00,347571942446043.0
2012-01-11 07:00:00,577338129496402.8
2012-01-11 08:00:00,783872901678657.0
2012-01-11 09:00:00,815347721822542.0
2012-01-11 10:00:00,643285371702638.0
2012-01-11 11:00:00,471223021582734.0
2012-01-11 12:00:00,800359712230215.8
2012-01-11 13:00:00,713429256594724.2
2012-01-11 14:00:00,708932853717026.2
2012-01-11 15:00:00,574340527577937.8
2012-01-11 16:00:00,542865707434052.75
2012-01-11 17:00:00,840827338129496.5
2012-01-11 18:00:00,107014388489208.75
2012-01-11 19:00:00,129046762589928.0
2012-01-11 20:00:00,135641486810551.5
2012-01-11 21:00:00,94529376498801.0
2012-01-11 22:00:00,60821342925659.5
2012-01-11 23:00:00,693345323741007.5
2012-01-12 00:00:00,762889688249400.5
2012-01-12 01:00:00,638489208633093.2
2012-01-12 02:00:00,604016786570743.5
2012-01-12 03:00:00,521582733812949.5
2012-01-12 04:00:00,479616306954436.25
2012-01-12 05:00:00,404676258992805.75
2012-01-12 06:00:00,206384892086331.0
2012-01-12 07:00:00,743405275779376.8
2012-01-12 08:00:00,770383693045563.5
2012-01-12 09:00:00,816846522781774.5
2012-01-12 10:00:00,828836930455635.5
2012-01-12 11:00:00,797362110311750.8
2012-01-12 12:00:00,887290167865707.5
2012-01-12 13:00:00,610311750599520.2
2012-01-12 14:00:00,720923261390887.0
2012-01-12 15:00:00,738908872901678.8
2012-01-12 16:00:00,435101918465227.75
2012-01-12 17:00:00,616456834532374.2
2012-01-12 18:00:00,518495203836930.5
2012-01-12 19:00:00,99925059952038.25
2012-01-12 20:00:00,134292565947242.25
2012-01-12 21:00:00,95323741007194.0
2012-01-12 22:00:00,115857314148681.0
2012-01-12 23:00:00,712979616306954.5
2012-01-13 00:00:00,783872901678657.0
2012-01-13 01:00:00,696942446043165.5
2012-01-13 02:00:00,653477218225419.5
2012-01-13 03:00:00,523081534772182.25
2012-01-13 04:00:00,491606714628297.5
2012-01-13 05:00:00,447841726618705.25
2012-01-13 06:00:00,221672661870503.5
2012-01-13 07:00:00,741906474820144.0
2012-01-13 08:00:00,753896882494004.5
2012-01-13 09:00:00,622152278177458.2
2012-01-13 10:00:00,861810551558753.0
2012-01-13 11:00:00,839328537170263.8
2012-01-13 12:00:00,863309352517985.5
2012-01-13 13:00:00,740407673860911.0
2012-01-13 14:00:00,445593525179856.0
2012-01-13 15:00:00,741906474820143.8
2012-01-13 16:00:00,553357314148680.75
2012-01-13 17:00:00,858812949640287.8
2012-01-13 18:00:00,55945743405275.75
2012-01-13 19:00:00,98770983213429.25
2012-01-13 20:00:00,120353717026379.0
2012-01-13 21:00:00,113309352517985.75
2012-01-13 22:00:00,107164268585132.0
2012-01-13 23:00:00,700989208633093.8
2012-01-14 00:00:00,818345323741007.2
2012-01-14 01:00:00,744904076738608.8
2012-01-14 02:00:00,671462829736211.2
2012-01-14 03:00:00,529076738609112.75
2012-01-14 04:00:00,375749400479616.5
2012-01-14 05:00:00,452188249400479.5
2012-01-14 06:00:00,654976019184652.0
2012-01-14 07:00:00,502098321342925.75
2012-01-14 08:00:00,696942446043165.5
2012-01-14 09:00:00,637290167865707.2
2012-01-14 10:00:00,722871702637889.8
2012-01-14 11:00:00,738908872901678.8
2012-01-14 12:00:00,545263788968825.0
2012-01-14 13:00:00,929256594724220.8
2012-01-14 14:00:00,836330935251798.8
2012-01-14 15:00:00,911270983213429.2
2012-01-14 16:00:00,726019184652278.2
2012-01-14 17:00:00,741007194244604.5
2012-01-14 18:00:00,109262589928057.75
2012-01-14 19:00:00,93180455635491.5
2012-01-14 20:00:00,120953237410071.75
2012-01-14 21:00:00,85262290167865.75
2012-01-14 22:00:00,297871702637889.75
2012-01-14 23:00:00,753297362110312.0
2012-01-15 00:00:00,827338129496402.8
2012-01-15 01:00:00,551558752997601.75
2012-01-15 02:00:00,614508393285371.8
2012-01-15 03:00:00,485611510791366.75
2012-01-15 04:00:00,433153477218225.25
2012-01-15 05:00:00,493105515587530.0
2012-01-15 06:00:00,431354916067146.25
2012-01-15 07:00:00,598021582733813.0
2012-01-15 08:00:00,611510791366906.2
2012-01-15 09:00:00,681954436450839.2
2012-01-15 10:00:00,746402877697841.8
2012-01-15 11:00:00,698890887290168.0
2012-01-15 12:00:00,897781774580335.5
2012-01-15 13:00:00,759892086330935.5
2012-01-15 14:00:00,717925659472422.2
2012-01-15 15:00:00,487110311750599.5
2012-01-15 16:00:00,601019184652278.2
2012-01-15 17:00:00,675959232613909.0
2012-01-15 18:00:00,927757793764988.0
2012-01-15 19:00:00,325389688249400.5
2012-01-15 20:00:00,114958033573141.5
2012-01-15 21:00:00,84812649880096.0
2012-01-15 22:00:00,318345323741007.25
2012-01-15 23:00:00,783872901678657.0
2012-01-16 00:00:00,678956834532374.0
2012-01-16 01:00:00,598021582733812.8
2012-01-16 02:00:00,574040767386091.2
2012-01-16 03:00:00,366456834532374.25
2012-01-16 04:00:00,439148681055155.5
2012-01-16 05:00:00,443645083932853.5
2012-01-16 06:00:00,550059952038369.5
2012-01-16 07:00:00,756894484412469.8
2012-01-16 08:00:00,622152278177458.0
2012-01-16 09:00:00,837829736211031.2
2012-01-16 10:00:00,777877697841726.2
2012-01-16 11:00:00,580185851318944.8
2012-01-16 12:00:00,837829736211031.5
2012-01-16 13:00:00,762889688249400.5
2012-01-16 14:00:00,843824940047961.8
2012-01-16 15:00:00,816846522781774.5
2012-01-16 16:00:00,431954436450839.25
2012-01-16 17:00:00,887290167865707.8
2012-01-16 18:00:00,62110311750599.5
2012-01-16 19:00:00,136840527577937.75
2012-01-16 20:00:00,71193045563549.25
2012-01-16 21:00:00,127847721822542.0
2012-01-16 22:00:00,110911270983213.25
2012-01-16 23:00:00,284772182254196.5
2012-01-17 00:00:00,752398081534772.2
2012-01-17 01:00:00,635491606714628.2
2012-01-17 02:00:00,342925659472422.25
2012-01-17 03:00:00,423711031175060.0
2012-01-17 04:00:00,479616306954436.25
2012-01-17 05:00:00,559052757793764.75
2012-01-17 06:00:00,520083932853717.0
2012-01-17 07:00:00,777877697841726.8
2012-01-17 08:00:00,845323741007194.5
2012-01-17 09:00:00,864808153477218.2
2012-01-17 10:00:00,857314148681055.2
2012-01-17 11:00:00,842326139088729.0
2012-01-17 12:00:00,891786570743405.2
2012-01-17 13:00:00,740407673860911.2
2012-01-17 14:00:00,737410071942445.8
2012-01-17 15:00:00,774880095923261.2
2012-01-17 16:00:00,586330935251798.5
2012-01-17 17:00:00,806354916067146.2
2012-01-17 18:00:00,300914268585132.0
2012-01-17 19:00:00,100869304556355.0
2012-01-17 20:00:00,130245803357314.25
2012-01-17 21:00:00,97526978417266.25
2012-01-17 22:00:00,87440047961630.75
2012-01-17 23:00:00,513189448441247.0
2012-01-18 00:00:00,595323741007194.2
2012-01-18 01:00:00,506444844124700.0
2012-01-18 02:00:00,630995203836930.2
2012-01-18 03:00:00,410221822541966.25
2012-01-18 04:00:00,488609112709832.0
2012-01-18 05:00:00,599520383693045.5
2012-01-18 06:00:00,521432853717026.5
2012-01-18 07:00:00,773381294964028.8
2012-01-18 08:00:00,467026378896882.5
2012-01-18 09:00:00,843824940047961.8
2012-01-18 10:00:00,595173860911271.0
2012-01-18 11:00:00,818345323741007.0
2012-01-18 12:00:00,797362110311750.5
2012-01-18 13:00:00,726918465227817.8
2012-01-18 14:00:00,693944844124700.2
2012-01-18 15:00:00,653477218225419.5
2012-01-18 16:00:00,374700239808153.5
2012-01-18 17:00:00,822841726618705.2
2012-01-18 18:00:00,113609112709832.25
2012-01-18 19:00:00,135341726618705.0
2012-01-18 20:00:00,105215827338129.5
2012-01-18 21:00:00,119754196642685.75
2012-01-18 22:00:00,116007194244604.5
2012-01-18 23:00:00,487559952038369.5
2012-01-19 00:00:00,752398081534772.2
2012-01-19 01:00:00,645983213429256.2
2012-01-19 02:00:00,599520383693045.5
2012-01-19 03:00:00,503597122302158.25
2012-01-19 04:00:00,475119904076738.75
2012-01-19 05:00:00,533573141486810.25
2012-01-19 06:00:00,483962829736211.0
2012-01-19 07:00:00,568195443645084.0
2012-01-19 08:00:00,614808153477218.2
2012-01-19 09:00:00,860311750599520.5
2012-01-19 10:00:00,902278177458033.8
2012-01-19 11:00:00,788369304556354.8
2012-01-19 12:00:00,637140287769784.0
2012-01-19 13:00:00,536570743405275.75
2012-01-19 14:00:00,749400479616306.8
2012-01-19 15:00:00,774880095923261.5
2012-01-19 16:00:00,744904076738609.2
2012-01-19 17:00:00,779376498800959.2
2012-01-19 18:00:00,527877697841726.5
2012-01-19 19:00:00,120053956834532.25
2012-01-19 20:00:00,99175659472422.0
2012-01-19 21:00:00,92730815347721.75
2012-01-19 22:00:00,109862110311750.5
2012-01-19 23:00:00,638339328537170.2
2012-01-20 00:00:00,695443645083932.8
2012-01-20 01:00:00,617505995203836.8
2012-01-20 02:00:00,595023980815348.0
2012-01-20 03:00:00,482613908872901.75
2012-01-20 04:00:00,461630695443645.0
2012-01-20 05:00:00,419364508393285.25
2012-01-20 06:00:00,356564748201438.75
2012-01-20 07:00:00,564898081534772.2
2012-01-20 08:00:00,794364508393285.5
2012-01-20 09:00:00,623800959232613.8
2012-01-20 10:00:00,837829736211031.2
2012-01-20 11:00:00,825839328537170.2
2012-01-20 12:00:00,813848920863309.5
2012-01-20 13:00:00,698441247002398.2
2012-01-20 14:00:00,717925659472422.0
2012-01-20 15:00:00,699940047961630.8
2012-01-20 16:00:00,550359712230215.75
2012-01-20 17:00:00,803357314148681.2
2012-01-20 18:00:00,311151079136690.75
2012-01-20 19:00:00,118854916067146.5
2012-01-20 20:00:00,126798561151079.25
2012-01-20 21:00:00,64718225419664.25
2012-01-20 22:00:00,78817446043165.5
2012-01-20 23:00:00,723021582733813.0
2012-01-21 00:00:00,641636690647482.0
2012-01-21 01:00:00,668465227817745.8
2012-01-21 02:00:00,617505995203836.5
2012-01-21 03:00:00,503597122302158.25
2012-01-21 04:00:00,347122302158273.5
2012-01-21 05:00:00,491606714628297.5
2012-01-21 06:00:00,611510791366906.2
2012-01-21 07:00:00,581534772182254.2
2012-01-21 08:00:00,639988009592326.2
2012-01-21 09:00:00,753896882494004.8
2012-01-21 10:00:00,821342925659472.5
2012-01-21 11:00:00,661121103117506.0
2012-01-21 12:00:00,670563549160671.5
2012-01-21 13:00:00,563699040767386.2
2012-01-21 14:00:00,601169064748201.5
2012-01-21 15:00:00,580035971223021.5
2012-01-21 16:00:00,747901678657074.2
2012-01-21 17:00:00,782374100719424.2
2012-01-21 18:00:00,516786570743405.5
2012-01-21 19:00:00,84742206235012.0
2012-01-21 20:00:00,117356115107913.5
2012-01-21 21:00:00,81515287769784.25
2012-01-21 22:00:00,109862110311750.5
2012-01-21 23:00:00,908273381294964.2
2012-01-22 00:00:00,741906474820143.8
2012-01-22 01:00:00,636990407673861.0
2012-01-22 02:00:00,605515587529976.2
2012-01-22 03:00:00,467625899280575.5
2012-01-22 04:00:00,428657074340527.5
2012-01-22 05:00:00,440647482014388.25
2012-01-22 06:00:00,569544364508393.0
2012-01-22 07:00:00,550059952038369.25
2012-01-22 08:00:00,586031175059952.2
2012-01-22 09:00:00,471972422062350.25
2012-01-22 10:00:00,722422062350120.0
2012-01-22 11:00:00,839328537170263.8
2012-01-22 12:00:00,677607913669064.8
2012-01-22 13:00:00,576888489208633.0
2012-01-22 14:00:00,537919664268585.0
2012-01-22 15:00:00,512589928057553.75
2012-01-22 16:00:00,604016786570743.2
2012-01-22 17:00:00,608513189448441.0
2012-01-22 18:00:00,828836930455635.5
2012-01-22 19:00:00,533273381294964.0
2012-01-22 20:00:00,79866606714628.25
2012-01-22 21:00:00,106264988009592.25
2012-01-22 22:00:00,322991606714628.25
2012-01-22 23:00:00,881294964028777.2
2012-01-23 00:00:00,557553956834532.25
2012-01-23 01:00:00,595023980815348.0
2012-01-23 02:00:00,568045563549160.5
2012-01-23 03:00:00,467625899280575.5
2012-01-23 04:00:00,412170263788969.0
2012-01-23 05:00:00,460131894484412.25
2012-01-23 06:00:00,574040767386091.2
2012-01-23 07:00:00,565197841726619.0
2012-01-23 08:00:00,744904076738609.0
2012-01-23 09:00:00,872302158273381.5
2012-01-23 10:00:00,602817745803357.5
2012-01-23 11:00:00,583183453237410.0
2012-01-23 12:00:00,783872901678657.0
2012-01-23 13:00:00,678956834532374.0
2012-01-23 14:00:00,556354916067146.25
2012-01-23 15:00:00,704436450839328.8
2012-01-23 16:00:00,533573141486810.5
2012-01-23 17:00:00,599670263788969.0
2012-01-23 18:00:00,726318944844124.8
2012-01-23 19:00:00,101273980815347.5
2012-01-23 20:00:00,125899280575539.25
2012-01-23 21:00:00,116007194244604.25
2012-01-23 22:00:00,318495203836930.5
2012-01-23 23:00:00,872302158273381.5
2012-01-24 00:00:00,675959232613908.8
2012-01-24 01:00:00,575539568345323.8
2012-01-24 02:00:00,566546762589928.0
2012-01-24 03:00:00,464628297362110.5
2012-01-24 04:00:00,436151079136691.0
2012-01-24 05:00:00,428357314148680.75
2012-01-24 06:00:00,648980815347721.8
2012-01-24 07:00:00,571193045563549.0
2012-01-24 08:00:00,732913669064748.2
2012-01-24 09:00:00,741906474820143.8
2012-01-24 10:00:00,701438848920863.0
2012-01-24 11:00:00,752398081534772.0
2012-01-24 12:00:00,409172661870503.75
2012-01-24 13:00:00,671462829736211.0
2012-01-24 14:00:00,687949640287769.8
2012-01-24 15:00:00,524430455635491.5
2012-01-24 16:00:00,537919664268585.0
2012-01-24 17:00:00,729916067146283.2
2012-01-24 18:00:00,935251798561151.2
2012-01-24 19:00:00,82943645083932.75
2012-01-24 20:00:00,120653477218225.25
2012-01-24 21:00:00,113758992805755.25
2012-01-24 22:00:00,106264988009592.25
2012-01-24 23:00:00,657823741007194.2
2012-01-25 00:00:00,681954436450839.2
2012-01-25 01:00:00,577038369304556.5
2012-01-25 02:00:00,578537170263789.0
2012-01-25 03:00:00,359112709832134.25
2012-01-25 04:00:00,324490407673860.75
2012-01-25 05:00:00,437350119904076.75
2012-01-25 06:00:00,497452038369304.5
2012-01-25 07:00:00,586181055155875.2
2012-01-25 08:00:00,614658273381295.0
2012-01-25 09:00:00,848321342925659.5
2012-01-25 10:00:00,596672661870503.8
2012-01-25 11:00:00,613309352517985.5
2012-01-25 12:00:00,589328537170263.8
2012-01-25 13:00:00,614508393285371.8
2012-01-25 14:00:00,735911270983213.5
2012-01-25 15:00:00,750899280575539.5
2012-01-25 16:00:00,756894484412469.8
2012-01-25 17:00:00,644634292565947.5
2012-01-25 18:00:00,297362110311750.75
2012-01-25 19:00:00,120803357314148.75
2012-01-25 20:00:00,92880695443645.0
2012-01-25 21:00:00,89088729016786.75
2012-01-25 22:00:00,105065947242206.5
2012-01-25 23:00:00,707883693045563.8
2012-01-26 00:00:00,538369304556354.75
2012-01-26 01:00:00,310251798561151.0
2012-01-26 02:00:00,572541966426858.5
2012-01-26 03:00:00,485611510791367.0
2012-01-26 04:00:00,467625899280575.75
2012-01-26 05:00:00,566546762589928.2
2012-01-26 06:00:00,508093525179856.0
2012-01-26 07:00:00,714928057553957.0
2012-01-26 08:00:00,632793764988009.5
2012-01-26 09:00:00,860311750599520.5
2012-01-26 10:00:00,638788968824940.2
2012-01-26 11:00:00,810851318944844.2
2012-01-26 12:00:00,944244604316546.8
2012-01-26 13:00:00,689598321342925.5
2012-01-26 14:00:00,941247002398081.5
2012-01-26 15:00:00,703387290167865.8
2012-01-26 16:00:00,730365707434052.8
2012-01-26 17:00:00,523980815347722.0
2012-01-26 18:00:00,110161870503597.25
2012-01-26 19:00:00,128297362110312.0
2012-01-26 20:00:00,68899880095923.25
2012-01-26 21:00:00,126199040767386.0
2012-01-26 22:00:00,112559952038369.5
2012-01-26 23:00:00,285431654676259.25
2012-01-27 00:00:00,764388489208633.2
2012-01-27 01:00:00,639988009592326.0
2012-01-27 02:00:00,598021582733812.8
2012-01-27 03:00:00,490107913669064.75
2012-01-27 04:00:00,452637889688249.75
2012-01-27 05:00:00,562050359712230.25
2012-01-27 06:00:00,481115107913669.0
2012-01-27 07:00:00,734412470023980.8
2012-01-27 08:00:00,607164268585131.8
2012-01-27 09:00:00,882793764988009.5
2012-01-27 10:00:00,804856115107914.0
2012-01-27 11:00:00,833333333333333.2
2012-01-27 12:00:00,753896882494005.0
2012-01-27 13:00:00,559052757793765.0
2012-01-27 14:00:00,572691846522781.8
2012-01-27 15:00:00,602667865707434.0
2012-01-27 16:00:00,792865707434052.8
2012-01-27 17:00:00,816846522781774.8
2012-01-27 18:00:00,494754196642685.75
2012-01-27 19:00:00,119154676258993.0
2012-01-27 20:00:00,125449640287769.5
2012-01-27 21:00:00,118105515587530.0
2012-01-27 22:00:00,117356115107913.5
2012-01-27 23:00:00,716276978417266.2
2012-01-28 00:00:00,773381294964028.8
2012-01-28 01:00:00,699940047961630.5
2012-01-28 02:00:00,613009592326138.8
2012-01-28 03:00:00,482613908872901.75
2012-01-28 04:00:00,460131894484412.5
2012-01-28 05:00:00,397032374100719.5
2012-01-28 06:00:00,629496402877698.0
2012-01-28 07:00:00,595023980815347.8
2012-01-28 08:00:00,524580335731414.75
2012-01-28 09:00:00,608812949640287.8
2012-01-28 10:00:00,628297362110311.8
2012-01-28 11:00:00,729616306954436.5
2012-01-28 12:00:00,869304556354916.0
2012-01-28 13:00:00,696942446043165.2
2012-01-28 14:00:00,744904076738609.0
2012-01-28 15:00:00,716426858513189.5
2012-01-28 16:00:00,650479616306954.2
2012-01-28 17:00:00,765887290167865.5
