date,MT_299
2011-01-03 11:00:00,378969696969697.0
2011-01-03 12:00:00,690479797979798.0
2011-01-03 13:00:00,689638047138047.2
2011-01-03 14:00:00,660092592592592.5
2011-01-03 15:00:00,676978114478114.5
2011-01-03 16:00:00,663476430976431.2
2011-01-03 17:00:00,540127104377104.25
2011-01-03 18:00:00,741969696969697.0
2011-01-03 19:00:00,753787878787878.8
2011-01-03 20:00:00,586385521885522.0
2011-01-03 21:00:00,560388047138047.5
2011-01-03 22:00:00,323813131313131.5
2011-01-03 23:00:00,451489898989899.25
2011-01-04 00:00:00,357154882154882.25
2011-01-04 01:00:00,308291245791245.75
2011-01-04 02:00:00,310833333333333.5
2011-01-04 03:00:00,301557239057239.0
2011-01-04 04:00:00,309983164983165.0
2011-01-04 05:00:00,350412457912458.0
2011-01-04 06:00:00,505134680134680.25
2011-01-04 07:00:00,620412457912457.8
2011-01-04 08:00:00,453666666666666.75
2011-01-04 09:00:00,655033670033670.0
2011-01-04 10:00:00,645740740740740.5
2011-01-04 11:00:00,525775252525252.5
2011-01-04 12:00:00,226238215488215.5
2011-01-04 13:00:00,386897306397306.5
2011-01-04 14:00:00,544171717171717.25
2011-01-04 15:00:00,705673400673400.8
2011-01-04 16:00:00,560044612794613.0
2011-01-04 17:00:00,563673400673400.5
2011-01-04 18:00:00,611958754208754.2
2011-01-04 19:00:00,789242424242424.2
2011-01-04 20:00:00,615416666666666.8
2011-01-04 21:00:00,730993265993266.0
2011-01-04 22:00:00,600732323232323.2
2011-01-04 23:00:00,464124579124579.25
2011-01-05 00:00:00,377373737373737.5
2011-01-05 01:00:00,330202020202020.25
2011-01-05 02:00:00,331052188552188.75
2011-01-05 03:00:00,325151515151515.0
2011-01-05 04:00:00,360521885521885.5
2011-01-05 05:00:00,383274410774410.75
2011-01-05 06:00:00,396587542087542.25
2011-01-05 07:00:00,627735690235690.2
2011-01-05 08:00:00,594250841750842.0
2011-01-05 09:00:00,664318181818181.8
2011-01-05 10:00:00,663468013468013.2
2011-01-05 11:00:00,698922558922558.8
2011-01-05 12:00:00,394063973063973.25
2011-01-05 13:00:00,682887205387205.2
2011-01-05 14:00:00,691321548821548.5
2011-01-05 15:00:00,572704545454545.5
2011-01-05 16:00:00,532526094276094.25
2011-01-05 17:00:00,560388047138047.0
2011-01-05 18:00:00,775732323232323.2
2011-01-05 19:00:00,775732323232323.2
2011-01-05 20:00:00,781649831649831.5
2011-01-05 21:00:00,754638047138047.2
2011-01-05 22:00:00,613670033670033.5
2011-01-05 23:00:00,357547138047138.0
2011-01-06 00:00:00,385791245791246.0
2011-01-06 01:00:00,353779461279461.25
2011-01-06 02:00:00,341144781144781.25
2011-01-06 03:00:00,348728956228956.25
2011-01-06 04:00:00,334410774410774.25
2011-01-06 05:00:00,325993265993266.0
2011-01-06 06:00:00,491649831649831.5
2011-01-06 07:00:00,644057239057239.2
2011-01-06 08:00:00,617887205387205.2
2011-01-06 09:00:00,511423400673400.75
2011-01-06 10:00:00,668526936026936.0
2011-01-06 11:00:00,530752525252525.25
2011-01-06 12:00:00,551095117845117.75
2011-01-06 13:00:00,714949494949495.0
2011-01-06 14:00:00,387231481481481.5
2011-01-06 15:00:00,413989898989899.0
2011-01-06 16:00:00,549574915824916.0
2011-01-06 17:00:00,250724747474747.5
2011-01-06 18:00:00,765606060606060.8
2011-01-06 19:00:00,586385521885522.0
2011-01-06 20:00:00,400235690235690.25
2011-01-06 21:00:00,558859427609427.75
2011-01-06 22:00:00,614225589225589.2
2011-01-06 23:00:00,480976430976431.0
2011-01-07 00:00:00,388324915824915.75
2011-01-07 01:00:00,338619528619528.75
2011-01-07 02:00:00,335252525252525.25
2011-01-07 03:00:00,326826599326599.25
2011-01-07 04:00:00,331885521885521.75
2011-01-07 05:00:00,340303030303030.5
2011-01-07 06:00:00,498678451178451.25
2011-01-07 07:00:00,611136363636363.8
2011-01-07 08:00:00,623796296296296.2
2011-01-07 09:00:00,660101010101010.2
2011-01-07 10:00:00,653341750841750.8
2011-01-07 11:00:00,512771885521885.5
2011-01-07 12:00:00,522391414141414.25
2011-01-07 13:00:00,520716329966330.0
2011-01-07 14:00:00,520707912457912.25
2011-01-07 15:00:00,518174242424242.5
2011-01-07 16:00:00,660101010101010.2
2011-01-07 17:00:00,540037037037037.0
2011-01-07 18:00:00,745353535353535.5
2011-01-07 19:00:00,765606060606060.5
2011-01-07 20:00:00,563338383838383.8
2011-01-07 21:00:00,396941919191919.25
2011-01-07 22:00:00,626321548821549.0
2011-01-07 23:00:00,553493265993265.75
2011-01-08 00:00:00,381574074074074.0
2011-01-08 01:00:00,336944444444444.25
2011-01-08 02:00:00,317567340067340.25
2011-01-08 03:00:00,331043771043771.25
2011-01-08 04:00:00,305765993265993.25
2011-01-08 05:00:00,328518518518518.75
2011-01-08 06:00:00,505151515151515.0
2011-01-08 07:00:00,630547138047138.0
2011-01-08 08:00:00,618728956228956.2
2011-01-08 09:00:00,509396464646464.75
2011-01-08 10:00:00,696388888888888.8
2011-01-08 11:00:00,424207070707070.75
2011-01-08 12:00:00,709890572390572.5
2011-01-08 13:00:00,368671717171717.0
2011-01-08 14:00:00,655033670033670.0
2011-01-08 15:00:00,709898989898989.8
2011-01-08 16:00:00,517585858585858.5
2011-01-08 17:00:00,556587542087542.25
2011-01-08 18:00:00,590856060606060.5
2011-01-08 19:00:00,748720538720538.8
2011-01-08 20:00:00,579373737373737.2
2011-01-08 21:00:00,738594276094276.2
2011-01-08 22:00:00,468874579124579.25
2011-01-08 23:00:00,548425925925926.0
2011-01-09 00:00:00,376531986531986.5
2011-01-09 01:00:00,333569023569023.75
2011-01-09 02:00:00,315875420875421.0
2011-01-09 03:00:00,319250841750841.75
2011-01-09 04:00:00,305765993265993.25
2011-01-09 05:00:00,315875420875420.75
2011-01-09 06:00:00,497575757575757.5
2011-01-09 07:00:00,475021043771043.75
2011-01-09 08:00:00,594250841750841.8
2011-01-09 09:00:00,669385521885522.0
2011-01-09 10:00:00,640681818181818.2
2011-01-09 11:00:00,530507575757575.75
2011-01-09 12:00:00,708207070707070.5
2011-01-09 13:00:00,638139730639730.8
2011-01-09 14:00:00,628855218855218.8
2011-01-09 15:00:00,523159932659932.75
2011-01-09 16:00:00,525431818181818.25
2011-01-09 17:00:00,546281144781144.75
2011-01-09 18:00:00,412559764309764.5
2011-01-09 19:00:00,571527777777777.8
2011-01-09 20:00:00,387829124579124.5
2011-01-09 21:00:00,391874579124579.0
2011-01-09 22:00:00,578804713804714.0
2011-01-09 23:00:00,464974747474747.75
2011-01-10 00:00:00,345361952861953.0
2011-01-10 01:00:00,236507575757576.0
2011-01-10 02:00:00,299873737373737.5
2011-01-10 03:00:00,295656565656565.75
2011-01-10 04:00:00,287239057239057.5
2011-01-10 05:00:00,291447811447811.5
2011-01-10 06:00:00,506001683501683.75
2011-01-10 07:00:00,655025252525252.2
2011-01-10 08:00:00,601010101010101.0
2011-01-10 09:00:00,674436026936026.8
2011-01-10 10:00:00,643215488215488.2
2011-01-10 11:00:00,646582491582491.5
2011-01-10 12:00:00,644057239057239.0
2011-01-10 13:00:00,645740740740740.5
2011-01-10 14:00:00,636464646464646.5
2011-01-10 15:00:00,663476430976430.8
2011-01-10 16:00:00,638139730639730.8
2011-01-10 17:00:00,371106902356902.25
2011-01-10 18:00:00,552958754208754.25
2011-01-10 19:00:00,574061447811448.0
2011-01-10 20:00:00,559701178451178.5
2011-01-10 21:00:00,398045454545454.75
2011-01-10 22:00:00,333350168350168.25
2011-01-10 23:00:00,479292929292929.25
2011-01-11 00:00:00,364730639730639.75
2011-01-11 01:00:00,324301346801346.75
2011-01-11 02:00:00,323459595959596.0
2011-01-11 03:00:00,306607744107744.0
2011-01-11 04:00:00,311658249158249.0
2011-01-11 05:00:00,317567340067340.0
2011-01-11 06:00:00,484629629629629.5
2011-01-11 07:00:00,620420875420875.5
2011-01-11 08:00:00,609444444444444.2
2011-01-11 09:00:00,665151515151515.0
2011-01-11 10:00:00,539195286195286.25
2011-01-11 11:00:00,708207070707070.8
2011-01-11 12:00:00,528562289562289.5
2011-01-11 13:00:00,684570707070707.2
2011-01-11 14:00:00,393313131313131.5
2011-01-11 15:00:00,551095117845118.0
2011-01-11 16:00:00,535901515151515.25
2011-01-11 17:00:00,543747474747474.75
2011-01-11 18:00:00,751262626262626.2
2011-01-11 19:00:00,775732323232323.2
2011-01-11 20:00:00,415175925925926.0
2011-01-11 21:00:00,239159932659932.75
2011-01-11 22:00:00,599898989898990.0
2011-01-11 23:00:00,443914141414141.5
2011-01-12 00:00:00,363047138047138.0
2011-01-12 01:00:00,320092592592592.5
2011-01-12 02:00:00,328510101010100.75
2011-01-12 03:00:00,312508417508417.25
2011-01-12 04:00:00,325143097643097.5
2011-01-12 05:00:00,372323232323232.25
2011-01-12 06:00:00,397420875420875.5
2011-01-12 07:00:00,641515151515151.8
2011-01-12 08:00:00,614511784511784.5
2011-01-12 09:00:00,631397306397306.5
2011-01-12 10:00:00,651658249158249.2
2011-01-12 11:00:00,547638047138047.25
2011-01-12 12:00:00,541230639730640.0
2011-01-12 13:00:00,532779461279461.25
2011-01-12 14:00:00,649107744107744.0
2011-01-12 15:00:00,517340909090909.0
2011-01-12 16:00:00,528807239057239.0
2011-01-12 17:00:00,546452861952862.0
2011-01-12 18:00:00,768981481481481.5
2011-01-12 19:00:00,574314814814815.0
2011-01-12 20:00:00,762230639730639.8
2011-01-12 21:00:00,547719696969697.0
2011-01-12 22:00:00,593989898989899.0
2011-01-12 23:00:00,433804713804713.75
2011-01-13 00:00:00,350420875420875.5
2011-01-13 01:00:00,308299663299663.5
2011-01-13 02:00:00,317558922558922.75
2011-01-13 03:00:00,304915824915824.75
2011-01-13 04:00:00,304082491582491.75
2011-01-13 05:00:00,405168350168350.0
2011-01-13 06:00:00,526489898989899.0
2011-01-13 07:00:00,636456228956229.0
2011-01-13 08:00:00,633922558922559.0
2011-01-13 09:00:00,369505050505050.5
2011-01-13 10:00:00,500618686868687.0
2011-01-13 11:00:00,692180134680134.8
2011-01-13 12:00:00,654183501683501.5
2011-01-13 13:00:00,606069023569023.5
2011-01-13 14:00:00,621254208754209.0
2011-01-13 15:00:00,637306397306397.2
2011-01-13 16:00:00,646590909090909.0
2011-01-13 17:00:00,535811447811447.75
2011-01-13 18:00:00,568478956228956.2
2011-01-13 19:00:00,746186868686868.8
2011-01-13 20:00:00,577092592592592.8
2011-01-13 21:00:00,385630471380471.5
2011-01-13 22:00:00,596531986531986.5
2011-01-13 23:00:00,429587542087542.0
2011-01-14 00:00:00,352104377104377.0
2011-01-14 01:00:00,320925925925926.0
2011-01-14 02:00:00,315033670033670.0
2011-01-14 03:00:00,304082491582491.75
2011-01-14 04:00:00,303232323232323.25
2011-01-14 05:00:00,341153198653199.0
2011-01-14 06:00:00,376663299663299.5
2011-01-14 07:00:00,474849326599326.75
2011-01-14 08:00:00,638989898989899.0
2011-01-14 09:00:00,644898989898989.8
2011-01-14 10:00:00,511676767676767.75
2011-01-14 11:00:00,530245791245791.5
2011-01-14 12:00:00,663468013468013.5
2011-01-14 13:00:00,648274410774410.5
2011-01-14 14:00:00,617037037037037.0
2011-01-14 15:00:00,655025252525252.5
2011-01-14 16:00:00,687946127946128.0
2011-01-14 17:00:00,529910774410774.25
2011-01-14 18:00:00,569835858585858.8
2011-01-14 19:00:00,246244949494949.5
2011-01-14 20:00:00,584105218855219.0
2011-01-14 21:00:00,564008417508417.8
2011-01-14 22:00:00,623804713804713.8
2011-01-14 23:00:00,551809764309764.25
2011-01-15 00:00:00,379890572390572.5
2011-01-15 01:00:00,312516835016834.75
2011-01-15 02:00:00,310824915824915.75
2011-01-15 03:00:00,302398989898990.0
2011-01-15 04:00:00,297340067340067.5
2011-01-15 05:00:00,315033670033670.0
2011-01-15 06:00:00,503737373737373.5
2011-01-15 07:00:00,488464646464646.5
2011-01-15 08:00:00,610294612794612.8
2011-01-15 09:00:00,663468013468013.2
2011-01-15 10:00:00,649957912457912.2
2011-01-15 11:00:00,682045454545454.5
2011-01-15 12:00:00,536163299663299.75
2011-01-15 13:00:00,651649831649831.5
2011-01-15 14:00:00,671919191919191.8
2011-01-15 15:00:00,705673400673400.5
2011-01-15 16:00:00,532444444444444.5
2011-01-15 17:00:00,707356902356902.2
2011-01-15 18:00:00,765606060606060.5
2011-01-15 19:00:00,588069023569023.8
2011-01-15 20:00:00,571781144781144.8
2011-01-15 21:00:00,230797138047138.0
2011-01-15 22:00:00,633922558922559.0
2011-01-15 23:00:00,556868686868687.0
2011-01-16 00:00:00,377373737373737.5
2011-01-16 01:00:00,329360269360269.25
2011-01-16 02:00:00,321776094276094.25
2011-01-16 03:00:00,304082491582491.75
2011-01-16 04:00:00,305765993265993.5
2011-01-16 05:00:00,307449494949495.0
2011-01-16 06:00:00,510496632996633.0
2011-01-16 07:00:00,642373737373737.5
2011-01-16 08:00:00,619587542087542.0
2011-01-16 09:00:00,512265151515151.5
2011-01-16 10:00:00,516400673400673.5
2011-01-16 11:00:00,541891414141414.0
2011-01-16 12:00:00,565446969696969.5
2011-01-16 13:00:00,212058080808080.75
2011-01-16 14:00:00,693846801346801.2
2011-01-16 15:00:00,383349326599326.5
2011-01-16 16:00:00,758005050505050.5
2011-01-16 17:00:00,769823232323232.5
2011-01-16 18:00:00,774882154882155.0
2011-01-16 19:00:00,407239898989899.0
2011-01-16 20:00:00,565021885521885.8
2011-01-16 21:00:00,551348484848484.75
2011-01-16 22:00:00,604941077441077.5
2011-01-16 23:00:00,378363636363636.25
2011-01-17 00:00:00,422011784511784.25
2011-01-17 01:00:00,321767676767676.75
2011-01-17 02:00:00,320101010101010.25
2011-01-17 03:00:00,309974747474747.5
2011-01-17 04:00:00,307457912457912.25
2011-01-17 05:00:00,318409090909090.75
2011-01-17 06:00:00,500942760942761.0
2011-01-17 07:00:00,471482323232323.5
2011-01-17 08:00:00,599318181818182.0
2011-01-17 09:00:00,634764309764309.8
2011-01-17 10:00:00,616195286195286.2
2011-01-17 11:00:00,506021043771043.75
2011-01-17 12:00:00,522653198653198.5
2011-01-17 13:00:00,670218855218855.2
2011-01-17 14:00:00,659250841750841.5
2011-01-17 15:00:00,668526936026936.0
2011-01-17 16:00:00,671910774410774.5
2011-01-17 17:00:00,543755892255892.25
2011-01-17 18:00:00,591697811447811.8
2011-01-17 19:00:00,778265993265993.2
2011-01-17 20:00:00,590014309764310.0
2011-01-17 21:00:00,371287037037037.0
2011-01-17 22:00:00,493936026936027.0
2011-01-17 23:00:00,470867003367003.25
2011-01-18 00:00:00,375681818181818.0
2011-01-18 01:00:00,321776094276094.25
2011-01-18 02:00:00,339452861952862.25
2011-01-18 03:00:00,315883838383838.25
2011-01-18 04:00:00,331043771043771.0
2011-01-18 05:00:00,374840067340067.25
2011-01-18 06:00:00,523678451178451.0
2011-01-18 07:00:00,630547138047138.0
2011-01-18 08:00:00,605227272727272.8
2011-01-18 09:00:00,489478956228956.25
2011-01-18 10:00:00,656717171717171.8
2011-01-18 11:00:00,524083333333333.25
2011-01-18 12:00:00,397530303030303.0
2011-01-18 13:00:00,664318181818181.8
2011-01-18 14:00:00,685420875420875.2
2011-01-18 15:00:00,666010101010101.0
2011-01-18 16:00:00,526028619528619.5
2011-01-18 17:00:00,390696969696969.75
2011-01-18 18:00:00,762230639730639.8
2011-01-18 19:00:00,588658249158249.2
2011-01-18 20:00:00,593978114478114.5
2011-01-18 21:00:00,554895622895623.0
2011-01-18 22:00:00,631397306397306.2
2011-01-18 23:00:00,478737373737373.75
2011-01-19 00:00:00,384941077441077.5
2011-01-19 01:00:00,327668350168350.25
2011-01-19 02:00:00,351262626262626.25
2011-01-19 03:00:00,307457912457912.25
2011-01-19 04:00:00,323459595959596.0
2011-01-19 05:00:00,357996632996633.0
2011-01-19 06:00:00,525656565656565.75
2011-01-19 07:00:00,473100168350168.5
2011-01-19 08:00:00,641515151515151.2
2011-01-19 09:00:00,662626262626262.5
2011-01-19 10:00:00,651649831649831.8
2011-01-19 11:00:00,373984006734006.75
2011-01-19 12:00:00,377015993265993.25
2011-01-19 13:00:00,648274410774410.8
2011-01-19 14:00:00,630547138047138.2
2011-01-19 15:00:00,633930976430976.2
2011-01-19 16:00:00,520626262626262.5
2011-01-19 17:00:00,674452861952862.0
2011-01-19 18:00:00,568061447811447.8
2011-01-19 19:00:00,413908249158249.0
2011-01-19 20:00:00,419563973063973.0
2011-01-19 21:00:00,231052188552188.5
2011-01-19 22:00:00,608324915824915.8
2011-01-19 23:00:00,448964646464646.25
2011-01-20 00:00:00,362205387205387.25
2011-01-20 01:00:00,319250841750842.0
2011-01-20 02:00:00,337786195286195.25
2011-01-20 03:00:00,308291245791245.75
2011-01-20 04:00:00,328518518518518.5
2011-01-20 05:00:00,337786195286195.25
2011-01-20 06:00:00,529031986531986.25
2011-01-20 07:00:00,629713804713804.8
2011-01-20 08:00:00,621271043771044.0
2011-01-20 09:00:00,641515151515151.2
2011-01-20 10:00:00,633080808080808.0
2011-01-20 11:00:00,646582491582491.5
2011-01-20 12:00:00,377024410774410.75
2011-01-20 13:00:00,508047979797979.5
2011-01-20 14:00:00,631397306397306.5
2011-01-20 15:00:00,638989898989898.8
2011-01-20 16:00:00,635606060606060.5
2011-01-20 17:00:00,696388888888888.8
2011-01-20 18:00:00,758013468013468.2
2011-01-20 19:00:00,580803872053872.2
2011-01-20 20:00:00,226074074074074.0
2011-01-20 21:00:00,532517676767676.75
2011-01-20 22:00:00,602415824915824.8
2011-01-20 23:00:00,444764309764309.5
2011-01-21 00:00:00,366414141414141.5
2011-01-21 01:00:00,312499999999999.75
2011-01-21 02:00:00,325984848484848.5
2011-01-21 03:00:00,309974747474747.25
2011-01-21 04:00:00,314183501683501.75
2011-01-21 05:00:00,368939393939394.0
2011-01-21 06:00:00,536607744107743.75
2011-01-21 07:00:00,653341750841750.8
2011-01-21 08:00:00,611136363636363.5
2011-01-21 09:00:00,648274410774410.8
2011-01-21 10:00:00,650808080808080.8
2011-01-21 11:00:00,644898989898989.8
2011-01-21 12:00:00,505514309764309.75
2011-01-21 13:00:00,627180134680134.8
2011-01-21 14:00:00,633922558922559.0
2011-01-21 15:00:00,633922558922559.2
2011-01-21 16:00:00,640673400673400.5
2011-01-21 17:00:00,529150673400673.25
2011-01-21 18:00:00,583680976430976.5
2011-01-21 19:00:00,754638047138047.2
2011-01-21 20:00:00,398370370370370.5
2011-01-21 21:00:00,393484848484848.5
2011-01-21 22:00:00,605227272727272.8
2011-01-21 23:00:00,553484848484848.25
2011-01-22 00:00:00,366422558922559.0
2011-01-22 01:00:00,315025252525252.5
2011-01-22 02:00:00,306607744107744.25
2011-01-22 03:00:00,293131313131313.25
2011-01-22 04:00:00,295664983164983.25
2011-01-22 05:00:00,293973063973064.0
2011-01-22 06:00:00,493367003367003.25
2011-01-22 07:00:00,362590909090909.0
2011-01-22 08:00:00,467779461279461.25
2011-01-22 09:00:00,639831649831649.8
2011-01-22 10:00:00,213161616161616.25
2011-01-22 11:00:00,545275252525252.5
2011-01-22 12:00:00,511586700336700.25
2011-01-22 13:00:00,648274410774410.5
2011-01-22 14:00:00,659250841750841.8
2011-01-22 15:00:00,678661616161616.2
2011-01-22 16:00:00,515640572390572.5
2011-01-22 17:00:00,560460437710437.75
2011-01-22 18:00:00,577690235690236.0
2011-01-22 19:00:00,813728956228956.2
2011-01-22 20:00:00,763922558922559.0
2011-01-22 21:00:00,387820707070707.0
2011-01-22 22:00:00,606910774410774.2
2011-01-22 23:00:00,416023569023569.0
2011-01-23 00:00:00,358829966329966.25
2011-01-23 01:00:00,298190235690235.75
2011-01-23 02:00:00,295656565656565.5
2011-01-23 03:00:00,277979797979798.25
2011-01-23 04:00:00,304924242424242.25
2011-01-23 05:00:00,237349326599326.5
2011-01-23 06:00:00,514705387205387.25
2011-01-23 07:00:00,660101010101010.2
2011-01-23 08:00:00,634772727272727.2
2011-01-23 09:00:00,500953703703703.75
2011-01-23 10:00:00,689638047138047.0
2011-01-23 11:00:00,519685185185185.25
2011-01-23 12:00:00,703148148148148.0
2011-01-23 13:00:00,508056397306397.25
2011-01-23 14:00:00,687954545454545.2
2011-01-23 15:00:00,504925925925926.0
2011-01-23 16:00:00,738594276094276.0
2011-01-23 17:00:00,581744107744107.8
2011-01-23 18:00:00,783333333333333.2
2011-01-23 19:00:00,596765151515151.8
2011-01-23 20:00:00,568649831649831.8
2011-01-23 21:00:00,393394781144781.25
2011-01-23 22:00:00,472311447811447.75
2011-01-23 23:00:00,407685185185185.5
2011-01-24 00:00:00,348728956228956.25
2011-01-24 01:00:00,293131313131313.0
2011-01-24 02:00:00,313341750841751.0
2011-01-24 03:00:00,300715488215488.5
2011-01-24 04:00:00,287239057239057.25
2011-01-24 05:00:00,299031986531986.5
2011-01-24 06:00:00,525698653198653.0
2011-01-24 07:00:00,484583333333333.25
2011-01-24 08:00:00,618728956228956.0
2011-01-24 09:00:00,642365319865319.8
2011-01-24 10:00:00,629696969696969.5
2011-01-24 11:00:00,503495791245791.25
2011-01-24 12:00:00,658400673400673.5
2011-01-24 13:00:00,492519360269360.25
2011-01-24 14:00:00,637306397306397.5
2011-01-24 15:00:00,645740740740740.5
2011-01-24 16:00:00,664318181818181.5
2011-01-24 17:00:00,534381313131313.0
2011-01-24 18:00:00,585617845117845.2
2011-01-24 19:00:00,742811447811448.0
2011-01-24 20:00:00,757154882154882.2
2011-01-24 21:00:00,213668350168350.25
2011-01-24 22:00:00,412383838383838.25
2011-01-24 23:00:00,518358585858585.75
2011-01-25 00:00:00,430446127946128.0
2011-01-25 01:00:00,313341750841750.75
2011-01-25 02:00:00,305757575757575.75
2011-01-25 03:00:00,288080808080808.25
2011-01-25 04:00:00,285555555555555.75
2011-01-25 05:00:00,290606060606060.5
2011-01-25 06:00:00,507971380471380.5
2011-01-25 07:00:00,662626262626262.5
2011-01-25 08:00:00,485506734006733.75
2011-01-25 09:00:00,638148148148148.2
2011-01-25 10:00:00,626329966329966.5
2011-01-25 11:00:00,670218855218855.2
2011-01-25 12:00:00,508211279461279.25
2011-01-25 13:00:00,655875420875420.8
2011-01-25 14:00:00,644065656565656.8
2011-01-25 15:00:00,656717171717171.8
2011-01-25 16:00:00,672752525252525.5
2011-01-25 17:00:00,694696969696969.5
2011-01-25 18:00:00,758013468013468.2
2011-01-25 19:00:00,749579124579124.8
2011-01-25 20:00:00,579962121212121.2
2011-01-25 21:00:00,544515993265993.25
2011-01-25 22:00:00,599057239057239.0
2011-01-25 23:00:00,454015151515151.5
2011-01-26 00:00:00,340303030303030.25
2011-01-26 01:00:00,293131313131313.25
2011-01-26 02:00:00,282188552188552.25
2011-01-26 03:00:00,275446127946128.0
2011-01-26 04:00:00,278813131313131.25
2011-01-26 05:00:00,210143097643097.75
2011-01-26 06:00:00,500109427609427.75
2011-01-26 07:00:00,484321548821548.75
2011-01-26 08:00:00,475111111111111.0
2011-01-26 09:00:00,505522727272727.25
2011-01-26 10:00:00,666001683501683.2
2011-01-26 11:00:00,674444444444444.2
2011-01-26 12:00:00,702297979797979.8
2011-01-26 13:00:00,655025252525252.5
2011-01-26 14:00:00,664309764309764.2
2011-01-26 15:00:00,641523569023569.0
2011-01-26 16:00:00,667702020202020.2
2011-01-26 17:00:00,661776094276094.2
2011-01-26 18:00:00,585780303030303.2
2011-01-26 19:00:00,407745791245791.25
2011-01-26 20:00:00,735218855218855.2
2011-01-26 21:00:00,547303030303030.5
2011-01-26 22:00:00,583872053872054.0
2011-01-26 23:00:00,459907407407407.25
2011-01-27 00:00:00,343678451178451.25
2011-01-27 01:00:00,288922558922559.0
2011-01-27 02:00:00,294814814814815.0
2011-01-27 03:00:00,286397306397306.5
2011-01-27 04:00:00,275454545454545.5
2011-01-27 05:00:00,282188552188552.25
2011-01-27 06:00:00,507979797979797.75
2011-01-27 07:00:00,645740740740740.8
2011-01-27 08:00:00,650808080808081.0
2011-01-27 09:00:00,674444444444444.5
2011-01-27 10:00:00,682887205387205.5
2011-01-27 11:00:00,68709595959596.0
2011-01-27 12:00:00,684562289562289.5
2011-01-27 13:00:00,564858585858586.0
2011-01-27 14:00:00,376091750841750.75
2011-01-27 15:00:00,520707912457912.25
2011-01-27 16:00:00,535909932659932.75
2011-01-27 17:00:00,542235690235690.0
2011-01-27 18:00:00,769831649831650.0
2011-01-27 19:00:00,770673400673400.8
2011-01-27 20:00:00,755471380471380.5
2011-01-27 21:00:00,224301346801346.75
2011-01-27 22:00:00,583005050505050.5
2011-01-27 23:00:00,438013468013468.0
2011-01-28 00:00:00,346203703703703.5
2011-01-28 01:00:00,294814814814815.0
2011-01-28 02:00:00,322609427609427.5
2011-01-28 03:00:00,290606060606060.5
2011-01-28 04:00:00,300715488215488.25
2011-01-28 05:00:00,330193602693602.75
2011-01-28 06:00:00,532129629629630.0
2011-01-28 07:00:00,663468013468013.5
2011-01-28 08:00:00,510295454545454.5
2011-01-28 09:00:00,511333333333333.25
2011-01-28 10:00:00,682037037037037.0
2011-01-28 11:00:00,671060606060606.0
2011-01-28 12:00:00,673602693602693.5
2011-01-28 13:00:00,647432659932659.8
2011-01-28 14:00:00,651658249158249.2
2011-01-28 15:00:00,520707912457912.5
2011-01-28 16:00:00,658409090909091.0
2011-01-28 17:00:00,537005050505050.5
