date,MT_262
2011-01-10 13:00:00,230347421203438.5
2011-01-10 14:00:00,229752865329513.0
2011-01-10 15:00:00,233818051575931.5
2011-01-10 16:00:00,234058022922636.0
2011-01-10 17:00:00,261475644699140.5
2011-01-10 18:00:00,272972779369627.5
2011-01-10 19:00:00,276565186246418.25
2011-01-10 20:00:00,265784383954155.0
2011-01-10 21:00:00,249262177650429.5
2011-01-10 22:00:00,239566618911174.5
2011-01-10 23:00:00,144935888252149.25
2011-01-11 00:00:00,81672636103151.5
2011-01-11 01:00:00,543914756446991.25
2011-01-11 02:00:00,523459885386819.25
2011-01-11 03:00:00,928295128939828.0
2011-01-11 04:00:00,921095988538682.0
2011-01-11 05:00:00,115053724928366.75
2011-01-11 06:00:00,187224212034384.0
2011-01-11 07:00:00,139234957020057.25
2011-01-11 08:00:00,210992120343839.5
2011-01-11 09:00:00,228560171919771.0
2011-01-11 10:00:00,229509312320917.25
2011-01-11 11:00:00,244953438395415.25
2011-01-11 12:00:00,245676934097421.25
2011-01-11 13:00:00,234416189111748.0
2011-01-11 14:00:00,232621776504298.25
2011-01-11 15:00:00,177244770773639.0
2011-01-11 16:00:00,232507163323782.5
2011-01-11 17:00:00,272969197707736.5
2011-01-11 18:00:00,266862464183381.25
2011-01-11 19:00:00,277997851002865.5
2011-01-11 20:00:00,267217048710601.75
2011-01-11 21:00:00,251776504297994.0
2011-01-11 22:00:00,237048710601719.25
2011-01-11 23:00:00,139596704871060.25
2011-01-12 00:00:00,55465616045845.0
2011-01-12 01:00:00,527077363896847.75
2011-01-12 02:00:00,538538681948423.75
2011-01-12 03:00:00,964147564469914.0
2011-01-12 04:00:00,724283667621776.2
2011-01-12 05:00:00,119713467048710.75
2011-01-12 06:00:00,177417621776504.5
2011-01-12 07:00:00,127770057306590.5
2011-01-12 08:00:00,153702507163323.5
2011-01-12 09:00:00,239924785100286.5
2011-01-12 10:00:00,183085959885387.0
2011-01-12 11:00:00,241006446991404.0
2011-01-12 12:00:00,183709670487105.75
2011-01-12 13:00:00,230949140401146.5
2011-01-12 14:00:00,232743553008596.25
2011-01-12 15:00:00,245189828080229.5
2011-01-12 16:00:00,238130372492836.75
2011-01-12 17:00:00,263986389684814.0
2011-01-12 18:00:00,143383058739255.0
2011-01-12 19:00:00,274405444126074.5
2011-01-12 20:00:00,263993553008596.0
2011-01-12 21:00:00,251414756446991.25
2011-01-12 22:00:00,232621776504297.75
2011-01-12 23:00:00,171325214899713.75
2011-01-13 00:00:00,542120343839541.25
2011-01-13 01:00:00,504058022922636.0
2011-01-13 02:00:00,524176217765042.75
2011-01-13 03:00:00,514505730659025.5
2011-01-13 04:00:00,689803008595988.5
2011-01-13 05:00:00,121146131805157.75
2011-01-13 06:00:00,180644699140401.0
2011-01-13 07:00:00,171679799426934.25
2011-01-13 08:00:00,91952722063037.25
2011-01-13 09:00:00,221260744985673.5
2011-01-13 10:00:00,228441977077364.25
2011-01-13 11:00:00,232263610315186.5
2011-01-13 12:00:00,238126790830945.25
2011-01-13 13:00:00,246389684813753.5
2011-01-13 14:00:00,236694126074498.5
2011-01-13 15:00:00,233463467048710.75
2011-01-13 16:00:00,229391117478510.5
2011-01-13 17:00:00,187678187679083.0
2011-01-13 18:00:00,215382521489971.25
2011-01-13 19:00:00,216855659025788.0
2011-01-13 20:00:00,251776504297994.25
2011-01-13 21:00:00,246027936962750.5
2011-01-13 22:00:00,239208452722063.0
2011-01-13 23:00:00,174548710601719.5
2011-01-14 00:00:00,511257163323782.0
2011-01-14 01:00:00,741153295128939.5
2011-01-14 02:00:00,506242836676217.5
2011-01-14 03:00:00,956984240687679.0
2011-01-14 04:00:00,723209169054441.0
2011-01-14 05:00:00,131898280802292.25
2011-01-14 06:00:00,196189111747851.25
2011-01-14 07:00:00,173832378223496.0
2011-01-14 08:00:00,199534383954155.0
2011-01-14 09:00:00,228918338108882.5
2011-01-14 10:00:00,223778653295129.25
2011-01-14 11:00:00,175350107449856.75
2011-01-14 12:00:00,234058022922636.0
2011-01-14 13:00:00,224133237822350.0
2011-01-14 14:00:00,179135386819484.5
2011-01-14 15:00:00,230358166189111.75
2011-01-14 16:00:00,234663323782235.25
2011-01-14 17:00:00,250702005730659.0
2011-01-14 18:00:00,271171203438395.5
2011-01-14 19:00:00,206761461318051.75
2011-01-14 20:00:00,264348137535816.75
2011-01-14 21:00:00,248545845272206.0
2011-01-14 22:00:00,233463467048710.75
2011-01-14 23:00:00,167381805157593.25
2011-01-15 00:00:00,956984240687679.0
2011-01-15 01:00:00,939040114613180.5
2011-01-15 02:00:00,913968481375358.0
2011-01-15 03:00:00,856590257879656.0
2011-01-15 04:00:00,878080229226361.0
2011-01-15 05:00:00,110032234957019.75
2011-01-15 06:00:00,115356375358166.25
2011-01-15 07:00:00,91378223495702.25
2011-01-15 08:00:00,186375358166189.25
2011-01-15 09:00:00,224967765042980.0
2011-01-15 10:00:00,226762177650430.0
2011-01-15 11:00:00,183247671919770.75
2011-01-15 12:00:00,258241404011461.25
2011-01-15 13:00:00,252134670487105.75
2011-01-15 14:00:00,226762177650430.25
2011-01-15 15:00:00,244595272206303.75
2011-01-15 16:00:00,191267012893982.75
2011-01-15 17:00:00,272607449856733.5
2011-01-15 18:00:00,156078796561604.5
2011-01-15 19:00:00,162324498567335.25
2011-01-15 20:00:00,268656876790830.75
2011-01-15 21:00:00,246031518624641.75
2011-01-15 22:00:00,237772206303725.0
2011-01-15 23:00:00,130277220630372.75
2011-01-16 00:00:00,509824498567335.0
2011-01-16 01:00:00,725655444126074.5
2011-01-16 02:00:00,521310888252148.75
2011-01-16 03:00:00,949820916905444.0
2011-01-16 04:00:00,935494269340974.0
2011-01-16 05:00:00,128316618911174.75
2011-01-16 06:00:00,192234957020057.5
2011-01-16 07:00:00,169530802292263.5
2011-01-16 08:00:00,200479942693409.5
2011-01-16 09:00:00,225329512893983.25
2011-01-16 10:00:00,237768624641833.75
2011-01-16 11:00:00,123182234957020.0
2011-01-16 12:00:00,249620343839541.5
2011-01-16 13:00:00,267582378223495.75
2011-01-16 14:00:00,184787750716332.25
2011-01-16 15:00:00,246747851002865.5
2011-01-16 16:00:00,242080945558739.25
2011-01-16 17:00:00,268656876790831.0
2011-01-16 18:00:00,271171203438395.5
2011-01-16 19:00:00,267220630372493.0
2011-01-16 20:00:00,256446991404011.5
2011-01-16 21:00:00,185163861031518.5
2011-01-16 22:00:00,237052292263610.25
2011-01-16 23:00:00,95751074498567.5
2011-01-17 00:00:00,267750716332378.0
2011-01-17 01:00:00,759777936962750.5
2011-01-17 02:00:00,523137535816618.5
2011-01-17 03:00:00,719627507163323.5
2011-01-17 04:00:00,728187679083094.5
2011-01-17 05:00:00,130107449856733.5
2011-01-17 06:00:00,182915472779369.75
2011-01-17 07:00:00,167381805157593.5
2011-01-17 08:00:00,197249283667621.75
2011-01-17 09:00:00,213617478510028.75
2011-01-17 10:00:00,221629656160458.5
2011-01-17 11:00:00,236217765042980.0
2011-01-17 12:00:00,234537965616046.25
2011-01-17 13:00:00,234541547277937.0
2011-01-17 14:00:00,239448424068767.75
2011-01-17 15:00:00,232621776504298.0
2011-01-17 16:00:00,240286532951289.5
2011-01-17 17:00:00,265787965616046.0
2011-01-17 18:00:00,157515042979942.75
2011-01-17 19:00:00,280154011461318.0
2011-01-17 20:00:00,205683381088825.5
2011-01-17 21:00:00,253929083094556.0
2011-01-17 22:00:00,244953438395415.5
2011-01-17 23:00:00,206583094555874.0
2011-01-18 00:00:00,101848853868195.0
2011-01-18 01:00:00,325540830945558.5
2011-01-18 02:00:00,105730659025787.5
2011-01-18 03:00:00,274914040114613.0
2011-01-18 04:00:00,313717765042979.5
2011-01-18 05:00:00,150533667621776.25
2011-01-18 06:00:00,189046561604584.75
2011-01-18 07:00:00,225694842406876.75
2011-01-18 08:00:00,223055157593123.25
2011-01-18 09:00:00,223416905444126.5
2011-01-18 10:00:00,235616045845272.25
2011-01-18 11:00:00,237052292263610.25
2011-01-18 12:00:00,239208452722063.0
2011-01-18 13:00:00,247109598853868.0
2011-01-18 14:00:00,243878939828080.25
2011-01-18 15:00:00,241357449856733.25
2011-01-18 16:00:00,233459885386819.75
2011-01-18 17:00:00,265068051575931.25
2011-01-18 18:00:00,195937500000000.0
2011-01-18 19:00:00,261117478510028.75
2011-01-18 20:00:00,267220630372493.0
2011-01-18 21:00:00,62654799426934.0
2011-01-18 22:00:00,234419770773639.0
2011-01-18 23:00:00,165945558739255.25
2011-01-19 00:00:00,942657593123209.0
2011-01-19 01:00:00,726790830945558.5
2011-01-19 02:00:00,946203438395415.5
2011-01-19 03:00:00,906769340974212.0
2011-01-19 04:00:00,913968481375358.0
2011-01-19 05:00:00,112901146131805.0
2011-01-19 06:00:00,153045487106017.25
2011-01-19 07:00:00,160211318051576.0
2011-01-19 08:00:00,186733524355300.75
2011-01-19 09:00:00,167118553008596.0
2011-01-19 10:00:00,227360315186246.75
2011-01-19 11:00:00,235970630372492.75
2011-01-19 12:00:00,242077363896848.25
2011-01-19 13:00:00,231432664756447.25
2011-01-19 14:00:00,231070916905444.25
2011-01-19 15:00:00,251772922636103.25
2011-01-19 16:00:00,232263610315186.5
2011-01-19 17:00:00,181911676217764.75
2011-01-19 18:00:00,258603151862464.25
2011-01-19 19:00:00,257521489971346.5
2011-01-19 20:00:00,258244985673352.5
2011-01-19 21:00:00,184426002865329.5
2011-01-19 22:00:00,236694126074498.75
2011-01-19 23:00:00,172041547277937.25
2011-01-20 00:00:00,747181232091690.5
2011-01-20 01:00:00,733954154727793.5
2011-01-20 02:00:00,742550143266475.5
2011-01-20 03:00:00,924713467048710.5
2011-01-20 04:00:00,921095988538682.0
2011-01-20 05:00:00,114337392550143.25
2011-01-20 06:00:00,182073782234957.0
2011-01-20 07:00:00,127766475644699.25
2011-01-20 08:00:00,157995702005731.0
2011-01-20 09:00:00,222696991404011.5
2011-01-20 10:00:00,231189111747851.25
2011-01-20 11:00:00,228198424068768.25
2011-01-20 12:00:00,235497851002865.25
2011-01-20 13:00:00,237052292263610.5
2011-01-20 14:00:00,243520773638968.25
2011-01-20 15:00:00,237772206303724.75
2011-01-20 16:00:00,230361747851003.0
2011-01-20 17:00:00,248904011461318.0
2011-01-20 18:00:00,263986389684813.75
2011-01-20 19:00:00,203892550143266.5
2011-01-20 20:00:00,252496418338108.75
2011-01-20 21:00:00,237410458452722.0
2011-01-20 22:00:00,231665472779370.0
2011-01-20 23:00:00,165709169054441.5
2011-01-21 00:00:00,910351002865329.5
2011-01-21 01:00:00,881697707736389.5
2011-01-21 02:00:00,939075931232091.5
2011-01-21 03:00:00,878080229226361.0
2011-01-21 04:00:00,860171919770773.5
2011-01-21 05:00:00,89738896848137.5
2011-01-21 06:00:00,143225286532951.25
2011-01-21 07:00:00,151253581661891.25
2011-01-21 08:00:00,185300859598853.75
2011-01-21 09:00:00,158877148997134.5
2011-01-21 10:00:00,221980659025788.25
2011-01-21 11:00:00,213972063037249.25
2011-01-21 12:00:00,224849570200573.5
2011-01-21 13:00:00,227120343839542.0
2011-01-21 14:00:00,225565902578797.0
2011-01-21 15:00:00,223176934097421.5
2011-01-21 16:00:00,228674785100287.0
2011-01-21 17:00:00,243155444126074.25
2011-01-21 18:00:00,262908309455587.25
2011-01-21 19:00:00,261117478510028.75
2011-01-21 20:00:00,190908846704871.0
2011-01-21 21:00:00,237295845272206.25
2011-01-21 22:00:00,174948424068768.25
2011-01-21 23:00:00,165351002865329.75
2011-01-22 00:00:00,888861031518624.5
2011-01-22 01:00:00,838681948424068.8
2011-01-22 02:00:00,845845272206303.5
2011-01-22 03:00:00,813610315186246.5
2011-01-22 04:00:00,642191977077363.8
2011-01-22 05:00:00,113975644699140.25
2011-01-22 06:00:00,187578796561604.75
2011-01-22 07:00:00,165587392550143.75
2011-01-22 08:00:00,188166189111747.75
2011-01-22 09:00:00,223900429799426.75
2011-01-22 10:00:00,233459885386819.75
2011-01-22 11:00:00,187660243553008.5
2011-01-22 12:00:00,212151862464183.5
2011-01-22 13:00:00,108590544412607.5
2011-01-22 14:00:00,228438395415473.0
2011-01-22 15:00:00,225924068767908.75
2011-01-22 16:00:00,244591690544412.25
2011-01-22 17:00:00,272607449856733.5
2011-01-22 18:00:00,280870343839541.25
2011-01-22 19:00:00,270093123209169.0
2011-01-22 20:00:00,251418338108882.5
2011-01-22 21:00:00,236694126074498.5
2011-01-22 22:00:00,223653295128940.25
2011-01-22 23:00:00,159494985673352.5
2011-01-23 00:00:00,896024355300859.5
2011-01-23 01:00:00,853008595988538.8
2011-01-23 02:00:00,827936962750716.2
2011-01-23 03:00:00,792120343839541.8
2011-01-23 04:00:00,813646131805157.8
2011-01-23 05:00:00,109674068767908.0
2011-01-23 06:00:00,174194126074498.75
2011-01-23 07:00:00,120136819484241.0
2011-01-23 08:00:00,177772206303725.0
2011-01-23 09:00:00,224133237822349.75
2011-01-23 10:00:00,167297994269341.0
2011-01-23 11:00:00,230472779369627.75
2011-01-23 12:00:00,247353151862464.0
2011-01-23 13:00:00,303141117478510.0
2011-01-23 14:00:00,278356017191977.0
2011-01-23 15:00:00,240644699140401.25
2011-01-23 16:00:00,177964684813753.5
2011-01-23 17:00:00,266500716332378.5
2011-01-23 18:00:00,213591690544412.5
2011-01-23 19:00:00,198502148997134.75
2011-01-23 20:00:00,247467765042979.75
2011-01-23 21:00:00,235254297994269.25
2011-01-23 22:00:00,224849570200573.25
2011-01-23 23:00:00,172399713467049.0
2011-01-24 00:00:00,67651146131805.25
2011-01-24 01:00:00,104297994269340.5
2011-01-24 02:00:00,107166905444125.75
2011-01-24 03:00:00,294674068767908.0
2011-01-24 04:00:00,276708452722063.0
2011-01-24 05:00:00,132972779369627.5
2011-01-24 06:00:00,188166189111747.75
2011-01-24 07:00:00,159853151862464.5
2011-01-24 08:00:00,188527936962751.0
2011-01-24 09:00:00,205014326647564.25
2011-01-24 10:00:00,222933381088825.5
2011-01-24 11:00:00,221980659025788.0
2011-01-24 12:00:00,217202722063037.5
2011-01-24 13:00:00,215762893982808.0
2011-01-24 14:00:00,216486389684814.0
2011-01-24 15:00:00,210032234957020.0
2011-01-24 16:00:00,213613896848137.5
2011-01-24 17:00:00,239928366762177.5
2011-01-24 18:00:00,259319484240687.75
2011-01-24 19:00:00,259315902578796.5
2011-01-24 20:00:00,247106017191977.0
2011-01-24 21:00:00,234781518624641.75
2011-01-24 22:00:00,220068051575931.5
2011-01-24 23:00:00,157342406876790.75
2011-01-25 00:00:00,896024355300859.5
2011-01-25 01:00:00,853008595988538.8
2011-01-25 02:00:00,820773638968481.5
2011-01-25 03:00:00,799283667621776.5
2011-01-25 04:00:00,599212034383954.0
2011-01-25 05:00:00,551436246418338.0
2011-01-25 06:00:00,131459885386819.75
2011-01-25 07:00:00,158065902578797.0
2011-01-25 08:00:00,179208452722063.25
2011-01-25 09:00:00,210393982808023.0
2011-01-25 10:00:00,223062320916905.5
2011-01-25 11:00:00,120265759312321.0
2011-01-25 12:00:00,169095988538682.25
2011-01-25 13:00:00,223416905444126.25
2011-01-25 14:00:00,166227077363897.0
2011-01-25 15:00:00,217202722063037.5
2011-01-25 16:00:00,217202722063037.5
2011-01-25 17:00:00,227718481375358.5
2011-01-25 18:00:00,261475644699140.5
2011-01-25 19:00:00,257163323782235.0
2011-01-25 20:00:00,256446991404011.5
2011-01-25 21:00:00,232023638968481.5
2011-01-25 22:00:00,219713467048711.0
2011-01-25 23:00:00,86681590257879.5
2011-01-26 00:00:00,878080229226361.0
2011-01-26 01:00:00,842263610315186.0
2011-01-26 02:00:00,853008595988538.5
2011-01-26 03:00:00,802865329512894.0
2011-01-26 04:00:00,810028653295129.0
2011-01-26 05:00:00,297901146131805.0
2011-01-26 06:00:00,76540114613180.5
2011-01-26 07:00:00,114220272206303.75
2011-01-26 08:00:00,177775787965615.75
2011-01-26 09:00:00,215537249283667.5
2011-01-26 10:00:00,224133237822349.75
2011-01-26 11:00:00,168196633237822.5
2011-01-26 12:00:00,220071633237822.75
2011-01-26 13:00:00,228563753581662.0
2011-01-26 14:00:00,223775071633238.25
2011-01-26 15:00:00,224491404011461.75
2011-01-26 16:00:00,174952005730659.0
2011-01-26 17:00:00,231429083094556.25
2011-01-26 18:00:00,130725214899713.5
2011-01-26 19:00:00,203122313753581.75
2011-01-26 20:00:00,191270594555874.0
2011-01-26 21:00:00,240526504297994.25
2011-01-26 22:00:00,220784383954155.0
2011-01-26 23:00:00,164512893982808.0
2011-01-27 00:00:00,881661891117478.5
2011-01-27 01:00:00,874534383954154.5
2011-01-27 02:00:00,863753581661891.0
2011-01-27 03:00:00,838681948424068.5
2011-01-27 04:00:00,657593123209168.8
2011-01-27 05:00:00,117564469914040.25
2011-01-27 06:00:00,176106733524355.25
2011-01-27 07:00:00,166665472779370.0
2011-01-27 08:00:00,142150787965616.25
2011-01-27 09:00:00,222936962750716.75
2011-01-27 10:00:00,224971346704871.5
2011-01-27 11:00:00,168912965616046.0
2011-01-27 12:00:00,170525071633238.0
2011-01-27 13:00:00,227958452722063.0
2011-01-27 14:00:00,173812679083094.75
2011-01-27 15:00:00,220189828080229.5
2011-01-27 16:00:00,173035816618911.5
2011-01-27 17:00:00,192685315186246.5
2011-01-27 18:00:00,197373746418338.25
2011-01-27 19:00:00,263989971346705.0
2011-01-27 20:00:00,197359383954155.0
2011-01-27 21:00:00,240644699140401.0
2011-01-27 22:00:00,224491404011461.75
2011-01-27 23:00:00,158778653295129.0
2011-01-28 00:00:00,906733524355301.0
2011-01-28 01:00:00,870916905444126.0
2011-01-28 02:00:00,895988538681948.5
2011-01-28 03:00:00,838681948424068.8
2011-01-28 04:00:00,689147564469913.8
2011-01-28 05:00:00,120071633237822.5
2011-01-28 06:00:00,159494985673352.5
2011-01-28 07:00:00,161643982808023.0
2011-01-28 08:00:00,187095272206304.0
2011-01-28 09:00:00,212539398280802.25
2011-01-28 10:00:00,173393982808023.25
2011-01-28 11:00:00,216844555873925.75
2011-01-28 12:00:00,223055157593123.5
2011-01-28 13:00:00,227722063037249.5
2011-01-28 14:00:00,229394699140401.5
2011-01-28 15:00:00,222696991404011.5
2011-01-28 16:00:00,233223495702006.0
2011-01-28 17:00:00,241246418338108.75
