date,MT_153
2012-01-08 15:00:00,129328436516264.25
2012-01-08 16:00:00,98452256033578.25
2012-01-08 17:00:00,127492130115425.0
2012-01-08 18:00:00,113142707240293.75
2012-01-08 19:00:00,150839454354669.5
2012-01-08 20:00:00,150052465897167.0
2012-01-08 21:00:00,111463798530954.75
2012-01-08 22:00:00,131427072402938.0
2012-01-08 23:00:00,97848898216159.5
2012-01-09 00:00:00,134575026232948.5
2012-01-09 01:00:00,99685204616999.0
2012-01-09 02:00:00,104958027282266.5
2012-01-09 03:00:00,128830010493179.25
2012-01-09 04:00:00,173137460650577.25
2012-01-09 05:00:00,178908709338929.5
2012-01-09 06:00:00,182318992654774.5
2012-01-09 07:00:00,199632738719832.25
2012-01-09 08:00:00,199685204616999.0
2012-01-09 09:00:00,289611752360965.25
2012-01-09 10:00:00,291710388247639.25
2012-01-09 11:00:00,282791185729276.0
2012-01-09 12:00:00,161490031479538.5
2012-01-09 13:00:00,158525708289611.75
2012-01-09 14:00:00,293809024134312.75
2012-01-09 15:00:00,283578174186778.5
2012-01-09 16:00:00,280692549842602.5
2012-01-09 17:00:00,285152151101784.0
2012-01-09 18:00:00,303252885624344.25
2012-01-09 19:00:00,154039874081846.75
2012-01-09 20:00:00,176154249737670.25
2012-01-09 21:00:00,131190975865687.25
2012-01-09 22:00:00,142444910807974.75
2012-01-09 23:00:00,101862539349423.0
2012-01-10 00:00:00,134837355718782.75
2012-01-10 01:00:00,128016789087093.5
2012-01-10 02:00:00,121720881427072.25
2012-01-10 03:00:00,124081846799580.25
2012-01-10 04:00:00,98189926547744.0
2012-01-10 05:00:00,143231899265477.25
2012-01-10 06:00:00,136175236096537.0
2012-01-10 07:00:00,153725078698845.75
2012-01-10 08:00:00,259443861490031.5
2012-01-10 09:00:00,285676810073452.25
2012-01-10 10:00:00,292235047219307.75
2012-01-10 11:00:00,282266526757607.75
2012-01-10 12:00:00,294858342077649.5
2012-01-10 13:00:00,285939139559286.75
2012-01-10 14:00:00,290136411332633.75
2012-01-10 15:00:00,283840503672613.0
2012-01-10 16:00:00,284365162644281.25
2012-01-10 17:00:00,286726128016789.25
2012-01-10 18:00:00,302728226652676.0
2012-01-10 19:00:00,285939139559286.5
2012-01-10 20:00:00,224816369359916.25
2012-01-10 21:00:00,128043022035677.0
2012-01-10 22:00:00,108840503672613.0
2012-01-10 23:00:00,101337880377754.25
2012-01-11 00:00:00,99685204616999.0
2012-01-11 01:00:00,119884575026233.25
2012-01-11 02:00:00,118572927597062.0
2012-01-11 03:00:00,118572927597062.0
2012-01-11 04:00:00,119622245540399.0
2012-01-11 05:00:00,141395592864638.0
2012-01-11 06:00:00,176023084994753.25
2012-01-11 07:00:00,199370409233997.75
2012-01-11 08:00:00,202151101783840.5
2012-01-11 09:00:00,222743966421825.75
2012-01-11 10:00:00,294596012591815.5
2012-01-11 11:00:00,285676810073452.5
2012-01-11 12:00:00,290398740818468.0
2012-01-11 13:00:00,226783840503672.5
2012-01-11 14:00:00,293809024134313.0
2012-01-11 15:00:00,286988457502623.25
2012-01-11 16:00:00,285152151101783.75
2012-01-11 17:00:00,287513116474291.5
2012-01-11 18:00:00,302990556138509.75
2012-01-11 19:00:00,286201469045120.5
2012-01-11 20:00:00,172481636935991.5
2012-01-11 21:00:00,149265477439664.0
2012-01-11 22:00:00,102649527806925.75
2012-01-11 23:00:00,100026232948583.5
2012-01-12 00:00:00,127754459601259.25
2012-01-12 01:00:00,125131164742917.0
2012-01-12 02:00:00,115687303252885.25
2012-01-12 03:00:00,120671563483735.5
2012-01-12 04:00:00,124868835257083.0
2012-01-12 05:00:00,149790136411332.75
2012-01-12 06:00:00,181269674711437.75
2012-01-12 07:00:00,156086044071353.75
2012-01-12 08:00:00,201547743966421.75
2012-01-12 09:00:00,292235047219307.25
2012-01-12 10:00:00,293546694648478.75
2012-01-12 11:00:00,286201469045120.5
2012-01-12 12:00:00,223793284365162.5
2012-01-12 13:00:00,159286463798531.0
2012-01-12 14:00:00,292497376705141.75
2012-01-12 15:00:00,281741867785939.0
2012-01-12 16:00:00,285414480587618.0
2012-01-12 17:00:00,288300104931794.5
2012-01-12 18:00:00,304826862539349.5
2012-01-12 19:00:00,285676810073452.25
2012-01-12 20:00:00,173006295907660.0
2012-01-12 21:00:00,149790136411332.5
2012-01-12 22:00:00,140608604407135.25
2012-01-12 23:00:00,127229800629590.75
2012-01-13 00:00:00,133525708289612.0
2012-01-13 01:00:00,98373557187827.75
2012-01-13 02:00:00,119622245540398.75
2012-01-13 03:00:00,118572927597062.0
2012-01-13 04:00:00,128279118572927.75
2012-01-13 05:00:00,118126967471143.75
2012-01-13 06:00:00,176547743966422.0
2012-01-13 07:00:00,154249737670514.0
2012-01-13 08:00:00,258132214060860.5
2012-01-13 09:00:00,285414480587617.75
2012-01-13 10:00:00,223871983210913.0
2012-01-13 11:00:00,282004197271773.5
2012-01-13 12:00:00,288562434417628.5
2012-01-13 13:00:00,278069254984260.25
2012-01-13 14:00:00,283053515215110.25
2012-01-13 15:00:00,274921301154249.5
2012-01-13 16:00:00,154512067156348.5
2012-01-13 17:00:00,218913955928646.5
2012-01-13 18:00:00,231663168940189.0
2012-01-13 19:00:00,215503672612801.75
2012-01-13 20:00:00,219307450157397.75
2012-01-13 21:00:00,142444910807974.75
2012-01-13 22:00:00,127229800629590.75
2012-01-13 23:00:00,123557187827912.0
2012-01-14 00:00:00,123819517313746.0
2012-01-14 01:00:00,120409233997901.75
2012-01-14 02:00:00,117261280167890.75
2012-01-14 03:00:00,124081846799580.25
2012-01-14 04:00:00,121196222455404.0
2012-01-14 05:00:00,113850996852046.25
2012-01-14 06:00:00,112539349422875.25
2012-01-14 07:00:00,94412381951731.5
2012-01-14 08:00:00,153725078698845.75
2012-01-14 09:00:00,155036726128016.75
2012-01-14 10:00:00,156873032528856.5
2012-01-14 11:00:00,140346274921301.25
2012-01-14 12:00:00,100472193074501.75
2012-01-14 13:00:00,94963273871983.0
2012-01-14 14:00:00,124081846799580.0
2012-01-14 15:00:00,124868835257083.0
2012-01-14 16:00:00,123557187827912.0
2012-01-14 17:00:00,93913955928646.5
2012-01-14 18:00:00,99501573976915.25
2012-01-14 19:00:00,120933892969569.75
2012-01-14 20:00:00,122770199370409.0
2012-01-14 21:00:00,123032528856243.25
2012-01-14 22:00:00,119884575026233.0
2012-01-14 23:00:00,123557187827911.75
2012-01-15 00:00:00,68730325288562.5
2012-01-15 01:00:00,118048268625393.5
2012-01-15 02:00:00,96012591815320.25
2012-01-15 03:00:00,123557187827911.75
2012-01-15 04:00:00,115162644281217.5
2012-01-15 05:00:00,114900314795383.0
2012-01-15 06:00:00,113588667366212.0
2012-01-15 07:00:00,128803777544595.75
2012-01-15 08:00:00,81873032528856.25
2012-01-15 09:00:00,146904512067156.25
2012-01-15 10:00:00,142707240293809.0
2012-01-15 11:00:00,71327387198321.0
2012-01-15 12:00:00,93651626442812.25
2012-01-15 13:00:00,115687303252885.5
2012-01-15 14:00:00,121458551941238.0
2012-01-15 15:00:00,117785939139559.25
2012-01-15 16:00:00,124606505771248.5
2012-01-15 17:00:00,96799580272822.75
2012-01-15 18:00:00,41605456453305.25
2012-01-15 19:00:00,40477439664218.25
2012-01-15 20:00:00,97848898216159.75
2012-01-15 21:00:00,123294858342077.5
2012-01-15 22:00:00,120671563483735.75
2012-01-15 23:00:00,125393494228751.25
2012-01-16 00:00:00,102124868835257.0
2012-01-16 01:00:00,91290661070304.25
2012-01-16 02:00:00,140608604407135.25
2012-01-16 03:00:00,136516264428121.75
2012-01-16 04:00:00,17130115424973.75
2012-01-16 05:00:00,131715634837355.75
2012-01-16 06:00:00,168677859391395.5
2012-01-16 07:00:00,194910807974816.25
2012-01-16 08:00:00,140818467995802.75
2012-01-16 09:00:00,224317943336831.0
2012-01-16 10:00:00,226757607555089.25
2012-01-16 11:00:00,290136411332633.5
2012-01-16 12:00:00,295120671563484.0
2012-01-16 13:00:00,291710388247639.25
2012-01-16 14:00:00,295120671563483.5
2012-01-16 15:00:00,222245540398741.0
2012-01-16 16:00:00,284365162644281.25
2012-01-16 17:00:00,286988457502623.5
2012-01-16 18:00:00,302990556138510.0
2012-01-16 19:00:00,155351521511018.0
2012-01-16 20:00:00,217471143756558.0
2012-01-16 21:00:00,144018887722980.0
2012-01-16 22:00:00,135624344176285.5
2012-01-16 23:00:00,130377754459601.25
2012-01-17 00:00:00,129328436516264.75
2012-01-17 01:00:00,117523609653724.75
2012-01-17 02:00:00,113326337880378.0
2012-01-17 03:00:00,124606505771248.75
2012-01-17 04:00:00,68205666316894.0
2012-01-17 05:00:00,117785939139559.25
2012-01-17 06:00:00,176810073452256.25
2012-01-17 07:00:00,197271773347324.25
2012-01-17 08:00:00,200236096537250.75
2012-01-17 09:00:00,222822665267576.25
2012-01-17 10:00:00,286988457502623.25
2012-01-17 11:00:00,279643231899265.5
2012-01-17 12:00:00,225367261280168.0
2012-01-17 13:00:00,283315844700944.25
2012-01-17 14:00:00,221773347324239.0
2012-01-17 15:00:00,215424973767051.5
2012-01-17 16:00:00,281217208814270.5
2012-01-17 17:00:00,286463798530954.75
2012-01-17 18:00:00,239533053515215.25
2012-01-17 19:00:00,283578174186778.75
2012-01-17 20:00:00,218258132214061.0
2012-01-17 21:00:00,144018887722980.25
2012-01-17 22:00:00,134312696747114.5
2012-01-17 23:00:00,133001049317943.5
2012-01-18 00:00:00,134050367261280.25
2012-01-18 01:00:00,66631689401888.75
2012-01-18 02:00:00,118572927597062.0
2012-01-18 03:00:00,96799580272822.5
2012-01-18 04:00:00,127229800629590.75
2012-01-18 05:00:00,146379853095488.0
2012-01-18 06:00:00,179433368310598.0
2012-01-18 07:00:00,195173137460650.5
2012-01-18 08:00:00,198924449108079.75
2012-01-18 09:00:00,225367261280168.0
2012-01-18 10:00:00,295383001049318.0
2012-01-18 11:00:00,285939139559286.5
2012-01-18 12:00:00,225970619097586.5
2012-01-18 13:00:00,290661070304302.25
2012-01-18 14:00:00,291185729275970.75
2012-01-18 15:00:00,281217208814270.75
2012-01-18 16:00:00,280954879328436.5
2012-01-18 17:00:00,283053515215110.0
2012-01-18 18:00:00,232240293809024.25
2012-01-18 19:00:00,286988457502623.25
2012-01-18 20:00:00,220356768100734.5
2012-01-18 21:00:00,144805876180482.75
2012-01-18 22:00:00,135099685204617.25
2012-01-18 23:00:00,130115424973767.0
2012-01-19 00:00:00,129328436516264.5
2012-01-19 01:00:00,124081846799580.25
2012-01-19 02:00:00,115424973767051.25
2012-01-19 03:00:00,118048268625393.75
2012-01-19 04:00:00,118048268625393.5
2012-01-19 05:00:00,120146904512067.25
2012-01-19 06:00:00,184942287513116.5
2012-01-19 07:00:00,114979013641133.25
2012-01-19 08:00:00,257345225603357.75
2012-01-19 09:00:00,288037775445960.0
2012-01-19 10:00:00,288824763903463.0
2012-01-19 11:00:00,281217208814270.75
2012-01-19 12:00:00,288300104931794.0
2012-01-19 13:00:00,287775445960126.25
2012-01-19 14:00:00,289874081846799.5
2012-01-19 15:00:00,215687303252885.75
2012-01-19 16:00:00,277806925498426.0
2012-01-19 17:00:00,214454354669464.75
2012-01-19 18:00:00,232187827911857.5
2012-01-19 19:00:00,281217208814270.5
2012-01-19 20:00:00,214847848898216.0
2012-01-19 21:00:00,141920251836306.5
2012-01-19 22:00:00,135624344176285.25
2012-01-19 23:00:00,72665267576075.75
2012-01-20 00:00:00,98898216159496.25
2012-01-20 01:00:00,116211962224554.0
2012-01-20 02:00:00,113064008394543.75
2012-01-20 03:00:00,125131164742917.25
2012-01-20 04:00:00,125918153200419.75
2012-01-20 05:00:00,140346274921301.0
2012-01-20 06:00:00,171825813221406.0
2012-01-20 07:00:00,196222455403987.5
2012-01-20 08:00:00,199186778593914.0
2012-01-20 09:00:00,223373557187827.75
2012-01-20 10:00:00,222560335781742.0
2012-01-20 11:00:00,279380902413431.25
2012-01-20 12:00:00,284627492130115.5
2012-01-20 13:00:00,215241343126967.5
2012-01-20 14:00:00,220199370409234.25
2012-01-20 15:00:00,151364113326338.0
2012-01-20 16:00:00,280430220356768.25
2012-01-20 17:00:00,281217208814270.75
2012-01-20 18:00:00,296432318992654.75
2012-01-20 19:00:00,279643231899265.5
2012-01-20 20:00:00,215372507869884.5
2012-01-20 21:00:00,107791185729276.0
2012-01-20 22:00:00,130377754459601.25
2012-01-20 23:00:00,130377754459601.0
2012-01-21 00:00:00,133788037775446.0
2012-01-21 01:00:00,95487932843651.5
2012-01-21 02:00:00,118310598111228.0
2012-01-21 03:00:00,119097586568730.5
2012-01-21 04:00:00,119884575026233.0
2012-01-21 05:00:00,116998950682056.5
2012-01-21 06:00:00,118310598111227.75
2012-01-21 07:00:00,129066107030430.25
2012-01-21 08:00:00,82135362014690.5
2012-01-21 09:00:00,119150052465897.25
2012-01-21 10:00:00,118625393494228.75
2012-01-21 11:00:00,100262329485834.25
2012-01-21 12:00:00,68022035676810.0
2012-01-21 13:00:00,123032528856243.25
2012-01-21 14:00:00,97586568730325.25
2012-01-21 15:00:00,120146904512067.25
2012-01-21 16:00:00,93913955928646.5
2012-01-21 17:00:00,120933892969569.75
2012-01-21 18:00:00,132476390346275.0
2012-01-21 19:00:00,43966421825813.25
2012-01-21 20:00:00,122770199370409.0
2012-01-21 21:00:00,120409233997901.5
2012-01-21 22:00:00,119359916054564.5
2012-01-21 23:00:00,118048268625393.5
2012-01-22 00:00:00,120146904512067.25
2012-01-22 01:00:00,115162644281217.25
2012-01-22 02:00:00,113326337880377.75
2012-01-22 03:00:00,113064008394543.75
2012-01-22 04:00:00,115687303252885.5
2012-01-22 05:00:00,114113326337880.5
2012-01-22 06:00:00,112277019937041.0
2012-01-22 07:00:00,93992654774396.75
2012-01-22 08:00:00,144018887722980.0
2012-01-22 09:00:00,111726128016789.0
2012-01-22 10:00:00,113300104931794.25
2012-01-22 11:00:00,128803777544596.0
2012-01-22 12:00:00,118310598111227.75
2012-01-22 13:00:00,115162644281217.25
2012-01-22 14:00:00,118835257082896.25
2012-01-22 15:00:00,124344176285414.5
2012-01-22 16:00:00,120933892969570.0
2012-01-22 17:00:00,114113326337880.5
2012-01-22 18:00:00,97140608604407.25
2012-01-22 19:00:00,117785939139559.25
2012-01-22 20:00:00,120146904512067.5
2012-01-22 21:00:00,120146904512067.5
2012-01-22 22:00:00,119359916054564.75
2012-01-22 23:00:00,118048268625393.5
2012-01-23 00:00:00,120409233997901.75
2012-01-23 01:00:00,113850996852046.25
2012-01-23 02:00:00,100262329485834.25
2012-01-23 03:00:00,161070304302203.5
2012-01-23 04:00:00,127256033578174.0
2012-01-23 05:00:00,164742917103882.0
2012-01-23 06:00:00,172612801678908.75
2012-01-23 07:00:00,204092339979013.75
2012-01-23 08:00:00,253934942287513.25
2012-01-23 09:00:00,283315844700944.5
2012-01-23 10:00:00,288824763903462.75
2012-01-23 11:00:00,285152151101784.0
2012-01-23 12:00:00,225367261280168.0
2012-01-23 13:00:00,288562434417628.5
2012-01-23 14:00:00,222298006295907.75
2012-01-23 15:00:00,213142707240293.5
2012-01-23 16:00:00,216736621196222.5
2012-01-23 17:00:00,278856243441763.0
2012-01-23 18:00:00,234391395592864.75
2012-01-23 19:00:00,218284365162644.25
2012-01-23 20:00:00,217733473242392.5
2012-01-23 21:00:00,140608604407135.5
2012-01-23 22:00:00,100288562434417.75
2012-01-23 23:00:00,132738719832109.25
2012-01-24 00:00:00,102387198321091.25
2012-01-24 01:00:00,127229800629590.75
2012-01-24 02:00:00,120671563483735.5
2012-01-24 03:00:00,120933892969569.5
2012-01-24 04:00:00,123294858342077.75
2012-01-24 05:00:00,118389296956978.0
2012-01-24 06:00:00,179695697796432.25
2012-01-24 07:00:00,203043022035676.75
2012-01-24 08:00:00,254459601259181.75
2012-01-24 09:00:00,283840503672612.75
2012-01-24 10:00:00,283578174186778.75
2012-01-24 11:00:00,282528856243441.75
2012-01-24 12:00:00,285152151101784.0
2012-01-24 13:00:00,157318992654774.25
2012-01-24 14:00:00,156768100734522.5
2012-01-24 15:00:00,91185729275970.75
2012-01-24 16:00:00,279118572927597.0
2012-01-24 17:00:00,278069254984260.5
2012-01-24 18:00:00,298530954879328.5
2012-01-24 19:00:00,282791185729276.0
2012-01-24 20:00:00,219307450157397.5
2012-01-24 21:00:00,82135362014690.5
2012-01-24 22:00:00,145592864637985.25
2012-01-24 23:00:00,113037775445960.0
2012-01-25 00:00:00,80115424973767.0
2012-01-25 01:00:00,137985309548793.0
2012-01-25 02:00:00,133001049317943.5
2012-01-25 03:00:00,135099685204617.0
2012-01-25 04:00:00,139034627492130.0
2012-01-25 05:00:00,166316894018887.75
2012-01-25 06:00:00,183630640083945.5
2012-01-25 07:00:00,198583420776495.5
2012-01-25 08:00:00,255246589716684.25
2012-01-25 09:00:00,157476390346274.75
2012-01-25 10:00:00,224921301154249.75
2012-01-25 11:00:00,222061909758656.75
2012-01-25 12:00:00,289874081846799.5
2012-01-25 13:00:00,283053515215110.25
2012-01-25 14:00:00,228016789087093.5
2012-01-25 15:00:00,277806925498426.0
2012-01-25 16:00:00,277282266526757.75
2012-01-25 17:00:00,215766002098636.0
2012-01-25 18:00:00,297481636935991.75
2012-01-25 19:00:00,284102833158446.75
2012-01-25 20:00:00,216159496327387.5
2012-01-25 21:00:00,142969569779643.25
2012-01-25 22:00:00,134575026232948.5
2012-01-25 23:00:00,136673662119622.25
2012-01-26 00:00:00,134312696747114.5
2012-01-26 01:00:00,122507869884575.0
2012-01-26 02:00:00,120409233997901.5
2012-01-26 03:00:00,121458551941238.0
2012-01-26 04:00:00,95750262329485.75
2012-01-26 05:00:00,145068205666317.0
2012-01-26 06:00:00,176285414480587.5
2012-01-26 07:00:00,158001049317943.5
2012-01-26 08:00:00,256295907660020.75
2012-01-26 09:00:00,225209863588667.25
2012-01-26 10:00:00,288562434417628.25
2012-01-26 11:00:00,280954879328436.5
2012-01-26 12:00:00,225472193074501.5
2012-01-26 13:00:00,282528856243441.75
2012-01-26 14:00:00,225734522560335.75
2012-01-26 15:00:00,155482686253935.0
2012-01-26 16:00:00,154433368310598.0
2012-01-26 17:00:00,282791185729276.0
2012-01-26 18:00:00,299842602308499.25
2012-01-26 19:00:00,217339979013641.0
2012-01-26 20:00:00,216421825813221.25
2012-01-26 21:00:00,109443861490031.5
2012-01-26 22:00:00,137722980062959.0
2012-01-26 23:00:00,136411332633788.0
2012-01-27 00:00:00,136673662119622.0
2012-01-27 01:00:00,127229800629590.75
2012-01-27 02:00:00,126967471143756.5
2012-01-27 03:00:00,129853095487933.0
2012-01-27 04:00:00,124344176285414.5
2012-01-27 05:00:00,141920251836306.75
2012-01-27 06:00:00,177597061909758.75
2012-01-27 07:00:00,200157397691500.5
2012-01-27 08:00:00,252623294858342.0
2012-01-27 09:00:00,285939139559286.75
2012-01-27 10:00:00,224422875131164.75
2012-01-27 11:00:00,286463798530955.0
2012-01-27 12:00:00,287250786988457.5
2012-01-27 13:00:00,279643231899265.5
2012-01-27 14:00:00,231951731374606.5
2012-01-27 15:00:00,290398740818468.25
2012-01-27 16:00:00,281217208814270.75
2012-01-27 17:00:00,280692549842602.5
2012-01-27 18:00:00,231925498426023.25
2012-01-27 19:00:00,279380902413431.25
2012-01-27 20:00:00,215110178384050.25
2012-01-27 21:00:00,111280167890871.0
2012-01-27 22:00:00,135886673662119.75
2012-01-27 23:00:00,134050367261280.5
2012-01-28 00:00:00,136935991605456.5
2012-01-28 01:00:00,125131164742917.25
2012-01-28 02:00:00,125131164742917.0
2012-01-28 03:00:00,103698845750262.5
2012-01-28 04:00:00,133525708289611.75
2012-01-28 05:00:00,129853095487933.0
2012-01-28 06:00:00,123294858342077.5
2012-01-28 07:00:00,132214060860440.75
2012-01-28 08:00:00,122822665267576.0
2012-01-28 09:00:00,152938090241343.25
2012-01-28 10:00:00,151101783840504.0
2012-01-28 11:00:00,103882476390346.25
2012-01-28 12:00:00,94438614900314.75
2012-01-28 13:00:00,97061909758657.0
2012-01-28 14:00:00,120671563483735.5
2012-01-28 15:00:00,87722980062959.0
2012-01-28 16:00:00,115687303252885.5
2012-01-28 17:00:00,66894018887723.0
