date,MT_366
2012-01-07 14:00:00,804564072557050.8
2012-01-07 15:00:00,453481568168519.5
2012-01-07 16:00:00,485664131070801.5
2012-01-07 17:00:00,497366881217086.0
2012-01-07 18:00:00,538326506729081.25
2012-01-07 19:00:00,394967817437097.5
2012-01-07 20:00:00,292568753657109.25
2012-01-07 21:00:00,629022820362785.5
2012-01-07 22:00:00,422761849034523.25
2012-01-07 23:00:00,775307197191340.0
2012-01-08 00:00:00,453481568168519.5
2012-01-08 01:00:00,539789350497367.0
2012-01-08 02:00:00,547103569338794.75
2012-01-08 03:00:00,643651258045640.8
2012-01-08 04:00:00,520772381509654.75
2012-01-08 05:00:00,643651258045640.8
2012-01-08 06:00:00,627559976594499.8
2012-01-08 07:00:00,656816851960210.5
2012-01-08 08:00:00,731421884142773.5
2012-01-08 09:00:00,570509069631363.5
2012-01-08 10:00:00,687536571094207.0
2012-01-08 11:00:00,497366881217085.75
2012-01-08 12:00:00,570509069631363.2
2012-01-08 13:00:00,327677004095962.75
2012-01-08 14:00:00,295494441193680.5
2012-01-08 15:00:00,468110005851375.0
2012-01-08 16:00:00,643651258045640.8
2012-01-08 17:00:00,468110005851375.0
2012-01-08 18:00:00,327677004095962.5
2012-01-08 19:00:00,671445289643066.2
2012-01-08 20:00:00,212112346401404.25
2012-01-08 21:00:00,614394382679929.8
2012-01-08 22:00:00,716793446459918.2
2012-01-08 23:00:00,643651258045640.5
2012-01-09 00:00:00,438853130485664.25
2012-01-09 01:00:00,740198946752486.8
2012-01-09 02:00:00,491515506143944.0
2012-01-09 03:00:00,702165008777062.5
2012-01-09 04:00:00,716793446459918.2
2012-01-09 05:00:00,433001755412522.0
2012-01-09 06:00:00,603130485664131.0
2012-01-09 07:00:00,593914569923932.0
2012-01-09 08:00:00,552954944411936.5
2012-01-09 09:00:00,462258630778233.0
2012-01-09 10:00:00,716793446459918.0
2012-01-09 11:00:00,570509069631363.2
2012-01-09 12:00:00,120392042129900.5
2012-01-09 13:00:00,226740784084259.75
2012-01-09 14:00:00,301345816266823.0
2012-01-09 15:00:00,294177881802223.75
2012-01-09 16:00:00,332065535400819.25
2012-01-09 17:00:00,201872440023405.5
2012-01-09 18:00:00,333528379169104.75
2012-01-09 19:00:00,269309537741369.25
2012-01-09 20:00:00,313048566413107.25
2012-01-09 21:00:00,223815096547688.5
2012-01-09 22:00:00,301345816266822.5
2012-01-09 23:00:00,288326506729081.5
2012-01-10 00:00:00,352545348156816.5
2012-01-10 01:00:00,215038033937975.5
2012-01-10 02:00:00,273551784669397.5
2012-01-10 03:00:00,222791105909888.75
2012-01-10 04:00:00,263750731421884.25
2012-01-10 05:00:00,287009947337624.25
2012-01-10 06:00:00,153598595669982.5
2012-01-10 07:00:00,114101813926272.75
2012-01-10 08:00:00,608543007606787.2
2012-01-10 09:00:00,434464599180807.25
2012-01-10 10:00:00,321825629022820.5
2012-01-10 11:00:00,340842598010532.5
2012-01-10 12:00:00,264774722059684.0
2012-01-10 13:00:00,168227033352837.75
2012-01-10 14:00:00,196021064950263.25
2012-01-10 15:00:00,288911644236395.75
2012-01-10 16:00:00,177150380339380.0
2012-01-10 17:00:00,126243417203042.75
2012-01-10 18:00:00,254681100058513.75
2012-01-10 19:00:00,337916910473961.5
2012-01-10 20:00:00,235517846693973.25
2012-01-10 21:00:00,257460503218256.25
2012-01-10 22:00:00,367173785839672.25
2012-01-10 23:00:00,345231129315389.0
2012-01-11 00:00:00,227472205968402.75
2012-01-11 01:00:00,171299005266237.5
2012-01-11 02:00:00,307197191339964.75
2012-01-11 03:00:00,341281451141018.0
2012-01-11 04:00:00,175307197191340.0
2012-01-11 05:00:00,147747220596840.5
2012-01-11 06:00:00,146284376828554.75
2012-01-11 07:00:00,117027501462844.0
2012-01-11 08:00:00,476887068461088.25
2012-01-11 09:00:00,339379754242247.0
2012-01-11 10:00:00,598303101228788.8
2012-01-11 11:00:00,479812755997659.5
2012-01-11 12:00:00,351375073142188.25
2012-01-11 13:00:00,225277940315974.25
2012-01-11 14:00:00,345231129315389.25
2012-01-11 15:00:00,232592159157401.75
2012-01-11 16:00:00,175833820947923.0
2012-01-11 17:00:00,377413692217671.25
2012-01-11 18:00:00,295933294324166.25
2012-01-11 19:00:00,210649502633118.5
2012-01-11 20:00:00,206260971328262.5
2012-01-11 21:00:00,371562317144529.0
2012-01-11 22:00:00,313194850789935.75
2012-01-11 23:00:00,228203627852545.25
2012-01-12 00:00:00,286717378583967.25
2012-01-12 01:00:00,364248098303101.25
2012-01-12 02:00:00,338853130485664.25
2012-01-12 03:00:00,81480397893505.0
2012-01-12 04:00:00,323727325921591.5
2012-01-12 05:00:00,298420128730251.5
2012-01-12 06:00:00,370099473376243.5
2012-01-12 07:00:00,557343475716793.5
2012-01-12 08:00:00,611468695143358.5
2012-01-12 09:00:00,558806319485079.0
2012-01-12 10:00:00,288180222352253.0
2012-01-12 11:00:00,286717378583967.25
2012-01-12 12:00:00,209625511995318.75
2012-01-12 13:00:00,168227033352838.0
2012-01-12 14:00:00,228203627852545.25
2012-01-12 15:00:00,399356348741954.25
2012-01-12 16:00:00,229666471620830.75
2012-01-12 17:00:00,216500877706261.0
2012-01-12 18:00:00,294031597425395.0
2012-01-12 19:00:00,348156816851960.25
2012-01-12 20:00:00,261849034523113.0
2012-01-12 21:00:00,235517846693973.0
2012-01-12 22:00:00,315974253949678.0
2012-01-12 23:00:00,302282036278525.5
2012-01-13 00:00:00,270626097132826.0
2012-01-13 01:00:00,242832065535400.5
2012-01-13 02:00:00,301345816266822.75
2012-01-13 03:00:00,364248098303101.25
2012-01-13 04:00:00,181831480397893.5
2012-01-13 05:00:00,149210064365126.0
2012-01-13 06:00:00,536863662960795.75
2012-01-13 07:00:00,716793446459918.0
2012-01-13 08:00:00,585137507314218.8
2012-01-13 09:00:00,658279695728496.2
2012-01-13 10:00:00,601228788765359.8
2012-01-13 11:00:00,484201287302516.0
2012-01-13 12:00:00,257460503218256.25
2012-01-13 13:00:00,217963721474546.5
2012-01-13 14:00:00,284230544177881.75
2012-01-13 15:00:00,275014628437682.75
2012-01-13 16:00:00,187244002340550.0
2012-01-13 17:00:00,272235225277940.25
2012-01-13 18:00:00,428613224107665.0
2012-01-13 19:00:00,179403159742539.5
2012-01-13 20:00:00,198946752486834.5
2012-01-13 21:00:00,232592159157402.0
2012-01-13 22:00:00,345962551199532.0
2012-01-13 23:00:00,291105909888824.0
2012-01-14 00:00:00,254534815681685.25
2012-01-14 01:00:00,210649502633118.75
2012-01-14 02:00:00,358396723229959.0
2012-01-14 03:00:00,373025160912814.5
2012-01-14 04:00:00,270626097132826.25
2012-01-14 05:00:00,355471035693388.25
2012-01-14 06:00:00,482738443534230.5
2012-01-14 07:00:00,746050321825629.0
2012-01-14 08:00:00,570509069631363.2
2012-01-14 09:00:00,599765944997074.2
2012-01-14 10:00:00,506143943826799.25
2012-01-14 11:00:00,541252194265652.25
2012-01-14 12:00:00,437390286717378.5
2012-01-14 13:00:00,406670567583382.0
2012-01-14 14:00:00,476887068461088.25
2012-01-14 15:00:00,453481568168519.5
2012-01-14 16:00:00,731421884142773.5
2012-01-14 17:00:00,539789350497367.0
2012-01-14 18:00:00,626097132826214.0
2012-01-14 19:00:00,593914569923932.0
2012-01-14 20:00:00,804564072557050.8
2012-01-14 21:00:00,629022820362785.2
2012-01-14 22:00:00,554417788180222.5
2012-01-14 23:00:00,646576945582211.8
2012-01-15 00:00:00,688999414862492.5
2012-01-15 01:00:00,433001755412522.0
2012-01-15 02:00:00,535400819192510.25
2012-01-15 03:00:00,488589818607373.0
2012-01-15 04:00:00,356933879461673.5
2012-01-15 05:00:00,746050321825629.0
2012-01-15 06:00:00,373025160912814.75
2012-01-15 07:00:00,760678759508484.5
2012-01-15 08:00:00,497366881217086.0
2012-01-15 09:00:00,550029256875365.75
2012-01-15 10:00:00,550029256875365.5
2012-01-15 11:00:00,570509069631363.2
2012-01-15 12:00:00,643651258045640.5
2012-01-15 13:00:00,462258630778232.75
2012-01-15 14:00:00,424224692802808.75
2012-01-15 15:00:00,614394382679929.8
2012-01-15 16:00:00,427150380339379.75
2012-01-15 17:00:00,535400819192510.25
2012-01-15 18:00:00,421299005266237.5
2012-01-15 19:00:00,419836161497952.0
2012-01-15 20:00:00,687536571094207.2
2012-01-15 21:00:00,775307197191340.0
2012-01-15 22:00:00,702165008777062.8
2012-01-15 23:00:00,552954944411936.75
2012-01-16 00:00:00,362785254534815.5
2012-01-16 01:00:00,479812755997659.25
2012-01-16 02:00:00,599765944997074.5
2012-01-16 03:00:00,378876535985956.75
2012-01-16 04:00:00,513458162668227.0
2012-01-16 05:00:00,510532475131656.0
2012-01-16 06:00:00,623171445289643.0
2012-01-16 07:00:00,643651258045640.8
2012-01-16 08:00:00,672908133411351.5
2012-01-16 09:00:00,571971913399649.0
2012-01-16 10:00:00,819192510239906.0
2012-01-16 11:00:00,539789350497367.0
2012-01-16 12:00:00,488589818607372.75
2012-01-16 13:00:00,209186658864833.25
2012-01-16 14:00:00,217963721474546.5
2012-01-16 15:00:00,324751316559391.5
2012-01-16 16:00:00,226009362200117.0
2012-01-16 17:00:00,245757753071972.0
2012-01-16 18:00:00,292568753657109.5
2012-01-16 19:00:00,378876535985956.5
2012-01-16 20:00:00,323288472791106.0
2012-01-16 21:00:00,219426565242832.25
2012-01-16 22:00:00,225424224692803.0
2012-01-16 23:00:00,380339379754242.25
2012-01-17 00:00:00,278671737858396.75
2012-01-17 01:00:00,212112346401404.25
2012-01-17 02:00:00,210795787009947.25
2012-01-17 03:00:00,374488004681100.0
2012-01-17 04:00:00,190315974253949.75
2012-01-17 05:00:00,141895845523698.25
2012-01-17 06:00:00,191632533645406.75
2012-01-17 07:00:00,258923346986542.0
2012-01-17 08:00:00,152282036278525.25
2012-01-17 09:00:00,88209479227618.25
2012-01-17 10:00:00,160912814511410.25
2012-01-17 11:00:00,241369221767115.25
2012-01-17 12:00:00,206992393212405.0
2012-01-17 13:00:00,210649502633118.75
2012-01-17 14:00:00,250146284376828.75
2012-01-17 15:00:00,275453481568168.5
2012-01-17 16:00:00,228496196606202.5
2012-01-17 17:00:00,212843768285547.25
2012-01-17 18:00:00,319836161497952.0
2012-01-17 19:00:00,359859566998244.5
2012-01-17 20:00:00,213048566413107.0
2012-01-17 21:00:00,217232299590403.5
2012-01-17 22:00:00,302808660035108.5
2012-01-17 23:00:00,281597425394967.75
2012-01-18 00:00:00,349619660620245.5
2012-01-18 01:00:00,236980690462258.75
2012-01-18 02:00:00,188853130485664.0
2012-01-18 03:00:00,152282036278525.5
2012-01-18 04:00:00,197630193095377.5
2012-01-18 05:00:00,201872440023405.5
2012-01-18 06:00:00,178759508484493.75
2012-01-18 07:00:00,143358689291983.5
2012-01-18 08:00:00,383703920421299.0
2012-01-18 09:00:00,491515506143943.5
2012-01-18 10:00:00,343768285547103.5
2012-01-18 11:00:00,449093036863662.75
2012-01-18 12:00:00,273551784669397.25
2012-01-18 13:00:00,371562317144528.75
2012-01-18 14:00:00,193387946167349.5
2012-01-18 15:00:00,232592159157402.0
2012-01-18 16:00:00,279403159742539.5
2012-01-18 17:00:00,329139847864248.25
2012-01-18 18:00:00,247220596840257.5
2012-01-18 19:00:00,183586892919836.25
2012-01-18 20:00:00,346693973083674.75
2012-01-18 21:00:00,311585722644821.5
2012-01-18 22:00:00,155061439438268.0
2012-01-18 23:00:00,260386190754827.25
2012-01-19 00:00:00,396430661205383.25
2012-01-19 01:00:00,393504973668812.0
2012-01-19 02:00:00,254534815681685.25
2012-01-19 03:00:00,229666471620830.75
2012-01-19 04:00:00,308660035108250.25
2012-01-19 05:00:00,219426565242832.0
2012-01-19 06:00:00,201872440023405.25
2012-01-19 07:00:00,312024575775307.25
2012-01-19 08:00:00,337185488589818.5
2012-01-19 09:00:00,98449385605617.5
2012-01-19 10:00:00,175541252194265.75
2012-01-19 11:00:00,342305441778818.0
2012-01-19 12:00:00,278379169104739.5
2012-01-19 13:00:00,272088940901112.0
2012-01-19 14:00:00,225277940315974.25
2012-01-19 15:00:00,247952018724400.0
2012-01-19 16:00:00,314511410181392.25
2012-01-19 17:00:00,252545348156816.75
2012-01-19 18:00:00,299882972498537.25
2012-01-19 19:00:00,282328847279110.75
2012-01-19 20:00:00,356933879461673.5
2012-01-19 21:00:00,298420128730251.5
2012-01-19 22:00:00,298420128730251.75
2012-01-19 23:00:00,255997659449970.75
2012-01-20 00:00:00,412521942656524.25
2012-01-20 01:00:00,211088355763604.25
2012-01-20 02:00:00,291105909888823.75
2012-01-20 03:00:00,222352252779403.25
2012-01-20 04:00:00,300614394382679.75
2012-01-20 05:00:00,320362785254535.0
2012-01-20 06:00:00,153598595669982.5
2012-01-20 07:00:00,92598010532475.0
2012-01-20 08:00:00,186220011702750.25
2012-01-20 09:00:00,267700409596255.25
2012-01-20 10:00:00,321825629022820.5
2012-01-20 11:00:00,321825629022820.5
2012-01-20 12:00:00,301345816266822.75
2012-01-20 13:00:00,275014628437683.0
2012-01-20 14:00:00,231129315389116.5
2012-01-20 15:00:00,247220596840257.75
2012-01-20 16:00:00,252047981275599.75
2012-01-20 17:00:00,295494441193680.25
2012-01-20 18:00:00,248683440608543.25
2012-01-20 19:00:00,304271503803393.75
2012-01-20 20:00:00,233031012287887.75
2012-01-20 21:00:00,277940315974254.0
2012-01-20 22:00:00,170567583382094.75
2012-01-20 23:00:00,231275599765944.75
2012-01-21 00:00:00,368636629607957.75
2012-01-21 01:00:00,276477472205968.25
2012-01-21 02:00:00,283791691047396.0
2012-01-21 03:00:00,201872440023405.5
2012-01-21 04:00:00,396430661205383.25
2012-01-21 05:00:00,141895845523698.0
2012-01-21 06:00:00,184318314803978.75
2012-01-21 07:00:00,117027501462843.75
2012-01-21 08:00:00,567583382094792.0
2012-01-21 09:00:00,690462258630778.0
2012-01-21 10:00:00,328115857226448.25
2012-01-21 11:00:00,617320070216500.8
2012-01-21 12:00:00,214014043300175.75
2012-01-21 13:00:00,892334698654183.5
2012-01-21 14:00:00,267992978349912.25
2012-01-21 15:00:00,333528379169105.0
2012-01-21 16:00:00,334991222937390.25
2012-01-21 17:00:00,108689291983616.25
2012-01-21 18:00:00,156524283206553.5
2012-01-21 19:00:00,137507314218841.5
2012-01-21 20:00:00,531451141018139.25
2012-01-21 21:00:00,669982445874780.5
2012-01-21 22:00:00,152135751901697.25
2012-01-21 23:00:00,510532475131655.75
2012-01-22 00:00:00,697776477472205.8
2012-01-22 01:00:00,728496196606202.2
2012-01-22 02:00:00,76945582211819.75
2012-01-22 03:00:00,681685196021065.0
2012-01-22 04:00:00,305734347571679.25
2012-01-22 05:00:00,280866003510825.25
2012-01-22 06:00:00,367173785839672.25
2012-01-22 07:00:00,640725570509069.2
2012-01-22 08:00:00,608543007606787.5
2012-01-22 09:00:00,495904037448800.75
2012-01-22 10:00:00,282621416032767.75
2012-01-22 11:00:00,390579286132241.0
2012-01-22 12:00:00,459332943241661.75
2012-01-22 13:00:00,422761849034523.0
2012-01-22 14:00:00,475424224692802.5
2012-01-22 15:00:00,642188414277355.2
2012-01-22 16:00:00,586600351082504.5
2012-01-22 17:00:00,287156231714453.0
2012-01-22 18:00:00,96986541837331.75
2012-01-22 19:00:00,349619660620245.75
2012-01-22 20:00:00,629022820362785.0
2012-01-22 21:00:00,612931538911644.2
2012-01-22 22:00:00,141895845523698.0
2012-01-22 23:00:00,684610883557635.8
2012-01-23 00:00:00,282328847279110.75
2012-01-23 01:00:00,296957284961966.0
2012-01-23 02:00:00,301345816266822.75
2012-01-23 03:00:00,424224692802808.75
2012-01-23 04:00:00,334991222937390.25
2012-01-23 05:00:00,671445289643066.0
2012-01-23 06:00:00,146284376828554.75
2012-01-23 07:00:00,705090696313633.5
2012-01-23 08:00:00,687536571094207.0
2012-01-23 09:00:00,228203627852545.5
2012-01-23 10:00:00,561732007021650.0
2012-01-23 11:00:00,415447630193095.25
2012-01-23 12:00:00,286717378583967.25
2012-01-23 13:00:00,228203627852545.25
2012-01-23 14:00:00,245757753071972.25
2012-01-23 15:00:00,361322410766530.0
2012-01-23 16:00:00,299882972498537.0
2012-01-23 17:00:00,263311878291398.5
2012-01-23 18:00:00,329139847864247.75
2012-01-23 19:00:00,329139847864248.0
2012-01-23 20:00:00,292568753657109.25
2012-01-23 21:00:00,251609128145114.0
2012-01-23 22:00:00,326214160327677.0
2012-01-23 23:00:00,281304856641310.75
2012-01-24 00:00:00,315974253949678.25
2012-01-24 01:00:00,236980690462258.5
2012-01-24 02:00:00,285254534815681.5
2012-01-24 03:00:00,315974253949678.0
2012-01-24 04:00:00,272088940901112.0
2012-01-24 05:00:00,117466354593329.5
2012-01-24 06:00:00,187244002340550.0
2012-01-24 07:00:00,276477472205968.5
2012-01-24 08:00:00,349912229373902.75
2012-01-24 09:00:00,652428320655353.8
2012-01-24 10:00:00,78262141603276.75
2012-01-24 11:00:00,270626097132826.25
2012-01-24 12:00:00,286717378583967.25
2012-01-24 13:00:00,156816851960210.75
2012-01-24 14:00:00,216500877706261.25
2012-01-24 15:00:00,304271503803393.5
2012-01-24 16:00:00,285254534815681.5
2012-01-24 17:00:00,126389701579871.25
2012-01-24 18:00:00,283791691047396.25
2012-01-24 19:00:00,311585722644821.75
2012-01-24 20:00:00,298420128730251.5
2012-01-24 21:00:00,187390286717378.5
2012-01-24 22:00:00,320362785254534.75
2012-01-24 23:00:00,358396723229958.75
2012-01-25 00:00:00,257753071971913.5
2012-01-25 01:00:00,202165008777062.5
2012-01-25 02:00:00,174224692802808.75
2012-01-25 03:00:00,352545348156816.75
2012-01-25 04:00:00,447630193095377.5
2012-01-25 05:00:00,466647162083089.5
2012-01-25 06:00:00,131948507899356.5
2012-01-25 07:00:00,242832065535401.0
2012-01-25 08:00:00,463721474546518.25
2012-01-25 09:00:00,585137507314219.0
2012-01-25 10:00:00,112638970157987.0
2012-01-25 11:00:00,176272674078408.5
2012-01-25 12:00:00,228203627852545.25
2012-01-25 13:00:00,175833820947922.75
2012-01-25 14:00:00,254534815681685.25
2012-01-25 15:00:00,222791105909888.75
2012-01-25 16:00:00,298420128730251.75
2012-01-25 17:00:00,191778818022235.25
2012-01-25 18:00:00,320362785254535.0
2012-01-25 19:00:00,271064950263311.75
2012-01-25 20:00:00,173346986541837.25
2012-01-25 21:00:00,254534815681685.25
2012-01-25 22:00:00,269894675248683.5
2012-01-25 23:00:00,351082504388531.5
2012-01-26 00:00:00,308806319485079.0
2012-01-26 01:00:00,245757753071971.75
2012-01-26 02:00:00,270626097132826.0
2012-01-26 03:00:00,421299005266237.5
2012-01-26 04:00:00,269163253364540.5
2012-01-26 05:00:00,187244002340550.0
2012-01-26 06:00:00,191632533645406.75
2012-01-26 07:00:00,317437097717964.0
2012-01-26 08:00:00,169689877121123.5
2012-01-26 09:00:00,165301345816267.0
2012-01-26 10:00:00,121708601521357.5
2012-01-26 11:00:00,264921006436512.5
2012-01-26 12:00:00,402282036278525.5
2012-01-26 13:00:00,196021064950263.5
2012-01-26 14:00:00,295494441193680.25
2012-01-26 15:00:00,345231129315389.25
2012-01-26 16:00:00,212112346401404.25
2012-01-26 17:00:00,231129315389116.5
2012-01-26 18:00:00,246693973083674.5
2012-01-26 19:00:00,362785254534815.75
2012-01-26 20:00:00,241369221767115.0
2012-01-26 21:00:00,212258630778233.0
2012-01-26 22:00:00,365710942071386.75
2012-01-26 23:00:00,364248098303101.25
2012-01-27 00:00:00,337916910473961.5
2012-01-27 01:00:00,245757753071971.75
2012-01-27 02:00:00,296957284961966.0
2012-01-27 03:00:00,415447630193095.25
2012-01-27 04:00:00,283791691047396.0
2012-01-27 05:00:00,191632533645406.75
2012-01-27 06:00:00,210649502633118.75
2012-01-27 07:00:00,321825629022820.5
2012-01-27 08:00:00,99765944997074.25
2012-01-27 09:00:00,122878876535986.0
2012-01-27 10:00:00,191632533645406.75
2012-01-27 11:00:00,304271503803393.75
2012-01-27 12:00:00,174078408425980.25
2012-01-27 13:00:00,161059098888238.75
2012-01-27 14:00:00,282328847279110.5
2012-01-27 15:00:00,295640725570509.0
2012-01-27 16:00:00,217963721474546.5
2012-01-27 17:00:00,260386190754827.25
2012-01-27 18:00:00,362785254534815.75
2012-01-27 19:00:00,348156816851960.0
2012-01-27 20:00:00,251609128145114.0
2012-01-27 21:00:00,276477472205968.5
2012-01-27 22:00:00,384727911059098.75
2012-01-27 23:00:00,370099473376243.5
2012-01-28 00:00:00,269163253364540.75
2012-01-28 01:00:00,247220596840257.5
2012-01-28 02:00:00,266968987712112.5
2012-01-28 03:00:00,345231129315389.25
2012-01-28 04:00:00,219572849619660.5
2012-01-28 05:00:00,162375658279695.75
2012-01-28 06:00:00,101228788765359.75
2012-01-28 07:00:00,434464599180807.5
2012-01-28 08:00:00,267700409596255.5
2012-01-28 09:00:00,596840257460503.0
2012-01-28 10:00:00,612931538911644.2
2012-01-28 11:00:00,550029256875365.75
2012-01-28 12:00:00,250146284376828.75
2012-01-28 13:00:00,125804564072557.25
2012-01-28 14:00:00,593914569923932.0
2012-01-28 15:00:00,658279695728496.2
2012-01-28 16:00:00,542715038033938.0
2012-01-28 17:00:00,454944411936805.0
