date,MT_204
2011-01-03 15:00:00,545746268656716.25
2011-01-03 16:00:00,101679104477612.0
2011-01-03 17:00:00,325522388059701.5
2011-01-03 18:00:00,102014925373134.25
2011-01-03 19:00:00,102649253731343.25
2011-01-03 20:00:00,103320895522388.25
2011-01-03 21:00:00,78567164179104.5
2011-01-03 22:00:00,770410447761194.0
2011-01-03 23:00:00,790671641791044.5
2011-01-04 00:00:00,620522388059701.2
2011-01-04 01:00:00,430597014925523.0
2011-01-04 02:00:00,431156716417910.5
2011-01-04 03:00:00,546641791044776.25
2011-01-04 04:00:00,569029850746268.8
2011-01-04 05:00:00,587313432835820.8
2011-01-04 06:00:00,585447761194029.8
2011-01-04 07:00:00,678358208955223.8
2011-01-04 08:00:00,536492537313432.75
2011-01-04 09:00:00,906716417910447.8
2011-01-04 10:00:00,102462686567164.25
2011-01-04 11:00:00,302373134328358.0
2011-01-04 12:00:00,545820895522387.75
2011-01-04 13:00:00,78977611940298.5
2011-01-04 14:00:00,521727611940298.5
2011-01-04 15:00:00,524958955223880.5
2011-01-04 16:00:00,102649253731343.25
2011-01-04 17:00:00,302421641791044.75
2011-01-04 18:00:00,102798507462686.75
2011-01-04 19:00:00,77537313433085.75
2011-01-04 20:00:00,324328358208955.25
2011-01-04 21:00:00,104365671641791.0
2011-01-04 22:00:00,323992537313432.75
2011-01-04 23:00:00,579253731343283.5
2011-01-05 00:00:00,636940298507462.5
2011-01-05 01:00:00,486156716417910.25
2011-01-05 02:00:00,619776119402985.0
2011-01-05 03:00:00,304440298507612.75
2011-01-05 04:00:00,630970149253731.5
2011-01-05 05:00:00,492388059701492.5
2011-01-05 06:00:00,532947761194030.0
2011-01-05 07:00:00,540522388059701.5
2011-01-05 08:00:00,706716417910447.8
2011-01-05 09:00:00,473470149253731.5
2011-01-05 10:00:00,103507462686567.25
2011-01-05 11:00:00,80272388059701.5
2011-01-05 12:00:00,324067164179104.25
2011-01-05 13:00:00,101902985074626.75
2011-01-05 14:00:00,321119402985074.75
2011-01-05 15:00:00,102537313432835.75
2011-01-05 16:00:00,105373134328358.0
2011-01-05 17:00:00,57156716417910.5
2011-01-05 18:00:00,105485074626865.75
2011-01-05 19:00:00,108246268656716.5
2011-01-05 20:00:00,107014925373134.25
2011-01-05 21:00:00,78656716418160.5
2011-01-05 22:00:00,102873134328358.0
2011-01-05 23:00:00,810820895522388.0
2011-01-06 00:00:00,628731343283582.0
2011-01-06 01:00:00,600746268656716.2
2011-01-06 02:00:00,589291044776119.5
2011-01-06 03:00:00,802238805970149.0
2011-01-06 04:00:00,673470149253731.2
2011-01-06 05:00:00,625746268656716.2
2011-01-06 06:00:00,502238805970299.25
2011-01-06 07:00:00,694029850746268.8
2011-01-06 08:00:00,560895522388059.75
2011-01-06 09:00:00,260932835820895.75
2011-01-06 10:00:00,104253731343283.75
2011-01-06 11:00:00,79063432835820.75
2011-01-06 12:00:00,79574626865671.75
2011-01-06 13:00:00,101977611940298.25
2011-01-06 14:00:00,324925373134328.25
2011-01-06 15:00:00,765410447761193.8
2011-01-06 16:00:00,107835820895522.25
2011-01-06 17:00:00,80783582089827.25
2011-01-06 18:00:00,108097014925373.25
2011-01-06 19:00:00,105783582089552.25
2011-01-06 20:00:00,107014925373134.0
2011-01-06 21:00:00,104141791044776.0
2011-01-06 22:00:00,101492537313432.75
2011-01-06 23:00:00,494141791044776.25
2011-01-07 00:00:00,817164179104477.5
2011-01-07 01:00:00,815298507462686.5
2011-01-07 02:00:00,790671641791044.8
2011-01-07 03:00:00,764925373134328.5
2011-01-07 04:00:00,627350746268656.5
2011-01-07 05:00:00,762313432835821.0
2011-01-07 06:00:00,860447761194029.8
2011-01-07 07:00:00,902611940298507.5
2011-01-07 08:00:00,708582089552238.8
2011-01-07 09:00:00,477313432835821.0
2011-01-07 10:00:00,103694029850746.25
2011-01-07 11:00:00,79600746268656.75
2011-01-07 12:00:00,102126865671641.75
2011-01-07 13:00:00,103582089552238.75
2011-01-07 14:00:00,550037313432835.75
2011-01-07 15:00:00,535447761194029.75
2011-01-07 16:00:00,105149253731343.5
2011-01-07 17:00:00,80432835820895.5
2011-01-07 18:00:00,102910447761194.0
2011-01-07 19:00:00,309253731343283.5
2011-01-07 20:00:00,763731343283582.0
2011-01-07 21:00:00,507399253731343.25
2011-01-07 22:00:00,737313432836070.8
2011-01-07 23:00:00,972761194029850.8
2011-01-08 00:00:00,798507462686567.2
2011-01-08 01:00:00,731716417910447.5
2011-01-08 02:00:00,468507462686567.25
2011-01-08 03:00:00,672089552238806.0
2011-01-08 04:00:00,664179104477837.0
2011-01-08 05:00:00,873507462686567.2
2011-01-08 06:00:00,712313432836071.0
2011-01-08 07:00:00,739514925373134.5
2011-01-08 08:00:00,965671641791044.8
2011-01-08 09:00:00,749813432835820.8
2011-01-08 10:00:00,299626865671891.75
2011-01-08 11:00:00,79772388059701.5
2011-01-08 12:00:00,102164179104477.5
2011-01-08 13:00:00,321753731343283.5
2011-01-08 14:00:00,760149253731343.5
2011-01-08 15:00:00,972014925373134.5
2011-01-08 16:00:00,760932835820895.5
2011-01-08 17:00:00,103619402985074.5
2011-01-08 18:00:00,107388059701492.5
2011-01-08 19:00:00,58104477611940.25
2011-01-08 20:00:00,279608208955223.75
2011-01-08 21:00:00,293619402985324.5
2011-01-08 22:00:00,752462686567164.0
2011-01-08 23:00:00,947761194029850.8
2011-01-09 00:00:00,909701492537313.2
2011-01-09 01:00:00,816791044776119.2
2011-01-09 02:00:00,420223880597015.0
2011-01-09 03:00:00,496268656716417.75
2011-01-09 04:00:00,532462686567164.25
2011-01-09 05:00:00,530597014925373.0
2011-01-09 06:00:00,474552238805970.0
2011-01-09 07:00:00,705970149253731.5
2011-01-09 08:00:00,692910447761194.0
2011-01-09 09:00:00,469552238805970.0
2011-01-09 10:00:00,102686567164179.25
2011-01-09 11:00:00,103656716417910.25
2011-01-09 12:00:00,106156716417910.25
2011-01-09 13:00:00,101828358208955.0
2011-01-09 14:00:00,78242537313433.0
2011-01-09 15:00:00,520891791044776.0
2011-01-09 16:00:00,327462686567164.0
2011-01-09 17:00:00,102761194029850.75
2011-01-09 18:00:00,103358208955223.75
2011-01-09 19:00:00,102201492537313.5
2011-01-09 20:00:00,102164179104477.5
2011-01-09 21:00:00,540783582089552.25
2011-01-09 22:00:00,785820895522387.8
2011-01-09 23:00:00,582089552238805.8
2011-01-10 00:00:00,641417910447761.2
2011-01-10 01:00:00,624253731343283.5
2011-01-10 02:00:00,482835820895672.5
2011-01-10 03:00:00,596641791044776.5
2011-01-10 04:00:00,479664179104477.75
2011-01-10 05:00:00,636940298507462.5
2011-01-10 06:00:00,650373134328358.2
2011-01-10 07:00:00,567388059701492.5
2011-01-10 08:00:00,762686567164179.0
2011-01-10 09:00:00,898507462686567.0
2011-01-10 10:00:00,986940298507463.0
2011-01-10 11:00:00,515074626865921.5
2011-01-10 12:00:00,543470149253731.25
2011-01-10 13:00:00,765746268656716.5
2011-01-10 14:00:00,537835820895522.25
2011-01-10 15:00:00,764925373134328.5
2011-01-10 16:00:00,303294776119403.0
2011-01-10 17:00:00,325597014925373.0
2011-01-10 18:00:00,77350746268906.75
2011-01-10 19:00:00,106194029850746.0
2011-01-10 20:00:00,102873134328358.25
2011-01-10 21:00:00,300880597014925.25
2011-01-10 22:00:00,522410447761194.25
2011-01-10 23:00:00,826119402985074.5
2011-01-11 00:00:00,631716417910447.8
2011-01-11 01:00:00,573880597014925.5
2011-01-11 02:00:00,307313432835821.0
2011-01-11 03:00:00,550000000000000.0
2011-01-11 04:00:00,577985074626865.5
2011-01-11 05:00:00,595149253731343.5
2011-01-11 06:00:00,674253731343283.5
2011-01-11 07:00:00,533208955224055.5
2011-01-11 08:00:00,722388059701492.5
2011-01-11 09:00:00,477238805970149.25
2011-01-11 10:00:00,105223880597014.75
2011-01-11 11:00:00,521977611940548.5
2011-01-11 12:00:00,325111940298507.25
2011-01-11 13:00:00,548992537313432.5
2011-01-11 14:00:00,543507462686567.25
2011-01-11 15:00:00,321492537313433.0
2011-01-11 16:00:00,107014925373134.5
2011-01-11 17:00:00,106194029850746.25
2011-01-11 18:00:00,104067164179104.5
2011-01-11 19:00:00,104216417910447.75
2011-01-11 20:00:00,327089552238806.0
2011-01-11 21:00:00,101753731343283.5
2011-01-11 22:00:00,768097014925372.8
2011-01-11 23:00:00,618917910447761.2
2011-01-12 00:00:00,486567164179254.25
2011-01-12 01:00:00,316231343283732.0
2011-01-12 02:00:00,613432835820895.5
2011-01-12 03:00:00,647761194029850.5
2011-01-12 04:00:00,638805970149253.8
2011-01-12 05:00:00,683582089552238.8
2011-01-12 06:00:00,763805970149253.8
2011-01-12 07:00:00,792910447761194.0
2011-01-12 08:00:00,792164179104477.2
2011-01-12 09:00:00,914179104477611.8
2011-01-12 10:00:00,103246268656716.75
2011-01-12 11:00:00,756940298507462.5
2011-01-12 12:00:00,545783582089552.0
2011-01-12 13:00:00,546604477611940.0
2011-01-12 14:00:00,540373134328358.0
2011-01-12 15:00:00,77052238806220.25
2011-01-12 16:00:00,104477611940298.5
2011-01-12 17:00:00,102761194029850.75
2011-01-12 18:00:00,82578358208955.25
2011-01-12 19:00:00,104589552238806.25
2011-01-12 20:00:00,322350746268656.75
2011-01-12 21:00:00,280466417910447.75
2011-01-12 22:00:00,299227611940298.5
2011-01-12 23:00:00,824253731343283.2
2011-01-13 00:00:00,674626865671642.0
2011-01-13 01:00:00,671268656716418.0
2011-01-13 02:00:00,355522388059701.5
2011-01-13 03:00:00,633582089552238.8
2011-01-13 04:00:00,649253731343283.5
2011-01-13 05:00:00,519589552238806.0
2011-01-13 06:00:00,747761194029850.8
2011-01-13 07:00:00,964179104477611.8
2011-01-13 08:00:00,963059701492537.2
2011-01-13 09:00:00,751940298507462.5
2011-01-13 10:00:00,524462686567164.0
2011-01-13 11:00:00,547835820895522.25
2011-01-13 12:00:00,542313432835821.0
2011-01-13 13:00:00,541305970149253.75
2011-01-13 14:00:00,326156716417910.5
2011-01-13 15:00:00,103246268656716.25
2011-01-13 16:00:00,105783582089552.25
2011-01-13 17:00:00,80186567164454.0
2011-01-13 18:00:00,105597014925373.0
2011-01-13 19:00:00,105783582089552.0
2011-01-13 20:00:00,104738805970149.25
2011-01-13 21:00:00,548768656716418.0
2011-01-13 22:00:00,768097014925373.0
2011-01-13 23:00:00,700037313432835.5
2011-01-14 00:00:00,652985074626865.5
2011-01-14 01:00:00,488022388059701.5
2011-01-14 02:00:00,597761194029850.2
2011-01-14 03:00:00,625746268656716.5
2011-01-14 04:00:00,474104477611940.25
2011-01-14 05:00:00,467164179104627.5
2011-01-14 06:00:00,525820895522388.0
2011-01-14 07:00:00,787686567164179.0
2011-01-14 08:00:00,954850746268656.8
2011-01-14 09:00:00,750149253731343.0
2011-01-14 10:00:00,525320895522387.75
2011-01-14 11:00:00,735447761194279.8
2011-01-14 12:00:00,80033582089552.0
2011-01-14 13:00:00,79063432835820.75
2011-01-14 14:00:00,541156716417910.25
2011-01-14 15:00:00,101977611940298.5
2011-01-14 16:00:00,105522388059701.5
2011-01-14 17:00:00,108432835820895.5
2011-01-14 18:00:00,105783582089552.0
2011-01-14 19:00:00,327201492537313.5
2011-01-14 20:00:00,55317164179104.5
2011-01-14 21:00:00,980970149253731.2
2011-01-14 22:00:00,749850746268656.8
2011-01-14 23:00:00,738917910447761.0
2011-01-15 00:00:00,477089552238805.75
2011-01-15 01:00:00,673470149253731.5
2011-01-15 02:00:00,856343283582089.8
2011-01-15 03:00:00,747014925373134.5
2011-01-15 04:00:00,469328358208955.25
2011-01-15 05:00:00,445522388059851.5
2011-01-15 06:00:00,678358208955223.8
2011-01-15 07:00:00,813059701492537.5
2011-01-15 08:00:00,540111940298507.5
2011-01-15 09:00:00,542835820895522.25
2011-01-15 10:00:00,103059701492537.25
2011-01-15 11:00:00,302160447761193.75
2011-01-15 12:00:00,79611940298507.5
2011-01-15 13:00:00,296839552238806.0
2011-01-15 14:00:00,101753731343283.5
2011-01-15 15:00:00,534925373134328.25
2011-01-15 16:00:00,105597014925373.25
2011-01-15 17:00:00,106231343283582.25
2011-01-15 18:00:00,82156716417910.25
2011-01-15 19:00:00,108022388059701.5
2011-01-15 20:00:00,106082089552238.5
2011-01-15 21:00:00,765970149253731.2
2011-01-15 22:00:00,761679104477612.0
2011-01-15 23:00:00,759291044776119.5
2011-01-16 00:00:00,635820895522562.8
2011-01-16 01:00:00,573507462686567.0
2011-01-16 02:00:00,395149253731468.0
2011-01-16 03:00:00,388880597014925.25
2011-01-16 04:00:00,537686567164179.0
2011-01-16 05:00:00,404925373134328.5
2011-01-16 06:00:00,601119402985074.2
2011-01-16 07:00:00,537313432835996.0
2011-01-16 08:00:00,722388059701492.2
2011-01-16 09:00:00,475410447761194.0
2011-01-16 10:00:00,103246268656716.25
2011-01-16 11:00:00,103694029850746.25
2011-01-16 12:00:00,80481343283582.0
2011-01-16 13:00:00,105634328358208.75
2011-01-16 14:00:00,106007462686567.25
2011-01-16 15:00:00,102611940298507.5
2011-01-16 16:00:00,106156716417910.5
2011-01-16 17:00:00,81447761194029.75
2011-01-16 18:00:00,106268656716418.0
2011-01-16 19:00:00,107761194029850.75
2011-01-16 20:00:00,104552238805970.0
2011-01-16 21:00:00,276339552239056.0
2011-01-16 22:00:00,433917910447761.25
2011-01-16 23:00:00,569029850746268.2
2011-01-17 00:00:00,563805970149254.0
2011-01-17 01:00:00,553731343283582.0
2011-01-17 02:00:00,552985074626865.75
2011-01-17 03:00:00,537313432835821.0
2011-01-17 04:00:00,558582089552238.75
2011-01-17 05:00:00,452798507462686.5
2011-01-17 06:00:00,870522388059701.5
2011-01-17 07:00:00,721167910447761.2
2011-01-17 08:00:00,539664179104477.75
2011-01-17 09:00:00,537985074626865.75
2011-01-17 10:00:00,102611940298507.5
2011-01-17 11:00:00,103731343283582.25
2011-01-17 12:00:00,104291044776119.25
2011-01-17 13:00:00,103843283582089.25
2011-01-17 14:00:00,82044776119403.0
2011-01-17 15:00:00,104067164179104.25
2011-01-17 16:00:00,80186567164454.0
2011-01-17 17:00:00,108694029850746.25
2011-01-17 18:00:00,108731343283582.0
2011-01-17 19:00:00,110559701492537.0
2011-01-17 20:00:00,105932835820895.5
2011-01-17 21:00:00,103656716417910.5
2011-01-17 22:00:00,101268656716417.75
2011-01-17 23:00:00,727873134328358.0
2011-01-18 00:00:00,884701492537313.5
2011-01-18 01:00:00,852611940298507.2
2011-01-18 02:00:00,645597014925373.0
2011-01-18 03:00:00,862313432835820.8
2011-01-18 04:00:00,659328358209180.5
2011-01-18 05:00:00,282873134328358.25
2011-01-18 06:00:00,969402985074627.0
2011-01-18 07:00:00,767014925373134.2
2011-01-18 08:00:00,536156716417910.25
2011-01-18 09:00:00,317201492537313.25
2011-01-18 10:00:00,105708955223880.75
2011-01-18 11:00:00,111492537313432.75
2011-01-18 12:00:00,91085820895522.5
2011-01-18 13:00:00,114626865671641.75
2011-01-18 14:00:00,115783582089552.25
2011-01-18 15:00:00,114141791044776.25
2011-01-18 16:00:00,113880597014925.5
2011-01-18 17:00:00,115746268656716.25
2011-01-18 18:00:00,113582089552238.75
2011-01-18 19:00:00,87858208955224.0
2011-01-18 20:00:00,87447761194029.75
2011-01-18 21:00:00,83847014925373.0
2011-01-18 22:00:00,83574626865671.75
2011-01-18 23:00:00,750671641791044.8
2011-01-19 00:00:00,677611940298507.5
2011-01-19 01:00:00,615298507462686.2
2011-01-19 02:00:00,401641791044776.25
2011-01-19 03:00:00,506343283582089.25
2011-01-19 04:00:00,502611940298507.75
2011-01-19 05:00:00,559701492537313.25
2011-01-19 06:00:00,525186567164179.25
2011-01-19 07:00:00,738432835820895.5
2011-01-19 08:00:00,721641791044776.0
2011-01-19 09:00:00,237055970149253.75
2011-01-19 10:00:00,86007462686567.0
2011-01-19 11:00:00,85917910447761.25
2011-01-19 12:00:00,113432835820895.5
2011-01-19 13:00:00,114664179104477.75
2011-01-19 14:00:00,87055970149253.5
2011-01-19 15:00:00,60436567164179.25
2011-01-19 16:00:00,87473880597015.25
2011-01-19 17:00:00,114813432835820.75
2011-01-19 18:00:00,89694029850746.25
2011-01-19 19:00:00,115298507462686.75
2011-01-19 20:00:00,114850746268657.0
2011-01-19 21:00:00,108731343283581.75
2011-01-19 22:00:00,83186567164179.0
2011-01-19 23:00:00,580858208955224.0
2011-01-20 00:00:00,565298507462686.5
2011-01-20 01:00:00,568656716417910.8
2011-01-20 02:00:00,493283582089552.25
2011-01-20 03:00:00,399925373134328.25
2011-01-20 04:00:00,536567164179104.5
2011-01-20 05:00:00,542537313432835.75
2011-01-20 06:00:00,492723880597015.0
2011-01-20 07:00:00,530820895522388.0
2011-01-20 08:00:00,369962686567339.25
2011-01-20 09:00:00,261044776119403.0
2011-01-20 10:00:00,112126865671641.5
2011-01-20 11:00:00,107985074626865.5
2011-01-20 12:00:00,104552238805970.0
2011-01-20 13:00:00,102723880597015.25
2011-01-20 14:00:00,319514925373134.25
2011-01-20 15:00:00,81962686567164.25
2011-01-20 16:00:00,80447761194305.0
2011-01-20 17:00:00,106268656716418.0
2011-01-20 18:00:00,106529850746268.75
2011-01-20 19:00:00,106007462686567.25
2011-01-20 20:00:00,34873134328358.25
2011-01-20 21:00:00,102388059701492.25
2011-01-20 22:00:00,524787313432836.0
2011-01-20 23:00:00,196791044776344.25
2011-01-21 00:00:00,587313432835820.8
2011-01-21 01:00:00,275783582089677.25
2011-01-21 02:00:00,278843283582089.5
2011-01-21 03:00:00,491044776119403.0
2011-01-21 04:00:00,399029850746268.5
2011-01-21 05:00:00,376082089552238.75
2011-01-21 06:00:00,570895522388059.5
2011-01-21 07:00:00,658208955223880.8
2011-01-21 08:00:00,683955223880596.8
2011-01-21 09:00:00,671492537313432.8
2011-01-21 10:00:00,841044776119402.8
2011-01-21 11:00:00,858955223880597.0
2011-01-21 12:00:00,479365671641791.0
2011-01-21 13:00:00,103656716417910.25
2011-01-21 14:00:00,103917910447761.25
2011-01-21 15:00:00,81451492537313.5
2011-01-21 16:00:00,103955223880597.0
2011-01-21 17:00:00,105410447761194.25
2011-01-21 18:00:00,82231343283582.0
2011-01-21 19:00:00,287985074627140.5
2011-01-21 20:00:00,546305970149253.5
2011-01-21 21:00:00,965671641791044.8
2011-01-21 22:00:00,957089552238806.0
2011-01-21 23:00:00,951119402985074.5
2011-01-22 00:00:00,770895522388059.5
2011-01-22 01:00:00,538432835820895.25
2011-01-22 02:00:00,463059701492537.25
2011-01-22 03:00:00,442537313432835.75
2011-01-22 04:00:00,489552238805970.25
2011-01-22 05:00:00,495895522388059.5
2011-01-22 06:00:00,430186567164179.25
2011-01-22 07:00:00,354216417910447.75
2011-01-22 08:00:00,677985074626865.5
2011-01-22 09:00:00,528731343283582.0
2011-01-22 10:00:00,101417910447761.25
2011-01-22 11:00:00,548507462686567.0
2011-01-22 12:00:00,328022388059701.5
2011-01-22 13:00:00,104552238805970.25
2011-01-22 14:00:00,102014925373134.25
2011-01-22 15:00:00,721190298507462.8
2011-01-22 16:00:00,101641791044776.25
2011-01-22 17:00:00,102425373134328.5
2011-01-22 18:00:00,325074626865672.0
2011-01-22 19:00:00,79227611940298.5
2011-01-22 20:00:00,79473880597015.0
2011-01-22 21:00:00,760671641791044.8
2011-01-22 22:00:00,933955223880597.0
2011-01-22 23:00:00,921268656716417.5
2011-01-23 00:00:00,587313432835971.0
2011-01-23 01:00:00,483582089552239.0
2011-01-23 02:00:00,476492537313432.75
2011-01-23 03:00:00,478358208955224.0
2011-01-23 04:00:00,371305970149253.75
2011-01-23 05:00:00,274365671641791.0
2011-01-23 06:00:00,554477611940298.5
2011-01-23 07:00:00,600373134328358.0
2011-01-23 08:00:00,496119402985074.75
2011-01-23 09:00:00,654141791044776.0
2011-01-23 10:00:00,977985074626865.8
2011-01-23 11:00:00,726082089552238.8
2011-01-23 12:00:00,759664179104477.5
2011-01-23 13:00:00,511414179104477.5
2011-01-23 14:00:00,734600746268656.8
2011-01-23 15:00:00,967164179104477.5
2011-01-23 16:00:00,539328358208955.25
2011-01-23 17:00:00,987313432835820.8
2011-01-23 18:00:00,548731343283582.0
2011-01-23 19:00:00,516701492537313.5
2011-01-23 20:00:00,525447761194030.0
2011-01-23 21:00:00,940671641791044.5
2011-01-23 22:00:00,610111940298507.2
2011-01-23 23:00:00,486194029850746.5
2011-01-24 00:00:00,442537313432836.0
2011-01-24 01:00:00,322723880597014.75
2011-01-24 02:00:00,312276119402985.0
2011-01-24 03:00:00,401492537313432.75
2011-01-24 04:00:00,429477611940298.5
2011-01-24 05:00:00,450000000000000.0
2011-01-24 06:00:00,527985074626865.75
2011-01-24 07:00:00,455074626865671.5
2011-01-24 08:00:00,470149253731493.0
2011-01-24 09:00:00,648406716417910.2
2011-01-24 10:00:00,748171641791044.5
2011-01-24 11:00:00,969402985074626.8
2011-01-24 12:00:00,979850746268656.8
2011-01-24 13:00:00,763097014925373.2
2011-01-24 14:00:00,965298507462686.5
2011-01-24 15:00:00,966417910447761.2
2011-01-24 16:00:00,536753731343283.75
2011-01-24 17:00:00,301552238805970.25
2011-01-24 18:00:00,101417910447761.0
2011-01-24 19:00:00,542276119402985.25
2011-01-24 20:00:00,967910447761193.8
2011-01-24 21:00:00,960820895522388.2
2011-01-24 22:00:00,946268656716417.8
2011-01-24 23:00:00,725373134328358.0
2011-01-25 00:00:00,554104477611940.25
2011-01-25 01:00:00,531343283582089.25
2011-01-25 02:00:00,257649253731343.25
2011-01-25 03:00:00,458208955223880.5
2011-01-25 04:00:00,368582089552238.75
2011-01-25 05:00:00,445522388059701.25
2011-01-25 06:00:00,523134328358209.0
2011-01-25 07:00:00,616417910447761.0
2011-01-25 08:00:00,480037313432835.75
2011-01-25 09:00:00,864179104477611.8
2011-01-25 10:00:00,968283582089552.2
2011-01-25 11:00:00,742126865671641.8
2011-01-25 12:00:00,756044776119403.0
2011-01-25 13:00:00,738727611940298.2
2011-01-25 14:00:00,952238805970149.2
2011-01-25 15:00:00,742238805970149.2
2011-01-25 16:00:00,754440298507462.8
2011-01-25 17:00:00,979104477611940.2
2011-01-25 18:00:00,520720149253731.25
2011-01-25 19:00:00,764813432835820.8
2011-01-25 20:00:00,756679104477612.0
2011-01-25 21:00:00,944029850746268.5
2011-01-25 22:00:00,923134328358209.0
2011-01-25 23:00:00,730223880597014.8
2011-01-26 00:00:00,526119402985074.75
2011-01-26 01:00:00,460820895522388.0
2011-01-26 02:00:00,241641791044776.0
2011-01-26 03:00:00,316977611940298.75
2011-01-26 04:00:00,351828358208955.25
2011-01-26 05:00:00,441417910447761.25
2011-01-26 06:00:00,510074626865671.5
2011-01-26 07:00:00,598134328358209.0
2011-01-26 08:00:00,619402985074627.0
2011-01-26 09:00:00,874626865671641.8
2011-01-26 10:00:00,933208955223880.5
2011-01-26 11:00:00,919776119402984.8
2011-01-26 12:00:00,933582089552238.5
2011-01-26 13:00:00,729813432835820.8
2011-01-26 14:00:00,702511194029851.0
2011-01-26 15:00:00,730522388059701.2
2011-01-26 16:00:00,752649253731343.2
2011-01-26 17:00:00,299563432835820.75
2011-01-26 18:00:00,518615671641791.0
2011-01-26 19:00:00,494686567164429.0
2011-01-26 20:00:00,963805970149253.8
2011-01-26 21:00:00,946641791044776.0
2011-01-26 22:00:00,721156716417910.5
2011-01-26 23:00:00,519664179104477.5
2011-01-27 00:00:00,381119402985074.75
2011-01-27 01:00:00,454850746268656.75
2011-01-27 02:00:00,417537313432836.0
2011-01-27 03:00:00,301492537313532.75
2011-01-27 04:00:00,315261194029850.75
2011-01-27 05:00:00,374179104477612.0
2011-01-27 06:00:00,401455223880597.0
2011-01-27 07:00:00,619776119402985.0
2011-01-27 08:00:00,620522388059701.5
2011-01-27 09:00:00,657313432835820.8
2011-01-27 10:00:00,738283582089552.2
2011-01-27 11:00:00,958582089552238.8
2011-01-27 12:00:00,753470149253731.2
2011-01-27 13:00:00,767873134328358.0
2011-01-27 14:00:00,955597014925373.2
2011-01-27 15:00:00,961567164179104.5
2011-01-27 16:00:00,736850746268656.8
2011-01-27 17:00:00,535895522388059.75
2011-01-27 18:00:00,961940298507462.8
2011-01-27 19:00:00,542723880597015.0
2011-01-27 20:00:00,755559701492537.5
2011-01-27 21:00:00,955970149253731.5
2011-01-27 22:00:00,701716417910447.5
2011-01-27 23:00:00,701865671641790.8
2011-01-28 00:00:00,483208955223880.5
2011-01-28 01:00:00,463432835820895.5
2011-01-28 02:00:00,400746268656716.25
2011-01-28 03:00:00,302313432835821.0
2011-01-28 04:00:00,445149253731343.25
2011-01-28 05:00:00,342238805970149.25
2011-01-28 06:00:00,369738805970149.5
2011-01-28 07:00:00,448507462686717.25
2011-01-28 08:00:00,620895522388059.8
2011-01-28 09:00:00,651567164179104.2
2011-01-28 10:00:00,105000000000000.0
2011-01-28 11:00:00,102947761194029.75
2011-01-28 12:00:00,80970149253981.25
2011-01-28 13:00:00,103059701492537.25
2011-01-28 14:00:00,79052238805970.0
2011-01-28 15:00:00,103843283582089.5
2011-01-28 16:00:00,105261194029850.75
2011-01-28 17:00:00,83854477611940.25
