date,MT_188
2011-01-03 09:00:00,253874024526198.5
2011-01-03 10:00:00,251073021181716.75
2011-01-03 11:00:00,248882385730211.75
2011-01-03 12:00:00,248285953177257.5
2011-01-03 13:00:00,268283166109253.0
2011-01-03 14:00:00,332803790412486.0
2011-01-03 15:00:00,349790969899665.75
2011-01-03 16:00:00,181911928651059.0
2011-01-03 17:00:00,354208472686733.75
2011-01-03 18:00:00,350013935340022.5
2011-01-03 19:00:00,194476031215161.5
2011-01-03 20:00:00,337193422519509.25
2011-01-03 21:00:00,310479375696767.0
2011-01-03 22:00:00,118461538461538.5
2011-01-03 23:00:00,218422519509476.25
2011-01-04 00:00:00,175625696767001.25
2011-01-04 01:00:00,161676421404682.5
2011-01-04 02:00:00,219802118171683.25
2011-01-04 03:00:00,219802118171683.25
2011-01-04 04:00:00,163056020066889.5
2011-01-04 05:00:00,215621516164994.5
2011-01-04 06:00:00,114685061315496.0
2011-01-04 07:00:00,241318283166109.25
2011-01-04 08:00:00,237555741360089.5
2011-01-04 09:00:00,249693422519509.5
2011-01-04 10:00:00,172157190635451.5
2011-01-04 11:00:00,345805462653288.75
2011-01-04 12:00:00,255267558528428.25
2011-01-04 13:00:00,261647157190635.5
2011-01-04 14:00:00,186106465997770.25
2011-01-04 15:00:00,278065774804905.25
2011-01-04 16:00:00,183319397993311.0
2011-01-04 17:00:00,356995540691192.75
2011-01-04 18:00:00,276658305462653.25
2011-01-04 19:00:00,199732441471572.0
2011-01-04 20:00:00,181114827201783.75
2011-01-04 21:00:00,241318283166109.25
2011-01-04 22:00:00,142583612040133.75
2011-01-04 23:00:00,226783723522853.75
2011-01-05 00:00:00,78869843924191.75
2011-01-05 01:00:00,222603121516165.0
2011-01-05 02:00:00,125847268673355.5
2011-01-05 03:00:00,181213768115942.0
2011-01-05 04:00:00,174232162764771.5
2011-01-05 05:00:00,179806298773690.0
2011-01-05 06:00:00,225390189520624.25
2011-01-05 07:00:00,208263656633222.0
2011-01-05 08:00:00,256675027870680.0
2011-01-05 09:00:00,179707357859531.75
2011-01-05 10:00:00,332803790412486.0
2011-01-05 11:00:00,280852842809364.5
2011-01-05 12:00:00,262249163879598.75
2011-01-05 13:00:00,271429765886287.5
2011-01-05 14:00:00,252466555183946.5
2011-01-05 15:00:00,362792642140468.0
2011-01-05 16:00:00,259448160535117.0
2011-01-05 17:00:00,365607580824972.25
2011-01-05 18:00:00,272477703455964.25
2011-01-05 19:00:00,282842809364548.75
2011-01-05 20:00:00,349777034559643.0
2011-01-05 21:00:00,331633221850613.0
2011-01-05 22:00:00,220819397993311.0
2011-01-05 23:00:00,281187290969899.75
2011-01-06 00:00:00,253288740245262.0
2011-01-06 01:00:00,185394370122631.0
2011-01-06 02:00:00,237959866220735.5
2011-01-06 03:00:00,246321070234113.75
2011-01-06 04:00:00,237959866220735.75
2011-01-06 05:00:00,135197881828316.75
2011-01-06 06:00:00,242140468227424.75
2011-01-06 07:00:00,260855629877369.0
2011-01-06 08:00:00,181911928651059.0
2011-01-06 09:00:00,258860089186176.0
2011-01-06 10:00:00,348592530657747.75
2011-01-06 11:00:00,193893534002229.5
2011-01-06 12:00:00,259448160535116.75
2011-01-06 13:00:00,360005574136009.0
2011-01-06 14:00:00,336984392419175.0
2011-01-06 15:00:00,192277034559643.0
2011-01-06 16:00:00,275264771460423.75
2011-01-06 17:00:00,340008361204013.25
2011-01-06 18:00:00,261064659977703.5
2011-01-06 19:00:00,286454849498328.0
2011-01-06 20:00:00,353010033444816.0
2011-01-06 21:00:00,255685618729097.0
2011-01-06 22:00:00,180781772575250.75
2011-01-06 23:00:00,177019230769230.75
2011-01-07 00:00:00,179820234113712.5
2011-01-07 01:00:00,226783723522853.75
2011-01-07 02:00:00,225390189520624.25
2011-01-07 03:00:00,127254738015607.5
2011-01-07 04:00:00,222617056856187.5
2011-01-07 05:00:00,177019230769231.0
2011-01-07 06:00:00,223996655518394.75
2011-01-07 07:00:00,304905239687848.5
2011-01-07 08:00:00,324428651059085.75
2011-01-07 09:00:00,359782608695652.0
2011-01-07 10:00:00,351184503901895.25
2011-01-07 11:00:00,188082497212931.75
2011-01-07 12:00:00,352578037904124.75
2011-01-07 13:00:00,351407469342252.0
2011-01-07 14:00:00,179707357859531.75
2011-01-07 15:00:00,347198996655518.25
2011-01-07 16:00:00,332789855072463.5
2011-01-07 17:00:00,347212931995540.75
2011-01-07 18:00:00,276686176142697.75
2011-01-07 19:00:00,205306577480490.5
2011-01-07 20:00:00,255267558528428.25
2011-01-07 21:00:00,323021181716833.75
2011-01-07 22:00:00,178412764771460.5
2011-01-07 23:00:00,170037625418060.0
2011-01-08 00:00:00,125861204013378.0
2011-01-08 01:00:00,219816053511705.75
2011-01-08 02:00:00,170037625418060.0
2011-01-08 03:00:00,225404124860646.75
2011-01-08 04:00:00,167250557413601.0
2011-01-08 05:00:00,225390189520624.25
2011-01-08 06:00:00,179806298773690.0
2011-01-08 07:00:00,244523411371237.25
2011-01-08 08:00:00,248285953177257.5
2011-01-08 09:00:00,358403010033445.0
2011-01-08 10:00:00,107176700111482.75
2011-01-08 11:00:00,342795429208472.5
2011-01-08 12:00:00,276449275362318.75
2011-01-08 13:00:00,275847268673355.75
2011-01-08 14:00:00,262249163879598.75
2011-01-08 15:00:00,180518394648829.5
2011-01-08 16:00:00,345582497212931.75
2011-01-08 17:00:00,285270345596432.75
2011-01-08 18:00:00,328609253065774.75
2011-01-08 19:00:00,191465997770345.5
2011-01-08 20:00:00,324414715719063.5
2011-01-08 21:00:00,311872909698997.0
2011-01-08 22:00:00,170037625418060.25
2011-01-08 23:00:00,207260312151616.75
2011-01-09 00:00:00,217028985507246.5
2011-01-09 01:00:00,212834448160535.25
2011-01-09 02:00:00,217015050167223.75
2011-01-09 03:00:00,167236622073578.5
2011-01-09 04:00:00,210033444816053.25
2011-01-09 05:00:00,164463489409141.75
2011-01-09 06:00:00,116092530657748.25
2011-01-09 07:00:00,321627647714604.0
2011-01-09 08:00:00,318854515050167.0
2011-01-09 09:00:00,353985507246377.0
2011-01-09 10:00:00,348160535117056.5
2011-01-09 11:00:00,189712931995540.75
2011-01-09 12:00:00,348383500557413.5
2011-01-09 13:00:00,206700111482720.25
2011-01-09 14:00:00,185295429208472.75
2011-01-09 15:00:00,278274804905239.75
2011-01-09 16:00:00,267249163879598.75
2011-01-09 17:00:00,276658305462653.25
2011-01-09 18:00:00,341415830546265.25
2011-01-09 19:00:00,339994425863991.0
2011-01-09 20:00:00,258054626532887.25
2011-01-09 21:00:00,222212931995540.75
2011-01-09 22:00:00,163056020066889.5
2011-01-09 23:00:00,210047380156075.75
2011-01-10 00:00:00,163056020066889.25
2011-01-10 01:00:00,210047380156075.75
2011-01-10 02:00:00,212834448160535.25
2011-01-10 03:00:00,210033444816053.5
2011-01-10 04:00:00,207246376811593.75
2011-01-10 05:00:00,161676421404682.25
2011-01-10 06:00:00,218408584169453.5
2011-01-10 07:00:00,225961538461538.25
2011-01-10 08:00:00,320234113712374.25
2011-01-10 09:00:00,334406354515050.0
2011-01-10 10:00:00,252480490523968.5
2011-01-10 11:00:00,268628762541805.75
2011-01-10 12:00:00,259448160535117.0
2011-01-10 13:00:00,350000000000000.0
2011-01-10 14:00:00,339771460423634.0
2011-01-10 15:00:00,379793756967670.0
2011-01-10 16:00:00,260841694537346.5
2011-01-10 17:00:00,264448160535117.0
2011-01-10 18:00:00,253860089186176.0
2011-01-10 19:00:00,281658305462653.25
2011-01-10 20:00:00,331396321070234.0
2011-01-10 21:00:00,247727146042363.5
2011-01-10 22:00:00,169619565217391.25
2011-01-10 23:00:00,161676421404682.5
2011-01-11 00:00:00,170037625418060.0
2011-01-11 01:00:00,167250557413600.75
2011-01-11 02:00:00,167250557413601.0
2011-01-11 03:00:00,168644091415830.5
2011-01-11 04:00:00,210033444816053.25
2011-01-11 05:00:00,164463489409141.5
2011-01-11 06:00:00,160268952062430.25
2011-01-11 07:00:00,304905239687848.5
2011-01-11 08:00:00,244523411371237.25
2011-01-11 09:00:00,192500000000000.0
2011-01-11 10:00:00,334406354515050.0
2011-01-11 11:00:00,361190078037904.25
2011-01-11 12:00:00,188082497212931.75
2011-01-11 13:00:00,265259197324414.5
2011-01-11 14:00:00,193893534002229.5
2011-01-11 15:00:00,274230769230769.0
2011-01-11 16:00:00,341401895206243.0
2011-01-11 17:00:00,267026198439242.0
2011-01-11 18:00:00,335813823857302.0
2011-01-11 19:00:00,272823299888517.0
2011-01-11 20:00:00,258054626532887.25
2011-01-11 21:00:00,309085841694537.25
2011-01-11 22:00:00,225390189520624.25
2011-01-11 23:00:00,212834448160535.0
2011-01-12 00:00:00,211440914158305.5
2011-01-12 01:00:00,158875418060200.5
2011-01-12 02:00:00,212834448160535.0
2011-01-12 03:00:00,208639910813823.5
2011-01-12 04:00:00,203065774804905.25
2011-01-12 05:00:00,164463489409141.5
2011-01-12 06:00:00,218408584169453.5
2011-01-12 07:00:00,235185340022296.5
2011-01-12 08:00:00,251073021181717.0
2011-01-12 09:00:00,340008361204013.25
2011-01-12 10:00:00,112536231884058.0
2011-01-12 11:00:00,337430323299888.5
2011-01-12 12:00:00,268060200668896.25
2011-01-12 13:00:00,221273690078038.0
2011-01-12 14:00:00,382594760312151.75
2011-01-12 15:00:00,300682831661092.75
2011-01-12 16:00:00,406368450390189.5
2011-01-12 17:00:00,390997770345596.5
2011-01-12 18:00:00,285852842809364.75
2011-01-12 19:00:00,199732441471572.0
2011-01-12 20:00:00,270847268673355.5
2011-01-12 21:00:00,248285953177257.5
2011-01-12 22:00:00,237931995540691.0
2011-01-12 23:00:00,222603121516164.75
2011-01-13 00:00:00,124453734671126.0
2011-01-13 01:00:00,222603121516164.75
2011-01-13 02:00:00,124453734671126.0
2011-01-13 03:00:00,124467670011148.5
2011-01-13 04:00:00,170051560758082.75
2011-01-13 05:00:00,174232162764771.25
2011-01-13 06:00:00,172420568561873.0
2011-01-13 07:00:00,234754738015607.5
2011-01-13 08:00:00,236162207357859.5
2011-01-13 09:00:00,333012820512820.25
2011-01-13 10:00:00,330239687848383.5
2011-01-13 11:00:00,189712931995540.75
2011-01-13 12:00:00,341178929765886.0
2011-01-13 13:00:00,264448160535117.0
2011-01-13 14:00:00,183887959866220.5
2011-01-13 15:00:00,269453734671126.0
2011-01-13 16:00:00,321627647714604.25
2011-01-13 17:00:00,354417502787068.0
2011-01-13 18:00:00,264434225195094.5
2011-01-13 19:00:00,202505574136009.0
2011-01-13 20:00:00,186106465997770.25
2011-01-13 21:00:00,310479375696767.25
2011-01-13 22:00:00,166818561872909.5
2011-01-13 23:00:00,212834448160535.0
2011-01-14 00:00:00,217015050167224.0
2011-01-14 01:00:00,217015050167224.0
2011-01-14 02:00:00,118865663322185.0
2011-01-14 03:00:00,168644091415830.5
2011-01-14 04:00:00,117472129319955.25
2011-01-14 05:00:00,221209587513935.5
2011-01-14 06:00:00,225390189520624.25
2011-01-14 07:00:00,330002787068004.25
2011-01-14 08:00:00,226407469342252.0
2011-01-14 09:00:00,337207357859531.75
2011-01-14 10:00:00,348383500557413.5
2011-01-14 11:00:00,345582497212931.75
2011-01-14 12:00:00,346989966555183.75
2011-01-14 13:00:00,279459308807134.75
2011-01-14 14:00:00,196092530657748.0
2011-01-14 15:00:00,275041806020066.75
2011-01-14 16:00:00,273648272017837.25
2011-01-14 17:00:00,355811036789297.5
2011-01-14 18:00:00,196112040133779.25
2011-01-14 19:00:00,367001114827201.75
2011-01-14 20:00:00,275055741360089.25
2011-01-14 21:00:00,310479375696767.0
2011-01-14 22:00:00,221195652173912.75
2011-01-14 23:00:00,214227982162764.75
2011-01-15 00:00:00,117472129319955.25
2011-01-15 01:00:00,217015050167223.75
2011-01-15 02:00:00,120273132664437.0
2011-01-15 03:00:00,217015050167224.0
2011-01-15 04:00:00,121666666666666.75
2011-01-15 05:00:00,222603121516164.75
2011-01-15 06:00:00,223996655518394.75
2011-01-15 07:00:00,238949275362318.75
2011-01-15 08:00:00,245512820512820.25
2011-01-15 09:00:00,260030657748049.0
2011-01-15 10:00:00,279668338907469.25
2011-01-15 11:00:00,383988294314381.25
2011-01-15 12:00:00,251100891861761.25
2011-01-15 13:00:00,271502229654403.5
2011-01-15 14:00:00,336984392419175.0
2011-01-15 15:00:00,189144370122631.0
2011-01-15 16:00:00,328609253065774.75
2011-01-15 17:00:00,261064659977703.25
2011-01-15 18:00:00,250097547380156.0
2011-01-15 19:00:00,193893534002229.5
2011-01-15 20:00:00,314659977703456.0
2011-01-15 21:00:00,231967670011148.25
2011-01-15 22:00:00,211440914158305.5
2011-01-15 23:00:00,157481884057971.0
2011-01-16 00:00:00,110504459308807.0
2011-01-16 01:00:00,203065774804905.25
2011-01-16 02:00:00,157481884057970.75
2011-01-16 03:00:00,207246376811593.75
2011-01-16 04:00:00,204459308807134.75
2011-01-16 05:00:00,210047380156075.75
2011-01-16 06:00:00,203065774804905.0
2011-01-16 07:00:00,290942028985507.0
2011-01-16 08:00:00,231563545150501.75
2011-01-16 09:00:00,246081382385730.0
2011-01-16 10:00:00,327201783723522.75
2011-01-16 11:00:00,349790969899665.5
2011-01-16 12:00:00,341387959866220.5
2011-01-16 13:00:00,330002787068004.25
2011-01-16 14:00:00,275055741360089.25
2011-01-16 15:00:00,342809364548495.0
2011-01-16 16:00:00,327215719063545.0
2011-01-16 17:00:00,320234113712374.5
2011-01-16 18:00:00,237541806020067.0
2011-01-16 19:00:00,327201783723522.75
2011-01-16 20:00:00,243129877369007.75
2011-01-16 21:00:00,279793756967669.75
2011-01-16 22:00:00,157481884057971.0
2011-01-16 23:00:00,156088350055741.25
2011-01-17 00:00:00,215621516164994.5
2011-01-17 01:00:00,160268952062430.25
2011-01-17 02:00:00,211426978818283.0
2011-01-17 03:00:00,116078595317725.75
2011-01-17 04:00:00,205852842809364.25
2011-01-17 05:00:00,157481884057971.0
2011-01-17 06:00:00,214227982162764.75
2011-01-17 07:00:00,296516164994425.75
2011-01-17 08:00:00,31884057971014.5
2011-01-17 09:00:00,339994425863990.75
2011-01-17 10:00:00,285047380156075.75
2011-01-17 11:00:00,358612040133779.25
2011-01-17 12:00:00,390997770345596.5
2011-01-17 13:00:00,351407469342252.0
2011-01-17 14:00:00,191917502787068.0
2011-01-17 15:00:00,341178929765886.25
2011-01-17 16:00:00,107176700111482.75
2011-01-17 17:00:00,270847268673355.5
2011-01-17 18:00:00,206117614269788.25
2011-01-17 19:00:00,203088071348941.0
2011-01-17 20:00:00,268269230769230.75
2011-01-17 21:00:00,180125418060200.75
2011-01-17 22:00:00,232371794871795.0
2011-01-17 23:00:00,154694816053511.5
2011-01-18 00:00:00,158875418060200.5
2011-01-18 01:00:00,207260312151616.5
2011-01-18 02:00:00,207246376811594.25
2011-01-18 03:00:00,207246376811594.0
2011-01-18 04:00:00,201672240802675.5
2011-01-18 05:00:00,207260312151616.75
2011-01-18 06:00:00,219802118171683.0
2011-01-18 07:00:00,226810200668896.25
2011-01-18 08:00:00,314659977703456.0
2011-01-18 09:00:00,271652731326644.5
2011-01-18 10:00:00,339785395763656.75
2011-01-18 11:00:00,354208472686733.5
2011-01-18 12:00:00,393784838350056.0
2011-01-18 13:00:00,388196767001115.0
2011-01-18 14:00:00,399386845039019.25
2011-01-18 15:00:00,388196767001115.0
2011-01-18 16:00:00,379807692307692.5
2011-01-18 17:00:00,206443701226310.0
2011-01-18 18:00:00,317447045707915.25
2011-01-18 19:00:00,223790412486064.75
2011-01-18 20:00:00,296488294314381.25
2011-01-18 21:00:00,358625975473801.75
2011-01-18 22:00:00,219842530657748.0
2011-01-18 23:00:00,196124581939799.25
2011-01-19 00:00:00,205879319955407.0
2011-01-19 01:00:00,253288740245261.75
2011-01-19 02:00:00,198911649944258.5
2011-01-19 03:00:00,143141025641025.75
2011-01-19 04:00:00,191943979933110.5
2011-01-19 05:00:00,257469342251951.0
2011-01-19 06:00:00,263057413600891.75
2011-01-19 07:00:00,352801003344481.75
2011-01-19 08:00:00,365593645484949.75
2011-01-19 09:00:00,385395763656633.25
2011-01-19 10:00:00,293687290969899.75
2011-01-19 11:00:00,388182831661092.5
2011-01-19 12:00:00,305431995540691.5
2011-01-19 13:00:00,210922519509476.0
2011-01-19 14:00:00,307664437012263.25
2011-01-19 15:00:00,308219063545150.5
2011-01-19 16:00:00,290047380156075.75
2011-01-19 17:00:00,238051839464883.0
2011-01-19 18:00:00,384002229654403.75
2011-01-19 19:00:00,223790412486064.75
2011-01-19 20:00:00,283051839464883.0
2011-01-19 21:00:00,365816610925306.5
2011-01-19 22:00:00,268631549609810.75
2011-01-19 23:00:00,257469342251950.75
2011-01-20 00:00:00,205893255295429.25
2011-01-20 01:00:00,260256410256410.25
2011-01-20 02:00:00,260256410256410.25
2011-01-20 03:00:00,203092251950947.75
2011-01-20 04:00:00,200305183946488.25
2011-01-20 05:00:00,265844481605351.25
2011-01-20 06:00:00,263057413600892.0
2011-01-20 07:00:00,360005574136009.0
2011-01-20 08:00:00,283653846153846.25
2011-01-20 09:00:00,204481605351170.5
2011-01-20 10:00:00,393784838350055.75
2011-01-20 11:00:00,204542920847268.5
2011-01-20 12:00:00,285852842809364.75
2011-01-20 13:00:00,308232998885173.0
2011-01-20 14:00:00,211761426978818.5
2011-01-20 15:00:00,386803232998885.5
2011-01-20 16:00:00,293701226309922.0
2011-01-20 17:00:00,134584726867335.5
2011-01-20 18:00:00,309896878483835.0
2011-01-20 19:00:00,395192307692307.75
2011-01-20 20:00:00,372812151616499.75
2011-01-20 21:00:00,286663879598662.25
2011-01-20 22:00:00,27002508361204.0
2011-01-20 23:00:00,257469342251950.75
2011-01-21 00:00:00,258862876254180.75
2011-01-21 01:00:00,258862876254180.75
2011-01-21 02:00:00,260256410256410.5
2011-01-21 03:00:00,203092251950947.75
2011-01-21 04:00:00,197518115942029.0
2011-01-21 05:00:00,201712653288740.5
2011-01-21 06:00:00,140353957636566.25
2011-01-21 07:00:00,355602006688963.5
2011-01-21 08:00:00,266457636566332.0
2011-01-21 09:00:00,208960423634336.75
2011-01-21 10:00:00,378414158305462.75
2011-01-21 11:00:00,389590301003344.5
2011-01-21 12:00:00,396585841694537.5
2011-01-21 13:00:00,389590301003344.75
2011-01-21 14:00:00,399372909698996.5
2011-01-21 15:00:00,299275362318840.75
2011-01-21 16:00:00,295080824972129.25
2011-01-21 17:00:00,392405239687848.5
2011-01-21 18:00:00,385409698996655.75
2011-01-21 19:00:00,423146599777034.75
2011-01-21 20:00:00,303469899665552.0
2011-01-21 21:00:00,351421404682274.5
2011-01-21 22:00:00,265844481605351.25
2011-01-21 23:00:00,187763377926421.5
2011-01-22 00:00:00,190550445930880.5
2011-01-22 01:00:00,243534002229654.5
2011-01-22 02:00:00,244927536231884.0
2011-01-22 03:00:00,249108138238573.25
2011-01-22 04:00:00,246321070234113.75
2011-01-22 05:00:00,246321070234113.75
2011-01-22 06:00:00,237945930880713.5
2011-01-22 07:00:00,170763656633221.75
2011-01-22 08:00:00,335827759197324.25
2011-01-22 09:00:00,352801003344481.75
2011-01-22 10:00:00,198893534002229.75
2011-01-22 11:00:00,380978260869565.25
2011-01-22 12:00:00,414743589743589.5
2011-01-22 13:00:00,306270903010033.5
2011-01-22 14:00:00,397993311036789.5
2011-01-22 15:00:00,382594760312151.75
2011-01-22 16:00:00,307664437012263.25
2011-01-22 17:00:00,302076365663322.25
2011-01-22 18:00:00,293687290969899.75
2011-01-22 19:00:00,403567447045707.75
2011-01-22 20:00:00,299289297658863.0
2011-01-22 21:00:00,273899108138238.5
2011-01-22 22:00:00,256089743589743.75
2011-01-22 23:00:00,183582775919732.75
2011-01-23 00:00:00,249108138238573.0
2011-01-23 01:00:00,240746934225195.0
2011-01-23 02:00:00,188181438127090.25
2011-01-23 03:00:00,239353400222965.5
2011-01-23 04:00:00,233779264214047.0
2011-01-23 05:00:00,185394370122631.0
2011-01-23 06:00:00,189574972129320.0
2011-01-23 07:00:00,248704013377926.25
2011-01-23 08:00:00,268283166109253.25
2011-01-23 09:00:00,379793756967670.0
2011-01-23 10:00:00,283681716833890.75
2011-01-23 11:00:00,375613154960981.25
2011-01-23 12:00:00,294255852842809.5
2011-01-23 13:00:00,381201226309922.0
2011-01-23 14:00:00,310465440356744.75
2011-01-23 15:00:00,377006688963210.75
2011-01-23 16:00:00,397993311036789.25
2011-01-23 17:00:00,389590301003344.5
2011-01-23 18:00:00,285075250836120.5
2011-01-23 19:00:00,303469899665551.75
2011-01-23 20:00:00,208121516164994.5
2011-01-23 21:00:00,192335562987736.75
2011-01-23 22:00:00,210073857302118.25
2011-01-23 23:00:00,260256410256410.0
2011-01-24 00:00:00,263043478260869.5
2011-01-24 01:00:00,254682274247491.75
2011-01-24 02:00:00,193337513935340.0
2011-01-24 03:00:00,198911649944258.75
2011-01-24 04:00:00,253288740245262.0
2011-01-24 05:00:00,257469342251951.0
2011-01-24 06:00:00,204499721293199.75
2011-01-24 07:00:00,258333333333333.5
2011-01-24 08:00:00,362806577480490.75
2011-01-24 09:00:00,299275362318840.5
2011-01-24 10:00:00,293687290969899.75
2011-01-24 11:00:00,208960423634336.75
2011-01-24 12:00:00,365607580824972.25
2011-01-24 13:00:00,385381828316610.75
2011-01-24 14:00:00,206145484949833.0
2011-01-24 15:00:00,294241917502787.25
2011-01-24 16:00:00,281435340022296.5
2011-01-24 17:00:00,302915273132664.75
2011-01-24 18:00:00,381187290969899.5
2011-01-24 19:00:00,307678372352285.5
2011-01-24 20:00:00,372798216276477.0
2011-01-24 21:00:00,272463768115942.0
2011-01-24 22:00:00,260270345596432.75
2011-01-24 23:00:00,182189241917502.75
2011-01-25 00:00:00,188181438127090.25
2011-01-25 01:00:00,189156911928651.0
2011-01-25 02:00:00,236566332218506.25
2011-01-25 03:00:00,236566332218506.25
2011-01-25 04:00:00,230992196209587.75
2011-01-25 05:00:00,182607302118171.75
2011-01-25 06:00:00,223996655518394.5
2011-01-25 07:00:00,244523411371237.25
2011-01-25 08:00:00,240342809364548.5
2011-01-25 09:00:00,341164994425863.5
2011-01-25 10:00:00,259448160535117.0
2011-01-25 11:00:00,265036231884057.75
2011-01-25 12:00:00,254292084726867.5
2011-01-25 13:00:00,350013935340022.25
2011-01-25 14:00:00,340231326644370.25
2011-01-25 15:00:00,263851727982162.5
2011-01-25 16:00:00,109152731326644.25
2011-01-25 17:00:00,344439799331103.75
2011-01-25 18:00:00,267472129319955.5
2011-01-25 19:00:00,186688963210702.25
2011-01-25 20:00:00,318840579710144.75
2011-01-25 21:00:00,237555741360089.25
2011-01-25 22:00:00,180795707915273.25
2011-01-25 23:00:00,181199832775919.5
2011-01-26 00:00:00,233779264214046.75
2011-01-26 01:00:00,243534002229654.5
2011-01-26 02:00:00,230978260869565.25
2011-01-26 03:00:00,179820234113712.5
2011-01-26 04:00:00,222603121516164.75
2011-01-26 05:00:00,223996655518394.5
2011-01-26 06:00:00,229570791527313.0
2011-01-26 07:00:00,178998049052397.0
2011-01-26 08:00:00,231981605351170.5
2011-01-26 09:00:00,256688963210702.25
2011-01-26 10:00:00,348606465997770.25
2011-01-26 11:00:00,332803790412486.0
2011-01-26 12:00:00,262235228539576.0
2011-01-26 13:00:00,190281493868450.25
2011-01-26 14:00:00,339771460423634.0
2011-01-26 15:00:00,272240802675585.0
2011-01-26 16:00:00,192500000000000.0
2011-01-26 17:00:00,341624860646599.75
2011-01-26 18:00:00,342809364548495.0
2011-01-26 19:00:00,279236343366778.0
2011-01-26 20:00:00,255267558528428.0
2011-01-26 21:00:00,236162207357859.5
2011-01-26 22:00:00,211440914158305.5
2011-01-26 23:00:00,160268952062430.25
2011-01-27 00:00:00,207260312151616.5
2011-01-27 01:00:00,160268952062430.25
2011-01-27 02:00:00,207246376811594.0
2011-01-27 03:00:00,161662486064660.0
2011-01-27 04:00:00,210033444816053.5
2011-01-27 05:00:00,161676421404682.5
2011-01-27 06:00:00,212834448160535.0
2011-01-27 07:00:00,173157748049052.5
2011-01-27 08:00:00,249693422519509.25
2011-01-27 09:00:00,263865663322185.0
2011-01-27 10:00:00,180518394648829.5
2011-01-27 11:00:00,267235228539576.25
2011-01-27 12:00:00,188907469342252.0
2011-01-27 13:00:00,367015050167224.25
2011-01-27 14:00:00,113957636566332.25
2011-01-27 15:00:00,272254738015607.75
2011-01-27 16:00:00,270847268673355.5
2011-01-27 17:00:00,359782608695652.0
2011-01-27 18:00:00,361399108138238.5
2011-01-27 19:00:00,375613154960981.0
2011-01-27 20:00:00,358389074693422.5
2011-01-27 21:00:00,321655518394649.0
2011-01-27 22:00:00,75664715719063.5
2011-01-27 23:00:00,215635451505016.75
2011-01-28 00:00:00,161676421404682.5
2011-01-28 01:00:00,158875418060200.5
2011-01-28 02:00:00,208639910813823.5
2011-01-28 03:00:00,163056020066889.25
2011-01-28 04:00:00,207246376811594.25
2011-01-28 05:00:00,163069955406912.0
2011-01-28 06:00:00,208639910813823.75
2011-01-28 07:00:00,176769788182831.5
2011-01-28 08:00:00,171181716833890.75
2011-01-28 09:00:00,258277591973244.25
2011-01-28 10:00:00,251073021181716.75
2011-01-28 11:00:00,331396321070234.0
2011-01-28 12:00:00,119983277591973.25
2011-01-28 13:00:00,260841694537346.5
2011-01-28 14:00:00,268046265328873.75
2011-01-28 15:00:00,266652731326644.25
2011-01-28 16:00:00,260030657748049.0
2011-01-28 17:00:00,264448160535117.0
