date,MT_127
2012-07-04 10:00:00,711618257261410.5
2012-07-04 11:00:00,713692946058091.0
2012-07-04 12:00:00,620331950207468.5
2012-07-04 13:00:00,624481327800829.5
2012-07-04 14:00:00,647302904564315.0
2012-07-04 15:00:00,767634854771784.0
2012-07-04 16:00:00,763485477178423.0
2012-07-04 17:00:00,707468879668049.5
2012-07-04 18:00:00,757261410788381.5
2012-07-04 19:00:00,705394190871369.0
2012-07-04 20:00:00,603734439834024.5
2012-07-04 21:00:00,558091286307053.5
2012-07-04 22:00:00,589211618257261.0
2012-07-04 23:00:00,628630705394190.5
2012-07-05 00:00:00,632780082987551.5
2012-07-05 01:00:00,639004149377593.0
2012-07-05 02:00:00,618257261410788.0
2012-07-05 03:00:00,641078838174273.5
2012-07-05 04:00:00,643153526970954.0
2012-07-05 05:00:00,628630705394190.5
2012-07-05 06:00:00,580912863070539.0
2012-07-05 07:00:00,690871369294605.5
2012-07-05 08:00:00,807053941908713.5
2012-07-05 09:00:00,848547717842323.5
2012-07-05 10:00:00,773858921161825.5
2012-07-05 11:00:00,804979253112033.0
2012-07-05 12:00:00,709543568464730.0
2012-07-05 13:00:00,707468879668049.5
2012-07-05 14:00:00,697095435684647.0
2012-07-05 15:00:00,856846473029045.5
2012-07-05 16:00:00,807053941908713.5
2012-07-05 17:00:00,767634854771784.0
2012-07-05 18:00:00,767634854771784.0
2012-07-05 19:00:00,740663900414937.5
2012-07-05 20:00:00,591286307053941.5
2012-07-05 21:00:00,531120331950207.0
2012-07-05 22:00:00,653526970954356.5
2012-07-05 23:00:00,672199170124481.0
2012-07-06 00:00:00,668049792531120.0
2012-07-06 01:00:00,630705394190871.0
2012-07-06 02:00:00,665975103734439.5
2012-07-06 03:00:00,636929460580912.5
2012-07-06 04:00:00,643153526970954.0
2012-07-06 05:00:00,616182572614107.5
2012-07-06 06:00:00,576763485477178.0
2012-07-06 07:00:00,647302904564315.0
2012-07-06 08:00:00,780082987551867.0
2012-07-06 09:00:00,809128630705394.0
2012-07-06 10:00:00,757261410788381.5
2012-07-06 11:00:00,786307053941908.5
2012-07-06 12:00:00,759336099585062.0
2012-07-06 13:00:00,692946058091286.0
2012-07-06 14:00:00,734439834024896.0
2012-07-06 15:00:00,773858921161825.5
2012-07-06 16:00:00,765560165975103.5
2012-07-06 17:00:00,661825726141078.5
2012-07-06 18:00:00,564315352697095.0
2012-07-06 19:00:00,566390041493775.5
2012-07-06 20:00:00,553941908713692.5
2012-07-06 21:00:00,614107883817427.0
2012-07-06 22:00:00,678423236514522.5
2012-07-06 23:00:00,647302904564315.0
2012-07-07 00:00:00,647302904564315.0
2012-07-07 01:00:00,680497925311203.0
2012-07-07 02:00:00,665975103734439.5
2012-07-07 03:00:00,661825726141078.5
2012-07-07 04:00:00,659751037344398.0
2012-07-07 05:00:00,701244813278008.0
2012-07-07 06:00:00,726141078838174.0
2012-07-07 07:00:00,740663900414937.5
2012-07-07 08:00:00,730290456431535.0
2012-07-07 09:00:00,807053941908713.5
2012-07-07 10:00:00,751037344398340.0
2012-07-07 11:00:00,784232365145228.0
2012-07-07 12:00:00,778008298755186.5
2012-07-07 13:00:00,179460580912863.0
2012-07-07 14:00:00,158713692946058.0
2012-07-07 15:00:00,37344398340249.0
2012-07-07 16:00:00,22821576763485.5
2012-07-07 17:00:00,20746887966805.0
2012-07-07 18:00:00,211618257261410.75
2012-07-07 19:00:00,207468879668049.75
2012-07-07 20:00:00,207468879668049.75
2012-07-07 21:00:00,207468879668049.75
2012-07-07 22:00:00,207468879668049.75
2012-07-07 23:00:00,207468879668049.75
2012-07-08 00:00:00,207468879668049.75
2012-07-08 01:00:00,207468879668049.75
2012-07-08 02:00:00,207468879668049.75
2012-07-08 03:00:00,207468879668049.75
2012-07-08 04:00:00,207468879668049.75
2012-07-08 05:00:00,207468879668049.75
2012-07-08 06:00:00,207468879668049.75
2012-07-08 07:00:00,207468879668049.75
2012-07-08 08:00:00,207468879668049.75
2012-07-08 09:00:00,207468879668049.75
2012-07-08 10:00:00,207468879668049.75
2012-07-08 11:00:00,207468879668049.75
2012-07-08 12:00:00,207468879668049.75
2012-07-08 13:00:00,207468879668049.75
2012-07-08 14:00:00,207468879668049.75
2012-07-08 15:00:00,207468879668049.75
2012-07-08 16:00:00,207468879668049.75
2012-07-08 17:00:00,207468879668049.75
2012-07-08 18:00:00,207468879668049.75
2012-07-08 19:00:00,207468879668049.75
2012-07-08 20:00:00,207468879668049.75
2012-07-08 21:00:00,207468879668049.75
2012-07-08 22:00:00,207468879668049.75
2012-07-08 23:00:00,207468879668049.75
2012-07-09 00:00:00,296680497925311.0
2012-07-09 01:00:00,560165975103734.0
2012-07-09 02:00:00,655601659751037.0
2012-07-09 03:00:00,641078838174273.5
2012-07-09 04:00:00,622406639004149.0
2012-07-09 05:00:00,643153526970954.0
2012-07-09 06:00:00,582987551867219.5
2012-07-09 07:00:00,721991701244813.0
2012-07-09 08:00:00,836099585062240.5
2012-07-09 09:00:00,813278008298755.0
2012-07-09 10:00:00,881742738589211.5
2012-07-09 11:00:00,890041493775933.5
2012-07-09 12:00:00,800829875518672.0
2012-07-09 13:00:00,792531120331950.0
2012-07-09 14:00:00,769709543568464.5
2012-07-09 15:00:00,846473029045643.0
2012-07-09 16:00:00,867219917012448.0
2012-07-09 17:00:00,867219917012448.0
2012-07-09 18:00:00,844398340248962.5
2012-07-09 19:00:00,796680497925311.0
2012-07-09 20:00:00,639004149377593.0
2012-07-09 21:00:00,570539419087136.5
2012-07-09 22:00:00,630705394190871.0
2012-07-09 23:00:00,674273858921161.5
2012-07-10 00:00:00,663900414937759.0
2012-07-10 01:00:00,639004149377593.0
2012-07-10 02:00:00,674273858921161.5
2012-07-10 03:00:00,674273858921161.5
2012-07-10 04:00:00,643153526970954.0
2012-07-10 05:00:00,663900414937759.0
2012-07-10 06:00:00,591286307053941.5
2012-07-10 07:00:00,742738589211618.0
2012-07-10 08:00:00,898340248962655.5
2012-07-10 09:00:00,929460580912863.0
2012-07-10 10:00:00,900414937759336.0
2012-07-10 11:00:00,898340248962655.5
2012-07-10 12:00:00,780082987551867.0
2012-07-10 13:00:00,792531120331950.0
2012-07-10 14:00:00,815352697095435.5
2012-07-10 15:00:00,883817427385892.0
2012-07-10 16:00:00,875518672199170.0
2012-07-10 17:00:00,858921161825726.0
2012-07-10 18:00:00,875518672199170.0
2012-07-10 19:00:00,829875518672199.0
2012-07-10 20:00:00,690871369294605.5
2012-07-10 21:00:00,628630705394190.5
2012-07-10 22:00:00,678423236514522.5
2012-07-10 23:00:00,709543568464730.0
2012-07-11 00:00:00,724066390041493.5
2012-07-11 01:00:00,730290456431535.0
2012-07-11 02:00:00,734439834024896.0
2012-07-11 03:00:00,730290456431535.0
2012-07-11 04:00:00,699170124481327.5
2012-07-11 05:00:00,676348547717842.0
2012-07-11 06:00:00,616182572614107.5
2012-07-11 07:00:00,719917012448132.5
2012-07-11 08:00:00,856846473029045.5
2012-07-11 09:00:00,908713692946058.0
2012-07-11 10:00:00,894190871369294.5
2012-07-11 11:00:00,887966804979253.0
2012-07-11 12:00:00,873443983402489.5
2012-07-11 13:00:00,856846473029045.5
2012-07-11 14:00:00,829875518672199.0
2012-07-11 15:00:00,896265560165975.0
2012-07-11 16:00:00,904564315352697.0
2012-07-11 17:00:00,890041493775933.5
2012-07-11 18:00:00,869294605809128.5
2012-07-11 19:00:00,848547717842323.5
2012-07-11 20:00:00,703319502074688.5
2012-07-11 21:00:00,634854771784232.0
2012-07-11 22:00:00,697095435684647.0
2012-07-11 23:00:00,744813278008298.5
2012-07-12 00:00:00,751037344398340.0
2012-07-12 01:00:00,661825726141078.5
2012-07-12 02:00:00,709543568464730.0
2012-07-12 03:00:00,713692946058091.0
2012-07-12 04:00:00,692946058091286.0
2012-07-12 05:00:00,680497925311203.0
2012-07-12 06:00:00,622406639004149.0
2012-07-12 07:00:00,796680497925311.0
2012-07-12 08:00:00,939834024896265.5
2012-07-12 09:00:00,977178423236514.5
2012-07-12 10:00:00,931535269709543.5
2012-07-12 11:00:00,964730290456431.5
2012-07-12 12:00:00,885892116182572.5
2012-07-12 13:00:00,771784232365145.0
2012-07-12 14:00:00,817427385892116.0
2012-07-12 15:00:00,887966804979253.0
2012-07-12 16:00:00,890041493775933.5
2012-07-12 17:00:00,800829875518672.0
2012-07-12 18:00:00,875518672199170.0
2012-07-12 19:00:00,804979253112033.0
2012-07-12 20:00:00,680497925311203.0
2012-07-12 21:00:00,643153526970954.0
2012-07-12 22:00:00,690871369294605.5
2012-07-12 23:00:00,732365145228215.5
2012-07-13 00:00:00,707468879668049.5
2012-07-13 01:00:00,730290456431535.0
2012-07-13 02:00:00,748962655601659.5
2012-07-13 03:00:00,748962655601659.5
2012-07-13 04:00:00,721991701244813.0
2012-07-13 05:00:00,732365145228215.5
2012-07-13 06:00:00,655601659751037.0
2012-07-13 07:00:00,815352697095435.5
2012-07-13 08:00:00,887966804979253.0
2012-07-13 09:00:00,881742738589211.5
2012-07-13 10:00:00,827800829875518.5
2012-07-13 11:00:00,829875518672199.0
2012-07-13 12:00:00,807053941908713.5
2012-07-13 13:00:00,804979253112033.0
2012-07-13 14:00:00,873443983402489.5
2012-07-13 15:00:00,817427385892116.0
2012-07-13 16:00:00,663900414937759.0
2012-07-13 17:00:00,817427385892116.0
2012-07-13 18:00:00,844398340248962.5
2012-07-13 19:00:00,690871369294605.5
2012-07-13 20:00:00,636929460580912.5
2012-07-13 21:00:00,697095435684647.0
2012-07-13 22:00:00,734439834024896.0
2012-07-13 23:00:00,711618257261410.5
2012-07-14 00:00:00,713692946058091.0
2012-07-14 01:00:00,734439834024896.0
2012-07-14 02:00:00,742738589211618.0
2012-07-14 03:00:00,721991701244813.0
2012-07-14 04:00:00,742738589211618.0
2012-07-14 05:00:00,767634854771784.0
2012-07-14 06:00:00,848547717842323.5
2012-07-14 07:00:00,865145228215767.5
2012-07-14 08:00:00,881742738589211.5
2012-07-14 09:00:00,784232365145228.0
2012-07-14 10:00:00,651452282157676.2
2012-07-14 11:00:00,178423236514523.0
2012-07-14 12:00:00,228215767634855.0
2012-07-14 13:00:00,263485477178423.25
2012-07-14 14:00:00,4149377593361.0
2012-07-14 15:00:00,38381742738589.25
2012-07-14 16:00:00,445020746887966.75
2012-07-14 17:00:00,4149377593361.0
2012-07-14 18:00:00,4149377593361.0
2012-07-14 19:00:00,299792531120332.0
2012-07-14 20:00:00,281120331950207.5
2012-07-14 21:00:00,160788381742738.5
2012-07-14 22:00:00,207468879668049.75
2012-07-14 23:00:00,207468879668049.75
2012-07-15 00:00:00,207468879668049.75
2012-07-15 01:00:00,207468879668049.75
2012-07-15 02:00:00,207468879668049.75
2012-07-15 03:00:00,207468879668049.75
2012-07-15 04:00:00,207468879668049.75
2012-07-15 05:00:00,207468879668049.75
2012-07-15 06:00:00,207468879668049.75
2012-07-15 07:00:00,207468879668049.75
2012-07-15 08:00:00,207468879668049.75
2012-07-15 09:00:00,207468879668049.75
2012-07-15 10:00:00,207468879668049.75
2012-07-15 11:00:00,207468879668049.75
2012-07-15 12:00:00,207468879668049.75
2012-07-15 13:00:00,207468879668049.75
2012-07-15 14:00:00,207468879668049.75
2012-07-15 15:00:00,207468879668049.75
2012-07-15 16:00:00,207468879668049.75
2012-07-15 17:00:00,207468879668049.75
2012-07-15 18:00:00,207468879668049.75
2012-07-15 19:00:00,207468879668049.75
2012-07-15 20:00:00,207468879668049.75
2012-07-15 21:00:00,207468879668049.75
2012-07-15 22:00:00,207468879668049.75
2012-07-15 23:00:00,207468879668049.75
2012-07-16 00:00:00,350622406639004.0
2012-07-16 01:00:00,740663900414937.5
2012-07-16 02:00:00,728215767634854.5
2012-07-16 03:00:00,744813278008298.5
2012-07-16 04:00:00,748962655601659.5
2012-07-16 05:00:00,771784232365145.0
2012-07-16 06:00:00,676348547717842.0
2012-07-16 07:00:00,865145228215767.5
2012-07-16 08:00:00,902489626556016.5
2012-07-16 09:00:00,544398340248962.5
2012-07-16 10:00:00,728423236514522.8
2012-07-16 11:00:00,929460580912863.0
2012-07-16 12:00:00,898340248962655.5
2012-07-16 13:00:00,840248962655601.5
2012-07-16 14:00:00,834024896265560.0
2012-07-16 15:00:00,887966804979253.0
2012-07-16 16:00:00,906639004149377.5
2012-07-16 17:00:00,570539419087136.5
2012-07-16 18:00:00,730290456431535.0
2012-07-16 19:00:00,852697095435684.5
2012-07-16 20:00:00,707468879668049.5
2012-07-16 21:00:00,641078838174273.5
2012-07-16 22:00:00,307053941908713.75
2012-07-16 23:00:00,746887966804979.0
2012-07-17 00:00:00,728215767634854.5
2012-07-17 01:00:00,705394190871369.0
2012-07-17 02:00:00,748962655601659.5
2012-07-17 03:00:00,759336099585062.0
2012-07-17 04:00:00,740663900414937.5
2012-07-17 05:00:00,721991701244813.0
2012-07-17 06:00:00,634854771784232.0
2012-07-17 07:00:00,825726141078838.0
2012-07-17 08:00:00,900414937759336.0
2012-07-17 09:00:00,952282157676348.5
2012-07-17 10:00:00,896265560165975.0
2012-07-17 11:00:00,871369294605809.0
2012-07-17 12:00:00,796680497925311.0
2012-07-17 13:00:00,748962655601659.5
2012-07-17 14:00:00,742738589211618.0
2012-07-17 15:00:00,848547717842323.5
2012-07-17 16:00:00,831950207468879.5
2012-07-17 17:00:00,809128630705394.0
2012-07-17 18:00:00,798755186721991.5
2012-07-17 19:00:00,719917012448132.5
2012-07-17 20:00:00,645228215767634.5
2012-07-17 21:00:00,587136929460580.5
2012-07-17 22:00:00,539419087136929.5
2012-07-17 23:00:00,649377593360995.5
2012-07-18 00:00:00,622406639004149.0
2012-07-18 01:00:00,630705394190871.0
2012-07-18 02:00:00,622406639004149.0
2012-07-18 03:00:00,607883817427385.5
2012-07-18 04:00:00,634854771784232.0
2012-07-18 05:00:00,618257261410788.0
2012-07-18 06:00:00,539419087136929.0
2012-07-18 07:00:00,682572614107883.5
2012-07-18 08:00:00,767634854771784.0
2012-07-18 09:00:00,825726141078838.0
2012-07-18 10:00:00,796680497925311.0
2012-07-18 11:00:00,788381742738589.0
2012-07-18 12:00:00,740663900414937.5
2012-07-18 13:00:00,744813278008298.5
2012-07-18 14:00:00,678423236514522.5
2012-07-18 15:00:00,746887966804979.0
2012-07-18 16:00:00,724066390041493.5
2012-07-18 17:00:00,753112033195020.5
2012-07-18 18:00:00,815352697095435.5
2012-07-18 19:00:00,755186721991701.0
2012-07-18 20:00:00,663900414937759.0
2012-07-18 21:00:00,628630705394190.5
2012-07-18 22:00:00,682572614107883.5
2012-07-18 23:00:00,701244813278008.0
2012-07-19 00:00:00,699170124481327.5
2012-07-19 01:00:00,713692946058091.0
2012-07-19 02:00:00,721991701244813.0
2012-07-19 03:00:00,686721991701244.5
2012-07-19 04:00:00,670124481327800.5
2012-07-19 05:00:00,678423236514522.5
2012-07-19 06:00:00,647302904564315.0
2012-07-19 07:00:00,798755186721991.5
2012-07-19 08:00:00,939834024896265.5
2012-07-19 09:00:00,490580912863070.5
2012-07-19 10:00:00,958506224066390.0
2012-07-19 11:00:00,941908713692946.0
2012-07-19 12:00:00,844398340248962.5
2012-07-19 13:00:00,821576763485477.0
2012-07-19 14:00:00,836099585062240.5
2012-07-19 15:00:00,896265560165975.0
2012-07-19 16:00:00,902489626556016.5
2012-07-19 17:00:00,860995850622406.5
2012-07-19 18:00:00,890041493775933.5
2012-07-19 19:00:00,827800829875518.5
2012-07-19 20:00:00,705394190871369.0
2012-07-19 21:00:00,639004149377593.0
2012-07-19 22:00:00,726141078838174.0
2012-07-19 23:00:00,740663900414937.5
2012-07-20 00:00:00,736514522821576.5
2012-07-20 01:00:00,759336099585062.0
2012-07-20 02:00:00,740663900414937.5
2012-07-20 03:00:00,765560165975103.5
2012-07-20 04:00:00,738589211618257.0
2012-07-20 05:00:00,715767634854771.5
2012-07-20 06:00:00,651452282157676.0
2012-07-20 07:00:00,873443983402489.5
2012-07-20 08:00:00,933609958506224.0
2012-07-20 09:00:00,941908713692946.0
2012-07-20 10:00:00,896265560165975.0
2012-07-20 11:00:00,927385892116182.5
2012-07-20 12:00:00,869294605809128.5
2012-07-20 13:00:00,836099585062240.5
2012-07-20 14:00:00,854771784232365.0
2012-07-20 15:00:00,912863070539419.0
2012-07-20 16:00:00,836099585062240.5
2012-07-20 17:00:00,836099585062240.5
2012-07-20 18:00:00,763485477178423.0
2012-07-20 19:00:00,668049792531120.0
2012-07-20 20:00:00,562240663900414.5
2012-07-20 21:00:00,682572614107883.5
2012-07-20 22:00:00,692946058091286.0
2012-07-20 23:00:00,699170124481327.5
2012-07-21 00:00:00,705394190871369.0
2012-07-21 01:00:00,711618257261410.5
2012-07-21 02:00:00,719917012448132.5
2012-07-21 03:00:00,695020746887966.5
2012-07-21 04:00:00,695020746887966.5
2012-07-21 05:00:00,715767634854771.5
2012-07-21 06:00:00,790456431535269.5
2012-07-21 07:00:00,854771784232365.0
2012-07-21 08:00:00,819502074688796.5
2012-07-21 09:00:00,827800829875518.5
2012-07-21 10:00:00,831950207468879.5
2012-07-21 11:00:00,817427385892116.0
2012-07-21 12:00:00,860995850622406.5
2012-07-21 13:00:00,296680497925311.25
2012-07-21 14:00:00,219917012448132.75
2012-07-21 15:00:00,16597510373444.0
2012-07-21 16:00:00,228215767634854.75
2012-07-21 17:00:00,29045643153527.0
2012-07-21 18:00:00,18672199170124.5
2012-07-21 19:00:00,215767634854771.75
2012-07-21 20:00:00,207468879668049.75
2012-07-21 21:00:00,207468879668049.75
2012-07-21 22:00:00,207468879668049.75
2012-07-21 23:00:00,207468879668049.75
2012-07-22 00:00:00,207468879668049.75
2012-07-22 01:00:00,207468879668049.75
2012-07-22 02:00:00,414937759336099.5
2012-07-22 03:00:00,207468879668049.75
2012-07-22 04:00:00,207468879668049.75
2012-07-22 05:00:00,207468879668049.75
2012-07-22 06:00:00,207468879668049.75
2012-07-22 07:00:00,207468879668049.75
2012-07-22 08:00:00,207468879668049.75
2012-07-22 09:00:00,207468879668049.75
2012-07-22 10:00:00,207468879668049.75
2012-07-22 11:00:00,207468879668049.75
2012-07-22 12:00:00,207468879668049.75
2012-07-22 13:00:00,207468879668049.75
2012-07-22 14:00:00,207468879668049.75
2012-07-22 15:00:00,207468879668049.75
2012-07-22 16:00:00,207468879668049.75
2012-07-22 17:00:00,207468879668049.75
2012-07-22 18:00:00,207468879668049.75
2012-07-22 19:00:00,207468879668049.75
2012-07-22 20:00:00,207468879668049.75
2012-07-22 21:00:00,207468879668049.75
2012-07-22 22:00:00,207468879668049.75
2012-07-22 23:00:00,207468879668049.75
2012-07-23 00:00:00,365145228215767.5
2012-07-23 01:00:00,726141078838174.0
2012-07-23 02:00:00,670124481327800.5
2012-07-23 03:00:00,705394190871369.0
2012-07-23 04:00:00,699170124481327.5
2012-07-23 05:00:00,672199170124481.0
2012-07-23 06:00:00,626556016597510.0
2012-07-23 07:00:00,784232365145228.0
2012-07-23 08:00:00,877593360995850.5
2012-07-23 09:00:00,956431535269709.5
2012-07-23 10:00:00,877593360995850.5
2012-07-23 11:00:00,908713692946058.0
2012-07-23 12:00:00,798755186721991.5
2012-07-23 13:00:00,755186721991701.0
2012-07-23 14:00:00,786307053941908.5
2012-07-23 15:00:00,881742738589211.5
2012-07-23 16:00:00,890041493775933.5
2012-07-23 17:00:00,919087136929460.5
2012-07-23 18:00:00,703734439834024.8
2012-07-23 19:00:00,865145228215767.5
2012-07-23 20:00:00,719917012448132.5
2012-07-23 21:00:00,607883817427385.5
2012-07-23 22:00:00,719917012448132.5
2012-07-23 23:00:00,744813278008298.5
2012-07-24 00:00:00,736514522821576.5
2012-07-24 01:00:00,719917012448132.5
2012-07-24 02:00:00,734439834024896.0
2012-07-24 03:00:00,709543568464730.0
2012-07-24 04:00:00,738589211618257.0
2012-07-24 05:00:00,726141078838174.0
2012-07-24 06:00:00,649377593360995.5
2012-07-24 07:00:00,875518672199170.0
2012-07-24 08:00:00,295705394190871.25
2012-07-24 09:00:00,57157676348547.75
2012-07-24 10:00:00,543153526970954.25
2012-07-24 11:00:00,329668049792531.25
2012-07-24 12:00:00,690871369294605.8
2012-07-24 13:00:00,914937759336099.5
2012-07-24 14:00:00,966804979253112.0
2012-07-24 15:00:00,107468879668049.5
2012-07-24 16:00:00,106224066390041.25
2012-07-24 17:00:00,104771784232365.25
2012-07-24 18:00:00,547717842323651.25
2012-07-24 19:00:00,912863070539419.0
2012-07-24 20:00:00,769709543568464.5
2012-07-24 21:00:00,709543568464730.0
2012-07-24 22:00:00,769709543568464.5
2012-07-24 23:00:00,784232365145228.0
2012-07-25 00:00:00,784232365145228.0
2012-07-25 01:00:00,784232365145228.0
2012-07-25 02:00:00,780082987551867.0
2012-07-25 03:00:00,763485477178423.0
2012-07-25 04:00:00,782157676348547.5
2012-07-25 05:00:00,742738589211618.0
2012-07-25 06:00:00,697095435684647.0
2012-07-25 07:00:00,842323651452282.0
2012-07-25 08:00:00,960580912863070.5
2012-07-25 09:00:00,536307053941908.75
2012-07-25 10:00:00,921161825726141.0
2012-07-25 11:00:00,962655601659751.0
2012-07-25 12:00:00,894190871369294.5
2012-07-25 13:00:00,848547717842323.5
2012-07-25 14:00:00,887966804979253.0
2012-07-25 15:00:00,78278008298755.0
2012-07-25 16:00:00,511265560165975.0
2012-07-25 17:00:00,732842323651452.2
2012-07-25 18:00:00,960580912863070.5
2012-07-25 19:00:00,921161825726141.0
2012-07-25 20:00:00,775933609958506.0
2012-07-25 21:00:00,715767634854771.5
2012-07-25 22:00:00,788381742738589.0
2012-07-25 23:00:00,815352697095435.5
2012-07-26 00:00:00,831950207468879.5
2012-07-26 01:00:00,829875518672199.0
2012-07-26 02:00:00,817427385892116.0
2012-07-26 03:00:00,817427385892116.0
2012-07-26 04:00:00,778008298755186.5
2012-07-26 05:00:00,784232365145228.0
2012-07-26 06:00:00,719917012448132.5
2012-07-26 07:00:00,840248962655601.5
2012-07-26 08:00:00,973029045643153.5
2012-07-26 09:00:00,322406639004149.25
2012-07-26 10:00:00,743153526970954.2
2012-07-26 11:00:00,939834024896265.5
2012-07-26 12:00:00,858921161825726.0
2012-07-26 13:00:00,881742738589211.5
2012-07-26 14:00:00,946058091286307.0
2012-07-26 15:00:00,548962655601659.75
2012-07-26 16:00:00,765975103734439.8
2012-07-26 17:00:00,755601659751037.2
2012-07-26 18:00:00,960580912863070.5
2012-07-26 19:00:00,912863070539419.0
2012-07-26 20:00:00,751037344398340.0
2012-07-26 21:00:00,697095435684647.0
2012-07-26 22:00:00,794605809128630.5
2012-07-26 23:00:00,823651452282157.5
2012-07-27 00:00:00,821576763485477.0
2012-07-27 01:00:00,842323651452282.0
2012-07-27 02:00:00,846473029045643.0
2012-07-27 03:00:00,827800829875518.5
2012-07-27 04:00:00,811203319502074.5
2012-07-27 05:00:00,811203319502074.5
2012-07-27 06:00:00,719917012448132.5
2012-07-27 07:00:00,848547717842323.5
2012-07-27 08:00:00,524481327800830.0
2012-07-27 09:00:00,78900414937759.25
2012-07-27 10:00:00,548962655601659.75
2012-07-27 11:00:00,256618257261410.75
2012-07-27 12:00:00,743983402489626.5
2012-07-27 13:00:00,919087136929460.5
2012-07-27 14:00:00,697572614107883.8
2012-07-27 15:00:00,103319502074688.75
2012-07-27 16:00:00,530290456431535.25
2012-07-27 17:00:00,968879668049792.5
2012-07-27 18:00:00,941908713692946.0
2012-07-27 19:00:00,794605809128630.5
2012-07-27 20:00:00,717842323651452.0
2012-07-27 21:00:00,761410788381742.5
2012-07-27 22:00:00,827800829875518.5
2012-07-27 23:00:00,836099585062240.5
2012-07-28 00:00:00,831950207468879.5
2012-07-28 01:00:00,854771784232365.0
2012-07-28 02:00:00,846473029045643.0
2012-07-28 03:00:00,804979253112033.0
2012-07-28 04:00:00,829875518672199.0
2012-07-28 05:00:00,890041493775933.5
2012-07-28 06:00:00,511618257261410.75
2012-07-28 07:00:00,764315352697095.5
2012-07-28 08:00:00,546265560165975.0
2012-07-28 09:00:00,741141078838174.2
2012-07-28 10:00:00,983402489626556.0
2012-07-28 11:00:00,981327800829875.5
2012-07-28 12:00:00,939834024896265.5
2012-07-28 13:00:00,406639004149377.5
2012-07-28 14:00:00,20746887966805.0
2012-07-28 15:00:00,20746887966805.0
2012-07-28 16:00:00,20746887966805.0
2012-07-28 17:00:00,18672199170124.5
