date,MT_020
2012-01-07 19:00:00,540748898678414.0
2012-01-07 20:00:00,669603524229075.0
2012-01-07 21:00:00,696035242290749.0
2012-01-07 22:00:00,632158590308370.0
2012-01-07 23:00:00,583700440528634.5
2012-01-08 00:00:00,566079295154185.0
2012-01-08 01:00:00,519823788546255.75
2012-01-08 02:00:00,444933920704845.5
2012-01-08 03:00:00,374449339207048.25
2012-01-08 04:00:00,345814977973568.0
2012-01-08 05:00:00,339207048458149.75
2012-01-08 06:00:00,300660792951541.5
2012-01-08 07:00:00,378854625550660.75
2012-01-08 08:00:00,325991189427312.5
2012-01-08 09:00:00,339207048458149.5
2012-01-08 10:00:00,359030837004405.25
2012-01-08 11:00:00,394273127753303.75
2012-01-08 12:00:00,444933920704845.5
2012-01-08 13:00:00,350220264317180.5
2012-01-08 14:00:00,277533039647577.0
2012-01-08 15:00:00,211453744493392.0
2012-01-08 16:00:00,361233480176211.25
2012-01-08 17:00:00,220264317180616.5
2012-01-08 18:00:00,552863436123348.25
2012-01-08 19:00:00,548458149779735.75
2012-01-08 20:00:00,579295154185022.0
2012-01-08 21:00:00,696035242290748.8
2012-01-08 22:00:00,654185022026431.5
2012-01-08 23:00:00,535242290748898.75
2012-01-09 00:00:00,460352422907488.75
2012-01-09 01:00:00,316079295154184.75
2012-01-09 02:00:00,211453744493392.0
2012-01-09 03:00:00,317180616740088.0
2012-01-09 04:00:00,310572687224669.5
2012-01-09 05:00:00,247797356828193.75
2012-01-09 06:00:00,411894273127753.0
2012-01-09 07:00:00,486784140969163.0
2012-01-09 08:00:00,473568281938325.75
2012-01-09 09:00:00,447136563876652.0
2012-01-09 10:00:00,420704845814977.5
2012-01-09 11:00:00,422907488986784.25
2012-01-09 12:00:00,194933920704845.75
2012-01-09 13:00:00,334801762114537.25
2012-01-09 14:00:00,341409691629955.5
2012-01-09 15:00:00,332599118942731.25
2012-01-09 16:00:00,314977973568281.5
2012-01-09 17:00:00,298458149779735.75
2012-01-09 18:00:00,530837004405286.25
2012-01-09 19:00:00,607929515418502.2
2012-01-09 20:00:00,523127753303965.0
2012-01-09 21:00:00,514317180616740.0
2012-01-09 22:00:00,494493392070484.75
2012-01-09 23:00:00,572687224669603.5
2012-01-10 00:00:00,381057268722467.0
2012-01-10 01:00:00,438325991189427.25
2012-01-10 02:00:00,309471365638766.5
2012-01-10 03:00:00,267621145374449.0
2012-01-10 04:00:00,328193832599118.75
2012-01-10 05:00:00,343612334801762.0
2012-01-10 06:00:00,340308370044052.75
2012-01-10 07:00:00,466960352422907.5
2012-01-10 08:00:00,438325991189427.25
2012-01-10 09:00:00,453744493392070.25
2012-01-10 10:00:00,356828193832599.0
2012-01-10 11:00:00,356828193832599.25
2012-01-10 12:00:00,321585903083700.25
2012-01-10 13:00:00,303964757709251.0
2012-01-10 14:00:00,312775330396475.5
2012-01-10 15:00:00,372246696035242.0
2012-01-10 16:00:00,356828193832599.0
2012-01-10 17:00:00,361233480176211.25
2012-01-10 18:00:00,416740088105727.0
2012-01-10 19:00:00,614537444933920.8
2012-01-10 20:00:00,634361233480176.5
2012-01-10 21:00:00,461453744493392.0
2012-01-10 22:00:00,479074889867841.25
2012-01-10 23:00:00,522026431718061.75
2012-01-11 00:00:00,387665198237885.5
2012-01-11 01:00:00,429515418502202.5
2012-01-11 02:00:00,389867841409691.5
2012-01-11 03:00:00,319383259911894.25
2012-01-11 04:00:00,292951541850220.0
2012-01-11 05:00:00,321585903083700.25
2012-01-11 06:00:00,422907488986784.25
2012-01-11 07:00:00,278414096916299.5
2012-01-11 08:00:00,488986784140969.25
2012-01-11 09:00:00,431718061674008.75
2012-01-11 10:00:00,307268722466960.25
2012-01-11 11:00:00,324889867841409.5
2012-01-11 12:00:00,411894273127753.0
2012-01-11 13:00:00,345814977973568.25
2012-01-11 14:00:00,319383259911894.0
2012-01-11 15:00:00,317180616740088.0
2012-01-11 16:00:00,378854625550660.75
2012-01-11 17:00:00,405286343612334.75
2012-01-11 18:00:00,572687224669603.8
2012-01-11 19:00:00,674008810572687.0
2012-01-11 20:00:00,678414096916299.2
2012-01-11 21:00:00,658590308370044.0
2012-01-11 22:00:00,647577092511013.0
2012-01-11 23:00:00,559471365638766.5
2012-01-12 00:00:00,289427312775330.5
2012-01-12 01:00:00,429515418502202.5
2012-01-12 02:00:00,318281938325991.0
2012-01-12 03:00:00,359030837004405.25
2012-01-12 04:00:00,317180616740088.0
2012-01-12 05:00:00,332599118942731.25
2012-01-12 06:00:00,329295154185022.0
2012-01-12 07:00:00,484581497797356.5
2012-01-12 08:00:00,314977973568281.75
2012-01-12 09:00:00,484581497797356.75
2012-01-12 10:00:00,385462555066079.25
2012-01-12 11:00:00,409691629955947.0
2012-01-12 12:00:00,376651982378854.5
2012-01-12 13:00:00,248898678414097.0
2012-01-12 14:00:00,352422907488986.75
2012-01-12 15:00:00,372246696035242.5
2012-01-12 16:00:00,372246696035242.25
2012-01-12 17:00:00,363436123348017.5
2012-01-12 18:00:00,528634361233480.25
2012-01-12 19:00:00,654185022026431.8
2012-01-12 20:00:00,667400881057269.0
2012-01-12 21:00:00,527533039647577.25
2012-01-12 22:00:00,536343612334801.75
2012-01-12 23:00:00,610132158590308.2
2012-01-13 00:00:00,431718061674009.0
2012-01-13 01:00:00,442731277533039.5
2012-01-13 02:00:00,322687224669603.25
2012-01-13 03:00:00,367841409691629.75
2012-01-13 04:00:00,330396475770925.0
2012-01-13 05:00:00,328193832599118.75
2012-01-13 06:00:00,425110132158590.25
2012-01-13 07:00:00,462555066079295.25
2012-01-13 08:00:00,477973568281938.25
2012-01-13 09:00:00,469162995594713.75
2012-01-13 10:00:00,324889867841409.75
2012-01-13 11:00:00,416299559471365.5
2012-01-13 12:00:00,334801762114537.25
2012-01-13 13:00:00,343612334801762.0
2012-01-13 14:00:00,416299559471365.25
2012-01-13 15:00:00,338105726872246.5
2012-01-13 16:00:00,370044052863436.0
2012-01-13 17:00:00,258810572687224.5
2012-01-13 18:00:00,511013215859030.75
2012-01-13 19:00:00,484581497797356.75
2012-01-13 20:00:00,711453744493392.2
2012-01-13 21:00:00,698237885462555.0
2012-01-13 22:00:00,682819383259912.0
2012-01-13 23:00:00,610132158590308.2
2012-01-14 00:00:00,568281938325991.2
2012-01-14 01:00:00,460352422907488.75
2012-01-14 02:00:00,429515418502202.5
2012-01-14 03:00:00,356828193832599.0
2012-01-14 04:00:00,306167400881057.0
2012-01-14 05:00:00,323788546255506.75
2012-01-14 06:00:00,329295154185022.0
2012-01-14 07:00:00,385462555066079.25
2012-01-14 08:00:00,330396475770925.0
2012-01-14 09:00:00,403083700440528.5
2012-01-14 10:00:00,324889867841409.5
2012-01-14 11:00:00,440528634361233.5
2012-01-14 12:00:00,376651982378854.75
2012-01-14 13:00:00,464757709251101.5
2012-01-14 14:00:00,440528634361233.25
2012-01-14 15:00:00,453744493392070.5
2012-01-14 16:00:00,440528634361233.25
2012-01-14 17:00:00,429955947136563.75
2012-01-14 18:00:00,676211453744493.5
2012-01-14 19:00:00,445814977973568.25
2012-01-14 20:00:00,748898678414097.0
2012-01-14 21:00:00,599118942731277.5
2012-01-14 22:00:00,704845814977973.8
2012-01-14 23:00:00,621145374449339.2
2012-01-15 00:00:00,537444933920704.75
2012-01-15 01:00:00,482378854625550.75
2012-01-15 02:00:00,405286343612334.5
2012-01-15 03:00:00,328193832599119.0
2012-01-15 04:00:00,328193832599118.75
2012-01-15 05:00:00,348017621145374.5
2012-01-15 06:00:00,349118942731277.5
2012-01-15 07:00:00,385462555066079.25
2012-01-15 08:00:00,341409691629955.75
2012-01-15 09:00:00,367841409691629.75
2012-01-15 10:00:00,418502202643171.5
2012-01-15 11:00:00,559471365638766.5
2012-01-15 12:00:00,561674008810572.75
2012-01-15 13:00:00,471365638766520.0
2012-01-15 14:00:00,427312775330396.25
2012-01-15 15:00:00,291850220264317.25
2012-01-15 16:00:00,385462555066079.25
2012-01-15 17:00:00,376651982378854.5
2012-01-15 18:00:00,555066079295154.25
2012-01-15 19:00:00,414537444933920.75
2012-01-15 20:00:00,447577092511013.25
2012-01-15 21:00:00,669603524229075.0
2012-01-15 22:00:00,733480176211453.8
2012-01-15 23:00:00,448237885462555.0
2012-01-16 00:00:00,477973568281938.25
2012-01-16 01:00:00,451541850220264.0
2012-01-16 02:00:00,376651982378854.5
2012-01-16 03:00:00,312775330396475.5
2012-01-16 04:00:00,284140969162995.25
2012-01-16 05:00:00,314977973568281.75
2012-01-16 06:00:00,392070484581497.75
2012-01-16 07:00:00,440528634361233.5
2012-01-16 08:00:00,373348017621145.25
2012-01-16 09:00:00,296255506607929.5
2012-01-16 10:00:00,280837004405286.25
2012-01-16 11:00:00,438325991189427.0
2012-01-16 12:00:00,381057268722467.0
2012-01-16 13:00:00,396475770925110.25
2012-01-16 14:00:00,350220264317180.25
2012-01-16 15:00:00,356828193832599.0
2012-01-16 16:00:00,352422907488986.75
2012-01-16 17:00:00,392070484581497.75
2012-01-16 18:00:00,590308370044053.0
2012-01-16 19:00:00,516519823788546.25
2012-01-16 20:00:00,799559471365638.8
2012-01-16 21:00:00,630396475770925.2
2012-01-16 22:00:00,720264317180616.8
2012-01-16 23:00:00,468061674008810.5
2012-01-17 00:00:00,526431718061674.0
2012-01-17 01:00:00,449339207048458.0
2012-01-17 02:00:00,311674008810572.5
2012-01-17 03:00:00,321585903083700.25
2012-01-17 04:00:00,301762114537444.75
2012-01-17 05:00:00,317180616740088.0
2012-01-17 06:00:00,394273127753303.75
2012-01-17 07:00:00,469162995594713.75
2012-01-17 08:00:00,357929515418502.0
2012-01-17 09:00:00,309471365638766.5
2012-01-17 10:00:00,394273127753304.0
2012-01-17 11:00:00,352422907488986.75
2012-01-17 12:00:00,334801762114537.5
2012-01-17 13:00:00,251101321585903.0
2012-01-17 14:00:00,339207048458149.75
2012-01-17 15:00:00,334801762114537.25
2012-01-17 16:00:00,290748898678413.75
2012-01-17 17:00:00,352422907488986.75
2012-01-17 18:00:00,493392070484581.5
2012-01-17 19:00:00,577092511013215.8
2012-01-17 20:00:00,561674008810572.75
2012-01-17 21:00:00,527533039647577.0
2012-01-17 22:00:00,691629955947136.5
2012-01-17 23:00:00,474669603524229.0
2012-01-18 00:00:00,466960352422907.5
2012-01-18 01:00:00,422907488986784.0
2012-01-18 02:00:00,387665198237885.25
2012-01-18 03:00:00,312775330396475.75
2012-01-18 04:00:00,301762114537444.75
2012-01-18 05:00:00,321585903083700.5
2012-01-18 06:00:00,383259911894273.25
2012-01-18 07:00:00,458149779735682.75
2012-01-18 08:00:00,438325991189427.0
2012-01-18 09:00:00,466960352422907.5
2012-01-18 10:00:00,327092511013215.75
2012-01-18 11:00:00,422907488986784.0
2012-01-18 12:00:00,420704845814977.75
2012-01-18 13:00:00,332599118942731.25
2012-01-18 14:00:00,365638766519823.75
2012-01-18 15:00:00,392070484581497.75
2012-01-18 16:00:00,367841409691629.75
2012-01-18 17:00:00,287444933920704.75
2012-01-18 18:00:00,374889867841409.5
2012-01-18 19:00:00,643171806167400.8
2012-01-18 20:00:00,689427312775330.2
2012-01-18 21:00:00,494493392070484.5
2012-01-18 22:00:00,487885462555066.0
2012-01-18 23:00:00,583700440528634.5
2012-01-19 00:00:00,460352422907489.0
2012-01-19 01:00:00,231277533039647.5
2012-01-19 02:00:00,383259911894273.0
2012-01-19 03:00:00,314977973568282.0
2012-01-19 04:00:00,306167400881057.25
2012-01-19 05:00:00,325991189427312.75
2012-01-19 06:00:00,378854625550660.75
2012-01-19 07:00:00,431718061674008.75
2012-01-19 08:00:00,484581497797357.0
2012-01-19 09:00:00,491189427312775.25
2012-01-19 10:00:00,513215859030837.0
2012-01-19 11:00:00,484581497797356.75
2012-01-19 12:00:00,354625550660793.0
2012-01-19 13:00:00,308370044052863.5
2012-01-19 14:00:00,363436123348017.5
2012-01-19 15:00:00,359030837004405.5
2012-01-19 16:00:00,294052863436123.5
2012-01-19 17:00:00,356828193832599.0
2012-01-19 18:00:00,462555066079295.0
2012-01-19 19:00:00,438766519823788.5
2012-01-19 20:00:00,647577092511013.2
2012-01-19 21:00:00,662995594713656.5
2012-01-19 22:00:00,685022026431718.0
2012-01-19 23:00:00,601321585903083.8
2012-01-20 00:00:00,504405286343612.5
2012-01-20 01:00:00,464757709251101.0
2012-01-20 02:00:00,444933920704845.75
2012-01-20 03:00:00,374449339207048.25
2012-01-20 04:00:00,321585903083700.25
2012-01-20 05:00:00,352422907488986.75
2012-01-20 06:00:00,231277533039647.5
2012-01-20 07:00:00,416299559471365.5
2012-01-20 08:00:00,405286343612334.75
2012-01-20 09:00:00,504405286343612.25
2012-01-20 10:00:00,356828193832599.0
2012-01-20 11:00:00,451541850220264.25
2012-01-20 12:00:00,385462555066079.25
2012-01-20 13:00:00,325991189427312.75
2012-01-20 14:00:00,321585903083700.25
2012-01-20 15:00:00,310572687224669.5
2012-01-20 16:00:00,310572687224669.5
2012-01-20 17:00:00,339207048458149.75
2012-01-20 18:00:00,477973568281938.5
2012-01-20 19:00:00,607929515418502.2
2012-01-20 20:00:00,685022026431718.2
2012-01-20 21:00:00,503303964757709.25
2012-01-20 22:00:00,660792951541850.2
2012-01-20 23:00:00,568281938325991.2
2012-01-21 00:00:00,410132158590308.25
2012-01-21 01:00:00,469162995594713.5
2012-01-21 02:00:00,385462555066079.25
2012-01-21 03:00:00,240088105726872.0
2012-01-21 04:00:00,211453744493392.25
2012-01-21 05:00:00,295154185022026.25
2012-01-21 06:00:00,311674008810572.75
2012-01-21 07:00:00,283039647577092.25
2012-01-21 08:00:00,367841409691629.5
2012-01-21 09:00:00,323788546255506.5
2012-01-21 10:00:00,267621145374449.25
2012-01-21 11:00:00,340308370044052.75
2012-01-21 12:00:00,357268722466960.25
2012-01-21 13:00:00,296255506607929.5
2012-01-21 14:00:00,444933920704845.75
2012-01-21 15:00:00,414096916299559.25
2012-01-21 16:00:00,280837004405286.25
2012-01-21 17:00:00,288546255506608.0
2012-01-21 18:00:00,511013215859030.75
2012-01-21 19:00:00,534140969162995.5
2012-01-21 20:00:00,614537444933920.8
2012-01-21 21:00:00,474669603524229.25
2012-01-21 22:00:00,505506607929515.5
2012-01-21 23:00:00,618942731277532.8
2012-01-22 00:00:00,511013215859030.75
2012-01-22 01:00:00,488986784140969.0
2012-01-22 02:00:00,477973568281938.25
2012-01-22 03:00:00,350220264317180.5
2012-01-22 04:00:00,295154185022026.25
2012-01-22 05:00:00,310572687224669.25
2012-01-22 06:00:00,392070484581497.75
2012-01-22 07:00:00,370044052863436.25
2012-01-22 08:00:00,317180616740088.0
2012-01-22 09:00:00,341409691629955.75
2012-01-22 10:00:00,361233480176211.25
2012-01-22 11:00:00,370044052863436.25
2012-01-22 12:00:00,346916299559471.25
2012-01-22 13:00:00,341409691629955.75
2012-01-22 14:00:00,268722466960352.5
2012-01-22 15:00:00,277533039647577.25
2012-01-22 16:00:00,200440528634361.0
2012-01-22 17:00:00,381057268722467.0
2012-01-22 18:00:00,552863436123348.0
2012-01-22 19:00:00,436123348017621.25
2012-01-22 20:00:00,533039647577092.75
2012-01-22 21:00:00,431718061674008.75
2012-01-22 22:00:00,429955947136564.0
2012-01-22 23:00:00,403524229074890.0
2012-01-23 00:00:00,447136563876652.0
2012-01-23 01:00:00,418502202643171.5
2012-01-23 02:00:00,383259911894273.0
2012-01-23 03:00:00,169603524229075.0
2012-01-23 04:00:00,215859030837004.5
2012-01-23 05:00:00,220264317180616.75
2012-01-23 06:00:00,370044052863436.0
2012-01-23 07:00:00,289647577092510.75
2012-01-23 08:00:00,427312775330396.25
2012-01-23 09:00:00,359030837004405.25
2012-01-23 10:00:00,343612334801762.25
2012-01-23 11:00:00,200440528634361.0
2012-01-23 12:00:00,251101321585903.0
2012-01-23 13:00:00,290748898678414.0
2012-01-23 14:00:00,299559471365638.75
2012-01-23 15:00:00,350220264317180.5
2012-01-23 16:00:00,365638766519823.75
2012-01-23 17:00:00,354625550660793.0
2012-01-23 18:00:00,526431718061674.0
2012-01-23 19:00:00,518722466960352.5
2012-01-23 20:00:00,603524229074889.5
2012-01-23 21:00:00,700440528634361.2
2012-01-23 22:00:00,596916299559471.2
2012-01-23 23:00:00,535242290748899.0
2012-01-24 00:00:00,416299559471365.25
2012-01-24 01:00:00,367841409691629.5
2012-01-24 02:00:00,323788546255506.25
2012-01-24 03:00:00,229074889867841.25
2012-01-24 04:00:00,196035242290748.75
2012-01-24 05:00:00,220264317180616.75
2012-01-24 06:00:00,352422907488986.75
2012-01-24 07:00:00,376651982378854.5
2012-01-24 08:00:00,403083700440528.5
2012-01-24 09:00:00,278634361233480.25
2012-01-24 10:00:00,261013215859030.75
2012-01-24 11:00:00,350220264317180.5
2012-01-24 12:00:00,255506607929515.5
2012-01-24 13:00:00,222466960352423.0
2012-01-24 14:00:00,319383259911894.0
2012-01-24 15:00:00,337004405286343.25
2012-01-24 16:00:00,301762114537444.75
2012-01-24 17:00:00,251101321585903.0
2012-01-24 18:00:00,409691629955946.75
2012-01-24 19:00:00,570484581497797.5
2012-01-24 20:00:00,629955947136564.0
2012-01-24 21:00:00,607929515418502.0
2012-01-24 22:00:00,638766519823788.8
2012-01-24 23:00:00,444933920704845.75
2012-01-25 00:00:00,359471365638766.25
2012-01-25 01:00:00,407488986784141.0
2012-01-25 02:00:00,359030837004405.25
2012-01-25 03:00:00,237885462555066.0
2012-01-25 04:00:00,143171806167401.0
2012-01-25 05:00:00,220264317180616.5
2012-01-25 06:00:00,265418502202643.25
2012-01-25 07:00:00,414096916299559.5
2012-01-25 08:00:00,416299559471365.75
2012-01-25 09:00:00,383259911894273.0
2012-01-25 10:00:00,311674008810572.5
2012-01-25 11:00:00,298458149779735.5
2012-01-25 12:00:00,348017621145374.25
2012-01-25 13:00:00,295154185022026.25
2012-01-25 14:00:00,284140969162995.5
2012-01-25 15:00:00,317180616740088.0
2012-01-25 16:00:00,328193832599118.75
2012-01-25 17:00:00,361233480176211.5
2012-01-25 18:00:00,388766519823788.75
2012-01-25 19:00:00,449779735682819.25
2012-01-25 20:00:00,596916299559471.2
2012-01-25 21:00:00,541850220264317.25
2012-01-25 22:00:00,616740088105727.0
2012-01-25 23:00:00,506607929515418.5
2012-01-26 00:00:00,396475770925110.25
2012-01-26 01:00:00,352422907488987.0
2012-01-26 02:00:00,350220264317180.75
2012-01-26 03:00:00,218061674008810.5
2012-01-26 04:00:00,246696035242290.75
2012-01-26 05:00:00,288546255506608.0
2012-01-26 06:00:00,363436123348017.5
2012-01-26 07:00:00,392070484581497.5
2012-01-26 08:00:00,469162995594713.5
2012-01-26 09:00:00,442731277533039.5
2012-01-26 10:00:00,385462555066079.5
2012-01-26 11:00:00,340308370044052.75
2012-01-26 12:00:00,263215859030836.75
2012-01-26 13:00:00,392070484581498.0
2012-01-26 14:00:00,337004405286343.5
2012-01-26 15:00:00,348017621145374.25
2012-01-26 16:00:00,272026431718061.5
2012-01-26 17:00:00,383259911894273.0
2012-01-26 18:00:00,471365638766519.75
2012-01-26 19:00:00,489427312775330.75
2012-01-26 20:00:00,680616740088105.8
2012-01-26 21:00:00,711453744493392.0
2012-01-26 22:00:00,689427312775330.5
2012-01-26 23:00:00,585903083700440.8
2012-01-27 00:00:00,488986784140969.25
2012-01-27 01:00:00,414096916299559.5
2012-01-27 02:00:00,396475770925110.0
2012-01-27 03:00:00,325991189427312.75
2012-01-27 04:00:00,310572687224669.5
2012-01-27 05:00:00,321585903083700.5
2012-01-27 06:00:00,405286343612334.5
2012-01-27 07:00:00,425110132158590.0
2012-01-27 08:00:00,471365638766519.75
2012-01-27 09:00:00,338105726872246.75
2012-01-27 10:00:00,400881057268722.5
2012-01-27 11:00:00,392070484581497.5
2012-01-27 12:00:00,248898678414096.75
2012-01-27 13:00:00,323788546255506.75
2012-01-27 14:00:00,220264317180616.75
2012-01-27 15:00:00,244493392070484.5
2012-01-27 16:00:00,352422907488986.5
2012-01-27 17:00:00,337004405286343.5
2012-01-27 18:00:00,431718061674008.75
2012-01-27 19:00:00,627753303964757.8
2012-01-27 20:00:00,623348017621145.2
2012-01-27 21:00:00,603524229074889.8
2012-01-27 22:00:00,616740088105726.8
2012-01-27 23:00:00,484581497797357.0
2012-01-28 00:00:00,279735682819383.25
2012-01-28 01:00:00,433920704845814.75
2012-01-28 02:00:00,438325991189427.5
2012-01-28 03:00:00,244493392070484.5
2012-01-28 04:00:00,154185022026431.5
2012-01-28 05:00:00,246696035242290.5
2012-01-28 06:00:00,356828193832599.0
2012-01-28 07:00:00,323788546255506.25
2012-01-28 08:00:00,345814977973568.25
2012-01-28 09:00:00,372246696035242.0
2012-01-28 10:00:00,312775330396475.75
2012-01-28 11:00:00,280837004405286.25
2012-01-28 12:00:00,341409691629955.75
2012-01-28 13:00:00,343612334801762.0
2012-01-28 14:00:00,317180616740088.0
2012-01-28 15:00:00,337004405286343.75
2012-01-28 16:00:00,323788546255506.75
2012-01-28 17:00:00,350220264317180.5
