date,MT_114
2012-01-07 03:00:00,195364238410596.0
2012-01-07 04:00:00,151324503311258.25
2012-01-07 05:00:00,153807947019867.5
2012-01-07 06:00:00,153807947019867.75
2012-01-07 07:00:00,184602649006622.5
2012-01-07 08:00:00,197019867549669.0
2012-01-07 09:00:00,187831125827814.5
2012-01-07 10:00:00,284768211920529.5
2012-01-07 11:00:00,239486754966887.5
2012-01-07 12:00:00,286423841059602.5
2012-01-07 13:00:00,259105960264900.75
2012-01-07 14:00:00,186423841059602.5
2012-01-07 15:00:00,234271523178808.0
2012-01-07 16:00:00,191390728476821.0
2012-01-07 17:00:00,208526490066225.0
2012-01-07 18:00:00,318708609271523.25
2012-01-07 19:00:00,317052980132450.25
2012-01-07 20:00:00,156953642384106.0
2012-01-07 21:00:00,252483443708609.25
2012-01-07 22:00:00,245860927152317.5
2012-01-07 23:00:00,223509933774834.75
2012-01-08 00:00:00,182119205298013.0
2012-01-08 01:00:00,180463576158940.5
2012-01-08 02:00:00,181291390728476.75
2012-01-08 03:00:00,182947019867549.5
2012-01-08 04:00:00,182119205298013.0
2012-01-08 05:00:00,181291390728477.0
2012-01-08 06:00:00,141390728476821.0
2012-01-08 07:00:00,182119205298013.25
2012-01-08 08:00:00,198675496688741.75
2012-01-08 09:00:00,221854304635761.75
2012-01-08 10:00:00,225662251655629.0
2012-01-08 11:00:00,209105960264900.5
2012-01-08 12:00:00,245033112582781.25
2012-01-08 13:00:00,185596026490066.25
2012-01-08 14:00:00,126986754966887.5
2012-01-08 15:00:00,230960264900662.25
2012-01-08 16:00:00,182284768211920.25
2012-01-08 17:00:00,236423841059602.5
2012-01-08 18:00:00,415562913907285.0
2012-01-08 19:00:00,261009933774834.25
2012-01-08 20:00:00,276490066225165.5
2012-01-08 21:00:00,256953642384106.0
2012-01-08 22:00:00,437086092715232.0
2012-01-08 23:00:00,282284768211920.5
2012-01-09 00:00:00,184602649006622.75
2012-01-09 01:00:00,177980132450331.5
2012-01-09 02:00:00,178807947019868.0
2012-01-09 03:00:00,182947019867549.75
2012-01-09 04:00:00,191225165562914.0
2012-01-09 05:00:00,181291390728477.0
2012-01-09 06:00:00,186258278145695.5
2012-01-09 07:00:00,238410596026490.0
2012-01-09 08:00:00,295529801324503.25
2012-01-09 09:00:00,253311258278145.5
2012-01-09 10:00:00,104304635761589.5
2012-01-09 11:00:00,252483443708609.25
2012-01-09 12:00:00,329470198675496.75
2012-01-09 13:00:00,339403973509933.75
2012-01-09 14:00:00,331125827814569.5
2012-01-09 15:00:00,282284768211920.25
2012-01-09 16:00:00,260430463576159.0
2012-01-09 17:00:00,353476821192053.0
2012-01-09 18:00:00,404552980132450.5
2012-01-09 19:00:00,607615894039735.0
2012-01-09 20:00:00,578642384105960.2
2012-01-09 21:00:00,492549668874172.0
2012-01-09 22:00:00,443708609271523.0
2012-01-09 23:00:00,406456953642384.25
2012-01-10 00:00:00,324503311258278.0
2012-01-10 01:00:00,314569536423841.0
2012-01-10 02:00:00,293046357615893.75
2012-01-10 03:00:00,200331125827814.5
2012-01-10 04:00:00,148841059602649.0
2012-01-10 05:00:00,186258278145695.5
2012-01-10 06:00:00,187913907284768.25
2012-01-10 07:00:00,233443708609271.75
2012-01-10 08:00:00,295529801324503.25
2012-01-10 09:00:00,249172185430463.5
2012-01-10 10:00:00,246688741721854.25
2012-01-10 11:00:00,251655629139072.75
2012-01-10 12:00:00,318708609271523.0
2012-01-10 13:00:00,264900662251655.5
2012-01-10 14:00:00,246688741721854.25
2012-01-10 15:00:00,306291390728476.5
2012-01-10 16:00:00,240066225165563.0
2012-01-10 17:00:00,354304635761589.25
2012-01-10 18:00:00,307036423841059.5
2012-01-10 19:00:00,583609271523178.8
2012-01-10 20:00:00,568708609271523.2
2012-01-10 21:00:00,265231788079595.25
2012-01-10 22:00:00,343046357615894.0
2012-01-10 23:00:00,391556291390728.25
2012-01-11 00:00:00,251655629139072.75
2012-01-11 01:00:00,295529801324503.5
2012-01-11 02:00:00,248344370860927.25
2012-01-11 03:00:00,214403973509934.0
2012-01-11 04:00:00,193708609271523.0
2012-01-11 05:00:00,128311258278145.75
2012-01-11 06:00:00,129966887417218.5
2012-01-11 07:00:00,163907284768211.75
2012-01-11 08:00:00,242549668874172.0
2012-01-11 09:00:00,232864238410596.0
2012-01-11 10:00:00,244453642384105.75
2012-01-11 11:00:00,186258278145695.5
2012-01-11 12:00:00,302980132450331.0
2012-01-11 13:00:00,311258278145695.5
2012-01-11 14:00:00,296357615894039.75
2012-01-11 15:00:00,232864238410596.0
2012-01-11 16:00:00,234519867549668.75
2012-01-11 17:00:00,355960264900662.25
2012-01-11 18:00:00,544701986754966.75
2012-01-11 19:00:00,570364238410596.2
2012-01-11 20:00:00,443046357615894.0
2012-01-11 21:00:00,268874172185555.5
2012-01-11 22:00:00,374503311258278.25
2012-01-11 23:00:00,408940397350993.5
2012-01-12 00:00:00,313741721854304.75
2012-01-12 01:00:00,294701986754967.0
2012-01-12 02:00:00,173013245033112.5
2012-01-12 03:00:00,202814569536423.5
2012-01-12 04:00:00,151324503311258.25
2012-01-12 05:00:00,184602649006622.5
2012-01-12 06:00:00,186258278145695.25
2012-01-12 07:00:00,226821192052980.0
2012-01-12 08:00:00,160016556291390.75
2012-01-12 09:00:00,328642384105960.25
2012-01-12 10:00:00,331125827814569.5
2012-01-12 11:00:00,343543046357615.75
2012-01-12 12:00:00,257450331125827.75
2012-01-12 13:00:00,331125827814569.75
2012-01-12 14:00:00,325331125827814.5
2012-01-12 15:00:00,325331125827814.5
2012-01-12 16:00:00,330298013245033.0
2012-01-12 17:00:00,375827814569536.5
2012-01-12 18:00:00,403311258278145.5
2012-01-12 19:00:00,607615894039735.0
2012-01-12 20:00:00,583609271523178.5
2012-01-12 21:00:00,362168874172185.5
2012-01-12 22:00:00,334437086092715.25
2012-01-12 23:00:00,389072847682119.25
2012-01-13 00:00:00,258278145695364.0
2012-01-13 01:00:00,290562913907284.5
2012-01-13 02:00:00,216887417218543.0
2012-01-13 03:00:00,200331125827814.5
2012-01-13 04:00:00,146357615894039.75
2012-01-13 05:00:00,179635761589404.0
2012-01-13 06:00:00,142218543046357.5
2012-01-13 07:00:00,127483443708609.25
2012-01-13 08:00:00,274006622516556.25
2012-01-13 09:00:00,326986754966887.5
2012-01-13 10:00:00,364238410596026.5
2012-01-13 11:00:00,280629139072847.5
2012-01-13 12:00:00,330298013245033.0
2012-01-13 13:00:00,339403973509933.75
2012-01-13 14:00:00,257450331125827.75
2012-01-13 15:00:00,240894039735099.5
2012-01-13 16:00:00,150827814569536.5
2012-01-13 17:00:00,187003311258278.25
2012-01-13 18:00:00,343543046357741.0
2012-01-13 19:00:00,535596026490066.25
2012-01-13 20:00:00,524006622516556.25
2012-01-13 21:00:00,364569536423841.25
2012-01-13 22:00:00,431291390728477.0
2012-01-13 23:00:00,350993377483443.75
2012-01-14 00:00:00,238658940397350.75
2012-01-14 01:00:00,288079470198675.5
2012-01-14 02:00:00,196192052980132.5
2012-01-14 03:00:00,196192052980132.5
2012-01-14 04:00:00,152152317880794.75
2012-01-14 05:00:00,186258278145695.5
2012-01-14 06:00:00,184602649006622.5
2012-01-14 07:00:00,181291390728476.75
2012-01-14 08:00:00,214403973509933.75
2012-01-14 09:00:00,188658940397351.0
2012-01-14 10:00:00,286423841059602.75
2012-01-14 11:00:00,293874172185430.25
2012-01-14 12:00:00,224834437086092.5
2012-01-14 13:00:00,280629139072847.5
2012-01-14 14:00:00,301324503311258.5
2012-01-14 15:00:00,255794701986755.0
2012-01-14 16:00:00,350165562913907.5
2012-01-14 17:00:00,225082781456953.75
2012-01-14 18:00:00,247516556291390.75
2012-01-14 19:00:00,227897350993377.5
2012-01-14 20:00:00,360927152317880.75
2012-01-14 21:00:00,379139072847681.75
2012-01-14 22:00:00,355960264900662.25
2012-01-14 23:00:00,197433774834437.25
2012-01-15 00:00:00,182119205298013.5
2012-01-15 01:00:00,173841059602649.0
2012-01-15 02:00:00,174668874172185.5
2012-01-15 03:00:00,177152317880795.0
2012-01-15 04:00:00,179635761589404.0
2012-01-15 05:00:00,179635761589404.25
2012-01-15 06:00:00,141390728476821.25
2012-01-15 07:00:00,182119205298013.0
2012-01-15 08:00:00,145529801324503.5
2012-01-15 09:00:00,155463576158940.25
2012-01-15 10:00:00,163493377483443.5
2012-01-15 11:00:00,226821192052980.25
2012-01-15 12:00:00,240894039735099.25
2012-01-15 13:00:00,250827814569536.5
2012-01-15 14:00:00,204387417218543.25
2012-01-15 15:00:00,290562913907284.75
2012-01-15 16:00:00,232864238410596.0
2012-01-15 17:00:00,245281456953642.5
2012-01-15 18:00:00,361754966887417.25
2012-01-15 19:00:00,385761589403973.5
2012-01-15 20:00:00,400662251655629.0
2012-01-15 21:00:00,409768211920530.0
2012-01-15 22:00:00,297185430463576.25
2012-01-15 23:00:00,147102649006622.5
2012-01-16 00:00:00,189569536423841.25
2012-01-16 01:00:00,179635761589404.25
2012-01-16 02:00:00,179635761589404.25
2012-01-16 03:00:00,178807947019868.0
2012-01-16 04:00:00,178807947019868.0
2012-01-16 05:00:00,149668874172185.75
2012-01-16 06:00:00,190397350993377.75
2012-01-16 07:00:00,234271523178807.75
2012-01-16 08:00:00,291390728476821.25
2012-01-16 09:00:00,345198675496688.75
2012-01-16 10:00:00,256622516556291.25
2012-01-16 11:00:00,244453642384105.75
2012-01-16 12:00:00,314569536423841.0
2012-01-16 13:00:00,246109271523178.75
2012-01-16 14:00:00,299668874172185.25
2012-01-16 15:00:00,215728476821192.0
2012-01-16 16:00:00,234768211920529.75
2012-01-16 17:00:00,369205298013244.75
2012-01-16 18:00:00,536423841059602.75
2012-01-16 19:00:00,625000000000000.0
2012-01-16 20:00:00,619205298013245.0
2012-01-16 21:00:00,422185430463701.25
2012-01-16 22:00:00,247268211920655.0
2012-01-16 23:00:00,370860927152317.75
2012-01-17 00:00:00,345198675496688.75
2012-01-17 01:00:00,326986754966887.5
2012-01-17 02:00:00,238410596026490.25
2012-01-17 03:00:00,205298013245033.0
2012-01-17 04:00:00,201158940397350.75
2012-01-17 05:00:00,152980132450331.0
2012-01-17 06:00:00,196192052980132.5
2012-01-17 07:00:00,237582781456953.75
2012-01-17 08:00:00,297185430463576.0
2012-01-17 09:00:00,251655629139072.75
2012-01-17 10:00:00,353476821192053.0
2012-01-17 11:00:00,353476821192052.75
2012-01-17 12:00:00,264072847682119.25
2012-01-17 13:00:00,341059602649006.75
2012-01-17 14:00:00,309602649006622.25
2012-01-17 15:00:00,218211920529801.0
2012-01-17 16:00:00,315397350993377.5
2012-01-17 17:00:00,354304635761589.5
2012-01-17 18:00:00,541390728476821.0
2012-01-17 19:00:00,587748344370860.8
2012-01-17 20:00:00,579470198675496.8
2012-01-17 21:00:00,417880794701986.75
2012-01-17 22:00:00,377235099337748.5
2012-01-17 23:00:00,301903973509933.5
2012-01-18 00:00:00,345198675496688.5
2012-01-18 01:00:00,160844370860927.0
2012-01-18 02:00:00,216887417218543.0
2012-01-18 03:00:00,169288079470198.5
2012-01-18 04:00:00,197019867549669.0
2012-01-18 05:00:00,143046357615894.0
2012-01-18 06:00:00,191225165562913.75
2012-01-18 07:00:00,250827814569536.25
2012-01-18 08:00:00,217715231788079.5
2012-01-18 09:00:00,246688741721854.25
2012-01-18 10:00:00,325331125827814.5
2012-01-18 11:00:00,336092715231788.0
2012-01-18 12:00:00,190397350993377.5
2012-01-18 13:00:00,258278145695364.25
2012-01-18 14:00:00,241970198675496.5
2012-01-18 15:00:00,269039735099337.75
2012-01-18 16:00:00,229801324503311.0
2012-01-18 17:00:00,327814569536423.75
2012-01-18 18:00:00,518211920529801.5
2012-01-18 19:00:00,581953642384106.0
2012-01-18 20:00:00,325662251655629.0
2012-01-18 21:00:00,375413907284768.25
2012-01-18 22:00:00,359023178807947.0
2012-01-18 23:00:00,278145695364238.5
2012-01-19 00:00:00,305463576158940.25
2012-01-19 01:00:00,283940397350993.25
2012-01-19 02:00:00,158278145695364.25
2012-01-19 03:00:00,207781456953642.25
2012-01-19 04:00:00,189569536423841.25
2012-01-19 05:00:00,184602649006622.5
2012-01-19 06:00:00,150496688741721.75
2012-01-19 07:00:00,239238410596026.5
2012-01-19 08:00:00,302980132450331.0
2012-01-19 09:00:00,318708609271523.25
2012-01-19 10:00:00,329470198675496.75
2012-01-19 11:00:00,339403973509934.0
2012-01-19 12:00:00,324503311258278.0
2012-01-19 13:00:00,314569536423840.75
2012-01-19 14:00:00,241142384105960.0
2012-01-19 15:00:00,294701986754967.0
2012-01-19 16:00:00,315397350993377.5
2012-01-19 17:00:00,216887417218543.0
2012-01-19 18:00:00,546357615894039.75
2012-01-19 19:00:00,597682119205298.0
2012-01-19 20:00:00,591059602649006.8
2012-01-19 21:00:00,500827814569536.75
2012-01-19 22:00:00,447847682119205.5
2012-01-19 23:00:00,370860927152318.0
2012-01-20 00:00:00,322019867549668.75
2012-01-20 01:00:00,280629139072847.5
2012-01-20 02:00:00,234271523178808.0
2012-01-20 03:00:00,202814569536423.5
2012-01-20 04:00:00,151324503311258.5
2012-01-20 05:00:00,182947019867550.0
2012-01-20 06:00:00,187913907284768.25
2012-01-20 07:00:00,227649006622516.75
2012-01-20 08:00:00,276490066225165.5
2012-01-20 09:00:00,293874172185430.5
2012-01-20 10:00:00,326986754966887.5
2012-01-20 11:00:00,346026490066225.5
2012-01-20 12:00:00,343543046357615.75
2012-01-20 13:00:00,353476821192053.0
2012-01-20 14:00:00,182947019867549.5
2012-01-20 15:00:00,157201986754966.75
2012-01-20 16:00:00,292218543046357.75
2012-01-20 17:00:00,257450331125827.75
2012-01-20 18:00:00,259437086092715.25
2012-01-20 19:00:00,639072847682119.2
2012-01-20 20:00:00,615066225165563.0
2012-01-20 21:00:00,415149006622516.25
2012-01-20 22:00:00,384933774834437.0
2012-01-20 23:00:00,399006622516556.5
2012-01-21 00:00:00,351821192052980.25
2012-01-21 01:00:00,338576158940397.25
2012-01-21 02:00:00,246688741721854.5
2012-01-21 03:00:00,201986754966887.0
2012-01-21 04:00:00,200331125827814.5
2012-01-21 05:00:00,108940397350993.25
2012-01-21 06:00:00,153807947019867.5
2012-01-21 07:00:00,183774834437086.25
2012-01-21 08:00:00,160430463576159.0
2012-01-21 09:00:00,278973509933774.75
2012-01-21 10:00:00,336092715231788.0
2012-01-21 11:00:00,269039735099337.75
2012-01-21 12:00:00,258278145695364.25
2012-01-21 13:00:00,320364238410595.75
2012-01-21 14:00:00,310430463576159.0
2012-01-21 15:00:00,295529801324503.5
2012-01-21 16:00:00,312913907284768.0
2012-01-21 17:00:00,354304635761589.5
2012-01-21 18:00:00,490894039735099.5
2012-01-21 19:00:00,250082781456953.5
2012-01-21 20:00:00,389072847682119.25
2012-01-21 21:00:00,372516556291390.5
2012-01-21 22:00:00,370860927152318.0
2012-01-21 23:00:00,282284768211920.5
2012-01-22 00:00:00,187913907284768.25
2012-01-22 01:00:00,180463576158940.5
2012-01-22 02:00:00,180463576158940.5
2012-01-22 03:00:00,182947019867549.5
2012-01-22 04:00:00,185430463576159.0
2012-01-22 05:00:00,184602649006622.5
2012-01-22 06:00:00,188741721854304.75
2012-01-22 07:00:00,185430463576159.0
2012-01-22 08:00:00,148841059602649.25
2012-01-22 09:00:00,232615894039735.25
2012-01-22 10:00:00,272350993377483.25
2012-01-22 11:00:00,272350993377483.5
2012-01-22 12:00:00,277317880794702.0
2012-01-22 13:00:00,295529801324503.25
2012-01-22 14:00:00,304635761589403.75
2012-01-22 15:00:00,318708609271523.25
2012-01-22 16:00:00,317052980132450.25
2012-01-22 17:00:00,255794701986755.0
2012-01-22 18:00:00,410596026490066.0
2012-01-22 19:00:00,393211920529801.25
2012-01-22 20:00:00,461920529801324.25
2012-01-22 21:00:00,461920529801324.5
2012-01-22 22:00:00,422185430463576.25
2012-01-22 23:00:00,281456953642384.0
2012-01-23 00:00:00,203642384105960.25
2012-01-23 01:00:00,195364238410596.0
2012-01-23 02:00:00,195364238410596.0
2012-01-23 03:00:00,200331125827814.5
2012-01-23 04:00:00,206953642384106.0
2012-01-23 05:00:00,216059602649006.5
2012-01-23 06:00:00,216059602649006.75
2012-01-23 07:00:00,249172185430463.75
2012-01-23 08:00:00,304635761589404.0
2012-01-23 09:00:00,278973509933774.75
2012-01-23 10:00:00,379139072847682.25
2012-01-23 11:00:00,394039735099337.75
2012-01-23 12:00:00,383278145695364.25
2012-01-23 13:00:00,365066225165562.75
2012-01-23 14:00:00,320364238410596.25
2012-01-23 15:00:00,231456953642384.0
2012-01-23 16:00:00,256622516556291.5
2012-01-23 17:00:00,372516556291390.5
2012-01-23 18:00:00,505794701986755.0
2012-01-23 19:00:00,576158940397350.8
2012-01-23 20:00:00,459602649006622.75
2012-01-23 21:00:00,406043046357616.0
2012-01-23 22:00:00,368956953642384.25
2012-01-23 23:00:00,318129139072847.75
2012-01-24 00:00:00,348509933774834.25
2012-01-24 01:00:00,341887417218543.0
2012-01-24 02:00:00,209105960264900.75
2012-01-24 03:00:00,180049668874172.25
2012-01-24 04:00:00,206953642384105.75
2012-01-24 05:00:00,203642384105960.0
2012-01-24 06:00:00,205298013245033.0
2012-01-24 07:00:00,207367549668874.0
2012-01-24 08:00:00,303807947019867.75
2012-01-24 09:00:00,262417218543046.25
2012-01-24 10:00:00,346026490066225.0
2012-01-24 11:00:00,349337748344370.75
2012-01-24 12:00:00,324503311258278.0
2012-01-24 13:00:00,338576158940397.25
2012-01-24 14:00:00,324503311258278.25
2012-01-24 15:00:00,312913907284768.0
2012-01-24 16:00:00,331953642384106.0
2012-01-24 17:00:00,372516556291390.75
2012-01-24 18:00:00,529801324503311.25
2012-01-24 19:00:00,600993377483444.0
2012-01-24 20:00:00,596026490066225.0
2012-01-24 21:00:00,265728476821442.0
2012-01-24 22:00:00,362582781457078.75
2012-01-24 23:00:00,407284768211920.75
2012-01-25 00:00:00,354304635761589.25
2012-01-25 01:00:00,235264900662251.75
2012-01-25 02:00:00,170115894039735.25
2012-01-25 03:00:00,165728476821192.25
2012-01-25 04:00:00,201158940397351.0
2012-01-25 05:00:00,148013245033112.75
2012-01-25 06:00:00,156291390728476.75
2012-01-25 07:00:00,247516556291390.75
2012-01-25 08:00:00,298841059602649.0
2012-01-25 09:00:00,254139072847682.0
2012-01-25 10:00:00,254139072847682.25
2012-01-25 11:00:00,329470198675496.5
2012-01-25 12:00:00,268211920529801.5
2012-01-25 13:00:00,333609271523178.75
2012-01-25 14:00:00,310430463576159.0
2012-01-25 15:00:00,239486754966887.25
2012-01-25 16:00:00,318708609271523.25
2012-01-25 17:00:00,278973509933774.75
2012-01-25 18:00:00,416556291390728.5
2012-01-25 19:00:00,592715231788079.5
2012-01-25 20:00:00,583609271523178.8
2012-01-25 21:00:00,379139072847807.25
2012-01-25 22:00:00,357615894039735.25
2012-01-25 23:00:00,379139072847682.25
2012-01-26 00:00:00,324503311258278.25
2012-01-26 01:00:00,228725165562914.0
2012-01-26 02:00:00,120033112582781.5
2012-01-26 03:00:00,214403973509934.0
2012-01-26 04:00:00,200331125827814.75
2012-01-26 05:00:00,192052980132450.5
2012-01-26 06:00:00,201986754966887.5
2012-01-26 07:00:00,251655629139072.75
2012-01-26 08:00:00,315397350993377.5
2012-01-26 09:00:00,351821192052980.25
2012-01-26 10:00:00,361754966887417.25
2012-01-26 11:00:00,360927152317880.75
2012-01-26 12:00:00,355960264900662.25
2012-01-26 13:00:00,357615894039734.75
2012-01-26 14:00:00,271523178807946.75
2012-01-26 15:00:00,320364238410595.75
2012-01-26 16:00:00,257450331125827.75
2012-01-26 17:00:00,296109271523178.75
2012-01-26 18:00:00,544701986754967.0
2012-01-26 19:00:00,620033112582781.5
2012-01-26 20:00:00,595198675496688.8
2012-01-26 21:00:00,504966887417218.5
2012-01-26 22:00:00,461920529801324.5
2012-01-26 23:00:00,415562913907284.75
2012-01-27 00:00:00,332781456953642.25
2012-01-27 01:00:00,262417218543046.25
2012-01-27 02:00:00,216059602649006.75
2012-01-27 03:00:00,208609271523179.0
2012-01-27 04:00:00,197019867549669.0
2012-01-27 05:00:00,151324503311258.5
2012-01-27 06:00:00,154635761589403.75
2012-01-27 07:00:00,250000000000000.0
2012-01-27 08:00:00,233692052980132.5
2012-01-27 09:00:00,182947019867549.75
2012-01-27 10:00:00,326986754966887.5
2012-01-27 11:00:00,349337748344370.75
2012-01-27 12:00:00,257450331125827.75
2012-01-27 13:00:00,339403973509933.75
2012-01-27 14:00:00,321192052980132.25
2012-01-27 15:00:00,251655629139072.75
2012-01-27 16:00:00,217384105960264.75
2012-01-27 17:00:00,227317880794702.0
2012-01-27 18:00:00,244619205298013.25
2012-01-27 19:00:00,574503311258278.0
2012-01-27 20:00:00,582781456953642.2
2012-01-27 21:00:00,509105960264900.5
2012-01-27 22:00:00,460264900662252.0
2012-01-27 23:00:00,286423841059602.75
2012-01-28 00:00:00,252483443708609.25
2012-01-28 01:00:00,328642384105960.25
2012-01-28 02:00:00,251655629139073.0
2012-01-28 03:00:00,69122516556291.5
2012-01-28 04:00:00,209437086092715.5
2012-01-28 05:00:00,200331125827814.5
2012-01-28 06:00:00,201158940397351.0
2012-01-28 07:00:00,195364238410596.0
2012-01-28 08:00:00,230960264900662.25
2012-01-28 09:00:00,299668874172185.25
2012-01-28 10:00:00,325331125827814.5
2012-01-28 11:00:00,313741721854304.5
2012-01-28 12:00:00,288079470198675.5
2012-01-28 13:00:00,198344370860927.0
2012-01-28 14:00:00,283940397350993.5
2012-01-28 15:00:00,293874172185430.5
2012-01-28 16:00:00,294701986754967.0
2012-01-28 17:00:00,331953642384106.0
