date,MT_097
2012-01-04 23:00:00,147058823529411.75
2012-01-05 00:00:00,140231092436974.75
2012-01-05 01:00:00,140231092436974.5
2012-01-05 02:00:00,108455882352941.0
2012-01-05 03:00:00,141281512605041.75
2012-01-05 04:00:00,133928571428571.5
2012-01-05 05:00:00,75630252100840.5
2012-01-05 06:00:00,200105042016806.5
2012-01-05 07:00:00,243172268907563.0
2012-01-05 08:00:00,307247899159663.75
2012-01-05 09:00:00,358193277310924.5
2012-01-05 10:00:00,275420168067227.0
2012-01-05 11:00:00,289548319327731.25
2012-01-05 12:00:00,307930672268907.5
2012-01-05 13:00:00,373949579831932.5
2012-01-05 14:00:00,247216386554621.75
2012-01-05 15:00:00,307247899159664.0
2012-01-05 16:00:00,262867647058823.75
2012-01-05 17:00:00,317752100840336.25
2012-01-05 18:00:00,307247899159664.0
2012-01-05 19:00:00,274159663865546.25
2012-01-05 20:00:00,224789915966386.5
2012-01-05 21:00:00,209033613445378.0
2012-01-05 22:00:00,141964285714285.75
2012-01-05 23:00:00,83876050420168.25
2012-01-06 00:00:00,145483193277310.75
2012-01-06 01:00:00,146008403361344.5
2012-01-06 02:00:00,140231092436974.75
2012-01-06 03:00:00,142857142857142.5
2012-01-06 04:00:00,43855042016806.75
2012-01-06 05:00:00,140756302521008.5
2012-01-06 06:00:00,180672268907562.75
2012-01-06 07:00:00,220063025210084.0
2012-01-06 08:00:00,158193277310924.5
2012-01-06 09:00:00,346638655462185.0
2012-01-06 10:00:00,339810924369748.25
2012-01-06 11:00:00,272321428571428.5
2012-01-06 12:00:00,367647058823529.5
2012-01-06 13:00:00,366596638655462.0
2012-01-06 14:00:00,244012605042017.0
2012-01-06 15:00:00,230987394957983.25
2012-01-06 16:00:00,314600840336134.5
2012-01-06 17:00:00,282563025210083.75
2012-01-06 18:00:00,236134453781512.75
2012-01-06 19:00:00,289390756302521.0
2012-01-06 20:00:00,180147058823591.75
2012-01-06 21:00:00,90441176470588.25
2012-01-06 22:00:00,107405462184874.0
2012-01-06 23:00:00,110556722689075.5
2012-01-07 00:00:00,112394957983193.5
2012-01-07 01:00:00,107142857142857.25
2012-01-07 02:00:00,108193277310924.25
2012-01-07 03:00:00,108718487394958.0
2012-01-07 04:00:00,102415966386554.5
2012-01-07 05:00:00,104516806722689.0
2012-01-07 06:00:00,108718487394958.25
2012-01-07 07:00:00,107668067226891.0
2012-01-07 08:00:00,319327731092437.25
2012-01-07 09:00:00,320378151260504.25
2012-01-07 10:00:00,747899159663865.8
2012-01-07 11:00:00,534663865546218.75
2012-01-07 12:00:00,103466386554621.75
2012-01-07 13:00:00,318802521008403.25
2012-01-07 14:00:00,971638655462185.0
2012-01-07 15:00:00,320903361344538.0
2012-01-07 16:00:00,313025210084033.5
2012-01-07 17:00:00,534663865546218.25
2012-01-07 18:00:00,108193277310924.75
2012-01-07 19:00:00,108193277310924.75
2012-01-07 20:00:00,108193277310924.5
2012-01-07 21:00:00,109768907563025.5
2012-01-07 22:00:00,107142857142857.25
2012-01-07 23:00:00,109768907563025.25
2012-01-08 00:00:00,108718487394958.0
2012-01-08 01:00:00,106092436974790.0
2012-01-08 02:00:00,105567226890756.5
2012-01-08 03:00:00,109768907563025.25
2012-01-08 04:00:00,103466386554621.75
2012-01-08 05:00:00,102941176470588.25
2012-01-08 06:00:00,107142857142857.0
2012-01-08 07:00:00,107668067226891.0
2012-01-08 08:00:00,545168067226890.75
2012-01-08 09:00:00,534663865546218.25
2012-01-08 10:00:00,318277310924369.5
2012-01-08 11:00:00,121323529411764.5
2012-01-08 12:00:00,125000000000000.0
2012-01-08 13:00:00,541491596638655.5
2012-01-08 14:00:00,966386554621848.5
2012-01-08 15:00:00,319327731092437.0
2012-01-08 16:00:00,317752100840336.25
2012-01-08 17:00:00,533613445378151.5
2012-01-08 18:00:00,107142857142857.25
2012-01-08 19:00:00,106617647058823.5
2012-01-08 20:00:00,112394957983193.5
2012-01-08 21:00:00,115021008403361.5
2012-01-08 22:00:00,109243697478991.75
2012-01-08 23:00:00,111344537815126.25
2012-01-09 00:00:00,106617647058823.5
2012-01-09 01:00:00,106092436974790.0
2012-01-09 02:00:00,107668067226890.75
2012-01-09 03:00:00,109243697478991.5
2012-01-09 04:00:00,101890756302521.0
2012-01-09 05:00:00,109243697478991.5
2012-01-09 06:00:00,136554621848739.5
2012-01-09 07:00:00,162815126050420.0
2012-01-09 08:00:00,260504201680672.25
2012-01-09 09:00:00,267542016806722.75
2012-01-09 10:00:00,348739495798319.5
2012-01-09 11:00:00,353991596638655.5
2012-01-09 12:00:00,388130252100840.25
2012-01-09 13:00:00,381827731092437.0
2012-01-09 14:00:00,317226890756302.75
2012-01-09 15:00:00,297794117647058.75
2012-01-09 16:00:00,241859243697479.25
2012-01-09 17:00:00,264548319327731.25
2012-01-09 18:00:00,329831932773109.5
2012-01-09 19:00:00,244747899159664.0
2012-01-09 20:00:00,199054621848739.5
2012-01-09 21:00:00,186449579831932.5
2012-01-09 22:00:00,136186974789915.75
2012-01-09 23:00:00,160189075630251.75
2012-01-10 00:00:00,124684873949579.5
2012-01-10 01:00:00,150735294117647.0
2012-01-10 02:00:00,146533613445378.25
2012-01-10 03:00:00,82352941176470.5
2012-01-10 04:00:00,147584033613445.25
2012-01-10 05:00:00,150735294117647.0
2012-01-10 06:00:00,145640756302521.0
2012-01-10 07:00:00,212184873949580.0
2012-01-10 08:00:00,300420168067227.0
2012-01-10 09:00:00,360294117647059.0
2012-01-10 10:00:00,358718487394958.0
2012-01-10 11:00:00,356617647058823.5
2012-01-10 12:00:00,399684873949579.75
2012-01-10 13:00:00,370273109243697.75
2012-01-10 14:00:00,314600840336134.25
2012-01-10 15:00:00,228728991596638.5
2012-01-10 16:00:00,231880252100840.25
2012-01-10 17:00:00,321428571428571.5
2012-01-10 18:00:00,265966386554622.0
2012-01-10 19:00:00,275735294117647.25
2012-01-10 20:00:00,214810924369747.75
2012-01-10 21:00:00,197478991596638.5
2012-01-10 22:00:00,181197478991596.75
2012-01-10 23:00:00,162289915966386.5
2012-01-11 00:00:00,142331932773109.25
2012-01-11 01:00:00,144432773109243.75
2012-01-11 02:00:00,143382352941176.5
2012-01-11 03:00:00,146533613445378.25
2012-01-11 04:00:00,142331932773109.25
2012-01-11 05:00:00,151785714285714.25
2012-01-11 06:00:00,161869747899159.5
2012-01-11 07:00:00,254726890756302.5
2012-01-11 08:00:00,303046218487395.0
2012-01-11 09:00:00,337184873949580.0
2012-01-11 10:00:00,325105042016806.75
2012-01-11 11:00:00,348739495798319.5
2012-01-11 12:00:00,301628151260504.0
2012-01-11 13:00:00,375525210084033.5
2012-01-11 14:00:00,313025210084033.5
2012-01-11 15:00:00,248266806722689.0
2012-01-11 16:00:00,162342436974790.0
2012-01-11 17:00:00,309873949579832.0
2012-01-11 18:00:00,256565126050420.25
2012-01-11 19:00:00,314075630252101.0
2012-01-11 20:00:00,207300420168067.5
2012-01-11 21:00:00,201050420168067.25
2012-01-11 22:00:00,183298319327731.25
2012-01-11 23:00:00,163340336134453.75
2012-01-12 00:00:00,86554621848739.5
2012-01-12 01:00:00,50000000000000.0
2012-01-12 02:00:00,142857142857142.75
2012-01-12 03:00:00,111607142857143.0
2012-01-12 04:00:00,43855042016806.75
2012-01-12 05:00:00,145483193277310.75
2012-01-12 06:00:00,183823529411764.75
2012-01-12 07:00:00,218487394957983.25
2012-01-12 08:00:00,223634453781512.75
2012-01-12 09:00:00,340336134453781.5
2012-01-12 10:00:00,269117647058823.5
2012-01-12 11:00:00,368697478991596.75
2012-01-12 12:00:00,375525210084033.5
2012-01-12 13:00:00,372373949579832.0
2012-01-12 14:00:00,241281512605042.0
2012-01-12 15:00:00,315651260504201.75
2012-01-12 16:00:00,360819327731092.5
2012-01-12 17:00:00,349789915966386.75
2012-01-12 18:00:00,267016806722689.0
2012-01-12 19:00:00,139285714285714.25
2012-01-12 20:00:00,202731092436974.75
2012-01-12 21:00:00,183823529411764.5
2012-01-12 22:00:00,172794117647058.75
2012-01-12 23:00:00,169117647058823.5
2012-01-13 00:00:00,126785714285714.25
2012-01-13 01:00:00,85504201680672.25
2012-01-13 02:00:00,115231092436975.0
2012-01-13 03:00:00,147584033613445.5
2012-01-13 04:00:00,140231092436974.5
2012-01-13 05:00:00,146008403361344.5
2012-01-13 06:00:00,191176470588235.25
2012-01-13 07:00:00,185924369747899.0
2012-01-13 08:00:00,236186974789916.0
2012-01-13 09:00:00,276995798319327.75
2012-01-13 10:00:00,352415966386554.75
2012-01-13 11:00:00,352941176470588.25
2012-01-13 12:00:00,368172268907563.0
2012-01-13 13:00:00,366071428571428.75
2012-01-13 14:00:00,246165966386554.75
2012-01-13 15:00:00,306197478991596.75
2012-01-13 16:00:00,353466386554622.0
2012-01-13 17:00:00,328781512605042.25
2012-01-13 18:00:00,347163865546218.5
2012-01-13 19:00:00,313550420168067.25
2012-01-13 20:00:00,173214285714285.75
2012-01-13 21:00:00,174369747899159.75
2012-01-13 22:00:00,123109243697479.0
2012-01-13 23:00:00,155987394957983.25
2012-01-14 00:00:00,117647058823529.5
2012-01-14 01:00:00,109768907563025.5
2012-01-14 02:00:00,107668067226890.75
2012-01-14 03:00:00,328256302521008.5
2012-01-14 04:00:00,544117647058823.5
2012-01-14 05:00:00,101890756302521.25
2012-01-14 06:00:00,104516806722689.25
2012-01-14 07:00:00,108193277310924.75
2012-01-14 08:00:00,105567226890756.5
2012-01-14 09:00:00,111869747899159.5
2012-01-14 10:00:00,110819327731092.5
2012-01-14 11:00:00,115546218487395.0
2012-01-14 12:00:00,118172268907563.0
2012-01-14 13:00:00,114495798319327.75
2012-01-14 14:00:00,487394957983193.5
2012-01-14 15:00:00,313550420168067.0
2012-01-14 16:00:00,518907563025210.0
2012-01-14 17:00:00,702731092436974.8
2012-01-14 18:00:00,106092436974790.0
2012-01-14 19:00:00,104516806722689.0
2012-01-14 20:00:00,102415966386554.75
2012-01-14 21:00:00,103466386554622.0
2012-01-14 22:00:00,540966386554622.0
2012-01-14 23:00:00,111344537815126.25
2012-01-15 00:00:00,112920168067227.0
2012-01-15 01:00:00,105042016806722.5
2012-01-15 02:00:00,103991596638655.5
2012-01-15 03:00:00,324579831932773.25
2012-01-15 04:00:00,529411764705882.5
2012-01-15 05:00:00,913865546218487.5
2012-01-15 06:00:00,321428571428571.5
2012-01-15 07:00:00,321428571428571.5
2012-01-15 08:00:00,945378151260504.0
2012-01-15 09:00:00,705882352941176.5
2012-01-15 10:00:00,887605042016806.8
2012-01-15 11:00:00,110819327731092.75
2012-01-15 12:00:00,116596638655462.0
2012-01-15 13:00:00,312500000000000.0
2012-01-15 14:00:00,766806722689075.5
2012-01-15 15:00:00,529411764705882.5
2012-01-15 16:00:00,934873949579832.0
2012-01-15 17:00:00,534138655462184.75
2012-01-15 18:00:00,544642857142857.0
2012-01-15 19:00:00,765756302521008.2
2012-01-15 20:00:00,982142857142857.0
2012-01-15 21:00:00,103991596638655.5
2012-01-15 22:00:00,319327731092437.0
2012-01-15 23:00:00,744747899159663.8
2012-01-16 00:00:00,132878151260504.5
2012-01-16 01:00:00,127626050420168.0
2012-01-16 02:00:00,128151260504201.75
2012-01-16 03:00:00,126050420168067.0
2012-01-16 04:00:00,123424369747899.25
2012-01-16 05:00:00,131827731092437.0
2012-01-16 06:00:00,187500000000000.0
2012-01-16 07:00:00,158665966386554.75
2012-01-16 08:00:00,230567226890756.5
2012-01-16 09:00:00,268067226890756.25
2012-01-16 10:00:00,323529411764706.25
2012-01-16 11:00:00,346113445378151.5
2012-01-16 12:00:00,394432773109243.5
2012-01-16 13:00:00,377626050420168.0
2012-01-16 14:00:00,316701680672269.25
2012-01-16 15:00:00,209033613445440.75
2012-01-16 16:00:00,237184873949580.0
2012-01-16 17:00:00,233613445378151.25
2012-01-16 18:00:00,314600840336134.5
2012-01-16 19:00:00,252626050420168.25
2012-01-16 20:00:00,166018907563025.0
2012-01-16 21:00:00,153466386554621.75
2012-01-16 22:00:00,187499999999999.75
2012-01-16 23:00:00,176470588235294.0
2012-01-17 00:00:00,120483193277310.75
2012-01-17 01:00:00,107405462184874.0
2012-01-17 02:00:00,144432773109243.75
2012-01-17 03:00:00,107405462184873.75
2012-01-17 04:00:00,129201680672269.25
2012-01-17 05:00:00,132878151260504.25
2012-01-17 06:00:00,177521008403361.0
2012-01-17 07:00:00,121848739495798.5
2012-01-17 08:00:00,286239495798319.5
2012-01-17 09:00:00,256617647058823.5
2012-01-17 10:00:00,321953781512605.0
2012-01-17 11:00:00,340336134453781.5
2012-01-17 12:00:00,377100840336134.5
2012-01-17 13:00:00,283350840336134.5
2012-01-17 14:00:00,233613445378151.25
2012-01-17 15:00:00,152941176470588.25
2012-01-17 16:00:00,292016806722689.0
2012-01-17 17:00:00,302521008403361.5
2012-01-17 18:00:00,239233193277311.0
2012-01-17 19:00:00,211659663865546.25
2012-01-17 20:00:00,216386554621848.75
2012-01-17 21:00:00,198529411764706.0
2012-01-17 22:00:00,146113445378151.25
2012-01-17 23:00:00,181722689075630.25
2012-01-18 00:00:00,120955882352941.25
2012-01-18 01:00:00,131827731092437.25
2012-01-18 02:00:00,137605042016806.75
2012-01-18 03:00:00,110031512605041.75
2012-01-18 04:00:00,128151260504201.75
2012-01-18 05:00:00,135504201680672.25
2012-01-18 06:00:00,131460084033613.5
2012-01-18 07:00:00,198004201680672.0
2012-01-18 08:00:00,221638655462247.25
2012-01-18 09:00:00,301995798319327.75
2012-01-18 10:00:00,320903361344537.75
2012-01-18 11:00:00,335084033613445.5
2012-01-18 12:00:00,355567226890756.25
2012-01-18 13:00:00,359243697478991.75
2012-01-18 14:00:00,331932773109243.75
2012-01-18 15:00:00,351365546218487.5
2012-01-18 16:00:00,320903361344537.75
2012-01-18 17:00:00,312499999999999.75
2012-01-18 18:00:00,274369747899159.5
2012-01-18 19:00:00,320903361344537.75
2012-01-18 20:00:00,137972689075692.75
2012-01-18 21:00:00,176470588235356.5
2012-01-18 22:00:00,158613445378151.0
2012-01-18 23:00:00,148109243697479.0
2012-01-19 00:00:00,141806722689075.5
2012-01-19 01:00:00,104779411764706.0
2012-01-19 02:00:00,143382352941176.25
2012-01-19 03:00:00,137079831932773.0
2012-01-19 04:00:00,127626050420168.25
2012-01-19 05:00:00,99527310924369.75
2012-01-19 06:00:00,91176470588235.25
2012-01-19 07:00:00,190126050420168.0
2012-01-19 08:00:00,209348739495798.5
2012-01-19 09:00:00,338760504201680.75
2012-01-19 10:00:00,262342436974789.75
2012-01-19 11:00:00,340861344537815.25
2012-01-19 12:00:00,362394957983193.25
2012-01-19 13:00:00,360294117647059.0
2012-01-19 14:00:00,241911764705882.25
2012-01-19 15:00:00,223056722689075.75
2012-01-19 16:00:00,253361344537815.0
2012-01-19 17:00:00,337710084033613.5
2012-01-19 18:00:00,340336134453781.5
2012-01-19 19:00:00,214810924369747.75
2012-01-19 20:00:00,204306722689075.75
2012-01-19 21:00:00,179096638655462.0
2012-01-19 22:00:00,155462184873949.5
2012-01-19 23:00:00,146008403361344.5
2012-01-20 00:00:00,143382352941176.25
2012-01-20 01:00:00,107405462184874.0
2012-01-20 02:00:00,107930672268907.5
2012-01-20 03:00:00,77205882352941.0
2012-01-20 04:00:00,107405462184874.0
2012-01-20 05:00:00,134978991596638.75
2012-01-20 06:00:00,172794117647058.75
2012-01-20 07:00:00,193277310924369.5
2012-01-20 08:00:00,297268907563025.5
2012-01-20 09:00:00,277521008403361.25
2012-01-20 10:00:00,341386554621849.0
2012-01-20 11:00:00,312184873949579.75
2012-01-20 12:00:00,384453781512605.0
2012-01-20 13:00:00,373424369747899.25
2012-01-20 14:00:00,245010504201680.75
2012-01-20 15:00:00,303571428571428.25
2012-01-20 16:00:00,306722689075630.5
2012-01-20 17:00:00,308298319327731.25
2012-01-20 18:00:00,350315126050420.25
2012-01-20 19:00:00,251890756302521.0
2012-01-20 20:00:00,266806722689075.5
2012-01-20 21:00:00,179621848739495.75
2012-01-20 22:00:00,123634453781512.5
2012-01-20 23:00:00,115756302521008.25
2012-01-21 00:00:00,115546218487395.0
2012-01-21 01:00:00,111869747899159.75
2012-01-21 02:00:00,119747899159663.75
2012-01-21 03:00:00,110819327731092.5
2012-01-21 04:00:00,100840336134454.0
2012-01-21 05:00:00,545693277310924.25
2012-01-21 06:00:00,108718487394958.25
2012-01-21 07:00:00,110819327731092.75
2012-01-21 08:00:00,105042016806722.75
2012-01-21 09:00:00,107668067226890.75
2012-01-21 10:00:00,106092436974790.0
2012-01-21 11:00:00,546743697478991.5
2012-01-21 12:00:00,117121848739495.75
2012-01-21 13:00:00,106092436974790.25
2012-01-21 14:00:00,102941176470588.25
2012-01-21 15:00:00,323529411764705.75
2012-01-21 16:00:00,106092436974790.0
2012-01-21 17:00:00,328781512605042.0
2012-01-21 18:00:00,120273109243697.25
2012-01-21 19:00:00,110819327731092.75
2012-01-21 20:00:00,113445378151260.75
2012-01-21 21:00:00,111344537815126.25
2012-01-21 22:00:00,106092436974790.0
2012-01-21 23:00:00,330357142857142.75
2012-01-22 00:00:00,119222689075630.5
2012-01-22 01:00:00,112920168067227.0
2012-01-22 02:00:00,108193277310924.5
2012-01-22 03:00:00,534138655462184.75
2012-01-22 04:00:00,955882352941176.5
2012-01-22 05:00:00,513655462184874.0
2012-01-22 06:00:00,318277310924370.0
2012-01-22 07:00:00,108193277310924.5
2012-01-22 08:00:00,105567226890756.5
2012-01-22 09:00:00,301995798319327.75
2012-01-22 10:00:00,850840336134454.0
2012-01-22 11:00:00,329831932773109.25
2012-01-22 12:00:00,321428571428571.75
2012-01-22 13:00:00,903361344537815.0
2012-01-22 14:00:00,955882352941176.5
2012-01-22 15:00:00,539390756302521.0
2012-01-22 16:00:00,317226890756302.75
2012-01-22 17:00:00,903361344537815.0
2012-01-22 18:00:00,542016806722689.0
2012-01-22 19:00:00,966386554621848.8
2012-01-22 20:00:00,755252100840336.2
2012-01-22 21:00:00,755777310924369.5
2012-01-22 22:00:00,108718487394958.0
2012-01-22 23:00:00,106092436974789.75
2012-01-23 00:00:00,137605042016806.75
2012-01-23 01:00:00,126050420168067.0
2012-01-23 02:00:00,128676470588235.5
2012-01-23 03:00:00,125525210084033.5
2012-01-23 04:00:00,120273109243697.5
2012-01-23 05:00:00,129726890756302.5
2012-01-23 06:00:00,172794117647059.0
2012-01-23 07:00:00,201680672268907.5
2012-01-23 08:00:00,281512605042016.75
2012-01-23 09:00:00,347163865546218.75
2012-01-23 10:00:00,365546218487394.75
2012-01-23 11:00:00,359768907563025.25
2012-01-23 12:00:00,300052521008403.5
2012-01-23 13:00:00,371848739495798.5
2012-01-23 14:00:00,237605042016806.5
2012-01-23 15:00:00,292542016806723.0
2012-01-23 16:00:00,232405462184874.0
2012-01-23 17:00:00,309348739495798.5
2012-01-23 18:00:00,322478991596638.75
2012-01-23 19:00:00,180147058823529.25
2012-01-23 20:00:00,139338235294117.5
2012-01-23 21:00:00,130409663865546.25
2012-01-23 22:00:00,175420168067226.75
2012-01-23 23:00:00,182247899159663.75
2012-01-24 00:00:00,174894957983193.5
2012-01-24 01:00:00,142857142857142.75
2012-01-24 02:00:00,130252100840336.25
2012-01-24 03:00:00,127626050420168.25
2012-01-24 04:00:00,122899159663865.5
2012-01-24 05:00:00,126575630252101.0
2012-01-24 06:00:00,142542016806722.5
2012-01-24 07:00:00,197478991596638.75
2012-01-24 08:00:00,284138655462184.75
2012-01-24 09:00:00,338760504201680.5
2012-01-24 10:00:00,332457983193277.25
2012-01-24 11:00:00,335609243697479.25
2012-01-24 12:00:00,280672268907563.0
2012-01-24 13:00:00,317226890756302.75
2012-01-24 14:00:00,303046218487395.0
2012-01-24 15:00:00,152626050420168.0
2012-01-24 16:00:00,161449579831932.75
2012-01-24 17:00:00,284138655462184.75
2012-01-24 18:00:00,169800420168067.25
2012-01-24 19:00:00,252100840336134.25
2012-01-24 20:00:00,163392857142857.25
2012-01-24 21:00:00,181722689075630.5
2012-01-24 22:00:00,136712184873949.75
2012-01-24 23:00:00,119380252100840.25
2012-01-25 00:00:00,129201680672268.75
2012-01-25 01:00:00,128676470588235.5
2012-01-25 02:00:00,140756302521008.5
2012-01-25 03:00:00,137079831932773.25
2012-01-25 04:00:00,102678571428571.5
2012-01-25 05:00:00,128151260504201.75
2012-01-25 06:00:00,132510504201680.5
2012-01-25 07:00:00,119222689075692.75
2012-01-25 08:00:00,299894957983193.0
2012-01-25 09:00:00,344537815126050.5
2012-01-25 10:00:00,366071428571428.5
2012-01-25 11:00:00,382878151260504.0
2012-01-25 12:00:00,370798319327731.25
2012-01-25 13:00:00,371848739495798.5
2012-01-25 14:00:00,244957983193277.25
2012-01-25 15:00:00,217226890756302.5
2012-01-25 16:00:00,283088235294118.0
2012-01-25 17:00:00,298319327731092.5
2012-01-25 18:00:00,264443277310924.25
2012-01-25 19:00:00,313550420168067.25
2012-01-25 20:00:00,264705882352941.25
2012-01-25 21:00:00,246323529411764.5
2012-01-25 22:00:00,161869747899159.5
2012-01-25 23:00:00,108928571428571.25
2012-01-26 00:00:00,139180672268907.5
2012-01-26 01:00:00,132352941176470.75
2012-01-26 02:00:00,108981092436974.5
2012-01-26 03:00:00,139705882352941.0
2012-01-26 04:00:00,103728991596638.75
2012-01-26 05:00:00,99527310924370.0
2012-01-26 06:00:00,171218487394958.0
2012-01-26 07:00:00,231617647058823.25
2012-01-26 08:00:00,296743697478991.5
2012-01-26 09:00:00,335609243697479.0
2012-01-26 10:00:00,358193277310924.25
2012-01-26 11:00:00,363970588235294.25
2012-01-26 12:00:00,375525210084033.75
2012-01-26 13:00:00,357142857142857.25
2012-01-26 14:00:00,311974789915966.5
2012-01-26 15:00:00,299369747899159.75
2012-01-26 16:00:00,250315126050420.25
2012-01-26 17:00:00,362920168067226.75
2012-01-26 18:00:00,325105042016806.75
2012-01-26 19:00:00,209558823529411.75
2012-01-26 20:00:00,190126050420167.75
2012-01-26 21:00:00,173319327731092.25
2012-01-26 22:00:00,151785714285714.25
2012-01-26 23:00:00,134453781512605.0
2012-01-27 00:00:00,128676470588235.25
2012-01-27 01:00:00,128151260504201.75
2012-01-27 02:00:00,129201680672268.75
2012-01-27 03:00:00,42279411764706.0
2012-01-27 04:00:00,133403361344538.0
2012-01-27 05:00:00,135504201680672.25
2012-01-27 06:00:00,168592436974789.75
2012-01-27 07:00:00,178728991596638.5
2012-01-27 08:00:00,313550420168067.25
2012-01-27 09:00:00,265441176470588.5
2012-01-27 10:00:00,345588235294117.75
2012-01-27 11:00:00,352941176470588.25
2012-01-27 12:00:00,362920168067227.0
2012-01-27 13:00:00,373424369747899.25
2012-01-27 14:00:00,232930672268907.5
2012-01-27 15:00:00,292542016806722.75
2012-01-27 16:00:00,250787815126050.5
2012-01-27 17:00:00,245063025210084.0
2012-01-27 18:00:00,348739495798319.25
2012-01-27 19:00:00,313550420168067.0
2012-01-27 20:00:00,226890756302521.0
2012-01-27 21:00:00,180147058823529.25
2012-01-27 22:00:00,176470588235294.0
2012-01-27 23:00:00,174894957983193.25
2012-01-28 00:00:00,112657563025210.25
2012-01-28 01:00:00,117647058823529.5
2012-01-28 02:00:00,107142857142857.25
2012-01-28 03:00:00,108193277310924.5
2012-01-28 04:00:00,106617647058823.75
2012-01-28 05:00:00,105042016806722.75
2012-01-28 06:00:00,110819327731092.75
2012-01-28 07:00:00,109243697478991.75
2012-01-28 08:00:00,763130252100840.2
2012-01-28 09:00:00,541491596638655.5
2012-01-28 10:00:00,898109243697479.0
2012-01-28 11:00:00,539390756302521.0
2012-01-28 12:00:00,103466386554622.0
2012-01-28 13:00:00,744747899159664.0
2012-01-28 14:00:00,721638655462184.8
2012-01-28 15:00:00,533613445378151.25
2012-01-28 16:00:00,100315126050420.25
2012-01-28 17:00:00,742647058823529.5
