date,MT_351
2012-01-04 02:00:00,593333333333333.5
2012-01-04 03:00:00,588888888888889.0
2012-01-04 04:00:00,436666666666816.75
2012-01-04 05:00:00,588888888888889.2
2012-01-04 06:00:00,463333333333493.25
2012-01-04 07:00:00,608888888888888.8
2012-01-04 08:00:00,415111111111111.25
2012-01-04 09:00:00,313888888888889.0
2012-01-04 10:00:00,242666666666666.25
2012-01-04 11:00:00,175666666667296.75
2012-01-04 12:00:00,261555555555555.75
2012-01-04 13:00:00,189555555556085.5
2012-01-04 14:00:00,166000000000540.0
2012-01-04 15:00:00,243666666667346.5
2012-01-04 16:00:00,235222222222222.25
2012-01-04 17:00:00,311444444444444.5
2012-01-04 18:00:00,206555555556165.5
2012-01-04 19:00:00,218333333333953.5
2012-01-04 20:00:00,280666666666666.75
2012-01-04 21:00:00,279888888888889.0
2012-01-04 22:00:00,135777777778197.75
2012-01-04 23:00:00,470555555555555.5
2012-01-05 00:00:00,673333333333333.2
2012-01-05 01:00:00,427777777777917.5
2012-01-05 02:00:00,575555555555555.5
2012-01-05 03:00:00,428888888889028.75
2012-01-05 04:00:00,565555555555555.5
2012-01-05 05:00:00,570000000000000.0
2012-01-05 06:00:00,603333333333333.2
2012-01-05 07:00:00,571111111111361.0
2012-01-05 08:00:00,413888888888889.0
2012-01-05 09:00:00,135222222222412.25
2012-01-05 10:00:00,115555555556635.75
2012-01-05 11:00:00,261666666666666.75
2012-01-05 12:00:00,267555555555555.5
2012-01-05 13:00:00,264888888888888.75
2012-01-05 14:00:00,201444444445074.25
2012-01-05 15:00:00,201888888889538.75
2012-01-05 16:00:00,194222222222962.0
2012-01-05 17:00:00,143000000001480.0
2012-01-05 18:00:00,299111111111111.0
2012-01-05 19:00:00,215333333334173.5
2012-01-05 20:00:00,288999999999999.75
2012-01-05 21:00:00,196333333334053.25
2012-01-05 22:00:00,173000000000000.0
2012-01-05 23:00:00,467888888888888.5
2012-01-06 00:00:00,676666666666666.8
2012-01-06 01:00:00,610000000000000.0
2012-01-06 02:00:00,570000000000000.0
2012-01-06 03:00:00,572222222222222.0
2012-01-06 04:00:00,426666666666806.5
2012-01-06 05:00:00,574444444444444.5
2012-01-06 06:00:00,610000000000000.0
2012-01-06 07:00:00,813333333333333.5
2012-01-06 08:00:00,486222222222222.5
2012-01-06 09:00:00,317555555555555.75
2012-01-06 10:00:00,249333333333333.25
2012-01-06 11:00:00,247333333333333.25
2012-01-06 12:00:00,253444444444444.5
2012-01-06 13:00:00,241777777777777.75
2012-01-06 14:00:00,236222222222222.25
2012-01-06 15:00:00,177333333333333.25
2012-01-06 16:00:00,295888888888889.0
2012-01-06 17:00:00,246444444444444.25
2012-01-06 18:00:00,230444444444444.25
2012-01-06 19:00:00,210444444444444.5
2012-01-06 20:00:00,194444444445614.5
2012-01-06 21:00:00,254777777777777.75
2012-01-06 22:00:00,169555555556225.5
2012-01-06 23:00:00,166888888888889.0
2012-01-07 00:00:00,492555555555555.75
2012-01-07 01:00:00,492222222222362.0
2012-01-07 02:00:00,548888888888889.25
2012-01-07 03:00:00,408888888889029.0
2012-01-07 04:00:00,534444444444444.5
2012-01-07 05:00:00,536666666666666.5
2012-01-07 06:00:00,564444444444444.2
2012-01-07 07:00:00,628888888888888.8
2012-01-07 08:00:00,502222222222392.25
2012-01-07 09:00:00,119888888889068.75
2012-01-07 10:00:00,137222222222632.25
2012-01-07 11:00:00,152666666667286.75
2012-01-07 12:00:00,223000000000000.0
2012-01-07 13:00:00,230111111111111.0
2012-01-07 14:00:00,233555555555555.75
2012-01-07 15:00:00,232444444444444.25
2012-01-07 16:00:00,179555555556125.5
2012-01-07 17:00:00,185555555556145.75
2012-01-07 18:00:00,131111111112431.0
2012-01-07 19:00:00,187888888889619.0
2012-01-07 20:00:00,263666666666666.75
2012-01-07 21:00:00,258111111111111.25
2012-01-07 22:00:00,245888888888888.75
2012-01-07 23:00:00,98666666667476.5
2012-01-08 00:00:00,499666666667026.75
2012-01-08 01:00:00,644444444444444.5
2012-01-08 02:00:00,283333333333613.25
2012-01-08 03:00:00,545555555555555.75
2012-01-08 04:00:00,262222222222482.0
2012-01-08 05:00:00,395555555555685.5
2012-01-08 06:00:00,571111111111111.2
2012-01-08 07:00:00,614444444444444.5
2012-01-08 08:00:00,461111111111261.25
2012-01-08 09:00:00,442888888889129.0
2012-01-08 10:00:00,143666666666666.75
2012-01-08 11:00:00,232000000000000.0
2012-01-08 12:00:00,213333333333333.25
2012-01-08 13:00:00,155888888889419.0
2012-01-08 14:00:00,156222222222822.25
2012-01-08 15:00:00,226444444444444.5
2012-01-08 16:00:00,239222222222222.0
2012-01-08 17:00:00,259333333333333.25
2012-01-08 18:00:00,275888888888889.0
2012-01-08 19:00:00,174666666667326.5
2012-01-08 20:00:00,232888888888888.75
2012-01-08 21:00:00,177555555556195.75
2012-01-08 22:00:00,169555555555555.5
2012-01-08 23:00:00,256777777777947.5
2012-01-09 00:00:00,630000000000000.0
2012-01-09 01:00:00,403333333333463.25
2012-01-09 02:00:00,527777777777777.75
2012-01-09 03:00:00,405555555555685.75
2012-01-09 04:00:00,542222222222222.25
2012-01-09 05:00:00,536666666666666.5
2012-01-09 06:00:00,431111111111261.25
2012-01-09 07:00:00,642222222222222.0
2012-01-09 08:00:00,510000000000160.0
2012-01-09 09:00:00,312777777777777.5
2012-01-09 10:00:00,157000000000570.25
2012-01-09 11:00:00,230555555555555.5
2012-01-09 12:00:00,184222222222772.25
2012-01-09 13:00:00,229444444444444.25
2012-01-09 14:00:00,220555555555555.75
2012-01-09 15:00:00,245888888888888.75
2012-01-09 16:00:00,260999999999999.75
2012-01-09 17:00:00,178777777778347.75
2012-01-09 18:00:00,196444444445084.5
2012-01-09 19:00:00,192111111111741.0
2012-01-09 20:00:00,251777777777777.75
2012-01-09 21:00:00,171444444445004.5
2012-01-09 22:00:00,158666666666666.5
2012-01-09 23:00:00,434111111111111.25
2012-01-10 00:00:00,692222222222222.2
2012-01-10 01:00:00,643333333333333.5
2012-01-10 02:00:00,478888888889048.75
2012-01-10 03:00:00,613333333333333.2
2012-01-10 04:00:00,575555555555555.8
2012-01-10 05:00:00,413333333333473.5
2012-01-10 06:00:00,586666666666666.5
2012-01-10 07:00:00,491111111111271.25
2012-01-10 08:00:00,330000000000340.0
2012-01-10 09:00:00,262000000000000.0
2012-01-10 10:00:00,145111111111111.25
2012-01-10 11:00:00,185777777778158.0
2012-01-10 12:00:00,145888888889368.75
2012-01-10 13:00:00,189444444444444.25
2012-01-10 14:00:00,162888888888889.0
2012-01-10 15:00:00,231333333333333.25
2012-01-10 16:00:00,216222222222222.25
2012-01-10 17:00:00,230666666666666.75
2012-01-10 18:00:00,306333333333333.25
2012-01-10 19:00:00,256777777777777.5
2012-01-10 20:00:00,273222222222222.0
2012-01-10 21:00:00,229777777777777.75
2012-01-10 22:00:00,156222222222222.25
2012-01-10 23:00:00,449888888888889.0
2012-01-11 00:00:00,647777777777777.8
2012-01-11 01:00:00,437777777777927.75
2012-01-11 02:00:00,578888888888889.0
2012-01-11 03:00:00,424444444444584.25
2012-01-11 04:00:00,569999999999999.8
2012-01-11 05:00:00,428888888889028.75
2012-01-11 06:00:00,604444444444444.5
2012-01-11 07:00:00,616666666666856.8
2012-01-11 08:00:00,502444444444694.25
2012-01-11 09:00:00,157777777777777.75
2012-01-11 10:00:00,147111111111651.0
2012-01-11 11:00:00,241333333333333.25
2012-01-11 12:00:00,190555555556155.5
2012-01-11 13:00:00,244111111111110.75
2012-01-11 14:00:00,248444444444444.5
2012-01-11 15:00:00,249111111111111.0
2012-01-11 16:00:00,252444444444444.5
2012-01-11 17:00:00,260333333333333.25
2012-01-11 18:00:00,285222222222222.5
2012-01-11 19:00:00,280777777777777.75
2012-01-11 20:00:00,216000000000590.0
2012-01-11 21:00:00,185111111111681.25
2012-01-11 22:00:00,168888888888888.75
2012-01-11 23:00:00,423555555555555.25
2012-01-12 00:00:00,652222222222222.5
2012-01-12 01:00:00,603333333333333.5
2012-01-12 02:00:00,624444444444444.5
2012-01-12 03:00:00,622222222222222.2
2012-01-12 04:00:00,628888888888889.0
2012-01-12 05:00:00,624444444444444.5
2012-01-12 06:00:00,648888888888888.8
2012-01-12 07:00:00,540000000000179.75
2012-01-12 08:00:00,747777777777777.8
2012-01-12 09:00:00,229444444445334.5
2012-01-12 10:00:00,173444444444444.25
2012-01-12 11:00:00,196444444444444.5
2012-01-12 12:00:00,275666666666666.5
2012-01-12 13:00:00,161888888889449.0
2012-01-12 14:00:00,152444444444954.25
2012-01-12 15:00:00,279000000000000.25
2012-01-12 16:00:00,169666666667206.75
2012-01-12 17:00:00,164333333333863.25
2012-01-12 18:00:00,323000000000000.25
2012-01-12 19:00:00,189777777778377.75
2012-01-12 20:00:00,288222222222222.25
2012-01-12 21:00:00,188444444445024.5
2012-01-12 22:00:00,160333333333333.25
2012-01-12 23:00:00,277000000000179.75
2012-01-13 00:00:00,503333333333503.25
2012-01-13 01:00:00,620000000000000.0
2012-01-13 02:00:00,617777777777777.8
2012-01-13 03:00:00,445555555555705.5
2012-01-13 04:00:00,578888888888888.8
2012-01-13 05:00:00,574444444444444.5
2012-01-13 06:00:00,450000000000160.0
2012-01-13 07:00:00,657777777777777.8
2012-01-13 08:00:00,692222222222222.5
2012-01-13 09:00:00,289777777777777.75
2012-01-13 10:00:00,170666666666666.75
2012-01-13 11:00:00,191000000000000.0
2012-01-13 12:00:00,152111111111621.25
2012-01-13 13:00:00,216333333333333.25
2012-01-13 14:00:00,226777777777778.0
2012-01-13 15:00:00,172777777778347.75
2012-01-13 16:00:00,234444444444444.5
2012-01-13 17:00:00,248333333333333.5
2012-01-13 18:00:00,276666666666667.0
2012-01-13 19:00:00,216000000000780.0
2012-01-13 20:00:00,297777777777777.75
2012-01-13 21:00:00,285555555555555.5
2012-01-13 22:00:00,241444444444444.5
2012-01-13 23:00:00,185888888888889.0
2012-01-14 00:00:00,344555555555555.5
2012-01-14 01:00:00,653333333333573.2
2012-01-14 02:00:00,805555555555555.8
2012-01-14 03:00:00,682222222222222.2
2012-01-14 04:00:00,505555555555725.75
2012-01-14 05:00:00,478888888889049.0
2012-01-14 06:00:00,666666666666666.8
2012-01-14 07:00:00,721111111111111.0
2012-01-14 08:00:00,728888888888889.0
2012-01-14 09:00:00,220888888889399.0
2012-01-14 10:00:00,138111111111511.0
2012-01-14 11:00:00,187333333333333.25
2012-01-14 12:00:00,138666666667166.75
2012-01-14 13:00:00,190111111111111.25
2012-01-14 14:00:00,93333333334223.25
2012-01-14 15:00:00,216444444444894.5
2012-01-14 16:00:00,259222222222222.25
2012-01-14 17:00:00,258222222222222.25
2012-01-14 18:00:00,268333333334103.25
2012-01-14 19:00:00,262444444444444.5
2012-01-14 20:00:00,332555555555555.25
2012-01-14 21:00:00,268888888888889.0
2012-01-14 22:00:00,202444444444444.5
2012-01-14 23:00:00,166000000000000.0
2012-01-15 00:00:00,293444444444634.5
2012-01-15 01:00:00,663333333333333.5
2012-01-15 02:00:00,628888888888889.0
2012-01-15 03:00:00,605555555555555.8
2012-01-15 04:00:00,300000000000300.0
2012-01-15 05:00:00,580000000000000.0
2012-01-15 06:00:00,604444444444444.2
2012-01-15 07:00:00,807777777777778.0
2012-01-15 08:00:00,541000000000000.0
2012-01-15 09:00:00,147555555555895.5
2012-01-15 10:00:00,226111111111111.25
2012-01-15 11:00:00,203111111111801.0
2012-01-15 12:00:00,134888888890239.0
2012-01-15 13:00:00,280333333333333.5
2012-01-15 14:00:00,281222222222222.25
2012-01-15 15:00:00,290333333333333.5
2012-01-15 16:00:00,233222222222992.0
2012-01-15 17:00:00,329555555555555.5
2012-01-15 18:00:00,337555555555555.5
2012-01-15 19:00:00,317333333333333.5
2012-01-15 20:00:00,289666666666666.75
2012-01-15 21:00:00,247000000000000.0
2012-01-15 22:00:00,168555555555555.5
2012-01-15 23:00:00,432222222222222.0
2012-01-16 00:00:00,478888888889058.75
2012-01-16 01:00:00,582222222222222.5
2012-01-16 02:00:00,581111111111111.0
2012-01-16 03:00:00,580000000000000.0
2012-01-16 04:00:00,554444444444444.5
2012-01-16 05:00:00,545555555555555.5
2012-01-16 06:00:00,590000000000000.0
2012-01-16 07:00:00,495555555555725.5
2012-01-16 08:00:00,724444444444444.2
2012-01-16 09:00:00,234333333333953.25
2012-01-16 10:00:00,121888888889238.75
2012-01-16 11:00:00,284444444444444.5
2012-01-16 12:00:00,194222222222922.5
2012-01-16 13:00:00,267888888888889.0
2012-01-16 14:00:00,252555555555555.5
2012-01-16 15:00:00,113666666667806.75
2012-01-16 16:00:00,310444444444444.5
2012-01-16 17:00:00,197111111111731.0
2012-01-16 18:00:00,194444444445084.5
2012-01-16 19:00:00,347111111111111.25
2012-01-16 20:00:00,296999999999999.75
2012-01-16 21:00:00,243444444444444.5
2012-01-16 22:00:00,162444444444444.75
2012-01-16 23:00:00,427555555555555.5
2012-01-17 00:00:00,842222222222222.2
2012-01-17 01:00:00,837777777777777.8
2012-01-17 02:00:00,573333333333513.2
2012-01-17 03:00:00,681111111111111.0
2012-01-17 04:00:00,626666666666666.5
2012-01-17 05:00:00,480000000000160.0
2012-01-17 06:00:00,664444444444444.2
2012-01-17 07:00:00,737777777777777.8
2012-01-17 08:00:00,867777777777778.0
2012-01-17 09:00:00,180111111111111.0
2012-01-17 10:00:00,108111111112221.25
2012-01-17 11:00:00,249666666666666.5
2012-01-17 12:00:00,206555555556225.5
2012-01-17 13:00:00,275222222222222.25
2012-01-17 14:00:00,262111111111111.25
2012-01-17 15:00:00,277555555555555.75
2012-01-17 16:00:00,277999999999999.75
2012-01-17 17:00:00,274999999999999.75
2012-01-17 18:00:00,307333333333333.25
2012-01-17 19:00:00,230333333334163.25
2012-01-17 20:00:00,153111111112611.25
2012-01-17 21:00:00,301888888888888.75
2012-01-17 22:00:00,100333333334513.25
2012-01-17 23:00:00,398000000000370.0
2012-01-18 00:00:00,641111111111111.2
2012-01-18 01:00:00,577777777777777.8
2012-01-18 02:00:00,577777777777777.8
2012-01-18 03:00:00,590000000000000.0
2012-01-18 04:00:00,572222222222222.2
2012-01-18 05:00:00,577777777777778.0
2012-01-18 06:00:00,615555555555555.5
2012-01-18 07:00:00,492222222222382.25
2012-01-18 08:00:00,792222222222222.2
2012-01-18 09:00:00,368555555555555.75
2012-01-18 10:00:00,199888888888888.75
2012-01-18 11:00:00,293777777777777.75
2012-01-18 12:00:00,181555555556235.75
2012-01-18 13:00:00,275444444444444.5
2012-01-18 14:00:00,220777777777777.5
2012-01-18 15:00:00,289222222222222.25
2012-01-18 16:00:00,188888888889518.75
2012-01-18 17:00:00,217222222222872.25
2012-01-18 18:00:00,245111111111111.0
2012-01-18 19:00:00,322333333333333.25
2012-01-18 20:00:00,278000000000000.25
2012-01-18 21:00:00,301444444444444.5
2012-01-18 22:00:00,173777777777777.75
2012-01-18 23:00:00,434111111111111.0
2012-01-19 00:00:00,636666666666666.8
2012-01-19 01:00:00,540000000000000.0
2012-01-19 02:00:00,532222222222222.0
2012-01-19 03:00:00,531111111111111.0
2012-01-19 04:00:00,526666666666666.5
2012-01-19 05:00:00,531111111111111.0
2012-01-19 06:00:00,581111111111111.0
2012-01-19 07:00:00,641111111111111.2
2012-01-19 08:00:00,786666666666666.5
2012-01-19 09:00:00,342666666666666.5
2012-01-19 10:00:00,190111111111111.0
2012-01-19 11:00:00,263111111111111.25
2012-01-19 12:00:00,201555555556275.5
2012-01-19 13:00:00,264777777777777.5
2012-01-19 14:00:00,262888888888889.0
2012-01-19 15:00:00,263333333333333.25
2012-01-19 16:00:00,206111111111741.25
2012-01-19 17:00:00,283000000000000.0
2012-01-19 18:00:00,307333333333333.5
2012-01-19 19:00:00,297777777777777.75
2012-01-19 20:00:00,312555555555555.5
2012-01-19 21:00:00,297000000000000.0
2012-01-19 22:00:00,210111111111111.0
2012-01-19 23:00:00,497444444444444.5
2012-01-20 00:00:00,764444444444444.5
2012-01-20 01:00:00,667777777777777.8
2012-01-20 02:00:00,678888888888889.0
2012-01-20 03:00:00,495555555555715.75
2012-01-20 04:00:00,680000000000000.0
2012-01-20 05:00:00,655555555555555.5
2012-01-20 06:00:00,522222222222402.25
2012-01-20 07:00:00,613333333333523.5
2012-01-20 08:00:00,292444444444444.5
2012-01-20 09:00:00,135666666667076.5
2012-01-20 10:00:00,199333333333333.25
2012-01-20 11:00:00,199444444444444.5
2012-01-20 12:00:00,228333333333973.25
2012-01-20 13:00:00,191555555556225.5
2012-01-20 14:00:00,225333333333333.5
2012-01-20 15:00:00,227666666667176.5
2012-01-20 16:00:00,248888888888888.75
2012-01-20 17:00:00,160888888889439.0
2012-01-20 18:00:00,316000000000000.0
2012-01-20 19:00:00,184222222222932.25
2012-01-20 20:00:00,282777777777778.0
2012-01-20 21:00:00,301777777777778.0
2012-01-20 22:00:00,231555555555555.75
2012-01-20 23:00:00,141222222222642.25
2012-01-21 00:00:00,513333333333333.25
2012-01-21 01:00:00,704444444444444.2
2012-01-21 02:00:00,650000000000000.2
2012-01-21 03:00:00,484444444444604.5
2012-01-21 04:00:00,681111111111111.2
2012-01-21 05:00:00,647777777777777.8
2012-01-21 06:00:00,696666666666666.8
2012-01-21 07:00:00,568888888889079.0
2012-01-21 08:00:00,286666666666846.5
2012-01-21 09:00:00,628555555555555.5
2012-01-21 10:00:00,151888888888889.0
2012-01-21 11:00:00,305444444444444.25
2012-01-21 12:00:00,243000000000000.0
2012-01-21 13:00:00,268888888888888.75
2012-01-21 14:00:00,247444444444444.25
2012-01-21 15:00:00,256555555555555.75
2012-01-21 16:00:00,194555555556205.5
2012-01-21 17:00:00,130888888890228.75
2012-01-21 18:00:00,285444444444444.5
2012-01-21 19:00:00,209333333334063.5
2012-01-21 20:00:00,145000000001460.0
2012-01-21 21:00:00,286777777777777.75
2012-01-21 22:00:00,146888888890349.0
2012-01-21 23:00:00,186888888888889.0
2012-01-22 00:00:00,447555555555555.5
2012-01-22 01:00:00,420000000000140.0
2012-01-22 02:00:00,546666666666666.75
2012-01-22 03:00:00,403333333333463.25
2012-01-22 04:00:00,381111111111241.25
2012-01-22 05:00:00,483333333333333.25
2012-01-22 06:00:00,268888888889168.75
2012-01-22 07:00:00,608888888888889.0
2012-01-22 08:00:00,514444444444614.75
2012-01-22 09:00:00,472111111111351.25
2012-01-22 10:00:00,143222222222222.25
2012-01-22 11:00:00,184666666666667.0
2012-01-22 12:00:00,186666666666666.75
2012-01-22 13:00:00,139333333333883.5
2012-01-22 14:00:00,195777777777777.75
2012-01-22 15:00:00,192555555555555.25
2012-01-22 16:00:00,143777777778288.0
2012-01-22 17:00:00,153000000000490.0
2012-01-22 18:00:00,232111111111111.0
2012-01-22 19:00:00,171444444445004.5
2012-01-22 20:00:00,246555555555555.75
2012-01-22 21:00:00,219888888888889.0
2012-01-22 22:00:00,155666666666666.75
2012-01-22 23:00:00,405444444444444.25
2012-01-23 00:00:00,610000000000000.0
2012-01-23 01:00:00,536666666666666.5
2012-01-23 02:00:00,531111111111111.0
2012-01-23 03:00:00,387777777777907.75
2012-01-23 04:00:00,512222222222222.25
2012-01-23 05:00:00,385555555555685.75
2012-01-23 06:00:00,425555555555685.5
2012-01-23 07:00:00,457777777777927.75
2012-01-23 08:00:00,705555555555555.5
2012-01-23 09:00:00,299777777777778.0
2012-01-23 10:00:00,159000000000000.25
2012-01-23 11:00:00,188777777777777.75
2012-01-23 12:00:00,198222222222222.25
2012-01-23 13:00:00,203111111111111.0
2012-01-23 14:00:00,148777777778288.0
2012-01-23 15:00:00,95777777778738.0
2012-01-23 16:00:00,149444444444994.5
2012-01-23 17:00:00,208888888888888.75
2012-01-23 18:00:00,166666666667316.5
2012-01-23 19:00:00,222777777777777.5
2012-01-23 20:00:00,125444444445544.5
2012-01-23 21:00:00,229333333333333.5
2012-01-23 22:00:00,160777777777777.75
2012-01-23 23:00:00,432666666666666.75
2012-01-24 00:00:00,614444444444444.2
2012-01-24 01:00:00,413333333333473.5
2012-01-24 02:00:00,545555555555555.75
2012-01-24 03:00:00,523333333333333.25
2012-01-24 04:00:00,385555555555685.75
2012-01-24 05:00:00,128888888889279.0
2012-01-24 06:00:00,427777777777907.75
2012-01-24 07:00:00,605555555555555.5
2012-01-24 08:00:00,696666666666666.5
2012-01-24 09:00:00,233555555556075.75
2012-01-24 10:00:00,121222222222522.25
2012-01-24 11:00:00,176555555555555.5
2012-01-24 12:00:00,199777777777777.75
2012-01-24 13:00:00,207777777777777.75
2012-01-24 14:00:00,200999999999999.75
2012-01-24 15:00:00,145333333333863.5
2012-01-24 16:00:00,153111111111571.25
2012-01-24 17:00:00,204222222222222.25
2012-01-24 18:00:00,218999999999999.75
2012-01-24 19:00:00,215555555555555.5
2012-01-24 20:00:00,218666666666666.5
2012-01-24 21:00:00,216333333333333.25
2012-01-24 22:00:00,160000000000000.0
2012-01-24 23:00:00,389222222222542.25
2012-01-25 00:00:00,608888888888888.8
2012-01-25 01:00:00,533333333333333.25
2012-01-25 02:00:00,256666666666926.75
2012-01-25 03:00:00,387777777777907.75
2012-01-25 04:00:00,523333333333333.25
2012-01-25 05:00:00,257777777778038.0
2012-01-25 06:00:00,142222222222632.25
2012-01-25 07:00:00,305555555555855.5
2012-01-25 08:00:00,693333333333333.0
2012-01-25 09:00:00,296444444444444.5
2012-01-25 10:00:00,157666666666666.75
2012-01-25 11:00:00,91888888889838.75
2012-01-25 12:00:00,144444444444924.5
2012-01-25 13:00:00,159888888889368.75
2012-01-25 14:00:00,102666666667686.5
2012-01-25 15:00:00,151111111111631.25
2012-01-25 16:00:00,205333333333333.25
2012-01-25 17:00:00,209555555555555.5
2012-01-25 18:00:00,228666666666666.5
2012-01-25 19:00:00,225111111111111.25
2012-01-25 20:00:00,229444444444444.25
2012-01-25 21:00:00,173444444444984.5
2012-01-25 22:00:00,167111111111111.25
2012-01-25 23:00:00,418777777777777.75
2012-01-26 00:00:00,482222222222372.25
2012-01-26 01:00:00,406666666666796.75
2012-01-26 02:00:00,513333333333333.5
2012-01-26 03:00:00,517777777777778.0
2012-01-26 04:00:00,128888888889279.0
2012-01-26 05:00:00,128888888889279.0
2012-01-26 06:00:00,559999999999999.75
2012-01-26 07:00:00,620000000000000.0
2012-01-26 08:00:00,700000000000000.0
2012-01-26 09:00:00,301111111111111.25
2012-01-26 10:00:00,115777777778197.75
2012-01-26 11:00:00,173888888888889.0
2012-01-26 12:00:00,92777777778707.75
2012-01-26 13:00:00,193111111111111.25
2012-01-26 14:00:00,135666666667126.5
2012-01-26 15:00:00,188333333333333.25
2012-01-26 16:00:00,183888888888889.0
2012-01-26 17:00:00,147000000000520.0
2012-01-26 18:00:00,177111111111651.25
2012-01-26 19:00:00,250111111111110.75
2012-01-26 20:00:00,189222222222882.0
2012-01-26 21:00:00,245777777777777.75
2012-01-26 22:00:00,123222222222862.25
2012-01-26 23:00:00,272777777777957.75
2012-01-27 00:00:00,497777777777948.0
2012-01-27 01:00:00,581111111111110.8
2012-01-27 02:00:00,428888888889028.75
2012-01-27 03:00:00,562222222222222.0
2012-01-27 04:00:00,424444444444584.5
2012-01-27 05:00:00,277777777778058.0
2012-01-27 06:00:00,593333333333333.0
2012-01-27 07:00:00,823333333333333.5
2012-01-27 08:00:00,326666666666667.0
2012-01-27 09:00:00,149444444444444.25
2012-01-27 10:00:00,171666666666666.5
2012-01-27 11:00:00,152222222222762.0
2012-01-27 12:00:00,213111111111111.0
2012-01-27 13:00:00,219555555555555.75
2012-01-27 14:00:00,159777777778267.5
2012-01-27 15:00:00,212777777777777.75
2012-01-27 16:00:00,162888888889388.75
2012-01-27 17:00:00,215444444444444.5
2012-01-27 18:00:00,174777777778367.75
2012-01-27 19:00:00,276555555555555.5
2012-01-27 20:00:00,300888888888888.75
2012-01-27 21:00:00,292777777777777.75
2012-01-27 22:00:00,182777777778377.5
2012-01-27 23:00:00,173222222222222.25
2012-01-28 00:00:00,444666666666666.5
2012-01-28 01:00:00,571111111111110.8
2012-01-28 02:00:00,131111111111501.0
2012-01-28 03:00:00,257777777778038.0
2012-01-28 04:00:00,396666666666796.5
2012-01-28 05:00:00,524444444444444.0
2012-01-28 06:00:00,558888888888888.75
2012-01-28 07:00:00,700000000000000.0
2012-01-28 08:00:00,557777777777987.75
2012-01-28 09:00:00,287333333333333.5
2012-01-28 10:00:00,173000000000000.0
2012-01-28 11:00:00,221666666666666.75
2012-01-28 12:00:00,180000000000590.25
2012-01-28 13:00:00,118777777779027.75
2012-01-28 14:00:00,179111111111741.0
2012-01-28 15:00:00,248333333333333.25
2012-01-28 16:00:00,195555555556155.75
2012-01-28 17:00:00,261333333333333.25
