date,MT_228
2011-01-04 00:00:00,352236842105263.25
2011-01-04 01:00:00,153947368422552.75
2011-01-04 02:00:00,219736842106013.0
2011-01-04 03:00:00,223684210527065.75
2011-01-04 04:00:00,152631578948868.5
2011-01-04 05:00:00,319736842105263.25
2011-01-04 06:00:00,324999999999999.75
2011-01-04 07:00:00,352631578947368.25
2011-01-04 08:00:00,345000000000000.0
2011-01-04 09:00:00,632894736842105.0
2011-01-04 10:00:00,521052631578947.5
2011-01-04 11:00:00,675000000000000.2
2011-01-04 12:00:00,672368421052631.8
2011-01-04 13:00:00,668421052631579.0
2011-01-04 14:00:00,659210526315789.2
2011-01-04 15:00:00,669736842105263.2
2011-01-04 16:00:00,665789473684210.5
2011-01-04 17:00:00,660526315789473.5
2011-01-04 18:00:00,659210526315789.2
2011-01-04 19:00:00,656578947368420.8
2011-01-04 20:00:00,653947368421052.5
2011-01-04 21:00:00,643421052631579.0
2011-01-04 22:00:00,642105263157895.0
2011-01-04 23:00:00,638157894736842.2
2011-01-05 00:00:00,513157894736842.0
2011-01-05 01:00:00,336842105263158.0
2011-01-05 02:00:00,331578947368421.0
2011-01-05 03:00:00,324999999999999.75
2011-01-05 04:00:00,315789473684210.75
2011-01-05 05:00:00,328947368421052.75
2011-01-05 06:00:00,336842105263157.75
2011-01-05 07:00:00,364473684210526.5
2011-01-05 08:00:00,360263157894737.0
2011-01-05 09:00:00,177631578949118.5
2011-01-05 10:00:00,221052631578947.5
2011-01-05 11:00:00,672368421052631.8
2011-01-05 12:00:00,373684210526316.0
2011-01-05 13:00:00,669736842105263.2
2011-01-05 14:00:00,669736842105263.2
2011-01-05 15:00:00,526315789473684.25
2011-01-05 16:00:00,371052631578947.5
2011-01-05 17:00:00,521052631578947.5
2011-01-05 18:00:00,531578947368421.0
2011-01-05 19:00:00,352631578950868.5
2011-01-05 20:00:00,347368421056131.5
2011-01-05 21:00:00,690789473684210.5
2011-01-05 22:00:00,678947368421052.5
2011-01-05 23:00:00,519736842105263.25
2011-01-06 00:00:00,505263157894737.0
2011-01-06 01:00:00,334210526315789.5
2011-01-06 02:00:00,338157894736842.0
2011-01-06 03:00:00,328947368421052.5
2011-01-06 04:00:00,335526315789473.75
2011-01-06 05:00:00,355263157894736.5
2011-01-06 06:00:00,364473684210526.5
2011-01-06 07:00:00,385526315789473.5
2011-01-06 08:00:00,372631578947368.25
2011-01-06 09:00:00,675000000000000.0
2011-01-06 10:00:00,68421052631579.0
2011-01-06 11:00:00,537631578947368.25
2011-01-06 12:00:00,710526315789473.5
2011-01-06 13:00:00,357894736845605.25
2011-01-06 14:00:00,534210526315789.5
2011-01-06 15:00:00,526315789473684.25
2011-01-06 16:00:00,519736842105263.25
2011-01-06 17:00:00,672368421052631.8
2011-01-06 18:00:00,673684210526316.0
2011-01-06 19:00:00,514473684210526.25
2011-01-06 20:00:00,659210526315789.2
2011-01-06 21:00:00,651315789473684.0
2011-01-06 22:00:00,646052631578947.5
2011-01-06 23:00:00,631578947368421.0
2011-01-07 00:00:00,496052631578947.5
2011-01-07 01:00:00,343421052631579.25
2011-01-07 02:00:00,336842105263158.0
2011-01-07 03:00:00,335526315789473.75
2011-01-07 04:00:00,327631578947368.5
2011-01-07 05:00:00,342105263157894.75
2011-01-07 06:00:00,335526315789473.75
2011-01-07 07:00:00,478947368421052.5
2011-01-07 08:00:00,639473684210526.2
2011-01-07 09:00:00,531578947368421.0
2011-01-07 10:00:00,532894736842105.25
2011-01-07 11:00:00,517105263159644.5
2011-01-07 12:00:00,530263157896486.75
2011-01-07 13:00:00,388947368421052.75
2011-01-07 14:00:00,688157894736842.0
2011-01-07 15:00:00,532894736842105.25
2011-01-07 16:00:00,513157894738592.0
2011-01-07 17:00:00,376315789473684.25
2011-01-07 18:00:00,669736842105263.2
2011-01-07 19:00:00,671052631578947.5
2011-01-07 20:00:00,669736842105263.2
2011-01-07 21:00:00,669736842105263.2
2011-01-07 22:00:00,660526315789473.5
2011-01-07 23:00:00,663157894736842.0
2011-01-08 00:00:00,517105263157894.5
2011-01-08 01:00:00,332894736842105.25
2011-01-08 02:00:00,330263157894736.75
2011-01-08 03:00:00,327631578947368.25
2011-01-08 04:00:00,321052631578947.25
2011-01-08 05:00:00,335526315789473.75
2011-01-08 06:00:00,359210526315789.5
2011-01-08 07:00:00,300000000001000.25
2011-01-08 08:00:00,135789473686460.5
2011-01-08 09:00:00,610526315789473.5
2011-01-08 10:00:00,648684210526315.8
2011-01-08 11:00:00,672368421052631.8
2011-01-08 12:00:00,676315789473684.5
2011-01-08 13:00:00,677631578947368.5
2011-01-08 14:00:00,514473684212276.25
2011-01-08 15:00:00,690789473684210.2
2011-01-08 16:00:00,684210526315789.5
2011-01-08 17:00:00,669736842105263.2
2011-01-08 18:00:00,525000000000000.25
2011-01-08 19:00:00,663157894736842.0
2011-01-08 20:00:00,659210526315789.2
2011-01-08 21:00:00,656578947368421.0
2011-01-08 22:00:00,634210526315789.5
2011-01-08 23:00:00,628947368421052.8
2011-01-09 00:00:00,482894736842105.25
2011-01-09 01:00:00,321052631578947.25
2011-01-09 02:00:00,317105263157895.0
2011-01-09 03:00:00,314473684210526.5
2011-01-09 04:00:00,227631578948118.5
2011-01-09 05:00:00,303947368421052.75
2011-01-09 06:00:00,327631578947368.25
2011-01-09 07:00:00,375000000000000.0
2011-01-09 08:00:00,459210526315789.25
2011-01-09 09:00:00,626315789473684.2
2011-01-09 10:00:00,659210526315789.5
2011-01-09 11:00:00,663157894736842.0
2011-01-09 12:00:00,665789473684210.5
2011-01-09 13:00:00,660526315789473.5
2011-01-09 14:00:00,667105263157894.8
2011-01-09 15:00:00,661842105263157.8
2011-01-09 16:00:00,667105263157894.8
2011-01-09 17:00:00,663157894736842.0
2011-01-09 18:00:00,656578947368420.8
2011-01-09 19:00:00,660526315789473.5
2011-01-09 20:00:00,657894736842105.2
2011-01-09 21:00:00,640789473684210.5
2011-01-09 22:00:00,636842105263158.0
2011-01-09 23:00:00,568421052631579.0
2011-01-10 00:00:00,518421052631578.75
2011-01-10 01:00:00,396052631578947.5
2011-01-10 02:00:00,228947368421802.75
2011-01-10 03:00:00,148684210527815.75
2011-01-10 04:00:00,144736842106763.0
2011-01-10 05:00:00,309210526315789.5
2011-01-10 06:00:00,334210526315789.75
2011-01-10 07:00:00,352631578947368.5
2011-01-10 08:00:00,438157894736842.25
2011-01-10 09:00:00,450921052631579.0
2011-01-10 10:00:00,652631578947368.5
2011-01-10 11:00:00,522368421052631.5
2011-01-10 12:00:00,539473684210526.25
2011-01-10 13:00:00,510526315791223.75
2011-01-10 14:00:00,523684210526315.75
2011-01-10 15:00:00,668421052631579.0
2011-01-10 16:00:00,668421052631579.0
2011-01-10 17:00:00,682894736842105.5
2011-01-10 18:00:00,696052631578947.2
2011-01-10 19:00:00,519736842107013.0
2011-01-10 20:00:00,177631578952618.5
2011-01-10 21:00:00,500000000001750.0
2011-01-10 22:00:00,659210526315789.5
2011-01-10 23:00:00,640789473684210.8
2011-01-11 00:00:00,500000000000000.0
2011-01-11 01:00:00,334210526315789.5
2011-01-11 02:00:00,327631578947368.25
2011-01-11 03:00:00,323684210526315.5
2011-01-11 04:00:00,323684210526315.5
2011-01-11 05:00:00,323684210526315.5
2011-01-11 06:00:00,357894736842105.5
2011-01-11 07:00:00,299868421052631.5
2011-01-11 08:00:00,277236842105263.0
2011-01-11 09:00:00,521842105263158.0
2011-01-11 10:00:00,367894736843855.25
2011-01-11 11:00:00,707894736842105.5
2011-01-11 12:00:00,528947368422802.75
2011-01-11 13:00:00,347368421056131.5
2011-01-11 14:00:00,493421052633328.75
2011-01-11 15:00:00,378947368421052.75
2011-01-11 16:00:00,692105263157894.5
2011-01-11 17:00:00,375000000000000.0
2011-01-11 18:00:00,671052631578947.5
2011-01-11 19:00:00,663157894736842.0
2011-01-11 20:00:00,667105263157894.8
2011-01-11 21:00:00,653947368421052.8
2011-01-11 22:00:00,644736842105263.2
2011-01-11 23:00:00,636842105263158.0
2011-01-12 00:00:00,496052631578947.5
2011-01-12 01:00:00,338157894736842.25
2011-01-12 02:00:00,321052631578947.5
2011-01-12 03:00:00,314473684210526.5
2011-01-12 04:00:00,236842105263908.0
2011-01-12 05:00:00,318421052631579.0
2011-01-12 06:00:00,355263157894736.75
2011-01-12 07:00:00,493421052631579.0
2011-01-12 08:00:00,492105263157894.75
2011-01-12 09:00:00,207368421054381.5
2011-01-12 10:00:00,546052631578947.5
2011-01-12 11:00:00,525000000000000.25
2011-01-12 12:00:00,378947368421052.5
2011-01-12 13:00:00,376315789473684.25
2011-01-12 14:00:00,526315789473684.25
2011-01-12 15:00:00,523684210526316.0
2011-01-12 16:00:00,525000000000000.25
2011-01-12 17:00:00,515789473685960.5
2011-01-12 18:00:00,521052631578947.5
2011-01-12 19:00:00,673684210526316.0
2011-01-12 20:00:00,671052631578947.5
2011-01-12 21:00:00,668421052631579.0
2011-01-12 22:00:00,647368421052631.5
2011-01-12 23:00:00,634210526315789.5
2011-01-13 00:00:00,498684210526316.0
2011-01-13 01:00:00,342105263157894.75
2011-01-13 02:00:00,336842105263158.0
2011-01-13 03:00:00,328947368421052.5
2011-01-13 04:00:00,327631578947368.5
2011-01-13 05:00:00,318421052631578.75
2011-01-13 06:00:00,327631578947368.5
2011-01-13 07:00:00,372105263157895.0
2011-01-13 08:00:00,618421052631578.8
2011-01-13 09:00:00,650000000000000.0
2011-01-13 10:00:00,648684210526315.8
2011-01-13 11:00:00,653947368421052.5
2011-01-13 12:00:00,648684210526316.0
2011-01-13 13:00:00,643421052631579.0
2011-01-13 14:00:00,646052631578947.5
2011-01-13 15:00:00,643421052631579.2
2011-01-13 16:00:00,644736842105263.2
2011-01-13 17:00:00,648684210526315.8
2011-01-13 18:00:00,652631578947368.5
2011-01-13 19:00:00,640789473684210.8
2011-01-13 20:00:00,642105263157895.0
2011-01-13 21:00:00,643421052631579.0
2011-01-13 22:00:00,639473684210526.5
2011-01-13 23:00:00,631578947368421.0
2011-01-14 00:00:00,489473684210526.25
2011-01-14 01:00:00,325000000000000.0
2011-01-14 02:00:00,313157894736842.25
2011-01-14 03:00:00,313157894736842.5
2011-01-14 04:00:00,314473684210526.75
2011-01-14 05:00:00,331578947368421.0
2011-01-14 06:00:00,350000000000000.0
2011-01-14 07:00:00,488157894736842.0
2011-01-14 08:00:00,630263157894736.8
2011-01-14 09:00:00,653947368421052.5
2011-01-14 10:00:00,646052631578947.5
2011-01-14 11:00:00,664473684210526.2
2011-01-14 12:00:00,660526315789473.5
2011-01-14 13:00:00,660526315789473.5
2011-01-14 14:00:00,665789473684210.5
2011-01-14 15:00:00,372368421052631.75
2011-01-14 16:00:00,667105263157894.8
2011-01-14 17:00:00,673684210526316.0
2011-01-14 18:00:00,663157894736842.0
2011-01-14 19:00:00,659210526315789.5
2011-01-14 20:00:00,669736842105263.2
2011-01-14 21:00:00,668421052631579.0
2011-01-14 22:00:00,659210526315789.5
2011-01-14 23:00:00,646052631578947.5
2011-01-15 00:00:00,556578947368421.0
2011-01-15 01:00:00,122368421056381.5
2011-01-15 02:00:00,497368421052631.5
2011-01-15 03:00:00,250000000002500.0
2011-01-15 04:00:00,252631578949868.5
2011-01-15 05:00:00,266842105264408.0
2011-01-15 06:00:00,521052631578947.25
2011-01-15 07:00:00,559210526315789.5
2011-01-15 08:00:00,631578947368421.0
2011-01-15 09:00:00,671052631578947.5
2011-01-15 10:00:00,515789473684210.5
2011-01-15 11:00:00,523684210526316.0
2011-01-15 12:00:00,372368421052631.75
2011-01-15 13:00:00,525000000000000.25
2011-01-15 14:00:00,678947368421052.8
2011-01-15 15:00:00,672368421052631.8
2011-01-15 16:00:00,675000000000000.2
2011-01-15 17:00:00,522368421052631.75
2011-01-15 18:00:00,673684210526316.0
2011-01-15 19:00:00,678947368421052.5
2011-01-15 20:00:00,368421052631579.0
2011-01-15 21:00:00,669736842105263.2
2011-01-15 22:00:00,659210526315789.2
2011-01-15 23:00:00,651315789473684.2
2011-01-16 00:00:00,493421052631579.0
2011-01-16 01:00:00,318421052631579.0
2011-01-16 02:00:00,238157894737592.0
2011-01-16 03:00:00,159210526317289.5
2011-01-16 04:00:00,311842105263158.25
2011-01-16 05:00:00,323684210526315.75
2011-01-16 06:00:00,347368421052631.5
2011-01-16 07:00:00,494736842105263.5
2011-01-16 08:00:00,614473684210526.5
2011-01-16 09:00:00,665789473684210.5
2011-01-16 10:00:00,661842105263157.8
2011-01-16 11:00:00,671052631578947.5
2011-01-16 12:00:00,663157894736842.0
2011-01-16 13:00:00,371052631578947.5
2011-01-16 14:00:00,363157894738592.0
2011-01-16 15:00:00,526315789473684.5
2011-01-16 16:00:00,376315789473684.25
2011-01-16 17:00:00,692105263157894.5
2011-01-16 18:00:00,689473684210526.0
2011-01-16 19:00:00,531578947368421.0
2011-01-16 20:00:00,368421052631579.0
2011-01-16 21:00:00,671052631578947.5
2011-01-16 22:00:00,521052631578947.5
2011-01-16 23:00:00,326447368422552.75
2011-01-17 00:00:00,486842105263157.75
2011-01-17 01:00:00,351315789473684.25
2011-01-17 02:00:00,340789473684210.75
2011-01-17 03:00:00,340789473684210.75
2011-01-17 04:00:00,339473684210526.5
2011-01-17 05:00:00,347368421052631.5
2011-01-17 06:00:00,369736842105263.0
2011-01-17 07:00:00,426315789473684.5
2011-01-17 08:00:00,482894736843855.25
2011-01-17 09:00:00,369736842107013.25
2011-01-17 10:00:00,523684210528065.75
2011-01-17 11:00:00,703947368421052.8
2011-01-17 12:00:00,692105263157894.8
2011-01-17 13:00:00,682894736842105.2
2011-01-17 14:00:00,190789473687710.5
2011-01-17 15:00:00,375000000000000.0
2011-01-17 16:00:00,693421052631578.8
2011-01-17 17:00:00,527631578949118.5
2011-01-17 18:00:00,530263157894736.75
2011-01-17 19:00:00,676315789473684.5
2011-01-17 20:00:00,676315789473684.2
2011-01-17 21:00:00,661842105263157.8
2011-01-17 22:00:00,659210526315789.5
2011-01-17 23:00:00,648684210526315.8
2011-01-18 00:00:00,518421052631579.25
2011-01-18 01:00:00,335526315789473.75
2011-01-18 02:00:00,328947368421052.5
2011-01-18 03:00:00,318421052631579.0
2011-01-18 04:00:00,319736842105263.0
2011-01-18 05:00:00,319736842105263.25
2011-01-18 06:00:00,344736842105263.25
2011-01-18 07:00:00,461842105263157.75
2011-01-18 08:00:00,636842105263158.0
2011-01-18 09:00:00,521052631578947.5
2011-01-18 10:00:00,669736842105263.2
2011-01-18 11:00:00,672368421052631.8
2011-01-18 12:00:00,667105263157894.8
2011-01-18 13:00:00,515789473684210.5
2011-01-18 14:00:00,676315789473684.5
2011-01-18 15:00:00,678947368421052.8
2011-01-18 16:00:00,669736842105263.2
2011-01-18 17:00:00,531578947368421.0
2011-01-18 18:00:00,702631578947368.5
2011-01-18 19:00:00,518421052633328.75
2011-01-18 20:00:00,361842105264907.75
2011-01-18 21:00:00,518421052633328.75
2011-01-18 22:00:00,678947368421052.8
2011-01-18 23:00:00,660526315789473.5
2011-01-19 00:00:00,518421052631579.25
2011-01-19 01:00:00,328947368421052.5
2011-01-19 02:00:00,321052631578947.25
2011-01-19 03:00:00,322368421052631.25
2011-01-19 04:00:00,326315789473684.0
2011-01-19 05:00:00,325000000000000.0
2011-01-19 06:00:00,351315789473684.0
2011-01-19 07:00:00,489473684210526.5
2011-01-19 08:00:00,478552631578947.5
2011-01-19 09:00:00,639473684210526.5
2011-01-19 10:00:00,635526315789473.8
2011-01-19 11:00:00,644736842105263.2
2011-01-19 12:00:00,518421052631579.0
2011-01-19 13:00:00,663157894736842.0
2011-01-19 14:00:00,669736842105263.2
2011-01-19 15:00:00,526315789473684.5
2011-01-19 16:00:00,532894736842105.25
2011-01-19 17:00:00,532894736842105.25
2011-01-19 18:00:00,522368421052631.75
2011-01-19 19:00:00,682894736842105.2
2011-01-19 20:00:00,681578947368421.0
2011-01-19 21:00:00,522368421052631.75
2011-01-19 22:00:00,656578947368421.0
2011-01-19 23:00:00,638157894736842.2
2011-01-20 00:00:00,547368421052631.75
2011-01-20 01:00:00,370000000000000.25
2011-01-20 02:00:00,476315789473684.5
2011-01-20 03:00:00,367368421052631.75
2011-01-20 04:00:00,469736842105263.25
2011-01-20 05:00:00,370000000000000.0
2011-01-20 06:00:00,150526315790723.75
2011-01-20 07:00:00,415789473685460.75
2011-01-20 08:00:00,505394736842105.25
2011-01-20 09:00:00,517105263157894.75
2011-01-20 10:00:00,668421052631579.0
2011-01-20 11:00:00,521052631578947.5
2011-01-20 12:00:00,671052631578947.5
2011-01-20 13:00:00,677631578947368.5
2011-01-20 14:00:00,673684210526316.0
2011-01-20 15:00:00,376315789473684.25
2011-01-20 16:00:00,678947368421053.0
2011-01-20 17:00:00,671052631578947.2
2011-01-20 18:00:00,525000000000000.25
2011-01-20 19:00:00,525000000000000.25
2011-01-20 20:00:00,661842105263157.8
2011-01-20 21:00:00,657894736842105.0
2011-01-20 22:00:00,655263157894736.8
2011-01-20 23:00:00,643421052631579.0
2011-01-21 00:00:00,501315789473684.25
2011-01-21 01:00:00,332894736842105.25
2011-01-21 02:00:00,323684210526315.5
2011-01-21 03:00:00,325000000000000.0
2011-01-21 04:00:00,319736842105263.25
2011-01-21 05:00:00,328947368421052.5
2011-01-21 06:00:00,347368421052631.5
2011-01-21 07:00:00,492105263157894.5
2011-01-21 08:00:00,630263157894736.8
2011-01-21 09:00:00,675000000000000.2
2011-01-21 10:00:00,665789473684210.5
2011-01-21 11:00:00,377631578947368.5
2011-01-21 12:00:00,526315789473684.25
2011-01-21 13:00:00,519736842105263.25
2011-01-21 14:00:00,663157894736842.0
2011-01-21 15:00:00,660526315789473.5
2011-01-21 16:00:00,669736842105263.2
2011-01-21 17:00:00,664473684210526.2
2011-01-21 18:00:00,657894736842105.2
2011-01-21 19:00:00,656578947368420.8
2011-01-21 20:00:00,635526315789473.8
2011-01-21 21:00:00,343947368421052.5
2011-01-21 22:00:00,343947368421052.5
2011-01-21 23:00:00,186052631580447.25
2011-01-22 00:00:00,457894736842105.25
2011-01-22 01:00:00,217105263158644.5
2011-01-22 02:00:00,292105263157894.5
2011-01-22 03:00:00,217105263158644.5
2011-01-22 04:00:00,214473684211276.25
2011-01-22 05:00:00,214473684211276.25
2011-01-22 06:00:00,313157894736842.0
2011-01-22 07:00:00,415789473684210.5
2011-01-22 08:00:00,454868421052631.75
2011-01-22 09:00:00,482499999999999.75
2011-01-22 10:00:00,482500000000000.0
2011-01-22 11:00:00,623684210526315.5
2011-01-22 12:00:00,489078947368421.0
2011-01-22 13:00:00,640789473684210.8
2011-01-22 14:00:00,643421052631579.0
2011-01-22 15:00:00,640789473684210.8
2011-01-22 16:00:00,643421052631579.2
2011-01-22 17:00:00,486447368421052.5
2011-01-22 18:00:00,340000000000000.0
2011-01-22 19:00:00,471973684210526.5
2011-01-22 20:00:00,468026315789473.75
2011-01-22 21:00:00,448684210527815.75
2011-01-22 22:00:00,176578947369921.0
2011-01-22 23:00:00,434210526317289.75
2011-01-23 00:00:00,424736842105263.25
2011-01-23 01:00:00,248684210528815.75
2011-01-23 02:00:00,247368421055131.5
2011-01-23 03:00:00,381842105263157.75
2011-01-23 04:00:00,376578947368421.0
2011-01-23 05:00:00,372368421053881.5
2011-01-23 06:00:00,507894736842105.0
2011-01-23 07:00:00,540789473684210.75
2011-01-23 08:00:00,170789473685710.5
2011-01-23 09:00:00,464078947368421.0
2011-01-23 10:00:00,606578947368421.2
2011-01-23 11:00:00,148684210530815.75
2011-01-23 12:00:00,459210526317289.5
2011-01-23 13:00:00,338684210526315.75
2011-01-23 14:00:00,338684210526315.75
2011-01-23 15:00:00,336052631578947.5
2011-01-23 16:00:00,151315789478184.25
2011-01-23 17:00:00,597368421052631.5
2011-01-23 18:00:00,450000000001500.0
2011-01-23 19:00:00,596052631578947.2
2011-01-23 20:00:00,589473684210526.2
2011-01-23 21:00:00,442105263159394.5
2011-01-23 22:00:00,439473684212026.25
2011-01-23 23:00:00,557894736842105.5
2011-01-24 00:00:00,291578947368421.0
2011-01-24 01:00:00,413157894736842.25
2011-01-24 02:00:00,309210526315789.75
2011-01-24 03:00:00,236842105263908.25
2011-01-24 04:00:00,230263157895487.0
2011-01-24 05:00:00,311842105263158.25
2011-01-24 06:00:00,330263157894737.0
2011-01-24 07:00:00,361842105263158.0
2011-01-24 08:00:00,267236842106763.25
2011-01-24 09:00:00,334736842105263.25
2011-01-24 10:00:00,333421052631579.0
2011-01-24 11:00:00,171973684213526.25
2011-01-24 12:00:00,479868421052631.5
2011-01-24 13:00:00,318026315790973.75
2011-01-24 14:00:00,481184210526315.5
2011-01-24 15:00:00,471973684210526.5
2011-01-24 16:00:00,342631578947368.25
2011-01-24 17:00:00,477236842105263.0
2011-01-24 18:00:00,475921052631579.0
2011-01-24 19:00:00,15394736846605.25
2011-01-24 20:00:00,610526315789474.0
2011-01-24 21:00:00,602631578947368.5
2011-01-24 22:00:00,588157894736842.0
2011-01-24 23:00:00,188552631578947.5
2011-01-25 00:00:00,376052631578947.5
2011-01-25 01:00:00,313157894736842.25
2011-01-25 02:00:00,230263157895487.0
2011-01-25 03:00:00,223684210527065.75
2011-01-25 04:00:00,219736842106013.0
2011-01-25 05:00:00,168421052633079.0
2011-01-25 06:00:00,460526315789473.75
2011-01-25 07:00:00,270789473685460.5
2011-01-25 08:00:00,298289473685710.5
2011-01-25 09:00:00,473289473684210.75
2011-01-25 10:00:00,466710526315789.5
2011-01-25 11:00:00,460526315790973.75
2011-01-25 12:00:00,470657894736842.25
2011-01-25 13:00:00,456578947369921.25
2011-01-25 14:00:00,483815789473684.0
2011-01-25 15:00:00,338684210526315.75
2011-01-25 16:00:00,464473684212026.25
2011-01-25 17:00:00,298684210529315.75
2011-01-25 18:00:00,323289473685710.5
2011-01-25 19:00:00,614473684210526.2
2011-01-25 20:00:00,477236842105263.0
2011-01-25 21:00:00,465921052631579.0
2011-01-25 22:00:00,450131578947368.5
2011-01-25 23:00:00,580263157894737.0
2011-01-26 00:00:00,461842105263157.75
2011-01-26 01:00:00,151315789475184.25
2011-01-26 02:00:00,218421052632328.75
2011-01-26 03:00:00,290789473684210.25
2011-01-26 04:00:00,289473684210526.25
2011-01-26 05:00:00,301315789473684.25
2011-01-26 06:00:00,314473684210526.5
2011-01-26 07:00:00,464473684210526.25
2011-01-26 08:00:00,573684210526315.8
2011-01-26 09:00:00,474605263157894.75
2011-01-26 10:00:00,461842105264657.75
2011-01-26 11:00:00,622368421052631.5
2011-01-26 12:00:00,485131578947368.25
2011-01-26 13:00:00,626315789473684.0
2011-01-26 14:00:00,623684210526315.8
2011-01-26 15:00:00,325921052633078.75
2011-01-26 16:00:00,481184210526315.75
2011-01-26 17:00:00,340000000000000.0
2011-01-26 18:00:00,463157894738342.25
2011-01-26 19:00:00,607894736842105.2
2011-01-26 20:00:00,457894736843605.5
2011-01-26 21:00:00,451315789475184.25
2011-01-26 22:00:00,320000000000000.0
2011-01-26 23:00:00,450131578947368.5
2011-01-27 00:00:00,464473684210526.25
2011-01-27 01:00:00,315789473684210.75
2011-01-27 02:00:00,315789473684211.0
2011-01-27 03:00:00,313157894736842.25
2011-01-27 04:00:00,309210526315789.75
2011-01-27 05:00:00,317105263157894.75
2011-01-27 06:00:00,342105263157894.5
2011-01-27 07:00:00,393421052631579.0
2011-01-27 08:00:00,353815789473684.25
2011-01-27 09:00:00,622368421052631.5
2011-01-27 10:00:00,469736842106763.0
2011-01-27 11:00:00,486447368421052.5
2011-01-27 12:00:00,627631578947368.2
2011-01-27 13:00:00,628947368421052.5
2011-01-27 14:00:00,630263157894736.8
2011-01-27 15:00:00,630263157894736.8
2011-01-27 16:00:00,345263157894736.75
2011-01-27 17:00:00,474605263157894.75
2011-01-27 18:00:00,609210526315789.8
2011-01-27 19:00:00,473289473684210.75
2011-01-27 20:00:00,336052631578947.5
2011-01-27 21:00:00,321973684212026.25
2011-01-27 22:00:00,177894736843605.25
2011-01-27 23:00:00,590789473684210.2
2011-01-28 00:00:00,331710526315789.75
2011-01-28 01:00:00,306578947368421.25
2011-01-28 02:00:00,147368421054131.5
2011-01-28 03:00:00,225000000000750.0
2011-01-28 04:00:00,3000.0
2011-01-28 05:00:00,231578947369171.25
2011-01-28 06:00:00,198947368422302.75
2011-01-28 07:00:00,408947368421052.5
2011-01-28 08:00:00,544736842105263.5
2011-01-28 09:00:00,606578947368421.0
2011-01-28 10:00:00,628947368421052.5
2011-01-28 11:00:00,635526315789473.8
2011-01-28 12:00:00,489078947368421.0
2011-01-28 13:00:00,631578947368421.0
2011-01-28 14:00:00,634210526315789.5
2011-01-28 15:00:00,628947368421052.5
2011-01-28 16:00:00,341315789473684.25
2011-01-28 17:00:00,628947368421052.5
