date,MT_138
2012-01-08 13:00:00,647103085026335.8
2012-01-08 14:00:00,658389766741911.2
2012-01-08 15:00:00,658389766741911.2
2012-01-08 16:00:00,639578630549285.0
2012-01-08 17:00:00,645221971407073.0
2012-01-08 18:00:00,645221971407073.0
2012-01-08 19:00:00,643340857787810.5
2012-01-08 20:00:00,458991723100075.0
2012-01-08 21:00:00,400677200902934.5
2012-01-08 22:00:00,389390519187359.0
2012-01-08 23:00:00,387509405568096.5
2012-01-09 00:00:00,391271632806621.5
2012-01-09 01:00:00,342362678705794.0
2012-01-09 02:00:00,378103837471783.25
2012-01-09 03:00:00,212189616252821.75
2012-01-09 04:00:00,387509405568096.75
2012-01-09 05:00:00,395033860045146.75
2012-01-09 06:00:00,275583145221971.5
2012-01-09 07:00:00,522197140707298.75
2012-01-09 08:00:00,662151993980436.5
2012-01-09 09:00:00,660270880361173.8
2012-01-09 10:00:00,692249811888638.2
2012-01-09 11:00:00,576749435665914.2
2012-01-09 12:00:00,765613243039879.8
2012-01-09 13:00:00,589917231000752.2
2012-01-09 14:00:00,754326561324304.0
2012-01-09 15:00:00,778781038374717.5
2012-01-09 16:00:00,797592174567343.8
2012-01-09 17:00:00,778781038374718.0
2012-01-09 18:00:00,850263355906696.8
2012-01-09 19:00:00,469187358916478.75
2012-01-09 20:00:00,448100075244544.75
2012-01-09 21:00:00,816403310759970.0
2012-01-09 22:00:00,225545522949586.25
2012-01-09 23:00:00,487208427389014.5
2012-01-10 00:00:00,443942814145974.25
2012-01-10 01:00:00,396914973664409.25
2012-01-10 02:00:00,428893905191873.25
2012-01-10 03:00:00,434537246049661.5
2012-01-10 04:00:00,438299473288186.5
2012-01-10 05:00:00,453348382242287.25
2012-01-10 06:00:00,592550790067720.0
2012-01-10 07:00:00,589917231000752.5
2012-01-10 08:00:00,680963130173062.5
2012-01-10 09:00:00,576749435665914.0
2012-01-10 10:00:00,806997742663656.8
2012-01-10 11:00:00,814522197140707.5
2012-01-10 12:00:00,810759969902181.8
2012-01-10 13:00:00,795711060948081.5
2012-01-10 14:00:00,801354401805869.2
2012-01-10 15:00:00,782543265613243.0
2012-01-10 16:00:00,846501128668171.8
2012-01-10 17:00:00,867193378480060.5
2012-01-10 18:00:00,459781790820165.5
2012-01-10 19:00:00,938675696012039.2
2012-01-10 20:00:00,940556809631302.0
2012-01-10 21:00:00,842738901429646.2
2012-01-10 22:00:00,626410835214446.8
2012-01-10 23:00:00,545522949586155.0
2012-01-11 00:00:00,447705041384499.75
2012-01-11 01:00:00,308314522197140.75
2012-01-11 02:00:00,440180586907449.25
2012-01-11 03:00:00,417607223476298.0
2012-01-11 04:00:00,447705041384499.5
2012-01-11 05:00:00,477802859292701.5
2012-01-11 06:00:00,598194130925508.2
2012-01-11 07:00:00,580699774266365.8
2012-01-11 08:00:00,539315274642588.25
2012-01-11 09:00:00,682844243792325.2
2012-01-11 10:00:00,718585402558314.8
2012-01-11 11:00:00,808878856282919.5
2012-01-11 12:00:00,816403310759970.0
2012-01-11 13:00:00,599322799097065.5
2012-01-11 14:00:00,756207674943566.8
2012-01-11 15:00:00,620203160270880.5
2012-01-11 16:00:00,788186606471031.0
2012-01-11 17:00:00,786305492851768.2
2012-01-11 18:00:00,822046651617757.8
2012-01-11 19:00:00,891647855530474.2
2012-01-11 20:00:00,660665914221219.0
2012-01-11 21:00:00,806997742663657.2
2012-01-11 22:00:00,569977426636568.8
2012-01-11 23:00:00,494732881866064.75
2012-01-12 00:00:00,434537246049661.5
2012-01-12 01:00:00,393152746425884.25
2012-01-12 02:00:00,425131677953348.25
2012-01-12 03:00:00,436418359668924.0
2012-01-12 04:00:00,434537246049661.25
2012-01-12 05:00:00,445823927765237.0
2012-01-12 06:00:00,585026335590669.8
2012-01-12 07:00:00,743039879608728.2
2012-01-12 08:00:00,557938299473288.25
2012-01-12 09:00:00,571294206170052.5
2012-01-12 10:00:00,767494356659142.0
2012-01-12 11:00:00,788186606471031.0
2012-01-12 12:00:00,812641083521444.8
2012-01-12 13:00:00,418171557562076.75
2012-01-12 14:00:00,791948833709556.0
2012-01-12 15:00:00,818284424379232.5
2012-01-12 16:00:00,846501128668171.5
2012-01-12 17:00:00,929270127915726.2
2012-01-12 18:00:00,741158765989466.0
2012-01-12 19:00:00,732148231753198.0
2012-01-12 20:00:00,880361173814898.5
2012-01-12 21:00:00,827689992475545.8
2012-01-12 22:00:00,547404063205417.75
2012-01-12 23:00:00,485327313769751.5
2012-01-13 00:00:00,455229495861550.25
2012-01-13 01:00:00,411963882618510.25
2012-01-13 02:00:00,451467268623025.0
2012-01-13 03:00:00,455229495861550.0
2012-01-13 04:00:00,457110609480812.5
2012-01-13 05:00:00,458991723100075.25
2012-01-13 06:00:00,588788562829195.0
2012-01-13 07:00:00,750564334085778.5
2012-01-13 08:00:00,244356659142212.25
2012-01-13 09:00:00,399172310007524.5
2012-01-13 10:00:00,705417607223476.5
2012-01-13 11:00:00,554364183596689.5
2012-01-13 12:00:00,735515425131678.0
2012-01-13 13:00:00,378480060195635.75
2012-01-13 14:00:00,729872084273890.2
2012-01-13 15:00:00,784424379232505.5
2012-01-13 16:00:00,460496613995485.5
2012-01-13 17:00:00,719902182091798.5
2012-01-13 18:00:00,914221218961625.2
2012-01-13 19:00:00,725169300225733.8
2012-01-13 20:00:00,912340105342362.8
2012-01-13 21:00:00,857787810383747.2
2012-01-13 22:00:00,569977426636568.8
2012-01-13 23:00:00,477802859292701.0
2012-01-14 00:00:00,398796087283672.0
2012-01-14 01:00:00,210120391271632.75
2012-01-14 02:00:00,328818660647103.25
2012-01-14 03:00:00,419488337095560.5
2012-01-14 04:00:00,417607223476297.75
2012-01-14 05:00:00,417607223476298.0
2012-01-14 06:00:00,411963882618510.25
2012-01-14 07:00:00,415726109857035.25
2012-01-14 08:00:00,564334085778780.8
2012-01-14 09:00:00,605718585402558.2
2012-01-14 10:00:00,720466516177577.2
2012-01-14 11:00:00,786305492851768.0
2012-01-14 12:00:00,578630549285176.8
2012-01-14 13:00:00,601203912716328.0
2012-01-14 14:00:00,557938299473288.0
2012-01-14 15:00:00,739277652370203.2
2012-01-14 16:00:00,724228743416102.5
2012-01-14 17:00:00,556245297215952.0
2012-01-14 18:00:00,565462753950338.5
2012-01-14 19:00:00,720466516177577.0
2012-01-14 20:00:00,492851768246802.25
2012-01-14 21:00:00,423250564334085.75
2012-01-14 22:00:00,406320541760722.0
2012-01-14 23:00:00,423250564334085.75
2012-01-15 00:00:00,319413092550790.0
2012-01-15 01:00:00,289315274642588.25
2012-01-15 02:00:00,325056433408577.75
2012-01-15 03:00:00,406320541760722.25
2012-01-15 04:00:00,415726109857035.25
2012-01-15 05:00:00,419488337095560.5
2012-01-15 06:00:00,423250564334085.75
2012-01-15 07:00:00,419488337095560.5
2012-01-15 08:00:00,575620767494356.8
2012-01-15 09:00:00,829571106094808.5
2012-01-15 10:00:00,597441685477803.0
2012-01-15 11:00:00,773137697516930.0
2012-01-15 12:00:00,593679458239277.5
2012-01-15 13:00:00,565462753950338.5
2012-01-15 14:00:00,741158765989466.0
2012-01-15 15:00:00,546839729119638.75
2012-01-15 16:00:00,726109857035365.0
2012-01-15 17:00:00,548532731376975.25
2012-01-15 18:00:00,535553047404063.25
2012-01-15 19:00:00,705417607223476.2
2012-01-15 20:00:00,494732881866064.5
2012-01-15 21:00:00,421369450714823.25
2012-01-15 22:00:00,402558314522197.0
2012-01-15 23:00:00,423250564334085.75
2012-01-16 00:00:00,319601203912716.5
2012-01-16 01:00:00,368698269375470.0
2012-01-16 02:00:00,404439428141459.5
2012-01-16 03:00:00,421369450714823.25
2012-01-16 04:00:00,417607223476297.75
2012-01-16 05:00:00,421369450714823.0
2012-01-16 06:00:00,545522949586155.0
2012-01-16 07:00:00,814522197140707.2
2012-01-16 08:00:00,401241534988713.25
2012-01-16 09:00:00,391835966892400.5
2012-01-16 10:00:00,795711060948081.2
2012-01-16 11:00:00,823927765237020.2
2012-01-16 12:00:00,831452219714070.5
2012-01-16 13:00:00,597441685477803.0
2012-01-16 14:00:00,814522197140707.2
2012-01-16 15:00:00,823927765237020.5
2012-01-16 16:00:00,823927765237020.5
2012-01-16 17:00:00,628291948833709.8
2012-01-16 18:00:00,816403310759970.0
2012-01-16 19:00:00,859668924003010.0
2012-01-16 20:00:00,790067720090293.5
2012-01-16 21:00:00,722347629796840.0
2012-01-16 22:00:00,524830699774266.25
2012-01-16 23:00:00,453348382242287.5
2012-01-17 00:00:00,396914973664409.25
2012-01-17 01:00:00,364936042136944.75
2012-01-17 02:00:00,398796087283672.0
2012-01-17 03:00:00,423250564334085.75
2012-01-17 04:00:00,443942814145974.5
2012-01-17 05:00:00,449586155003762.25
2012-01-17 06:00:00,573739653875094.2
2012-01-17 07:00:00,820165537998495.2
2012-01-17 08:00:00,574868322046651.8
2012-01-17 09:00:00,405191873589164.75
2012-01-17 10:00:00,765613243039879.8
2012-01-17 11:00:00,765613243039879.8
2012-01-17 12:00:00,823927765237020.2
2012-01-17 13:00:00,788186606471031.0
2012-01-17 14:00:00,639014296463506.2
2012-01-17 15:00:00,797592174567343.8
2012-01-17 16:00:00,820165537998495.2
2012-01-17 17:00:00,776899924755455.2
2012-01-17 18:00:00,829571106094808.2
2012-01-17 19:00:00,823927765237020.2
2012-01-17 20:00:00,791948833709556.0
2012-01-17 21:00:00,601392024078254.5
2012-01-17 22:00:00,534236267870579.5
2012-01-17 23:00:00,496613995485327.25
2012-01-18 00:00:00,404439428141459.75
2012-01-18 01:00:00,209932279909706.5
2012-01-18 02:00:00,398796087283672.0
2012-01-18 03:00:00,406320541760722.25
2012-01-18 04:00:00,398796087283672.0
2012-01-18 05:00:00,402558314522197.0
2012-01-18 06:00:00,395598194130925.5
2012-01-18 07:00:00,773137697516930.0
2012-01-18 08:00:00,548720842738901.25
2012-01-18 09:00:00,712942061700526.8
2012-01-18 10:00:00,603085026335590.8
2012-01-18 11:00:00,805116629044394.5
2012-01-18 12:00:00,823927765237020.2
2012-01-18 13:00:00,803235515425131.5
2012-01-18 14:00:00,818284424379232.5
2012-01-18 15:00:00,825808878856282.8
2012-01-18 16:00:00,801354401805869.0
2012-01-18 17:00:00,803235515425131.8
2012-01-18 18:00:00,861550037622272.5
2012-01-18 19:00:00,480079006772009.0
2012-01-18 20:00:00,897291196388262.0
2012-01-18 21:00:00,654627539503386.0
2012-01-18 22:00:00,579382994732882.0
2012-01-18 23:00:00,500376222723852.75
2012-01-19 00:00:00,323363431151241.5
2012-01-19 01:00:00,132430398796087.25
2012-01-19 02:00:00,332580887885628.5
2012-01-19 03:00:00,421369450714823.25
2012-01-19 04:00:00,417607223476297.75
2012-01-19 05:00:00,430775018811136.0
2012-01-19 06:00:00,547404063205417.5
2012-01-19 07:00:00,786305492851768.2
2012-01-19 08:00:00,572987208427389.2
2012-01-19 09:00:00,603085026335590.5
2012-01-19 10:00:00,636211437170805.0
2012-01-19 11:00:00,837095560571858.5
2012-01-19 12:00:00,814522197140707.2
2012-01-19 13:00:00,625846501128668.0
2012-01-19 14:00:00,795711060948081.0
2012-01-19 15:00:00,805116629044394.2
2012-01-19 16:00:00,810759969902182.2
2012-01-19 17:00:00,816403310759970.0
2012-01-19 18:00:00,855906696764484.8
2012-01-19 19:00:00,869074492099322.8
2012-01-19 20:00:00,837095560571858.5
2012-01-19 21:00:00,607035364936042.2
2012-01-19 22:00:00,521068472535741.0
2012-01-19 23:00:00,443942814145974.25
2012-01-20 00:00:00,428893905191873.75
2012-01-20 01:00:00,398796087283672.0
2012-01-20 02:00:00,428893905191873.25
2012-01-20 03:00:00,421369450714823.25
2012-01-20 04:00:00,419488337095560.5
2012-01-20 05:00:00,419488337095560.5
2012-01-20 06:00:00,547404063205417.5
2012-01-20 07:00:00,790067720090293.5
2012-01-20 08:00:00,560007524454477.0
2012-01-20 09:00:00,408765989465763.75
2012-01-20 10:00:00,790067720090293.8
2012-01-20 11:00:00,806997742663657.0
2012-01-20 12:00:00,874717832957110.8
2012-01-20 13:00:00,838976674191121.0
2012-01-20 14:00:00,844620015048909.0
2012-01-20 15:00:00,816403310759969.8
2012-01-20 16:00:00,810759969902182.2
2012-01-20 17:00:00,613243039879608.8
2012-01-20 18:00:00,861550037622272.2
2012-01-20 19:00:00,876598946576373.2
2012-01-20 20:00:00,639973664409330.2
2012-01-20 21:00:00,763732129420617.0
2012-01-20 22:00:00,515425131677953.25
2012-01-20 23:00:00,432656132430399.0
2012-01-21 00:00:00,398796087283671.75
2012-01-21 01:00:00,291196388261850.75
2012-01-21 02:00:00,400677200902934.5
2012-01-21 03:00:00,413844996237772.5
2012-01-21 04:00:00,419488337095560.5
2012-01-21 05:00:00,428893905191873.75
2012-01-21 06:00:00,430775018811136.5
2012-01-21 07:00:00,443942814145974.25
2012-01-21 08:00:00,622648607975922.0
2012-01-21 09:00:00,635252069224981.2
2012-01-21 10:00:00,744920993227991.0
2012-01-21 11:00:00,573175319789315.2
2012-01-21 12:00:00,771256583897667.5
2012-01-21 13:00:00,563581640331076.0
2012-01-21 14:00:00,746802106847253.5
2012-01-21 15:00:00,412528216704289.0
2012-01-21 16:00:00,576937547027840.2
2012-01-21 17:00:00,741158765989465.8
2012-01-21 18:00:00,524266365688487.75
2012-01-21 19:00:00,705417607223476.2
2012-01-21 20:00:00,490970654627539.5
2012-01-21 21:00:00,413844996237773.0
2012-01-21 22:00:00,417607223476298.0
2012-01-21 23:00:00,410082768999247.5
2012-01-22 00:00:00,387509405568096.25
2012-01-22 01:00:00,363054928517682.25
2012-01-22 02:00:00,396914973664409.5
2012-01-22 03:00:00,402558314522197.25
2012-01-22 04:00:00,406320541760722.25
2012-01-22 05:00:00,413844996237772.75
2012-01-22 06:00:00,411963882618510.25
2012-01-22 07:00:00,415726109857035.25
2012-01-22 08:00:00,551166290443942.75
2012-01-22 09:00:00,790067720090293.5
2012-01-22 10:00:00,557938299473288.25
2012-01-22 11:00:00,726109857035364.8
2012-01-22 12:00:00,703536493604213.8
2012-01-22 13:00:00,709179834462001.5
2012-01-22 14:00:00,563769751693002.2
2012-01-22 15:00:00,748683220466516.0
2012-01-22 16:00:00,756207674943566.8
2012-01-22 17:00:00,550413844996237.75
2012-01-22 18:00:00,505455229495861.5
2012-01-22 19:00:00,677200902934537.2
2012-01-22 20:00:00,327878103837471.75
2012-01-22 21:00:00,406320541760722.25
2012-01-22 22:00:00,413844996237773.0
2012-01-22 23:00:00,432656132430399.0
2012-01-23 00:00:00,434537246049661.5
2012-01-23 01:00:00,406320541760722.75
2012-01-23 02:00:00,413844996237773.0
2012-01-23 03:00:00,417607223476298.25
2012-01-23 04:00:00,425131677953348.75
2012-01-23 05:00:00,428893905191874.0
2012-01-23 06:00:00,562452972159518.5
2012-01-23 07:00:00,424962377727614.75
2012-01-23 08:00:00,550413844996237.75
2012-01-23 09:00:00,726109857035365.2
2012-01-23 10:00:00,814522197140707.2
2012-01-23 11:00:00,842738901429646.5
2012-01-23 12:00:00,880361173814898.5
2012-01-23 13:00:00,835214446952595.8
2012-01-23 14:00:00,838976674191121.2
2012-01-23 15:00:00,664033107599699.2
2012-01-23 16:00:00,694130925507900.5
2012-01-23 17:00:00,878480060195636.0
2012-01-23 18:00:00,852144469525959.5
2012-01-23 19:00:00,288769751693002.5
2012-01-23 20:00:00,916102332580887.8
2012-01-23 21:00:00,808878856282919.2
2012-01-23 22:00:00,528592927012791.5
2012-01-23 23:00:00,468397291196388.5
2012-01-24 00:00:00,430775018811136.0
2012-01-24 01:00:00,310195635816403.5
2012-01-24 02:00:00,427012791572610.75
2012-01-24 03:00:00,432656132430398.75
2012-01-24 04:00:00,447705041384499.5
2012-01-24 05:00:00,449586155003762.25
2012-01-24 06:00:00,575620767494356.5
2012-01-24 07:00:00,854025583145222.0
2012-01-24 08:00:00,799473288186606.5
2012-01-24 09:00:00,801354401805869.2
2012-01-24 10:00:00,654627539503386.0
2012-01-24 11:00:00,887885628291948.8
2012-01-24 12:00:00,698288186606471.0
2012-01-24 13:00:00,810759969902182.2
2012-01-24 14:00:00,840857787810383.8
2012-01-24 15:00:00,848382242287434.0
2012-01-24 16:00:00,829571106094808.2
2012-01-24 17:00:00,634330323551542.5
2012-01-24 18:00:00,884123401053423.5
2012-01-24 19:00:00,747366440933032.5
2012-01-24 20:00:00,692249811888638.0
2012-01-24 21:00:00,850263355906697.0
2012-01-24 22:00:00,594431903686982.5
2012-01-24 23:00:00,528592927012791.5
2012-01-25 00:00:00,447705041384499.5
2012-01-25 01:00:00,398796087283671.75
2012-01-25 02:00:00,425131677953348.25
2012-01-25 03:00:00,411963882618510.0
2012-01-25 04:00:00,408201655379985.25
2012-01-25 05:00:00,413844996237773.0
2012-01-25 06:00:00,564334085778781.2
2012-01-25 07:00:00,661587659894657.5
2012-01-25 08:00:00,795711060948081.0
2012-01-25 09:00:00,786305492851768.2
2012-01-25 10:00:00,818284424379232.5
2012-01-25 11:00:00,831452219714070.8
2012-01-25 12:00:00,673438675696012.0
2012-01-25 13:00:00,823927765237020.5
2012-01-25 14:00:00,665914221218961.5
2012-01-25 15:00:00,870955605718585.5
2012-01-25 16:00:00,882242287434161.0
2012-01-25 17:00:00,893528969149736.8
2012-01-25 18:00:00,891647855530474.2
2012-01-25 19:00:00,746802106847253.5
2012-01-25 20:00:00,505285929270128.0
2012-01-25 21:00:00,872836719337848.0
2012-01-25 22:00:00,356282919488337.25
2012-01-25 23:00:00,174379232505643.25
2012-01-26 00:00:00,464635063957863.0
2012-01-26 01:00:00,396914973664409.5
2012-01-26 02:00:00,421369450714823.25
2012-01-26 03:00:00,425131677953348.25
2012-01-26 04:00:00,430775018811136.25
2012-01-26 05:00:00,428893905191873.75
2012-01-26 06:00:00,532355154251316.75
2012-01-26 07:00:00,805116629044394.2
2012-01-26 08:00:00,788186606471030.8
2012-01-26 09:00:00,818284424379232.5
2012-01-26 10:00:00,861550037622272.5
2012-01-26 11:00:00,455624529721595.0
2012-01-26 12:00:00,902934537246049.8
2012-01-26 13:00:00,697893152746425.8
2012-01-26 14:00:00,737396538750940.8
2012-01-26 15:00:00,750564334085779.0
2012-01-26 16:00:00,573175319789315.5
2012-01-26 17:00:00,571106094808126.2
2012-01-26 18:00:00,818284424379232.5
2012-01-26 19:00:00,816403310759969.8
2012-01-26 20:00:00,812641083521444.5
2012-01-26 21:00:00,769375470278404.8
2012-01-26 22:00:00,492851768246802.0
2012-01-26 23:00:00,427012791572611.0
2012-01-27 00:00:00,310195635816403.25
2012-01-27 01:00:00,396914973664409.5
2012-01-27 02:00:00,443942814145974.25
2012-01-27 03:00:00,449586155003762.0
2012-01-27 04:00:00,447705041384499.75
2012-01-27 05:00:00,451467268623025.0
2012-01-27 06:00:00,429270127915726.0
2012-01-27 07:00:00,642588412340105.2
2012-01-27 08:00:00,705417607223476.2
2012-01-27 09:00:00,727990970654627.8
2012-01-27 10:00:00,586155003762227.2
2012-01-27 11:00:00,569413092550790.0
2012-01-27 12:00:00,601203912716328.0
2012-01-27 13:00:00,741158765989465.8
2012-01-27 14:00:00,548720842738901.25
2012-01-27 15:00:00,759969902182091.8
2012-01-27 16:00:00,763732129420617.2
2012-01-27 17:00:00,806997742663656.8
2012-01-27 18:00:00,805116629044394.2
2012-01-27 19:00:00,823927765237020.2
2012-01-27 20:00:00,803235515425131.8
2012-01-27 21:00:00,746802106847253.5
2012-01-27 22:00:00,547404063205417.5
2012-01-27 23:00:00,511662904439428.0
2012-01-28 00:00:00,494732881866064.75
2012-01-28 01:00:00,466516177577125.75
2012-01-28 02:00:00,498495109104590.0
2012-01-28 03:00:00,496613995485327.25
2012-01-28 04:00:00,475921745673438.5
2012-01-28 05:00:00,436418359668924.0
2012-01-28 06:00:00,436418359668924.0
2012-01-28 07:00:00,436418359668924.0
2012-01-28 08:00:00,543641835966892.5
2012-01-28 09:00:00,191704288939052.0
2012-01-28 10:00:00,733634311512415.5
2012-01-28 11:00:00,584462001504891.0
2012-01-28 12:00:00,606847253574116.0
2012-01-28 13:00:00,571294206170052.8
2012-01-28 14:00:00,733634311512415.2
2012-01-28 15:00:00,560007524454477.0
2012-01-28 16:00:00,752445447705041.5
2012-01-28 17:00:00,571294206170052.8
